,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-03-26,002958,4.75,5.7,5.7,4.75,4.75,5.7,5.7,4.75,6234,0.11
1,2019-03-27,002958,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,2958,0.05
2,2019-03-28,002958,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7945,0.14
3,2019-03-29,002958,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,19026,0.34
4,2019-04-01,002958,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,27943,0.5
5,2019-04-02,002958,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,42041,0.76
6,2019-04-03,002958,9.9,10.11,10.11,9.42,9.9,10.11,10.11,9.42,3284231,59.12
7,2019-04-04,002958,10.17,10.45,10.97,9.72,10.17,10.45,10.97,9.72,3280979,59.06
8,2019-04-08,002958,10.11,9.88,10.43,9.83,10.11,9.88,10.43,9.83,2063729,37.15
9,2019-04-09,002958,9.61,9.56,9.62,9.3,9.61,9.56,9.62,9.3,1406826,25.32
10,2019-04-10,002958,9.44,9.95,10.27,9.41,9.44,9.95,10.27,9.41,1737825,31.28
11,2019-04-11,002958,9.7,9.71,9.88,9.5,9.7,9.71,9.88,9.5,1085165,19.53
12,2019-04-12,002958,9.62,9.71,9.85,9.53,9.62,9.71,9.85,9.53,735690,13.24
13,2019-04-15,002958,10.15,9.5,10.25,9.44,10.15,9.5,10.25,9.44,1148959,20.68
14,2019-04-16,002958,9.0,9.49,9.65,8.89,9.0,9.49,9.65,8.89,1161631,20.91
15,2019-04-17,002958,9.3,9.26,9.45,9.24,9.3,9.26,9.45,9.24,856407,15.42
16,2019-04-18,002958,9.41,9.11,9.44,9.1,9.41,9.11,9.44,9.1,676624,12.18
17,2019-04-19,002958,9.03,9.13,9.24,9.03,9.03,9.13,9.24,9.03,505157,9.09
18,2019-04-22,002958,9.18,9.05,9.21,8.86,9.18,9.05,9.21,8.86,771094,13.88
19,2019-04-23,002958,8.96,8.96,9.13,8.91,8.96,8.96,9.13,8.91,482057,8.68
20,2019-04-24,002958,9.06,8.89,9.09,8.83,9.06,8.89,9.09,8.83,432290,7.78
21,2019-04-25,002958,8.8,8.71,9.06,8.71,8.8,8.71,9.06,8.71,652238,11.74
22,2019-04-26,002958,8.51,8.27,8.62,8.26,8.51,8.27,8.62,8.26,577852,10.4
23,2019-04-29,002958,8.27,7.66,8.34,7.6,8.27,7.66,8.34,7.6,583126,10.5
24,2019-04-30,002958,7.66,7.76,7.82,7.63,7.66,7.76,7.82,7.63,321654,5.79
25,2019-05-06,002958,7.37,8.54,8.54,7.37,7.37,8.54,8.54,7.37,1404449,25.28
26,2019-05-07,002958,8.71,9.39,9.39,8.6,8.71,9.39,9.39,8.6,1921121,34.58
27,2019-05-08,002958,8.8,8.69,9.44,8.61,8.8,8.69,9.44,8.61,1759188,31.67
28,2019-05-09,002958,8.2,8.13,8.45,8.01,8.2,8.13,8.45,8.01,1168127,21.03
29,2019-05-10,002958,8.3,8.71,8.94,8.18,8.3,8.71,8.94,8.18,1463449,26.34
30,2019-05-13,002958,8.35,8.27,8.44,8.2,8.35,8.27,8.44,8.2,834000,15.01
31,2019-05-14,002958,8.14,8.93,9.1,8.05,8.14,8.93,9.1,8.05,1762298,31.72
32,2019-05-15,002958,8.9,8.91,9.09,8.66,8.9,8.91,9.09,8.66,1494261,26.9
33,2019-05-16,002958,8.89,9.13,9.18,8.76,8.89,9.13,9.18,8.76,1210483,21.79
34,2019-05-17,002958,9.07,8.45,9.08,8.35,9.07,8.45,9.08,8.35,1010219,18.18
35,2019-05-20,002958,8.18,8.17,8.3,7.95,8.18,8.17,8.3,7.95,641874,11.55
36,2019-05-21,002958,8.15,8.2,8.35,8.12,8.15,8.2,8.35,8.12,503215,9.06
37,2019-05-22,002958,8.3,7.99,8.3,7.87,8.3,7.99,8.3,7.87,626725,11.28
38,2019-05-23,002958,7.86,7.72,8.0,7.67,7.86,7.72,8.0,7.67,480367,8.65
39,2019-05-24,002958,7.7,7.89,8.24,7.69,7.7,7.89,8.24,7.69,604960,10.89
40,2019-05-27,002958,7.65,7.96,8.05,7.55,7.65,7.96,8.05,7.55,604468,10.88
41,2019-05-28,002958,7.9,7.85,8.03,7.8,7.9,7.85,8.03,7.8,465119,8.37
42,2019-05-29,002958,7.79,7.94,8.12,7.74,7.79,7.94,8.12,7.74,514907,9.27
43,2019-05-30,002958,7.81,7.98,8.17,7.8,7.81,7.98,8.17,7.8,474032,8.53
44,2019-05-31,002958,7.98,8.2,8.59,7.93,7.98,8.2,8.59,7.93,924091,16.63
45,2019-06-03,002958,8.11,8.09,8.35,8.03,8.11,8.09,8.35,8.03,623799,11.23
46,2019-06-04,002958,7.95,7.77,7.99,7.63,7.95,7.77,7.99,7.63,559176,10.07
47,2019-06-05,002958,7.88,7.75,7.91,7.72,7.88,7.75,7.91,7.72,343584,6.18
48,2019-06-06,002958,7.71,7.45,7.72,7.42,7.71,7.45,7.72,7.42,408552,7.35
49,2019-06-10,002958,7.47,7.48,7.61,7.45,7.47,7.48,7.61,7.45,222048,4.0
50,2019-06-11,002958,7.48,7.83,7.98,7.44,7.48,7.83,7.98,7.44,575703,10.36
51,2019-06-12,002958,7.73,7.67,7.83,7.65,7.73,7.67,7.83,7.65,411698,7.41
52,2019-06-13,002958,7.6,7.67,7.77,7.6,7.6,7.67,7.77,7.6,281643,5.07
53,2019-06-14,002958,7.67,7.43,7.72,7.4,7.67,7.43,7.72,7.4,346020,6.23
54,2019-06-17,002958,7.5,7.48,7.62,7.43,7.5,7.48,7.62,7.43,220268,3.96
55,2019-06-18,002958,7.44,7.42,7.53,7.36,7.44,7.42,7.53,7.36,188460,3.39
56,2019-06-19,002958,7.63,7.53,7.7,7.52,7.63,7.53,7.7,7.52,299214,5.39
57,2019-06-20,002958,7.48,7.84,8.04,7.47,7.48,7.84,8.04,7.47,845154,15.21
58,2019-06-21,002958,7.76,7.8,7.86,7.68,7.76,7.8,7.86,7.68,576224,10.37
59,2019-06-24,002958,7.79,7.75,7.84,7.72,7.79,7.75,7.84,7.72,251094,4.52
60,2019-06-25,002958,7.77,7.66,7.77,7.51,7.77,7.66,7.77,7.51,296330,5.33
61,2019-06-26,002958,7.51,7.46,7.51,7.43,7.66,7.61,7.66,7.58,176494,3.18
62,2019-06-27,002958,7.46,7.45,7.56,7.44,7.61,7.6,7.71,7.59,259821,4.68
63,2019-06-28,002958,7.43,7.34,7.45,7.28,7.58,7.49,7.6,7.43,261150,4.7
64,2019-07-01,002958,7.46,7.46,7.49,7.42,7.61,7.61,7.64,7.57,279522,5.03
65,2019-07-02,002958,7.45,7.49,7.53,7.38,7.6,7.64,7.68,7.53,297486,5.35
66,2019-07-03,002958,7.45,7.38,7.46,7.36,7.6,7.53,7.61,7.51,193899,3.49
67,2019-07-04,002958,7.4,7.35,7.41,7.32,7.55,7.5,7.56,7.47,150059,2.7
68,2019-07-05,002958,7.34,7.36,7.37,7.3,7.49,7.51,7.52,7.45,126130,2.27
69,2019-07-08,002958,7.35,7.04,7.35,7.01,7.5,7.19,7.5,7.16,288895,5.2
70,2019-07-09,002958,7.08,7.05,7.1,6.97,7.23,7.2,7.25,7.12,138773,2.5
71,2019-07-10,002958,7.03,6.93,7.04,6.89,7.18,7.08,7.19,7.04,152821,2.75
72,2019-07-11,002958,6.94,6.82,6.99,6.82,7.09,6.97,7.14,6.97,163154,2.94
73,2019-07-12,002958,6.81,6.98,7.14,6.76,6.96,7.13,7.29,6.91,256833,4.62
74,2019-07-15,002958,6.9,6.94,7.01,6.77,7.05,7.09,7.16,6.92,192544,3.47
75,2019-07-16,002958,6.93,6.88,6.95,6.86,7.08,7.03,7.1,7.01,117803,2.12
76,2019-07-17,002958,6.84,6.87,6.92,6.84,6.99,7.02,7.07,6.99,111082,2.0
77,2019-07-18,002958,6.84,6.72,6.86,6.71,6.99,6.87,7.01,6.86,172493,3.1
78,2019-07-19,002958,6.72,6.76,6.82,6.71,6.87,6.91,6.97,6.86,131983,2.38
79,2019-07-22,002958,6.74,6.39,6.74,6.36,6.89,6.54,6.89,6.51,266535,4.8
80,2019-07-23,002958,6.36,6.4,6.42,6.35,6.51,6.55,6.57,6.5,123840,2.23
81,2019-07-24,002958,6.4,6.42,6.51,6.4,6.55,6.57,6.66,6.55,140561,2.53
82,2019-07-25,002958,6.42,6.47,6.49,6.4,6.57,6.62,6.64,6.55,137484,2.47
83,2019-07-26,002958,6.42,6.4,6.45,6.39,6.57,6.55,6.6,6.54,109622,1.97
84,2019-07-29,002958,6.4,6.32,6.4,6.3,6.55,6.47,6.55,6.45,143264,2.58
85,2019-07-30,002958,6.36,6.39,6.44,6.34,6.51,6.54,6.59,6.49,160222,2.88
86,2019-07-31,002958,6.38,6.29,6.38,6.27,6.53,6.44,6.53,6.42,148618,2.68
87,2019-08-01,002958,6.27,6.28,6.36,6.24,6.42,6.43,6.51,6.39,117598,2.12
88,2019-08-02,002958,6.15,6.07,6.16,6.02,6.3,6.22,6.31,6.17,207159,3.73
89,2019-08-05,002958,6.05,6.04,6.15,5.95,6.2,6.19,6.3,6.1,201640,3.63
90,2019-08-06,002958,5.92,5.82,5.92,5.7,6.07,5.97,6.07,5.85,250590,4.51
91,2019-08-07,002958,5.85,5.73,5.87,5.72,6.0,5.88,6.02,5.87,150833,2.71
92,2019-08-08,002958,5.77,6.3,6.3,5.72,5.92,6.45,6.45,5.87,399921,7.2
93,2019-08-09,002958,6.37,6.09,6.45,6.08,6.52,6.24,6.6,6.23,637666,11.48
94,2019-08-12,002958,6.1,6.2,6.3,6.09,6.25,6.35,6.45,6.24,376334,6.77
95,2019-08-13,002958,6.1,6.04,6.12,6.01,6.25,6.19,6.27,6.16,232293,4.18
96,2019-08-14,002958,6.11,6.03,6.18,6.03,6.26,6.18,6.33,6.18,197828,3.56
97,2019-08-15,002958,5.82,5.98,6.0,5.78,5.97,6.13,6.15,5.93,210109,3.78
98,2019-08-16,002958,5.96,6.1,6.24,5.91,6.11,6.25,6.39,6.06,361694,6.51
99,2019-08-19,002958,6.11,6.45,6.58,6.04,6.26,6.6,6.73,6.19,634004,11.41
100,2019-08-20,002958,6.4,6.31,6.44,6.3,6.55,6.46,6.59,6.45,370245,6.66
101,2019-08-21,002958,6.32,6.26,6.38,6.2,6.47,6.41,6.53,6.35,289231,5.21
102,2019-08-22,002958,6.28,6.25,6.31,6.21,6.43,6.4,6.46,6.36,180141,3.24
103,2019-08-23,002958,6.26,6.35,6.51,6.21,6.41,6.5,6.66,6.36,455922,8.21
104,2019-08-26,002958,6.17,6.16,6.24,6.12,6.32,6.31,6.39,6.27,280261,5.04
105,2019-08-27,002958,6.2,6.32,6.4,6.18,6.35,6.47,6.55,6.33,358326,6.45
106,2019-08-28,002958,6.3,6.25,6.34,6.22,6.45,6.4,6.49,6.37,201286,3.62
107,2019-08-29,002958,6.26,6.18,6.29,6.17,6.41,6.33,6.44,6.32,189180,3.41
108,2019-08-30,002958,6.25,6.07,6.27,6.04,6.4,6.22,6.42,6.19,222822,4.01
109,2019-09-02,002958,6.07,6.17,6.25,6.06,6.22,6.32,6.4,6.21,184579,3.32
110,2019-09-03,002958,6.16,6.17,6.2,6.12,6.31,6.32,6.35,6.27,155283,2.8
111,2019-09-04,002958,6.15,6.33,6.56,6.13,6.3,6.48,6.71,6.28,514747,9.27
112,2019-09-05,002958,6.46,6.58,6.77,6.42,6.61,6.73,6.92,6.57,960417,17.29
113,2019-09-06,002958,6.62,6.55,6.62,6.45,6.77,6.7,6.77,6.6,435870,7.85
114,2019-09-09,002958,6.76,6.62,6.78,6.56,6.91,6.77,6.93,6.71,528007,9.5
115,2019-09-10,002958,6.56,6.55,6.56,6.45,6.71,6.7,6.71,6.6,352660,6.35
116,2019-09-11,002958,6.6,6.5,6.61,6.49,6.75,6.65,6.76,6.64,277184,4.99
117,2019-09-12,002958,6.5,6.53,6.55,6.47,6.65,6.68,6.7,6.62,177560,3.2
118,2019-09-16,002958,6.55,6.47,6.56,6.46,6.7,6.62,6.71,6.61,173934,3.13
119,2019-09-17,002958,6.46,6.3,6.46,6.27,6.61,6.45,6.61,6.42,243695,4.39
120,2019-09-18,002958,6.33,6.31,6.41,6.3,6.48,6.46,6.56,6.45,167477,3.01
121,2019-09-19,002958,6.33,6.49,6.53,6.29,6.48,6.64,6.68,6.44,261765,4.71
122,2019-09-20,002958,6.49,6.47,6.55,6.43,6.64,6.62,6.7,6.58,239492,4.31
123,2019-09-23,002958,6.38,6.3,6.4,6.25,6.53,6.45,6.55,6.4,215529,3.88
124,2019-09-24,002958,6.32,6.28,6.35,6.27,6.47,6.43,6.5,6.42,162053,2.92
125,2019-09-25,002958,6.21,6.25,6.37,6.1,6.36,6.4,6.52,6.25,252524,4.55
126,2019-09-26,002958,6.24,6.32,6.44,6.22,6.39,6.47,6.59,6.37,342344,6.16
127,2019-09-27,002958,6.32,6.23,6.32,6.21,6.47,6.38,6.47,6.36,207712,3.74
128,2019-09-30,002958,6.25,6.16,6.39,6.16,6.4,6.31,6.54,6.31,192265,3.46
129,2019-10-08,002958,6.16,6.26,6.38,6.13,6.31,6.41,6.53,6.28,233708,4.21
130,2019-10-09,002958,6.2,6.65,6.89,6.19,6.35,6.8,7.04,6.34,982720,17.69
131,2019-10-10,002958,6.62,6.68,6.75,6.53,6.77,6.83,6.9,6.68,721616,12.99
132,2019-10-11,002958,6.68,6.88,7.12,6.63,6.83,7.03,7.27,6.78,1032605,18.59
133,2019-10-14,002958,6.92,7.19,7.43,6.76,7.07,7.34,7.58,6.91,1154236,20.78
134,2019-10-15,002958,7.02,7.03,7.11,6.93,7.17,7.18,7.26,7.08,642697,11.57
135,2019-10-16,002958,7.09,6.82,7.14,6.8,7.24,6.97,7.29,6.95,624242,11.24
136,2019-10-17,002958,6.8,6.83,6.88,6.75,6.95,6.98,7.03,6.9,310000,5.58
137,2019-10-18,002958,6.84,6.6,6.88,6.6,6.99,6.75,7.03,6.75,405565,7.3
138,2019-10-21,002958,6.55,6.65,6.68,6.47,6.7,6.8,6.83,6.62,311640,5.61
139,2019-10-22,002958,6.65,6.58,6.65,6.48,6.8,6.73,6.8,6.63,264965,4.77
140,2019-10-23,002958,6.57,6.53,6.62,6.52,6.72,6.68,6.77,6.67,222460,4.0
141,2019-10-24,002958,6.5,6.62,6.73,6.5,6.65,6.77,6.88,6.65,321390,5.79
142,2019-10-25,002958,6.6,6.69,6.73,6.53,6.75,6.84,6.88,6.68,309894,5.58
143,2019-10-28,002958,6.62,6.65,6.66,6.5,6.77,6.8,6.81,6.65,340793,6.13
144,2019-10-29,002958,6.6,6.49,6.63,6.48,6.75,6.64,6.78,6.63,258299,4.65
145,2019-10-30,002958,6.44,6.34,6.53,6.31,6.59,6.49,6.68,6.46,238783,4.3
146,2019-10-31,002958,6.34,6.21,6.37,6.2,6.49,6.36,6.52,6.35,214821,3.87
147,2019-11-01,002958,6.21,6.27,6.34,6.18,6.36,6.42,6.49,6.33,185616,3.34
148,2019-11-04,002958,6.29,6.24,6.33,6.22,6.44,6.39,6.48,6.37,148301,2.67
149,2019-11-05,002958,6.24,6.39,6.4,6.22,6.39,6.54,6.55,6.37,299513,5.39
150,2019-11-06,002958,6.41,6.34,6.42,6.3,6.56,6.49,6.57,6.45,180626,3.25
151,2019-11-07,002958,6.35,6.31,6.37,6.3,6.5,6.46,6.52,6.45,139181,2.51
152,2019-11-08,002958,6.34,6.23,6.36,6.23,6.49,6.38,6.51,6.38,162271,2.92
153,2019-11-11,002958,6.19,5.95,6.19,5.95,6.34,6.1,6.34,6.1,239334,4.31
154,2019-11-12,002958,5.93,5.99,6.04,5.92,6.08,6.14,6.19,6.07,115454,2.08
155,2019-11-13,002958,5.96,5.91,5.98,5.89,6.11,6.06,6.13,6.04,100204,1.8
156,2019-11-14,002958,5.91,5.95,6.06,5.83,6.06,6.1,6.21,5.98,158878,2.86
157,2019-11-15,002958,5.91,5.83,5.99,5.83,6.06,5.98,6.14,5.98,112045,2.02
158,2019-11-18,002958,5.86,5.89,5.93,5.81,6.01,6.04,6.08,5.96,94447,1.7
159,2019-11-19,002958,5.9,5.95,5.95,5.87,6.05,6.1,6.1,6.02,101402,1.83
160,2019-11-20,002958,5.93,5.94,6.08,5.88,6.08,6.09,6.23,6.03,179147,3.22
161,2019-11-21,002958,5.89,5.88,5.94,5.86,6.04,6.03,6.09,6.01,105575,1.9
162,2019-11-22,002958,5.9,5.9,5.94,5.84,6.05,6.05,6.09,5.99,112260,2.02
163,2019-11-25,002958,5.91,5.99,6.03,5.87,6.06,6.14,6.18,6.02,165208,2.97
164,2019-11-26,002958,5.97,5.9,5.99,5.89,6.12,6.05,6.14,6.04,111010,2.0
165,2019-11-27,002958,5.89,5.81,5.89,5.8,6.04,5.96,6.04,5.95,124068,2.23
166,2019-11-28,002958,5.78,5.74,5.83,5.73,5.93,5.89,5.98,5.88,88628,1.6
167,2019-11-29,002958,5.75,5.85,5.99,5.72,5.9,6.0,6.14,5.87,177358,3.19
168,2019-12-02,002958,5.8,5.85,5.85,5.79,5.95,6.0,6.0,5.94,107321,1.93
169,2019-12-03,002958,5.82,5.9,5.91,5.77,5.97,6.05,6.06,5.92,127366,2.29
