,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600566,27.66,25.19,27.68,25.08,36.73,33.52,36.76,33.38,35076,2.06
1,2016-01-05,600566,24.05,25.24,25.69,23.81,32.04,33.59,34.17,31.73,50311,2.95
2,2016-01-06,600566,25.35,25.37,25.49,24.88,33.73,33.76,33.91,33.12,33877,1.99
3,2016-01-07,600566,24.7,23.76,24.92,23.75,32.89,31.66,33.17,31.65,7476,0.44
4,2016-01-08,600566,24.02,24.31,24.49,22.88,32.0,32.38,32.61,30.52,55998,3.28
5,2016-01-11,600566,23.8,22.5,24.45,22.0,31.72,30.03,32.56,29.38,37666,2.21
6,2016-01-12,600566,22.56,22.82,23.1,22.02,30.1,30.44,30.81,29.4,26064,1.53
7,2016-01-13,600566,23.01,21.95,23.09,21.91,30.69,29.31,30.79,29.26,29785,1.75
8,2016-01-14,600566,21.3,22.5,22.66,21.06,28.47,30.03,30.23,28.15,30379,1.78
9,2016-01-15,600566,22.04,21.66,22.3,21.3,29.43,28.93,29.77,28.47,27630,1.62
10,2016-01-18,600566,21.44,21.8,22.22,20.79,28.65,29.12,29.66,27.8,31446,1.84
11,2016-01-19,600566,21.51,22.54,22.85,21.51,28.74,30.08,30.48,28.74,30069,1.76
12,2016-01-20,600566,22.33,21.82,22.65,21.72,29.8,29.14,30.22,29.01,31849,1.87
13,2016-01-21,600566,21.36,20.97,21.93,20.88,28.54,28.04,29.28,27.92,38551,2.26
14,2016-01-22,600566,21.11,21.04,21.42,20.48,28.22,28.13,28.62,27.4,34639,2.03
15,2016-01-25,600566,21.15,20.78,21.47,20.5,28.27,27.79,28.69,27.43,38072,2.23
16,2016-01-26,600566,20.55,19.61,20.91,19.5,27.49,26.27,27.96,26.13,40977,2.4
17,2016-01-27,600566,19.66,20.28,20.39,18.78,26.33,27.14,27.28,25.19,49619,2.91
18,2016-01-28,600566,19.95,19.91,20.5,19.8,26.71,26.66,27.43,26.52,20374,1.19
19,2016-01-29,600566,19.91,20.51,20.66,19.71,26.66,27.44,27.63,26.4,22825,1.34
20,2016-02-01,600566,20.5,19.87,20.65,19.61,27.43,26.61,27.62,26.27,24582,1.44
21,2016-02-02,600566,19.8,20.49,20.54,19.79,26.52,27.41,27.48,26.5,28230,1.65
22,2016-02-03,600566,20.07,20.42,20.53,19.8,26.87,27.32,27.47,26.52,23856,1.4
23,2016-02-04,600566,20.5,20.73,20.83,20.2,27.43,27.72,27.85,27.04,23310,1.37
24,2016-02-05,600566,20.8,21.36,21.98,20.55,27.82,28.54,29.35,27.49,36236,2.12
25,2016-02-15,600566,20.82,21.06,21.33,20.62,27.84,28.15,28.5,27.58,22892,1.34
26,2016-02-16,600566,21.1,21.73,21.94,21.1,28.21,29.02,29.3,28.21,23187,1.36
27,2016-02-17,600566,21.72,21.72,21.99,21.33,29.01,29.01,29.36,28.5,19441,1.14
28,2016-02-18,600566,21.75,21.54,22.09,21.48,29.05,28.78,29.49,28.7,24050,1.41
29,2016-02-19,600566,21.69,21.38,21.83,21.2,28.97,28.57,29.15,28.34,24472,1.43
30,2016-02-22,600566,21.56,21.6,21.77,21.31,28.8,28.86,29.08,28.48,31837,1.87
31,2016-02-23,600566,21.6,21.51,22.08,21.05,28.86,28.74,29.48,28.14,32327,1.89
32,2016-02-24,600566,21.36,21.26,21.68,20.86,28.54,28.41,28.96,27.89,37450,2.19
33,2016-02-25,600566,21.61,21.78,22.7,21.57,28.87,29.09,30.29,28.82,160417,9.4
34,2016-02-26,600566,22.01,22.54,22.7,21.0,29.39,30.08,30.29,28.08,82597,4.84
35,2016-02-29,600566,22.3,21.52,22.3,20.92,29.77,28.75,29.77,27.97,86071,5.04
36,2016-03-01,600566,21.57,22.05,22.05,21.0,28.82,29.44,29.44,28.08,64336,3.77
37,2016-03-02,600566,22.1,23.06,23.2,21.85,29.51,30.75,30.94,29.18,95065,5.57
38,2016-03-03,600566,23.0,23.09,23.33,22.7,30.68,30.79,31.1,30.29,65314,3.83
39,2016-03-04,600566,23.05,22.22,23.06,21.7,30.74,29.66,30.75,28.99,44965,2.64
40,2016-03-07,600566,22.07,22.55,22.7,22.07,29.47,30.09,30.29,29.47,35206,2.06
41,2016-03-08,600566,22.22,22.3,22.38,21.39,29.66,29.77,29.87,28.58,38678,2.27
42,2016-03-09,600566,22.0,21.76,22.15,21.6,29.38,29.06,29.57,28.86,22129,1.3
43,2016-03-10,600566,21.65,21.42,21.97,21.39,28.92,28.62,29.34,28.58,14766,0.87
44,2016-03-11,600566,21.42,21.21,21.65,21.0,28.62,28.35,28.92,28.08,27045,1.58
45,2016-03-14,600566,21.58,21.92,22.16,21.35,28.83,29.27,29.58,28.53,25394,1.49
46,2016-03-15,600566,21.85,21.66,21.99,21.51,29.18,28.93,29.36,28.74,13371,0.78
47,2016-03-16,600566,21.75,21.56,21.96,21.26,29.05,28.8,29.32,28.41,21280,1.25
48,2016-03-17,600566,21.85,22.3,22.3,21.46,29.18,29.77,29.77,28.67,25926,1.52
49,2016-03-18,600566,22.51,23.32,23.38,22.34,30.04,31.09,31.17,29.82,61902,3.63
