,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-09-01,300699,13.51,16.21,16.21,13.51,13.51,16.21,16.21,13.51,200,0.02
1,2017-09-04,300699,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,100,0.01
2,2017-09-05,300699,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,210,0.02
3,2017-09-06,300699,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,198,0.02
4,2017-09-07,300699,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,215,0.02
5,2017-09-08,300699,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,358,0.04
6,2017-09-11,300699,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,397,0.04
7,2017-09-12,300699,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,1221,0.13
8,2017-09-13,300699,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,1434,0.16
9,2017-09-14,300699,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,1631,0.18
10,2017-09-15,300699,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,3998,0.43
11,2017-09-18,300699,46.23,46.23,46.23,46.23,46.23,46.23,46.23,46.23,3960,0.43
12,2017-09-19,300699,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,12050,1.31
13,2017-09-20,300699,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,10457,1.14
14,2017-09-21,300699,61.53,61.53,61.53,61.53,61.53,61.53,61.53,61.53,4628,0.5
15,2017-09-22,300699,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,16116,1.75
16,2017-09-25,300699,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,31582,3.43
17,2017-09-26,300699,77.98,69.98,78.0,69.09,77.98,69.98,78.0,69.09,606367,65.91
18,2017-09-27,300699,69.95,71.9,73.26,68.02,69.95,71.9,73.26,68.02,318764,34.65
19,2017-09-28,300699,71.0,79.09,79.09,70.5,71.0,79.09,79.09,70.5,402017,43.7
20,2017-09-29,300699,78.73,71.59,80.0,71.18,78.73,71.59,80.0,71.18,368767,40.08
21,2017-10-09,300699,73.09,73.7,76.5,71.08,73.09,73.7,76.5,71.08,255268,27.75
22,2017-10-10,300699,72.01,73.03,75.95,71.01,72.01,73.03,75.95,71.01,201262,21.88
23,2017-10-11,300699,74.65,72.65,79.6,71.99,74.65,72.65,79.6,71.99,289459,31.46
24,2017-10-12,300699,71.0,67.2,71.0,67.01,71.0,67.2,71.0,67.01,227359,24.71
25,2017-10-13,300699,68.5,68.65,70.01,68.08,68.5,68.65,70.01,68.08,131470,14.29
26,2017-10-16,300699,69.0,71.83,73.54,67.3,69.0,71.83,73.54,67.3,197254,21.44
27,2017-10-17,300699,71.5,73.22,74.74,70.7,71.5,73.22,74.74,70.7,179418,19.5
28,2017-10-18,300699,72.94,72.66,74.47,71.51,72.94,72.66,74.47,71.51,137819,14.98
29,2017-10-19,300699,73.31,77.88,79.89,73.0,73.31,77.88,79.89,73.0,246461,26.79
30,2017-10-20,300699,76.88,79.5,80.8,76.5,76.88,79.5,80.8,76.5,200514,21.79
31,2017-10-23,300699,80.75,78.05,81.5,76.88,80.75,78.05,81.5,76.88,150124,16.32
32,2017-10-24,300699,77.57,74.66,78.26,72.58,77.57,74.66,78.26,72.58,182002,19.78
33,2017-10-25,300699,74.0,75.4,75.86,73.25,74.0,75.4,75.86,73.25,109552,11.91
34,2017-10-26,300699,74.93,76.35,76.6,72.59,74.93,76.35,76.6,72.59,127404,13.85
35,2017-10-27,300699,75.83,74.9,77.39,74.68,75.83,74.9,77.39,74.68,89985,9.78
36,2017-10-30,300699,73.0,70.74,73.5,70.6,73.0,70.74,73.5,70.6,125075,13.6
37,2017-10-31,300699,70.57,77.0,77.8,70.57,70.57,77.0,77.8,70.57,177513,19.29
38,2017-11-01,300699,77.6,83.7,84.7,77.6,77.6,83.7,84.7,77.6,290233,31.55
39,2017-11-02,300699,83.01,83.7,85.8,81.91,83.01,83.7,85.8,81.91,210130,22.84
40,2017-11-03,300699,85.3,87.5,87.5,83.71,85.3,87.5,87.5,83.71,188477,20.49
41,2017-11-06,300699,88.33,87.86,90.4,86.0,88.33,87.86,90.4,86.0,149141,16.21
42,2017-11-07,300699,87.5,93.59,95.61,87.15,87.5,93.59,95.61,87.15,192147,20.89
43,2017-11-08,300699,92.95,87.01,94.88,86.5,92.95,87.01,94.88,86.5,208411,22.65
44,2017-11-09,300699,88.0,87.75,88.75,86.21,88.0,87.75,88.75,86.21,150648,16.37
45,2017-11-10,300699,88.07,92.33,93.45,87.3,88.07,92.33,93.45,87.3,155922,16.95
46,2017-11-13,300699,91.8,97.52,97.67,90.5,91.8,97.52,97.67,90.5,154294,16.77
47,2017-11-14,300699,96.0,92.14,99.77,90.77,96.0,92.14,99.77,90.77,186182,20.24
48,2017-11-15,300699,91.0,88.85,93.14,87.1,91.0,88.85,93.14,87.1,138525,15.06
49,2017-11-16,300699,88.17,89.06,91.95,87.31,88.17,89.06,91.95,87.31,97315,10.58
50,2017-11-17,300699,87.0,80.19,87.96,80.15,87.0,80.19,87.96,80.15,192556,20.93
51,2017-11-20,300699,79.0,81.56,82.3,76.55,79.0,81.56,82.3,76.55,99951,10.86
52,2017-11-21,300699,80.36,77.9,82.76,74.5,80.36,77.9,82.76,74.5,149607,16.26
53,2017-11-22,300699,77.23,81.03,81.49,76.5,77.23,81.03,81.49,76.5,117711,12.79
54,2017-11-23,300699,80.46,76.54,82.19,76.54,80.46,76.54,82.19,76.54,103452,11.24
55,2017-11-24,300699,76.05,70.87,76.54,70.7,76.05,70.87,76.54,70.7,117630,12.79
56,2017-11-27,300699,69.06,68.36,72.27,67.87,69.06,68.36,72.27,67.87,85805,9.33
57,2017-11-28,300699,69.55,71.9,72.39,69.4,69.55,71.9,72.39,69.4,84310,9.16
58,2017-11-29,300699,71.9,71.15,71.9,68.71,71.9,71.15,71.9,68.71,86693,9.42
59,2017-11-30,300699,71.49,71.31,72.44,70.12,71.49,71.31,72.44,70.12,68599,7.46
60,2017-12-01,300699,70.84,73.38,74.65,70.23,70.84,73.38,74.65,70.23,87556,9.52
61,2017-12-04,300699,72.96,66.1,72.99,66.04,72.96,66.1,72.99,66.04,132717,14.43
62,2017-12-05,300699,65.1,63.15,67.47,61.53,65.1,63.15,67.47,61.53,99578,10.82
63,2017-12-06,300699,63.14,66.25,66.69,62.45,63.14,66.25,66.69,62.45,84983,9.24
64,2017-12-07,300699,65.37,65.67,67.17,64.7,65.37,65.67,67.17,64.7,66731,7.25
65,2017-12-08,300699,66.7,68.02,69.84,66.67,66.7,68.02,69.84,66.67,98920,10.75
66,2017-12-11,300699,67.11,68.2,68.95,66.78,67.11,68.2,68.95,66.78,62059,6.75
67,2017-12-12,300699,68.2,67.38,69.4,67.2,68.2,67.38,69.4,67.2,60182,6.54
68,2017-12-13,300699,66.57,67.65,67.87,65.19,66.57,67.65,67.87,65.19,58321,6.34
69,2017-12-14,300699,68.8,70.29,70.94,68.58,68.8,70.29,70.94,68.58,97644,10.61
70,2017-12-15,300699,69.18,67.94,69.97,67.61,69.18,67.94,69.97,67.61,75783,8.24
71,2017-12-18,300699,67.5,65.19,67.92,64.05,67.5,65.19,67.92,64.05,64031,6.96
72,2017-12-19,300699,65.0,65.4,66.35,64.92,65.0,65.4,66.35,64.92,37079,4.03
73,2017-12-20,300699,65.49,63.5,65.7,63.3,65.49,63.5,65.7,63.3,52071,5.66
74,2017-12-21,300699,63.11,64.61,64.98,61.76,63.11,64.61,64.98,61.76,63675,6.92
75,2017-12-22,300699,64.05,64.21,65.58,64.05,64.05,64.21,65.58,64.05,45663,4.96
76,2017-12-25,300699,63.79,66.25,67.19,62.5,63.79,66.25,67.19,62.5,82398,8.96
77,2017-12-26,300699,65.71,69.05,69.36,65.61,65.71,69.05,69.36,65.61,94489,10.27
78,2017-12-27,300699,68.98,67.8,69.69,67.55,68.98,67.8,69.69,67.55,68535,7.45
79,2017-12-28,300699,67.0,67.97,69.55,66.5,67.0,67.97,69.55,66.5,57993,6.3
