,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-06-27,603650,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,505,0.09
1,2018-06-28,603650,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,364,0.06
2,2018-06-29,603650,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,661,0.11
3,2018-07-02,603650,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,1790,0.3
4,2018-07-03,603650,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2961,0.5
5,2018-07-04,603650,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2254,0.38
6,2018-07-05,603650,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,5327,0.91
7,2018-07-06,603650,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,23434,3.99
8,2018-07-09,603650,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03,91073,15.49
9,2018-07-10,603650,40.7,41.58,41.83,40.01,40.7,41.58,41.83,40.01,437603,74.42
10,2018-07-11,603650,40.0,43.17,45.23,39.78,40.0,43.17,45.23,39.78,395377,67.24
11,2018-07-12,603650,44.05,45.37,47.49,41.7,44.05,45.37,47.49,41.7,368625,62.69
12,2018-07-13,603650,43.5,44.68,47.37,43.2,43.5,44.68,47.37,43.2,338126,57.5
13,2018-07-16,603650,43.9,49.15,49.15,42.42,43.9,49.15,49.15,42.42,367629,62.52
14,2018-07-17,603650,46.88,47.13,50.83,44.24,46.88,47.13,50.83,44.24,382304,65.02
15,2018-07-18,603650,47.13,44.18,48.51,43.81,47.13,44.18,48.51,43.81,273159,46.46
16,2018-07-19,603650,42.89,45.95,47.55,42.08,42.89,45.95,47.55,42.08,289260,49.19
17,2018-07-20,603650,45.26,45.04,46.43,43.5,45.26,45.04,46.43,43.5,220066,37.43
18,2018-07-23,603650,44.22,47.22,49.54,44.01,44.22,47.22,49.54,44.01,327793,55.75
19,2018-07-24,603650,48.03,46.59,50.88,46.19,48.03,46.59,50.88,46.19,354987,60.37
20,2018-07-25,603650,48.13,44.9,48.99,44.09,48.13,44.9,48.99,44.09,303730,51.65
21,2018-07-26,603650,42.6,40.97,43.33,40.41,42.6,40.97,43.33,40.41,270837,46.06
22,2018-07-27,603650,40.01,40.62,41.77,40.01,40.01,40.62,41.77,40.01,157063,26.71
23,2018-07-30,603650,40.53,39.25,41.15,37.81,40.53,39.25,41.15,37.81,152567,25.95
24,2018-07-31,603650,38.9,38.15,39.3,37.8,38.9,38.15,39.3,37.8,124455,21.17
25,2018-08-01,603650,38.18,39.1,39.97,37.5,38.18,39.1,39.97,37.5,191728,32.61
26,2018-08-02,603650,38.5,40.65,41.22,37.67,38.5,40.65,41.22,37.67,222003,37.76
27,2018-08-03,603650,40.0,36.59,40.39,36.59,40.0,36.59,40.39,36.59,188155,32.0
28,2018-08-06,603650,34.48,32.93,35.0,32.93,34.48,32.93,35.0,32.93,146314,24.88
29,2018-08-07,603650,33.46,34.24,34.5,33.06,33.46,34.24,34.5,33.06,126195,21.46
30,2018-08-08,603650,33.89,31.38,34.19,30.9,33.89,31.38,34.19,30.9,165901,28.21
31,2018-08-09,603650,31.0,31.81,32.63,30.71,31.0,31.81,32.63,30.71,136462,23.21
32,2018-08-10,603650,31.81,32.26,32.93,31.81,31.81,32.26,32.93,31.81,121941,20.74
33,2018-08-13,603650,31.2,33.48,34.19,31.02,31.2,33.48,34.19,31.02,162365,27.61
