,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600867,27.34,24.48,27.35,24.45,690.8,618.97,691.06,618.22,84902,0.75
1,2016-01-05,600867,24.3,24.67,25.42,23.5,614.45,623.74,642.58,594.36,113908,1.01
2,2016-01-06,600867,24.81,25.03,25.21,24.71,627.26,632.79,637.31,624.75,56271,0.5
3,2016-01-07,600867,24.75,23.06,24.98,22.8,625.75,583.31,631.53,576.78,19769,0.17
4,2016-01-08,600867,24.08,23.82,24.55,22.81,608.93,602.4,620.73,577.03,110653,0.98
5,2016-01-11,600867,23.45,23.49,24.82,23.0,593.1,594.11,627.51,581.8,129820,1.15
6,2016-01-12,600867,23.77,23.04,23.82,22.43,601.14,582.81,602.4,567.49,129441,1.14
7,2016-01-13,600867,23.2,22.88,24.25,22.8,586.82,578.79,613.2,576.78,81655,0.72
8,2016-01-14,600867,22.5,23.35,23.62,22.0,569.24,590.59,597.37,556.69,85053,0.75
9,2016-01-15,600867,23.35,22.41,23.35,22.28,590.59,566.98,590.59,563.72,60808,0.54
10,2016-01-18,600867,22.19,23.04,23.3,21.99,561.46,582.81,589.34,556.43,77840,0.69
11,2016-01-19,600867,23.1,24.58,24.77,23.1,584.31,621.48,626.26,584.31,140910,1.25
12,2016-01-20,600867,24.8,23.84,24.87,23.76,627.01,602.9,628.77,600.89,82373,0.73
13,2016-01-21,600867,23.78,23.91,24.76,23.5,601.39,604.66,626.01,594.36,84086,0.74
14,2016-01-22,600867,24.1,23.89,24.4,23.48,609.43,604.15,616.96,593.86,57254,0.51
15,2016-01-25,600867,24.12,24.41,24.87,24.12,609.93,617.21,628.77,609.93,68958,0.61
16,2016-01-26,600867,24.2,23.35,24.59,23.15,611.94,590.59,621.74,585.57,75938,0.67
17,2016-01-27,600867,23.16,23.4,23.6,22.48,585.82,591.85,596.87,568.74,83827,0.74
18,2016-01-28,600867,23.18,22.45,23.6,22.43,586.32,567.99,596.87,567.49,84498,0.75
19,2016-01-29,600867,22.49,23.01,23.15,22.26,568.99,582.05,585.57,563.22,53369,0.47
20,2016-02-01,600867,23.01,22.88,23.28,22.65,582.05,578.79,588.83,573.01,35387,0.31
21,2016-02-02,600867,22.99,24.0,24.2,22.75,581.55,606.92,611.94,575.52,50557,0.45
22,2016-02-03,600867,24.0,24.04,24.36,23.59,606.92,607.92,615.96,596.62,51659,0.46
23,2016-02-04,600867,24.32,24.35,24.87,24.28,614.95,615.71,628.77,613.95,47440,0.42
24,2016-02-05,600867,24.5,24.53,24.87,24.22,619.48,620.23,628.77,612.44,57127,0.5
25,2016-02-15,600867,24.1,24.74,24.85,23.6,609.43,625.5,628.27,596.87,34424,0.3
26,2016-02-16,600867,24.74,26.08,26.1,24.74,625.5,659.16,659.66,625.5,99544,0.88
27,2016-02-17,600867,25.82,25.91,26.28,25.51,652.63,654.89,664.18,644.84,53703,0.47
28,2016-02-18,600867,26.05,25.44,26.08,25.39,658.4,643.08,659.16,641.83,47319,0.42
29,2016-02-19,600867,25.4,25.21,25.69,25.18,642.08,637.31,649.36,636.55,40648,0.36
30,2016-02-22,600867,25.5,25.59,25.87,25.38,644.59,646.85,653.88,641.58,43540,0.38
31,2016-02-23,600867,25.55,25.64,25.91,25.4,645.85,648.11,654.89,642.08,36780,0.33
32,2016-02-24,600867,25.5,25.28,25.88,24.94,644.59,639.07,654.13,630.53,36806,0.33
33,2016-02-25,600867,25.3,23.43,25.37,23.3,639.57,592.6,641.33,589.34,77401,0.68
34,2016-02-26,600867,23.6,23.95,24.25,23.47,596.87,605.66,613.2,593.61,49456,0.44
35,2016-02-29,600867,23.85,23.11,24.1,22.95,603.15,584.56,609.43,580.55,78383,0.69
36,2016-03-01,600867,23.11,23.25,23.36,22.95,584.56,588.08,590.84,580.55,35861,0.32
37,2016-03-02,600867,23.16,23.89,23.94,23.15,585.82,604.15,605.41,585.57,84565,0.75
38,2016-03-03,600867,23.65,23.73,23.99,23.65,598.13,600.14,606.67,598.13,41600,0.37
39,2016-03-04,600867,23.9,23.25,24.15,23.0,604.41,588.08,610.68,581.8,70701,0.62
40,2016-03-07,600867,23.5,23.65,23.87,23.28,594.36,598.13,603.65,588.83,34444,0.3
41,2016-03-08,600867,23.65,23.5,23.75,23.01,598.13,594.36,600.64,582.05,33948,0.3
42,2016-03-09,600867,23.45,23.25,23.45,23.03,593.1,588.08,593.1,582.55,32232,0.28
43,2016-03-10,600867,23.25,23.19,23.46,22.98,588.08,586.57,593.35,581.3,29417,0.26
44,2016-03-11,600867,23.19,22.84,23.19,22.78,586.57,577.78,586.57,576.28,26347,0.23
45,2016-03-14,600867,23.04,23.64,23.87,23.0,582.81,597.88,603.65,581.8,53775,0.48
46,2016-03-15,600867,23.59,23.31,23.62,23.18,596.62,589.59,597.37,586.32,23328,0.21
47,2016-03-16,600867,23.35,23.21,23.58,23.12,590.59,587.08,596.37,584.82,32132,0.28
48,2016-03-17,600867,23.39,23.68,23.7,23.32,591.6,598.88,599.38,589.84,43612,0.39
49,2016-03-18,600867,23.78,24.09,24.22,23.59,601.39,609.18,612.44,596.62,65639,0.58
50,2016-03-21,600867,24.2,24.19,24.44,23.94,611.94,611.69,617.97,605.41,70462,0.62
51,2016-03-22,600867,24.06,23.94,24.18,23.86,608.42,605.41,611.44,603.4,51092,0.45
52,2016-03-23,600867,23.93,24.16,24.22,23.85,605.16,610.94,612.44,603.15,37283,0.33
53,2016-03-24,600867,24.16,24.26,24.57,23.94,610.94,613.45,621.23,605.41,64372,0.57
54,2016-03-25,600867,24.27,24.05,24.3,23.91,613.7,608.17,614.45,604.66,21784,0.19
55,2016-03-28,600867,24.1,24.09,24.37,24.0,609.43,609.18,616.21,606.92,49342,0.44
56,2016-03-29,600867,23.99,23.67,24.1,23.62,606.67,598.63,609.43,597.37,42534,0.38
57,2016-03-30,600867,23.7,23.98,23.99,23.48,599.38,606.41,606.67,593.86,64258,0.57
58,2016-03-31,600867,24.01,24.16,24.32,23.86,607.17,610.94,614.95,603.4,59940,0.53
59,2016-04-01,600867,24.29,24.01,24.37,23.91,614.2,607.17,616.21,604.66,39076,0.35
