,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600426,14.4,12.99,14.47,12.99,51.23,46.47,51.46,46.47,171001,1.79
1,2016-01-05,600426,12.8,13.06,13.25,12.57,45.83,46.71,47.35,45.05,140182,1.47
2,2016-01-06,600426,13.1,13.49,13.52,13.06,46.84,48.16,48.26,46.71,125111,1.31
3,2016-01-07,600426,13.28,12.19,13.28,12.16,47.45,43.77,47.45,43.67,35872,0.38
4,2016-01-08,600426,12.31,12.54,12.82,12.16,44.17,44.95,45.9,43.67,167467,1.76
5,2016-01-11,600426,12.27,11.94,12.54,11.88,44.04,42.93,44.95,42.72,146910,1.54
6,2016-01-12,600426,12.01,12.13,12.29,11.92,43.16,43.57,44.11,42.86,95849,1.01
7,2016-01-13,600426,12.25,11.69,12.35,11.67,43.97,42.08,44.31,42.01,115585,1.21
8,2016-01-14,600426,11.4,11.99,12.08,11.3,41.1,43.09,43.4,40.77,109276,1.15
9,2016-01-15,600426,11.91,11.4,11.95,11.32,42.82,41.1,42.96,40.83,106273,1.11
10,2016-01-18,600426,11.09,11.45,11.7,11.08,40.06,41.27,42.12,40.02,73027,0.77
11,2016-01-19,600426,11.42,11.81,11.84,11.38,41.17,42.49,42.59,41.04,98351,1.03
12,2016-01-20,600426,11.72,11.56,11.85,11.5,42.18,41.64,42.62,41.44,96595,1.01
13,2016-01-21,600426,11.48,11.28,11.7,11.23,41.37,40.7,42.12,40.53,94036,0.99
14,2016-01-22,600426,11.4,11.43,11.54,11.22,41.1,41.2,41.58,40.5,65136,0.68
15,2016-01-25,600426,11.58,11.5,11.65,11.38,41.71,41.44,41.95,41.04,64274,0.67
16,2016-01-26,600426,11.35,10.36,11.36,10.35,40.93,37.59,40.97,37.56,115903,1.22
17,2016-01-27,600426,10.46,10.31,10.5,9.95,37.93,37.42,38.07,36.21,103290,1.08
18,2016-01-28,600426,10.18,9.85,10.32,9.82,36.99,35.87,37.46,35.77,64115,0.67
19,2016-01-29,600426,9.88,10.22,10.31,9.83,35.97,37.12,37.42,35.8,84917,0.89
20,2016-02-01,600426,10.26,10.3,10.45,10.16,37.26,37.39,37.9,36.92,82209,0.86
21,2016-02-02,600426,10.36,10.51,10.58,10.3,37.59,38.1,38.34,37.39,74765,0.78
22,2016-02-03,600426,10.4,10.49,10.54,10.12,37.73,38.03,38.2,36.78,64190,0.67
23,2016-02-04,600426,10.49,10.63,10.68,10.49,38.03,38.5,38.67,38.03,70512,0.74
24,2016-02-05,600426,10.65,10.5,10.69,10.49,38.57,38.07,38.71,38.03,49295,0.52
25,2016-02-15,600426,10.16,10.38,10.49,10.15,36.92,37.66,38.03,36.88,40376,0.42
26,2016-02-16,600426,10.48,10.9,10.95,10.4,38.0,39.42,39.58,37.73,91918,0.96
27,2016-02-17,600426,10.85,10.93,11.0,10.75,39.25,39.52,39.75,38.91,77637,0.81
28,2016-02-18,600426,11.01,10.96,11.06,10.81,39.79,39.62,39.96,39.11,85278,0.89
29,2016-02-19,600426,10.85,10.94,11.02,10.82,39.25,39.55,39.82,39.15,53842,0.56
30,2016-02-22,600426,11.09,11.48,11.64,11.03,40.06,41.37,41.91,39.85,149262,1.57
31,2016-02-23,600426,11.69,11.7,11.94,11.56,42.08,42.12,42.93,41.64,216538,2.27
32,2016-02-24,600426,11.53,11.8,11.85,11.53,41.54,42.45,42.62,41.54,115325,1.21
33,2016-02-25,600426,11.73,10.67,11.8,10.62,42.22,38.64,42.45,38.47,146517,1.54
34,2016-02-26,600426,10.85,10.98,11.08,10.67,39.25,39.69,40.02,38.64,99487,1.04
35,2016-02-29,600426,10.88,10.39,10.94,10.09,39.35,37.69,39.55,36.68,94609,0.99
36,2016-03-01,600426,10.44,10.94,11.0,10.36,37.86,39.55,39.75,37.59,109043,1.14
37,2016-03-02,600426,10.98,11.72,11.8,10.93,39.69,42.18,42.45,39.52,162965,1.71
38,2016-03-03,600426,11.7,11.89,12.33,11.63,42.12,42.76,44.24,41.88,217283,2.28
39,2016-03-04,600426,11.89,12.08,12.2,11.38,42.76,43.4,43.8,41.04,184608,1.94
40,2016-03-07,600426,12.4,12.3,12.57,12.09,44.48,44.14,45.05,43.43,242780,2.55
41,2016-03-08,600426,12.15,12.18,12.23,11.63,43.63,43.74,43.9,41.88,140236,1.47
42,2016-03-09,600426,11.76,11.68,11.92,11.47,42.32,42.05,42.86,41.34,113537,1.19
43,2016-03-10,600426,11.72,11.51,11.87,11.49,42.18,41.47,42.69,41.41,79202,0.83
44,2016-03-11,600426,11.43,11.67,11.76,11.18,41.2,42.01,42.32,40.36,105122,1.1
45,2016-03-14,600426,11.74,12.04,12.23,11.74,42.25,43.26,43.9,42.25,149854,1.57
46,2016-03-15,600426,12.0,11.87,12.12,11.74,43.13,42.69,43.53,42.25,91772,0.96
47,2016-03-16,600426,11.87,11.76,12.09,11.68,42.69,42.32,43.43,42.05,76461,0.8
48,2016-03-17,600426,11.9,12.16,12.2,11.76,42.79,43.67,43.8,42.32,127962,1.34
49,2016-03-18,600426,12.19,12.3,12.43,12.09,43.77,44.14,44.58,43.43,219329,2.3
50,2016-03-21,600426,12.35,12.36,12.45,12.2,44.31,44.34,44.65,43.8,236839,2.48
51,2016-03-22,600426,12.28,12.29,12.38,12.21,44.07,44.11,44.41,43.84,120387,1.26
52,2016-03-23,600426,12.27,12.29,12.33,12.11,44.04,44.11,44.24,43.5,104248,1.09
53,2016-03-24,600426,12.2,12.04,12.2,12.02,43.8,43.26,43.8,43.2,103389,1.08
54,2016-03-25,600426,12.04,12.29,12.33,12.0,43.26,44.11,44.24,43.13,102771,1.08
55,2016-03-28,600426,12.35,12.09,12.47,12.08,44.31,43.43,44.71,43.4,131698,1.38
56,2016-03-29,600426,11.8,11.71,12.07,11.64,42.45,42.15,43.36,41.91,117882,1.24
57,2016-03-30,600426,11.75,12.1,12.11,11.75,42.28,43.47,43.5,42.28,113756,1.19
58,2016-03-31,600426,12.13,12.09,12.22,12.06,43.57,43.43,43.87,43.33,99661,1.05
59,2016-04-01,600426,12.06,12.02,12.13,11.83,43.33,43.2,43.57,42.55,77056,0.81
60,2016-04-05,600426,12.04,12.28,12.29,11.97,43.26,44.07,44.11,43.03,113334,1.19
61,2016-04-06,600426,12.19,12.28,12.32,12.15,43.77,44.07,44.21,43.63,102313,1.07
62,2016-04-07,600426,12.27,12.08,12.33,12.07,44.04,43.4,44.24,43.36,79427,0.83
63,2016-04-08,600426,11.99,11.89,12.07,11.78,43.09,42.76,43.36,42.39,76610,0.8
64,2016-04-11,600426,12.0,12.12,12.23,11.98,43.13,43.53,43.9,43.06,107352,1.13
65,2016-04-12,600426,12.11,11.99,12.17,11.87,43.5,43.09,43.7,42.69,86486,0.91
66,2016-04-13,600426,12.12,12.37,12.61,12.11,43.53,44.38,45.19,43.5,313689,3.29
67,2016-04-14,600426,12.45,12.52,12.59,12.33,44.65,44.88,45.12,44.24,131239,1.38
68,2016-04-15,600426,12.5,12.43,12.59,12.35,44.82,44.58,45.12,44.31,88318,0.93
69,2016-04-18,600426,12.39,12.23,12.39,12.19,44.44,43.9,44.44,43.77,83844,0.88
70,2016-04-19,600426,12.32,12.4,12.47,12.23,44.21,44.48,44.71,43.9,95859,1.01
71,2016-04-20,600426,12.45,11.86,12.46,11.6,44.65,42.66,44.68,41.78,148237,1.55
72,2016-04-21,600426,11.65,12.16,12.33,11.65,41.95,43.67,44.24,41.95,145241,1.52
73,2016-04-22,600426,12.04,12.21,12.22,12.04,43.26,43.84,43.87,43.26,70863,0.74
74,2016-04-25,600426,12.18,11.96,12.18,11.8,43.74,42.99,43.74,42.45,54308,0.57
75,2016-04-26,600426,11.98,12.16,12.17,11.91,43.06,43.67,43.7,42.82,44439,0.47
76,2016-04-27,600426,12.15,12.01,12.21,11.96,43.63,43.16,43.84,42.99,53051,0.56
77,2016-04-28,600426,12.02,11.91,12.07,11.69,43.2,42.82,43.36,42.08,68937,0.72
78,2016-04-29,600426,11.87,11.89,11.98,11.83,42.69,42.76,43.06,42.55,47516,0.5
79,2016-05-03,600426,11.95,12.28,12.33,11.88,42.96,44.07,44.24,42.72,102258,1.07
80,2016-05-04,600426,12.26,12.26,12.34,12.2,44.01,44.01,44.28,43.8,71116,0.75
81,2016-05-05,600426,12.26,12.35,12.38,12.14,44.01,44.31,44.41,43.6,73329,0.77
82,2016-05-06,600426,12.34,11.94,12.43,11.92,44.28,42.93,44.58,42.86,93867,0.98
83,2016-05-09,600426,11.89,11.63,11.92,11.57,42.76,41.88,42.86,41.68,67171,0.7
84,2016-05-10,600426,11.68,11.51,11.69,11.47,42.05,41.47,42.08,41.34,46959,0.49
85,2016-05-11,600426,11.63,11.49,11.65,11.44,41.88,41.41,41.95,41.24,56502,0.59
