,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002027,42.06,38.3,42.06,38.3,113.76,103.61,113.76,103.61,106438,5.19
1,2016-01-05,002027,35.0,35.45,37.37,34.47,94.7,95.92,101.1,93.27,156202,7.62
2,2016-01-06,002027,35.8,37.26,38.0,34.5,96.86,100.8,102.8,93.35,168584,8.23
3,2016-01-07,002027,35.99,33.53,35.99,33.53,97.37,90.73,97.37,90.73,37700,1.84
4,2016-01-08,002027,34.01,32.6,34.87,30.38,92.03,88.22,94.35,82.23,143918,7.02
5,2016-01-11,002027,31.01,29.34,32.17,29.34,83.93,79.42,87.06,79.42,134325,6.56
6,2016-01-12,002027,29.1,32.27,32.27,28.5,78.77,87.33,87.33,77.15,240780,11.75
7,2016-01-13,002027,32.6,29.4,32.65,29.36,88.22,79.58,88.36,79.47,186663,9.11
8,2016-01-14,002027,27.9,31.17,32.0,27.15,75.53,84.36,86.6,73.51,196558,9.59
9,2016-01-15,002027,30.0,31.15,32.23,29.92,81.2,84.31,87.22,80.98,169779,8.29
10,2016-01-18,002027,30.45,33.7,34.27,30.4,82.42,91.19,92.73,82.28,209244,10.21
11,2016-01-19,002027,33.01,34.2,34.36,32.33,89.33,92.54,92.97,87.49,228819,11.17
12,2016-01-20,002027,33.57,33.28,34.88,33.01,90.84,90.06,94.38,89.33,154185,7.53
13,2016-01-21,002027,32.61,29.96,33.1,29.95,88.25,81.09,89.57,81.07,149336,7.29
14,2016-01-22,002027,30.55,31.25,32.0,29.25,82.69,84.58,86.6,79.18,132859,6.48
15,2016-01-25,002027,31.5,31.03,31.8,30.5,85.25,83.98,86.06,82.55,106429,5.19
16,2016-01-26,002027,30.4,27.93,30.68,27.93,82.28,75.61,83.04,75.61,129363,6.31
17,2016-01-27,002027,27.92,28.56,28.6,25.2,75.58,77.31,77.42,68.24,156210,7.62
18,2016-01-28,002027,27.88,26.81,28.34,26.15,75.48,72.59,76.72,70.81,107975,5.27
19,2016-01-29,002027,29.05,29.49,29.49,28.11,78.64,79.82,79.82,76.1,77841,3.8
20,2016-02-01,002027,31.88,30.29,31.88,29.7,86.28,81.98,86.28,80.39,203922,9.95
21,2016-02-02,002027,29.8,31.6,32.9,29.71,80.66,85.52,89.03,80.42,165160,8.06
22,2016-02-03,002027,30.61,32.63,33.36,30.0,82.85,88.3,90.27,81.2,176418,8.61
23,2016-02-04,002027,32.68,33.85,35.41,32.05,88.44,91.6,95.81,86.74,168786,8.24
24,2016-02-05,002027,33.7,32.42,34.5,32.41,91.19,87.73,93.35,87.71,108882,5.31
25,2016-02-15,002027,30.8,31.88,32.2,30.2,83.36,86.28,87.14,81.74,86583,4.23
26,2016-02-16,002027,32.28,34.0,34.88,31.91,87.36,92.0,94.38,86.36,147548,7.2
27,2016-02-17,002027,33.9,35.2,35.2,33.4,91.73,95.24,95.24,90.38,183635,8.96
28,2016-02-18,002027,35.1,34.09,36.0,34.05,94.97,92.24,97.4,92.14,147924,7.22
29,2016-02-19,002027,33.7,33.8,34.5,33.39,91.19,91.46,93.35,90.35,115215,5.62
30,2016-02-22,002027,35.2,34.46,35.49,34.03,95.24,93.24,96.02,92.08,126845,6.19
31,2016-02-23,002027,34.05,33.08,34.58,32.48,92.14,89.52,93.57,87.9,110857,5.41
32,2016-02-24,002027,33.0,32.96,33.64,32.01,89.3,89.19,91.03,86.63,101677,4.96
33,2016-02-25,002027,33.01,32.96,35.6,32.53,89.33,89.19,96.32,88.03,294506,14.37
34,2016-02-26,002027,33.23,31.39,33.27,30.01,89.92,84.95,90.03,81.23,188242,9.19
35,2016-02-29,002027,31.4,28.25,31.4,28.25,84.98,76.48,84.98,76.48,128165,6.26
36,2016-03-01,002027,28.0,28.41,28.7,26.5,75.8,76.91,77.69,71.75,122620,5.98
37,2016-03-02,002027,28.41,29.68,30.14,28.01,76.91,80.34,81.58,75.83,130842,6.39
38,2016-03-03,002027,29.25,29.4,31.31,29.12,79.18,79.58,84.74,78.82,126973,6.2
39,2016-03-04,002027,29.2,29.75,31.2,27.12,79.04,80.53,84.44,73.42,157161,7.67
40,2016-03-07,002027,30.1,30.55,31.15,29.88,81.47,82.69,84.31,80.88,112781,5.5
41,2016-03-08,002027,30.55,30.23,30.55,28.5,82.69,81.82,82.69,77.15,107699,5.26
42,2016-03-09,002027,29.1,28.9,29.99,28.8,78.77,78.23,81.17,77.96,89413,4.36
43,2016-03-10,002027,29.0,27.84,29.38,27.8,78.5,75.37,79.53,75.26,76499,3.73
44,2016-03-11,002027,27.3,27.48,27.97,27.12,73.91,74.4,75.72,73.42,54114,2.64
45,2016-03-14,002027,27.8,28.93,29.24,27.78,75.26,78.31,79.15,75.21,105291,5.14
46,2016-03-15,002027,28.79,28.04,28.88,27.9,77.93,75.91,78.18,75.53,84945,4.15
47,2016-03-16,002027,28.88,28.04,28.97,27.62,78.18,75.91,78.42,74.77,73366,3.58
48,2016-03-17,002027,28.2,29.17,29.75,27.89,76.34,78.96,80.53,75.5,139019,6.78
49,2016-03-18,002027,29.19,30.92,31.1,29.09,79.01,83.68,84.17,78.74,204445,9.98
50,2016-03-21,002027,31.33,32.0,32.13,30.02,84.79,86.6,86.95,81.25,186674,9.11
51,2016-03-22,002027,31.2,31.59,32.3,31.11,84.44,85.49,87.41,84.2,118678,5.79
52,2016-03-23,002027,31.17,32.12,32.43,31.17,84.36,86.92,87.76,84.36,105300,5.14
53,2016-03-24,002027,31.8,30.85,31.8,30.81,86.06,83.5,86.06,83.39,125511,6.13
54,2016-03-25,002027,30.91,30.68,31.44,30.09,83.66,83.04,85.09,81.44,80576,3.93
55,2016-03-28,002027,30.99,29.9,31.77,29.8,83.87,80.93,85.98,80.66,109240,5.33
56,2016-03-29,002027,29.9,29.1,30.44,28.9,80.93,78.77,82.39,78.23,86814,4.24
57,2016-03-30,002027,29.43,30.22,30.28,29.38,79.66,81.79,81.96,79.53,85143,4.16
58,2016-03-31,002027,31.33,30.86,31.6,30.7,84.79,83.52,85.52,83.09,140773,6.87
59,2016-04-01,002027,30.31,33.95,33.95,30.31,82.04,91.87,91.87,82.04,335598,16.38
60,2016-04-05,002027,34.5,35.14,35.64,33.95,93.35,95.08,96.43,91.87,318402,15.54
61,2016-04-06,002027,34.6,34.68,34.94,33.89,93.62,93.84,94.54,91.7,205542,10.03
62,2016-04-07,002027,34.74,33.47,35.15,33.45,94.0,90.57,95.11,90.52,151038,7.37
63,2016-04-08,002027,32.9,32.33,32.94,31.71,89.03,87.49,89.14,85.82,130820,6.38
64,2016-04-11,002027,32.83,33.6,33.8,32.6,88.84,90.92,91.46,88.22,123633,6.03
65,2016-04-12,002027,33.19,34.05,34.19,32.5,89.81,92.14,92.51,87.95,130129,6.35
66,2016-04-13,002027,33.95,34.2,34.75,33.68,91.87,92.54,94.03,91.14,188572,9.2
67,2016-04-14,002027,34.2,34.32,34.48,33.63,92.54,92.86,93.3,91.0,128902,6.29
68,2016-04-15,002027,34.23,33.95,34.23,33.38,92.62,91.87,92.62,90.33,97480,4.76
69,2016-04-18,002027,33.86,33.87,36.58,33.5,91.62,91.65,98.97,90.65,219945,10.73
70,2016-04-19,002027,33.02,32.84,33.55,32.58,89.35,88.87,90.79,88.17,115965,5.66
71,2016-04-20,002027,33.17,29.83,33.19,29.56,89.76,80.74,89.81,80.01,148146,7.23
72,2016-04-21,002027,29.56,30.2,31.3,29.56,80.01,81.74,84.71,80.01,98563,4.81
73,2016-04-22,002027,31.47,31.0,32.29,30.81,85.17,83.9,87.38,83.39,105193,5.13
74,2016-04-25,002027,30.22,30.26,30.85,30.0,81.79,81.9,83.5,81.2,65217,3.18
75,2016-04-26,002027,30.27,30.97,31.11,29.82,81.93,83.82,84.2,80.71,85528,4.17
76,2016-04-27,002027,30.7,30.94,31.7,30.66,83.09,83.74,85.79,82.98,80431,3.93
77,2016-04-28,002027,31.47,31.3,31.59,30.05,85.17,84.71,85.49,81.34,80098,3.91
78,2016-04-29,002027,30.9,32.81,33.0,30.71,83.63,88.79,89.3,83.12,115254,5.63
79,2016-05-03,002027,32.82,33.1,33.2,31.82,88.81,89.57,89.84,86.11,100157,4.89
80,2016-05-04,002027,32.8,32.58,33.77,32.57,88.76,88.17,91.38,88.14,94687,4.62
81,2016-05-05,002027,32.58,32.8,33.12,32.36,88.17,88.76,89.62,87.57,54256,2.65
82,2016-05-06,002027,32.81,30.56,33.18,30.5,88.79,82.71,89.79,82.55,102988,5.03
83,2016-05-09,002027,29.99,28.37,29.99,28.1,81.17,76.8,81.17,76.07,85211,4.16
84,2016-05-10,002027,28.37,30.23,31.0,28.37,76.8,81.82,83.9,76.8,115831,5.65
85,2016-05-11,002027,30.2,29.06,30.48,28.81,81.74,78.66,82.5,77.99,67661,3.3
86,2016-05-12,002027,28.69,28.79,28.98,27.9,77.66,77.93,78.45,75.53,42416,2.07
87,2016-05-13,002027,28.8,28.66,29.35,28.3,77.96,77.58,79.45,76.61,41819,2.04
88,2016-05-16,002027,28.4,28.85,28.88,28.38,76.88,78.1,78.18,76.83,37835,1.85
89,2016-05-17,002027,28.96,28.9,29.2,28.51,78.39,78.23,79.04,77.18,40332,1.97
90,2016-05-18,002027,28.96,28.12,29.1,27.55,78.39,76.12,78.77,74.59,45222,2.21
91,2016-05-19,002027,28.14,28.29,29.1,28.13,76.18,76.58,78.77,76.15,55127,2.69
92,2016-05-20,002027,28.18,28.43,28.55,27.82,76.29,76.96,77.29,75.31,33756,1.65
93,2016-05-23,002027,28.3,28.75,28.8,28.3,76.61,77.83,77.96,76.61,37101,1.81
94,2016-05-24,002027,28.78,28.28,28.78,28.15,77.91,76.56,77.91,76.21,29633,1.45
95,2016-05-25,002027,28.6,28.15,28.68,28.05,77.42,76.21,77.64,75.94,26872,1.31
96,2016-05-26,002027,28.13,28.31,28.5,27.37,76.15,76.64,77.15,74.1,43020,2.1
97,2016-05-27,002027,28.08,28.05,28.45,27.79,76.02,75.94,77.02,75.23,30826,1.5
98,2016-05-30,002027,28.0,27.81,28.04,27.65,75.8,75.29,75.91,74.86,22150,1.08
99,2016-05-31,002027,27.82,29.42,29.55,27.82,75.31,79.63,79.99,75.31,90818,4.43
