,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600704,17.7,15.86,17.82,15.86,119.8,107.2,120.62,107.2,241164,3.52
1,2016-01-05,600704,14.88,15.38,15.94,14.64,100.49,103.92,107.75,98.85,342191,4.99
2,2016-01-06,600704,15.48,15.74,15.78,15.41,104.6,106.38,106.65,104.12,299865,4.37
3,2016-01-07,600704,15.5,14.17,15.5,14.17,104.74,95.63,104.74,95.63,93069,1.36
4,2016-01-08,600704,14.55,14.49,14.91,13.22,98.24,97.82,100.7,89.13,381374,5.56
5,2016-01-11,600704,13.95,13.04,14.27,13.04,94.13,87.9,96.32,87.9,332906,4.85
6,2016-01-12,600704,13.08,13.28,13.48,12.83,88.17,89.54,90.91,86.46,254896,3.72
7,2016-01-13,600704,13.43,12.96,13.6,12.9,90.57,87.35,91.73,86.94,267201,3.9
8,2016-01-14,600704,12.59,13.51,13.55,12.45,84.82,91.12,91.39,83.86,257837,3.76
9,2016-01-15,600704,13.39,12.8,13.54,12.66,90.3,86.26,91.32,85.3,257663,3.76
10,2016-01-18,600704,12.5,12.97,13.33,12.45,84.2,87.42,89.89,83.86,249878,3.64
11,2016-01-19,600704,12.89,13.5,13.64,12.87,86.87,91.05,92.01,86.74,282066,4.11
12,2016-01-20,600704,13.52,14.85,14.85,13.52,91.19,100.29,100.29,91.19,500972,7.3
13,2016-01-21,600704,14.58,13.55,14.72,13.51,98.44,91.39,99.4,91.12,604528,8.81
14,2016-01-22,600704,13.84,13.95,14.15,13.5,93.38,94.13,95.5,91.05,337310,4.92
15,2016-01-25,600704,14.09,13.9,14.19,13.71,95.09,93.79,95.77,92.49,289118,4.21
16,2016-01-26,600704,13.62,12.51,13.8,12.51,91.87,84.27,93.1,84.27,363389,5.3
17,2016-01-27,600704,12.62,12.27,12.74,11.64,85.03,82.63,85.85,78.32,362737,5.29
18,2016-01-28,600704,12.18,11.83,12.72,11.79,82.01,79.62,85.71,79.34,295220,4.3
19,2016-01-29,600704,11.89,12.55,12.74,11.89,80.03,84.55,85.85,80.03,288066,4.2
20,2016-02-01,600704,12.4,12.31,12.65,12.01,83.52,82.9,85.23,80.85,192683,2.81
21,2016-02-02,600704,12.31,12.82,12.88,12.3,82.9,86.39,86.81,82.84,242415,3.53
22,2016-02-03,600704,12.6,12.76,12.83,12.41,84.89,85.98,86.46,83.59,191501,2.79
23,2016-02-04,600704,12.87,13.16,13.36,12.8,86.74,88.72,90.09,86.26,293453,4.28
24,2016-02-05,600704,13.03,12.93,13.28,12.9,87.83,87.15,89.54,86.94,202176,2.95
25,2016-02-15,600704,12.3,12.68,12.78,12.29,82.84,85.44,86.12,82.77,208204,3.04
26,2016-02-16,600704,12.95,13.35,13.42,12.88,87.28,90.02,90.5,86.81,314617,4.59
27,2016-02-17,600704,13.2,13.59,13.69,13.11,89.0,91.66,92.35,88.38,371196,5.41
28,2016-02-18,600704,13.65,13.36,13.8,13.31,92.08,90.09,93.1,89.75,336999,4.91
29,2016-02-19,600704,13.45,13.36,13.47,13.22,90.71,90.09,90.84,89.13,224311,3.27
30,2016-02-22,600704,13.62,13.71,13.85,13.45,91.87,92.49,93.44,90.71,370253,5.4
31,2016-02-23,600704,13.69,13.47,13.81,13.2,92.35,90.84,93.17,89.0,293659,4.28
32,2016-02-24,600704,13.32,13.77,13.79,13.1,89.82,92.9,93.03,88.31,359293,5.24
33,2016-02-25,600704,13.75,12.39,13.75,12.39,92.76,83.45,92.76,83.45,413888,6.03
34,2016-02-26,600704,12.49,12.22,12.58,11.86,84.14,82.29,84.75,79.82,287663,4.19
35,2016-02-29,600704,12.05,11.29,12.13,11.11,81.12,75.92,81.67,74.69,287548,4.19
36,2016-03-01,600704,11.37,11.6,11.77,11.18,76.47,78.04,79.21,75.17,217825,3.18
37,2016-03-02,600704,11.6,12.3,12.48,11.54,78.04,82.84,84.07,77.63,321366,4.68
38,2016-03-03,600704,12.33,12.38,12.72,12.21,83.04,83.38,85.71,82.22,336913,4.91
39,2016-03-04,600704,12.3,11.89,12.43,11.63,82.84,80.03,83.72,78.25,267424,3.9
40,2016-03-07,600704,12.28,12.28,12.44,12.05,82.7,82.7,83.79,81.12,218171,3.18
41,2016-03-08,600704,12.29,12.35,12.37,11.81,82.77,83.18,83.31,79.48,236025,3.44
42,2016-03-09,600704,12.01,11.98,12.13,11.85,80.85,80.64,81.67,79.76,173496,2.53
43,2016-03-10,600704,12.02,11.81,12.16,11.8,80.92,79.48,81.88,79.41,169666,2.47
44,2016-03-11,600704,11.65,11.93,12.0,11.55,78.39,80.3,80.78,77.7,144426,2.11
45,2016-03-14,600704,12.09,12.3,12.48,12.09,81.4,82.84,84.07,81.4,240565,3.51
46,2016-03-15,600704,12.35,12.2,12.43,12.1,83.18,82.15,83.72,81.47,179246,2.61
47,2016-03-16,600704,12.31,11.94,12.36,11.87,82.9,80.37,83.25,79.89,148013,2.16
48,2016-03-17,600704,12.05,12.36,12.49,11.99,81.12,83.25,84.14,80.71,262197,3.82
49,2016-03-18,600704,12.46,12.86,13.0,12.36,83.93,86.67,87.63,83.25,417760,6.09
50,2016-03-21,600704,13.05,13.22,13.37,12.95,87.97,89.13,90.16,87.28,480753,7.01
51,2016-03-22,600704,13.01,13.1,13.39,12.96,87.69,88.31,90.3,87.35,352530,5.14
52,2016-03-23,600704,13.1,13.25,13.34,13.03,88.31,89.34,89.95,87.83,276943,4.04
53,2016-03-24,600704,13.1,13.15,13.75,12.89,88.31,88.65,92.76,86.87,470667,6.86
54,2016-03-25,600704,13.05,13.38,13.52,13.03,87.97,90.23,91.19,87.83,497207,7.25
55,2016-03-28,600704,13.45,13.33,13.75,13.27,90.71,89.89,92.76,89.47,504924,7.36
56,2016-03-29,600704,13.3,12.97,13.33,12.87,89.68,87.42,89.89,86.74,298679,4.35
57,2016-03-30,600704,13.11,13.46,13.47,13.04,88.38,90.77,90.84,87.9,279023,4.07
58,2016-03-31,600704,13.49,13.35,13.58,13.3,90.98,90.02,91.6,89.68,259979,3.79
59,2016-04-01,600704,13.28,13.12,13.34,12.95,89.54,88.45,89.95,87.28,277707,4.05
60,2016-04-05,600704,13.12,13.53,13.57,13.08,88.45,91.25,91.53,88.17,360343,5.25
61,2016-04-06,600704,13.49,14.1,14.39,13.43,90.98,95.16,97.14,90.57,703472,10.25
62,2016-04-07,600704,14.01,13.57,14.12,13.51,94.54,91.53,95.29,91.12,489236,7.13
