,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002384,19.62,18.02,19.85,18.02,94.54,86.86,95.65,86.86,179800,3.81
1,2016-01-05,002384,16.51,17.0,17.72,16.23,79.62,81.97,85.42,78.27,169919,3.6
2,2016-01-06,002384,17.0,18.55,18.7,16.62,81.97,89.41,90.13,80.14,158555,3.36
3,2016-01-07,002384,18.35,16.77,18.35,16.71,88.45,80.86,88.45,80.58,34014,0.72
4,2016-01-08,002384,17.31,18.09,18.45,15.6,83.46,87.2,88.93,75.25,141397,2.99
5,2016-01-11,002384,17.68,16.74,18.49,16.6,85.23,80.72,89.12,80.05,134091,2.84
6,2016-01-12,002384,16.74,16.51,17.3,15.86,80.72,79.62,83.41,76.5,95356,2.02
7,2016-01-13,002384,16.53,16.25,17.1,15.72,79.71,78.37,82.45,75.82,110980,2.35
8,2016-01-14,002384,15.25,16.74,16.99,15.25,73.57,80.72,81.92,73.57,87201,1.85
9,2016-01-15,002384,16.57,16.67,16.9,16.02,79.9,80.38,81.49,77.26,87897,1.86
10,2016-01-18,002384,16.13,16.9,17.27,16.13,77.79,81.49,83.26,77.79,68306,1.45
11,2016-01-19,002384,16.73,17.78,17.85,16.73,80.67,85.71,86.05,80.67,100297,2.12
12,2016-01-20,002384,17.8,17.92,18.25,17.5,85.81,86.38,87.97,84.37,95347,2.02
13,2016-01-21,002384,17.5,17.7,18.58,17.5,84.37,85.33,89.55,84.37,125621,2.66
14,2016-01-22,002384,18.05,19.0,19.12,17.6,87.01,91.57,92.14,84.85,106698,2.26
15,2016-01-25,002384,19.13,18.91,19.38,18.45,92.19,91.14,93.39,88.93,104977,2.22
16,2016-01-26,002384,18.89,17.03,18.89,17.02,91.04,82.11,91.04,82.06,80045,1.69
17,2016-01-27,002384,17.2,17.35,17.64,15.8,82.93,83.65,85.04,76.21,105652,2.24
18,2016-01-28,002384,17.2,17.7,18.45,17.01,82.93,85.33,88.93,82.02,94211,1.99
19,2016-01-29,002384,17.9,18.68,19.05,17.53,86.29,90.03,91.81,84.51,97853,2.07
20,2016-02-01,002384,18.69,18.4,19.5,18.16,90.08,88.69,93.97,87.54,107525,2.28
21,2016-02-02,002384,18.72,19.1,19.29,18.7,90.22,92.05,92.96,90.13,70330,1.49
22,2016-02-03,002384,18.7,19.26,19.35,18.67,90.13,92.82,93.25,89.98,87458,1.85
23,2016-02-23,002384,21.19,21.19,21.19,21.19,102.08,102.08,102.08,102.08,20765,0.44
24,2016-02-24,002384,21.0,20.01,21.99,19.07,101.17,96.42,105.92,91.9,406713,8.61
25,2016-02-25,002384,19.32,18.01,19.45,18.01,93.1,86.82,93.73,86.82,188205,3.98
26,2016-02-26,002384,17.41,16.73,17.8,16.29,83.94,80.67,85.81,78.56,204585,4.33
27,2016-02-29,002384,16.1,15.24,16.27,15.11,77.65,73.52,78.46,72.9,147416,3.12
28,2016-03-01,002384,15.24,15.52,15.7,14.66,73.52,74.86,75.73,70.74,100506,2.13
29,2016-03-02,002384,15.2,16.21,16.58,15.0,73.33,78.18,79.95,72.37,111602,2.36
30,2016-03-03,002384,16.28,15.64,16.58,15.43,78.51,75.44,79.95,74.43,119955,2.54
31,2016-03-04,002384,15.4,14.97,15.7,14.28,74.29,72.22,75.73,68.91,166427,3.52
32,2016-03-07,002384,15.15,15.75,15.85,15.11,73.09,75.97,76.45,72.9,91993,1.95
33,2016-03-08,002384,15.68,16.16,16.34,15.0,75.63,77.94,78.8,72.37,91442,1.94
34,2016-03-09,002384,15.7,15.97,16.5,15.55,75.73,77.02,79.57,75.01,71888,1.52
35,2016-03-10,002384,15.99,15.77,16.32,15.68,77.12,76.06,78.7,75.63,46440,0.98
36,2016-03-11,002384,15.52,16.21,16.26,15.5,74.86,78.18,78.42,74.77,69929,1.48
37,2016-03-14,002384,16.25,17.0,17.3,16.25,78.37,81.97,83.41,78.37,78395,1.66
38,2016-03-15,002384,17.0,16.82,17.27,16.8,81.97,81.1,83.26,81.01,41657,0.88
39,2016-03-16,002384,16.82,16.3,17.3,16.25,81.1,78.61,83.41,78.37,55485,1.17
40,2016-03-17,002384,16.2,16.52,16.62,16.08,78.13,79.66,80.14,77.55,66111,1.4
41,2016-03-21,002384,17.35,18.17,18.17,17.0,83.65,87.58,87.58,81.97,169846,3.6
42,2016-03-22,002384,17.98,18.19,18.2,17.35,86.67,87.68,87.73,83.65,125461,2.66
43,2016-03-23,002384,17.86,17.8,18.01,17.52,86.1,85.81,86.82,84.46,67994,1.44
44,2016-03-24,002384,17.75,17.7,18.1,17.48,85.57,85.33,87.25,84.27,81343,1.72
45,2016-03-25,002384,17.52,17.98,18.15,17.52,84.46,86.67,87.49,84.46,54974,1.16
46,2016-03-28,002384,18.08,18.6,19.78,18.08,87.15,89.65,95.31,87.15,150063,3.18
47,2016-03-29,002384,18.73,18.85,19.36,18.31,90.27,90.85,93.3,88.26,72495,1.53
48,2016-03-30,002384,18.85,19.25,19.33,18.8,90.85,92.77,93.15,90.61,53123,1.12
49,2016-03-31,002384,19.26,18.88,19.75,18.8,92.82,90.99,95.17,90.61,63593,1.35
50,2016-04-01,002384,18.9,18.22,19.22,17.9,91.09,87.82,92.62,86.29,84917,1.8
51,2016-04-05,002384,18.3,19.02,19.1,18.1,88.21,91.66,92.05,87.25,99052,2.1
52,2016-04-06,002384,19.02,19.6,19.88,19.0,91.66,94.45,95.79,91.57,140944,2.98
53,2016-04-07,002384,19.87,19.95,20.86,19.87,95.74,96.13,100.5,95.74,146072,3.09
54,2016-04-08,002384,19.94,19.62,19.98,19.2,96.08,94.54,96.27,92.53,59583,1.26
55,2016-04-11,002384,19.73,19.73,19.94,19.41,95.07,95.07,96.08,93.54,70973,1.5
56,2016-04-12,002384,19.8,19.1,19.88,18.9,95.41,92.05,95.79,91.09,61763,1.31
57,2016-04-13,002384,19.17,19.01,19.46,19.0,92.38,91.62,93.78,91.57,60723,1.29
58,2016-04-14,002384,19.28,19.61,19.98,19.12,92.91,94.5,96.27,92.14,68703,1.45
59,2016-04-15,002384,19.5,20.15,20.5,19.5,93.97,97.09,98.77,93.97,106323,2.25
60,2016-04-18,002384,19.9,19.61,19.93,19.25,95.89,94.5,96.03,92.77,54053,1.14
61,2016-04-19,002384,19.92,19.57,20.25,19.29,95.98,94.3,97.57,92.96,55918,1.18
62,2016-04-20,002384,19.65,18.01,19.8,17.76,94.69,86.82,95.41,85.62,73512,1.56
63,2016-04-21,002384,18.33,17.58,18.34,17.58,88.35,84.75,88.4,84.75,37614,0.8
64,2016-04-22,002384,17.5,17.62,17.74,17.02,84.37,84.94,85.52,82.06,28068,0.59
65,2016-04-25,002384,17.7,17.46,17.7,17.2,85.33,84.18,85.33,82.93,20959,0.44
66,2016-04-26,002384,17.46,17.79,17.9,17.46,84.18,85.76,86.29,84.18,32753,0.69
67,2016-04-27,002384,17.79,17.43,18.0,17.4,85.76,84.03,86.77,83.89,29220,0.62
68,2016-04-28,002384,17.6,17.32,17.66,16.7,84.85,83.5,85.14,80.53,41089,0.87
69,2016-04-29,002384,17.3,16.95,17.51,16.91,83.41,81.73,84.42,81.54,30216,0.64
70,2016-05-03,002384,16.99,17.62,17.73,16.99,81.92,84.94,85.47,81.92,53507,0.97
71,2016-05-04,002384,17.81,17.8,18.3,17.65,85.86,85.81,88.21,85.09,68249,1.24
72,2016-05-05,002384,17.85,18.01,18.09,17.66,86.05,86.82,87.2,85.14,44349,0.8
73,2016-05-06,002384,18.08,17.79,18.22,17.61,87.15,85.76,87.82,84.9,95078,1.72
74,2016-05-09,002384,17.75,16.67,17.75,16.55,85.57,80.38,85.57,79.81,77502,1.4
75,2016-05-10,002384,16.67,16.35,16.89,16.33,80.38,78.85,81.44,78.75,31458,0.57
