,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601118,7.51,6.8,7.58,6.8,7.74,7.03,7.81,7.03,409712,1.04
1,2016-01-05,601118,6.53,6.69,6.81,6.3,6.76,6.92,7.04,6.53,478006,1.22
2,2016-01-06,601118,6.7,6.87,6.88,6.69,6.93,7.1,7.11,6.92,309980,0.79
3,2016-01-07,601118,6.74,6.19,6.74,6.18,6.97,6.42,6.97,6.41,106136,0.27
4,2016-01-08,601118,6.39,6.5,6.6,6.02,6.62,6.73,6.83,6.25,479475,1.22
5,2016-01-11,601118,6.39,6.18,6.68,6.1,6.62,6.41,6.91,6.33,453735,1.15
6,2016-01-12,601118,6.21,6.22,6.32,6.08,6.44,6.45,6.55,6.31,278171,0.71
7,2016-01-13,601118,6.29,6.06,6.36,6.03,6.52,6.29,6.59,6.26,265424,0.68
8,2016-01-14,601118,5.92,6.18,6.2,5.83,6.15,6.41,6.43,6.06,308613,0.79
9,2016-01-15,601118,6.12,5.85,6.16,5.76,6.35,6.08,6.39,5.99,325750,0.83
10,2016-01-18,601118,5.75,5.85,5.95,5.66,5.98,6.08,6.18,5.89,240699,0.61
11,2016-01-19,601118,5.85,6.02,6.04,5.8,6.08,6.25,6.27,6.03,275678,0.7
12,2016-01-20,601118,5.97,5.98,6.08,5.87,6.2,6.21,6.31,6.1,270171,0.69
13,2016-01-21,601118,5.89,5.72,6.01,5.7,6.12,5.95,6.24,5.93,240447,0.61
14,2016-01-22,601118,5.8,5.8,5.85,5.63,6.03,6.03,6.08,5.86,227175,0.58
15,2016-01-25,601118,5.85,5.88,5.88,5.78,6.08,6.11,6.11,6.01,255159,0.65
16,2016-01-26,601118,5.8,5.29,5.84,5.29,6.03,5.52,6.07,5.52,396727,1.01
17,2016-01-27,601118,5.33,5.18,5.35,5.01,5.56,5.41,5.58,5.24,341109,0.87
18,2016-01-28,601118,5.2,4.91,5.3,4.88,5.43,5.14,5.53,5.11,331217,0.84
19,2016-01-29,601118,4.93,5.06,5.13,4.87,5.16,5.29,5.36,5.1,268560,0.68
20,2016-02-01,601118,5.03,4.93,5.13,4.81,5.26,5.16,5.36,5.04,277547,0.71
21,2016-02-02,601118,4.96,5.06,5.09,4.94,5.19,5.29,5.32,5.17,233241,0.59
22,2016-02-03,601118,5.0,5.06,5.07,4.92,5.23,5.29,5.3,5.15,205536,0.52
23,2016-02-04,601118,5.07,5.19,5.26,5.07,5.3,5.42,5.49,5.3,376975,0.96
24,2016-02-05,601118,5.22,5.26,5.32,5.11,5.45,5.49,5.55,5.34,345884,0.88
25,2016-02-15,601118,5.08,5.36,5.39,5.03,5.31,5.59,5.62,5.26,353442,0.9
