,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000401,10.87,9.81,10.87,9.81,39.59,35.4,39.59,35.4,160454,1.19
1,2016-01-05,000401,9.4,9.52,9.92,9.08,33.78,34.25,35.83,32.51,201250,1.49
2,2016-01-06,000401,9.65,10.47,10.47,9.64,34.77,38.01,38.01,34.73,316854,2.35
3,2016-01-07,000401,10.41,9.55,10.55,9.45,37.77,34.37,38.33,33.98,90359,0.67
4,2016-01-08,000401,9.75,10.5,10.51,9.22,35.16,38.13,38.17,33.07,377508,2.8
5,2016-01-11,000401,10.24,10.15,10.82,9.98,37.1,36.74,39.39,36.07,348606,2.59
6,2016-01-12,000401,10.25,10.76,10.85,10.05,37.14,39.16,39.51,36.35,326943,2.43
7,2016-01-13,000401,10.59,10.3,11.18,10.21,38.48,37.34,40.82,36.98,293540,2.18
8,2016-01-14,000401,9.81,10.2,10.38,9.68,35.4,36.94,37.65,34.88,215124,1.6
9,2016-01-15,000401,10.2,9.18,10.34,9.18,36.94,32.91,37.49,32.91,280693,2.08
10,2016-01-18,000401,8.8,8.9,9.16,8.4,31.4,31.8,32.83,29.82,234912,1.74
11,2016-01-19,000401,8.9,9.15,9.26,8.77,31.8,32.79,33.22,31.29,165556,1.23
12,2016-01-20,000401,9.16,9.21,9.42,9.04,32.83,33.03,33.86,32.35,155497,1.15
13,2016-01-21,000401,9.05,8.65,9.27,8.65,32.39,30.81,33.26,30.81,126122,0.94
14,2016-01-22,000401,8.73,8.85,8.92,8.42,31.13,31.6,31.88,29.9,106546,0.79
15,2016-01-25,000401,8.91,9.2,9.42,8.79,31.84,32.99,33.86,31.37,186815,1.39
16,2016-01-26,000401,9.13,9.09,9.17,8.71,32.71,32.55,32.87,31.05,184858,1.37
17,2016-01-27,000401,9.01,9.06,9.1,8.3,32.24,32.43,32.59,29.43,120418,0.89
18,2016-01-28,000401,8.83,8.47,9.09,8.4,31.52,30.1,32.55,29.82,85820,0.64
19,2016-01-29,000401,8.49,8.69,8.81,8.36,30.18,30.97,31.44,29.66,69851,0.52
20,2016-02-01,000401,8.45,8.51,8.89,8.37,30.02,30.26,31.76,29.7,70337,0.52
21,2016-02-02,000401,8.5,8.76,8.82,8.5,30.22,31.25,31.48,30.22,92096,0.68
22,2016-02-03,000401,8.68,8.61,8.7,8.3,30.93,30.65,31.01,29.43,91586,0.68
23,2016-02-04,000401,8.69,8.79,8.83,8.59,30.97,31.37,31.52,30.57,92746,0.69
24,2016-02-05,000401,8.85,9.29,9.39,8.85,31.6,33.34,33.74,31.6,204659,1.52
25,2016-02-15,000401,8.99,9.5,9.58,8.91,32.16,34.17,34.49,31.84,132421,0.98
26,2016-02-16,000401,9.5,9.79,9.94,9.4,34.17,35.32,35.91,33.78,146211,1.09
27,2016-02-17,000401,9.8,9.88,10.43,9.7,35.36,35.68,37.85,34.96,169825,1.26
28,2016-02-18,000401,9.8,10.03,10.34,9.8,35.36,36.27,37.49,35.36,123596,0.92
29,2016-02-19,000401,10.0,9.65,10.02,9.49,36.15,34.77,36.23,34.13,139039,1.03
30,2016-02-22,000401,9.73,10.39,10.62,9.72,35.08,37.69,38.6,35.04,296252,2.2
