,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601800,13.45,12.25,13.51,12.2,14.17,12.97,14.23,12.92,123186,0.1
1,2016-01-05,601800,11.8,12.11,12.31,11.55,12.52,12.83,13.03,12.27,216782,0.18
2,2016-01-06,601800,12.05,12.48,12.55,12.05,12.77,13.2,13.27,12.77,183871,0.16
3,2016-01-07,601800,12.2,11.32,12.28,11.25,12.92,12.04,13.0,11.97,45810,0.04
4,2016-01-08,601800,11.6,11.49,11.88,10.51,12.32,12.21,12.6,11.23,187631,0.16
5,2016-01-11,601800,11.4,11.29,12.2,11.12,12.12,12.01,12.92,11.84,282614,0.24
6,2016-01-12,601800,11.45,11.63,11.71,11.27,12.17,12.35,12.43,11.99,230419,0.2
7,2016-01-13,601800,11.73,10.98,11.76,10.9,12.45,11.7,12.48,11.62,175145,0.15
8,2016-01-14,601800,10.58,11.21,11.25,10.41,11.3,11.93,11.97,11.13,178336,0.15
9,2016-01-15,601800,11.1,10.63,11.3,10.58,11.82,11.35,12.02,11.3,149942,0.13
10,2016-01-18,601800,10.4,10.74,10.96,10.28,11.12,11.46,11.68,11.0,166443,0.14
11,2016-01-19,601800,10.74,11.81,11.81,10.55,11.46,12.53,12.53,11.27,183211,0.16
12,2016-01-20,601800,12.85,12.8,12.99,12.65,13.57,13.52,13.71,13.37,1107073,0.94
13,2016-01-21,601800,12.0,11.8,12.51,11.72,12.72,12.52,13.23,12.44,763804,0.65
14,2016-01-22,601800,11.88,12.12,12.47,11.35,12.6,12.84,13.19,12.07,659155,0.56
15,2016-01-25,601800,12.0,11.88,12.08,11.75,12.72,12.6,12.8,12.47,394984,0.34
16,2016-01-26,601800,11.68,10.76,11.8,10.69,12.4,11.48,12.52,11.41,405305,0.35
17,2016-01-27,601800,10.38,10.93,11.0,10.2,11.1,11.65,11.72,10.92,345239,0.29
18,2016-01-28,601800,10.7,10.31,10.81,10.13,11.42,11.03,11.53,10.85,233278,0.2
19,2016-01-29,601800,10.37,10.8,11.09,10.21,11.09,11.52,11.81,10.93,301413,0.26
20,2016-02-01,601800,10.62,10.49,10.74,10.3,11.34,11.21,11.46,11.02,187292,0.16
21,2016-02-02,601800,10.52,10.76,10.98,10.52,11.24,11.48,11.7,11.24,179042,0.15
22,2016-02-03,601800,10.61,10.71,10.94,10.44,11.33,11.43,11.66,11.16,164021,0.14
23,2016-02-04,601800,10.71,10.87,11.15,10.71,11.43,11.59,11.87,11.43,207843,0.18
24,2016-02-05,601800,10.84,10.79,11.0,10.74,11.56,11.51,11.72,11.46,153201,0.13
25,2016-02-15,601800,10.35,10.53,10.66,10.35,11.07,11.25,11.38,11.07,128750,0.11
26,2016-02-16,601800,10.62,10.97,11.16,10.58,11.34,11.69,11.88,11.3,254050,0.22
27,2016-02-17,601800,10.85,11.83,12.07,10.85,11.57,12.55,12.79,11.57,638871,0.54
28,2016-02-18,601800,11.66,11.63,11.95,11.51,12.38,12.35,12.67,12.23,339469,0.29
29,2016-02-19,601800,11.55,11.59,11.79,11.39,12.27,12.31,12.51,12.11,217707,0.19
30,2016-02-22,601800,11.78,11.87,12.1,11.6,12.5,12.59,12.82,12.32,302749,0.26
31,2016-02-23,601800,11.8,11.6,11.88,11.5,12.52,12.32,12.6,12.22,174041,0.15
32,2016-02-24,601800,11.52,11.85,11.9,11.38,12.24,12.57,12.62,12.1,258579,0.22
33,2016-02-25,601800,11.74,10.68,11.79,10.67,12.46,11.4,12.51,11.39,321525,0.27
34,2016-02-26,601800,10.8,10.82,10.97,10.5,11.52,11.54,11.69,11.22,176605,0.15
35,2016-02-29,601800,10.76,10.56,10.89,10.04,11.48,11.28,11.61,10.76,191103,0.16
36,2016-03-01,601800,10.63,10.77,10.85,10.46,11.35,11.49,11.57,11.18,132009,0.11
37,2016-03-02,601800,10.92,11.47,11.61,10.8,11.64,12.19,12.33,11.52,324186,0.28
38,2016-03-03,601800,11.47,11.54,11.79,11.34,12.19,12.26,12.51,12.06,273017,0.23
39,2016-03-04,601800,11.42,11.86,11.9,11.38,12.14,12.58,12.62,12.1,497341,0.42
40,2016-03-07,601800,12.0,11.72,12.4,11.58,12.72,12.44,13.12,12.3,321246,0.27
41,2016-03-08,601800,11.6,11.75,11.79,11.04,12.32,12.47,12.51,11.76,236096,0.2
42,2016-03-09,601800,11.43,11.68,11.7,11.25,12.15,12.4,12.42,11.97,182785,0.16
43,2016-03-10,601800,11.5,11.26,11.69,11.23,12.22,11.98,12.41,11.95,100800,0.09
44,2016-03-11,601800,11.22,11.41,11.52,11.11,11.94,12.13,12.24,11.83,94922,0.08
45,2016-03-14,601800,11.58,11.61,11.84,11.5,12.3,12.33,12.56,12.22,165116,0.14
46,2016-03-15,601800,11.67,11.58,11.7,11.4,12.39,12.3,12.42,12.12,153710,0.13
47,2016-03-16,601800,11.5,11.71,11.79,11.5,12.22,12.43,12.51,12.22,282400,0.24
48,2016-03-17,601800,11.79,11.77,11.84,11.52,12.51,12.49,12.56,12.24,185774,0.16
49,2016-03-18,601800,11.87,11.92,12.06,11.74,12.59,12.64,12.78,12.46,362647,0.31
50,2016-03-21,601800,11.99,12.68,13.11,11.99,12.71,13.4,13.83,12.71,709985,0.6
51,2016-03-22,601800,12.4,12.31,12.6,12.24,13.12,13.03,13.32,12.96,418302,0.36
52,2016-03-23,601800,12.35,12.3,12.39,12.13,13.07,13.02,13.11,12.85,194565,0.17
53,2016-03-24,601800,12.01,12.05,12.49,12.01,12.73,12.77,13.21,12.73,229114,0.2
54,2016-03-25,601800,12.12,12.25,12.34,12.06,12.84,12.97,13.06,12.78,144375,0.12
55,2016-03-28,601800,12.25,12.04,12.4,11.98,12.97,12.76,13.12,12.7,186375,0.16
56,2016-03-29,601800,12.1,11.82,12.21,11.76,12.82,12.54,12.93,12.48,184803,0.16
57,2016-03-30,601800,11.95,12.13,12.14,11.81,12.67,12.85,12.86,12.53,174316,0.15
58,2016-03-31,601800,12.19,12.2,12.32,12.11,12.91,12.92,13.04,12.83,187503,0.16
59,2016-04-01,601800,12.25,12.25,12.29,11.93,12.97,12.97,13.01,12.65,179406,0.15
60,2016-04-05,601800,12.2,12.6,12.84,12.15,12.92,13.32,13.56,12.87,374765,0.32
61,2016-04-06,601800,12.46,12.46,12.6,12.35,13.18,13.18,13.32,13.07,156292,0.13
62,2016-04-07,601800,12.52,12.2,12.58,12.19,13.24,12.92,13.3,12.91,130949,0.11
63,2016-04-08,601800,12.15,12.14,12.25,12.04,12.87,12.86,12.97,12.76,108323,0.09
64,2016-04-11,601800,12.33,12.35,12.43,12.26,13.05,13.07,13.15,12.98,125344,0.11
65,2016-04-12,601800,12.31,12.18,12.36,12.15,13.03,12.9,13.08,12.87,98022,0.08
66,2016-04-13,601800,12.28,12.41,12.63,12.25,13.0,13.13,13.35,12.97,217396,0.19
67,2016-04-14,601800,12.42,12.53,12.63,12.32,13.14,13.25,13.35,13.04,158615,0.14
68,2016-04-15,601800,12.45,12.37,12.66,12.34,13.17,13.09,13.38,13.06,140388,0.12
69,2016-04-18,601800,12.28,12.11,12.29,12.06,13.0,12.83,13.01,12.78,112480,0.1
70,2016-04-19,601800,12.24,12.09,12.29,12.0,12.96,12.81,13.01,12.72,113316,0.1
