,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600008,10.22,9.2,10.26,9.18,31.82,29.17,31.92,29.12,128295,0.58
1,2016-01-05,600008,8.9,9.25,9.45,8.85,28.39,29.3,29.82,28.26,221437,1.01
2,2016-01-06,600008,9.28,9.4,9.45,9.21,29.38,29.69,29.82,29.19,121154,0.55
3,2016-01-07,600008,9.32,8.47,9.32,8.46,29.48,27.27,29.48,27.25,54142,0.25
4,2016-01-08,600008,8.8,8.87,9.2,8.5,28.13,28.31,29.17,27.35,228875,1.04
5,2016-01-11,600008,8.72,8.21,8.92,8.19,27.92,26.6,28.44,26.54,227200,1.03
6,2016-01-12,600008,8.34,8.3,8.45,8.18,26.93,26.83,27.22,26.52,121169,0.55
7,2016-01-13,600008,8.35,7.97,8.44,7.9,26.96,25.97,27.19,25.79,169481,0.77
8,2016-01-14,600008,7.75,8.14,8.17,7.71,25.4,26.41,26.49,25.3,142328,0.65
9,2016-01-15,600008,8.12,7.69,8.13,7.67,26.36,25.24,26.39,25.19,139754,0.64
10,2016-01-18,600008,7.6,7.73,7.87,7.38,25.01,25.35,25.71,24.44,101249,0.46
11,2016-01-19,600008,7.73,7.96,8.01,7.68,25.35,25.95,26.08,25.22,137169,0.62
12,2016-01-20,600008,7.95,7.87,8.08,7.84,25.92,25.71,26.26,25.63,199997,0.91
13,2016-01-21,600008,7.77,7.62,7.96,7.6,25.45,25.06,25.95,25.01,145926,0.66
14,2016-01-22,600008,7.7,7.72,7.78,7.6,25.27,25.32,25.48,25.01,75232,0.34
15,2016-01-25,600008,7.76,7.82,7.92,7.76,25.43,25.58,25.84,25.43,89982,0.37
16,2016-01-26,600008,7.77,7.04,7.8,7.04,25.45,23.55,25.53,23.55,183430,0.76
17,2016-01-27,600008,7.1,6.91,7.19,6.6,23.71,23.22,23.94,22.41,189102,0.78
18,2016-01-28,600008,6.88,6.61,7.07,6.53,23.14,22.44,23.63,22.23,161495,0.67
19,2016-01-29,600008,6.66,6.86,6.9,6.59,22.57,23.09,23.19,22.38,143170,0.59
