,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601012,13.46,12.36,13.86,12.29,73.16,67.22,75.32,66.84,264421,1.63
1,2016-01-05,601012,11.9,11.88,12.6,11.2,64.73,64.63,68.51,60.95,347594,2.14
2,2016-01-06,601012,11.96,12.12,12.19,11.86,65.06,65.92,66.3,64.52,222320,1.37
3,2016-01-07,601012,11.9,11.38,12.0,11.17,64.73,61.93,65.27,60.79,95690,0.59
4,2016-01-08,601012,11.62,12.41,12.52,11.51,63.22,67.49,68.08,62.63,670789,4.14
5,2016-01-11,601012,12.09,11.49,12.39,11.35,65.76,62.52,67.38,61.76,306717,1.89
6,2016-01-12,601012,11.8,11.57,11.94,11.41,64.19,62.95,64.95,62.09,261614,1.61
7,2016-01-13,601012,11.67,11.53,12.14,11.39,63.49,62.74,66.03,61.98,204360,1.26
8,2016-01-14,601012,11.55,12.14,12.21,11.2,62.84,66.03,66.41,60.95,347747,2.15
9,2016-01-15,601012,12.1,12.2,12.52,11.78,65.81,66.35,68.08,64.09,312010,1.92
10,2016-01-18,601012,12.0,12.53,12.66,12.0,65.27,68.14,68.84,65.27,286363,1.77
11,2016-01-19,601012,12.35,12.92,12.99,12.33,67.16,70.24,70.62,67.06,262429,1.62
12,2016-01-20,601012,12.87,12.48,13.1,12.3,69.97,67.87,71.21,66.89,307804,1.9
13,2016-01-21,601012,12.28,11.89,12.63,11.7,66.79,64.68,68.68,63.65,242826,1.5
14,2016-01-22,601012,11.99,11.65,12.13,11.15,65.22,63.38,65.98,60.68,284584,1.76
15,2016-01-25,601012,11.97,12.11,12.28,11.85,65.11,65.87,66.79,64.46,203441,1.25
16,2016-01-26,601012,12.19,11.16,12.2,10.96,66.3,60.74,66.35,59.66,342556,2.11
17,2016-01-27,601012,11.21,10.26,11.22,10.04,61.01,55.88,61.06,54.69,402952,2.49
18,2016-01-28,601012,10.25,9.95,10.38,9.87,55.82,54.2,56.53,53.77,240979,1.49
19,2016-01-29,601012,10.0,10.41,10.57,10.0,54.47,56.69,57.55,54.47,232705,1.44
20,2016-02-01,601012,10.43,10.16,10.5,9.94,56.8,55.34,57.17,54.15,156694,0.97
21,2016-02-02,601012,10.19,10.47,10.73,10.16,55.5,57.01,58.42,55.34,172539,1.06
22,2016-02-03,601012,10.31,10.69,10.84,10.25,56.15,58.2,59.01,55.82,177404,1.09
23,2016-02-04,601012,10.83,11.08,11.33,10.77,58.96,60.31,61.66,58.63,241443,1.49
24,2016-02-05,601012,11.11,10.91,11.28,10.9,60.47,59.39,61.39,59.33,96103,0.59
25,2016-02-15,601012,10.5,10.78,10.92,10.47,57.17,58.69,59.44,57.01,134517,0.83
26,2016-02-16,601012,10.92,11.17,11.21,10.8,59.44,60.79,61.01,58.79,175631,1.08
27,2016-02-17,601012,11.18,11.19,11.3,11.02,60.85,60.9,61.49,59.98,144504,0.89
28,2016-02-18,601012,11.31,11.09,11.4,11.07,61.55,60.36,62.03,60.25,162850,1.0
29,2016-02-19,601012,11.28,11.3,11.6,11.24,61.39,61.49,63.11,61.17,230130,1.42
30,2016-02-22,601012,11.59,11.45,11.69,11.35,63.06,62.3,63.6,61.76,165468,1.02
31,2016-02-23,601012,11.54,11.33,11.55,11.26,62.79,61.66,62.84,61.28,131070,0.81
32,2016-02-24,601012,11.46,11.77,11.88,11.34,62.36,64.03,64.63,61.71,243444,1.5
33,2016-02-25,601012,11.72,10.6,11.77,10.59,63.76,57.71,64.03,57.66,265032,1.63
34,2016-02-26,601012,10.62,10.87,11.11,10.61,57.82,59.17,60.47,57.77,190766,1.18
35,2016-02-29,601012,10.88,10.59,11.05,10.11,59.23,57.66,60.14,55.07,180079,1.11
36,2016-03-01,601012,10.65,10.84,10.9,10.13,57.98,59.01,59.33,55.18,204819,1.26
37,2016-03-02,601012,10.98,11.26,11.33,10.76,59.77,61.28,61.66,58.58,207247,1.28
38,2016-03-03,601012,11.31,11.17,11.55,11.14,61.55,60.79,62.84,60.63,184752,1.14
39,2016-03-04,601012,11.45,11.25,11.5,10.8,62.3,61.22,62.57,58.79,254378,1.57
40,2016-03-07,601012,11.36,11.45,11.66,11.32,61.82,62.3,63.44,61.6,160285,0.99
41,2016-03-08,601012,11.46,11.39,11.49,10.86,62.36,61.98,62.52,59.12,196158,1.21
42,2016-03-09,601012,11.01,11.35,11.56,11.0,59.93,61.76,62.9,59.87,170913,1.05
43,2016-03-10,601012,11.36,11.15,11.48,11.1,61.82,60.68,62.47,60.41,88950,0.55
44,2016-03-11,601012,11.15,11.2,11.27,10.93,60.68,60.95,61.33,59.5,95763,0.59
45,2016-03-14,601012,11.43,11.53,11.65,11.3,62.2,62.74,63.38,61.49,276294,1.7
46,2016-03-15,601012,11.59,11.72,11.8,11.4,63.06,63.76,64.19,62.03,261738,1.61
47,2016-03-16,601012,11.78,11.61,11.9,11.52,64.09,63.17,64.73,62.68,158847,0.98
48,2016-03-17,601012,11.68,12.09,12.12,11.66,63.55,65.76,65.92,63.44,285155,1.76
49,2016-03-18,601012,12.17,12.09,12.45,12.05,66.19,65.76,67.7,65.54,375797,2.32
50,2016-03-21,601012,12.25,12.35,12.45,12.15,66.62,67.16,67.7,66.08,216100,1.33
51,2016-03-22,601012,12.25,12.29,12.4,12.1,66.62,66.84,67.43,65.81,207799,1.28
52,2016-03-23,601012,12.22,12.27,12.32,12.14,66.46,66.73,67.0,66.03,127115,0.78
53,2016-03-24,601012,12.27,12.06,12.28,12.0,66.73,65.6,66.79,65.27,189928,1.17
54,2016-03-25,601012,12.05,12.12,12.22,11.98,65.54,65.92,66.46,65.17,128688,0.79
55,2016-03-28,601012,12.13,12.42,12.72,12.13,65.98,67.54,69.16,65.98,276186,1.7
56,2016-03-29,601012,12.64,12.38,12.73,12.23,68.73,67.33,69.22,66.52,221438,1.37
57,2016-03-30,601012,12.55,12.78,12.79,12.36,68.24,69.49,69.54,67.22,265214,1.64
58,2016-03-31,601012,12.8,12.65,12.87,12.61,69.59,68.78,69.97,68.57,161705,1.0
59,2016-04-01,601012,12.62,12.65,12.81,12.43,68.62,68.78,69.65,67.6,150128,0.93
60,2016-04-05,601012,12.66,12.7,12.78,12.3,68.84,69.05,69.49,66.89,224771,1.39
61,2016-04-06,601012,12.7,13.03,13.19,12.6,69.05,70.84,71.7,68.51,215201,1.33
62,2016-04-07,601012,13.05,12.78,13.14,12.75,70.94,69.49,71.43,69.32,158844,0.98
63,2016-04-08,601012,12.69,12.52,12.69,12.25,69.0,68.08,69.0,66.62,157436,0.97
64,2016-04-11,601012,12.71,12.97,13.03,12.66,69.11,70.51,70.84,68.84,213584,1.32
65,2016-04-12,601012,12.96,13.18,13.38,12.81,70.46,71.65,72.73,69.65,230452,1.42
66,2016-04-13,601012,13.6,13.3,13.79,13.29,73.91,72.29,74.94,72.24,336680,2.08
67,2016-04-14,601012,13.33,13.35,13.58,13.12,72.46,72.56,73.81,71.32,157949,0.97
68,2016-04-15,601012,13.42,13.3,13.43,13.25,72.94,72.29,73.0,72.02,124860,0.77
69,2016-04-18,601012,13.34,12.86,13.34,12.72,72.51,69.92,72.51,69.16,175197,1.08
70,2016-04-19,601012,13.0,12.86,13.08,12.71,70.67,69.92,71.11,69.11,121568,0.75
71,2016-04-20,601012,12.9,12.36,12.99,11.85,70.13,67.22,70.62,64.46,280378,1.73
72,2016-04-21,601012,12.36,12.05,12.46,11.99,67.22,65.54,67.76,65.22,200130,1.23
73,2016-04-22,601012,12.04,12.2,12.2,11.99,65.49,66.35,66.35,65.22,111853,0.69
74,2016-04-25,601012,12.35,12.21,12.38,12.09,67.16,66.41,67.33,65.76,131589,0.81
75,2016-04-26,601012,12.26,12.31,12.36,12.18,66.68,66.95,67.22,66.25,92209,0.57
76,2016-04-27,601012,12.36,12.32,12.59,12.3,67.22,67.0,68.46,66.89,116262,0.72
77,2016-04-28,601012,12.29,12.39,12.42,12.05,66.84,67.38,67.54,65.54,113069,0.7
78,2016-04-29,601012,12.4,12.44,12.66,12.28,67.43,67.65,68.84,66.79,148553,0.92
79,2016-05-03,601012,12.56,12.69,12.7,12.38,68.3,69.0,69.05,67.33,188949,1.17
80,2016-05-04,601012,12.65,13.05,13.26,12.57,68.78,70.94,72.08,68.35,293016,1.81
81,2016-05-05,601012,13.0,12.89,13.12,12.7,70.67,70.08,71.32,69.05,246629,1.52
82,2016-05-06,601012,12.88,12.32,13.0,12.25,70.03,67.0,70.67,66.62,233523,1.44
83,2016-05-09,601012,12.2,12.17,12.35,12.0,66.35,66.19,67.16,65.27,173289,1.07
84,2016-05-10,601012,12.06,11.97,12.27,11.9,65.6,65.11,66.73,64.73,120444,0.74
85,2016-05-11,601012,12.06,12.17,12.34,12.06,65.6,66.19,67.11,65.6,169659,1.05
86,2016-05-12,601012,12.19,12.33,12.43,12.01,66.54,67.3,67.84,65.57,139282,0.86
87,2016-05-13,601012,12.33,12.34,12.47,12.21,67.3,67.35,68.05,66.65,130725,0.81
88,2016-05-16,601012,12.28,12.46,12.48,12.15,67.03,68.0,68.11,66.33,105397,0.65
89,2016-05-17,601012,12.64,12.16,12.67,12.1,68.97,66.38,69.13,66.06,201638,1.24
90,2016-05-18,601012,12.0,11.7,12.09,11.46,65.52,63.9,66.0,62.6,190788,1.18
91,2016-05-19,601012,11.63,11.8,11.91,11.58,63.52,64.44,65.03,63.25,128836,0.79
92,2016-05-20,601012,11.58,11.75,11.84,11.55,63.25,64.17,64.65,63.09,84791,0.52
93,2016-05-23,601012,11.73,11.93,11.98,11.65,64.06,65.14,65.41,63.63,112672,0.7
94,2016-05-24,601012,11.88,11.69,11.96,11.51,64.87,63.84,65.3,62.87,113361,0.7
95,2016-05-25,601012,11.78,11.68,11.85,11.62,64.33,63.79,64.71,63.46,83429,0.51
96,2016-05-26,601012,11.65,11.53,11.76,11.28,63.63,62.98,64.22,61.63,140693,0.87
97,2016-05-27,601012,11.5,11.4,11.63,11.35,62.82,62.28,63.52,62.01,113187,0.7
98,2016-05-30,601012,11.37,11.42,11.47,11.21,62.11,62.38,62.65,61.25,117065,0.72
99,2016-05-31,601012,11.48,12.04,12.15,11.43,62.71,65.73,66.33,62.44,245425,1.51
100,2016-06-01,601012,12.13,12.0,12.2,11.88,66.22,65.52,66.6,64.87,217486,1.34
101,2016-06-02,601012,11.99,12.05,12.13,11.83,65.46,65.79,66.22,64.6,154008,0.95
102,2016-06-03,601012,11.97,12.49,12.62,11.97,65.35,68.16,68.86,65.35,300293,1.85
103,2016-06-06,601012,12.51,12.73,13.08,12.5,68.27,69.46,71.35,68.22,283803,1.75
