,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-06-14,600153,15.58,15.58,15.58,15.58,166.87,166.87,166.87,166.87,8778,0.03
1,2016-06-15,600153,14.02,14.02,14.02,14.02,150.35,150.35,150.35,150.35,90776,0.32
2,2016-06-16,600153,12.62,12.62,12.62,12.62,135.52,135.52,135.52,135.52,161052,0.57
3,2016-06-17,600153,11.42,11.54,11.92,11.35,123.87,125.14,129.17,123.13,3379275,11.92
4,2016-06-20,600153,11.19,11.17,11.41,11.11,121.44,121.22,123.77,120.59,1532561,5.41
5,2016-06-21,600153,11.26,11.34,11.44,11.15,122.18,123.02,124.08,121.01,1287692,4.54
6,2016-06-22,600153,11.32,11.33,11.43,11.21,122.81,122.92,123.98,121.65,828325,2.92
7,2016-06-23,600153,11.33,11.16,11.38,11.12,122.92,121.12,123.45,120.69,731233,2.58
8,2016-06-24,600153,11.18,10.94,11.26,10.56,121.33,118.79,122.18,114.76,979079,3.45
9,2016-06-27,600153,10.85,11.17,11.2,10.85,117.84,121.22,121.54,117.84,706514,2.49
10,2016-06-28,600153,11.1,11.2,11.21,11.03,120.48,121.54,121.65,119.74,704649,2.49
11,2016-06-29,600153,11.33,12.1,12.32,11.21,122.92,131.07,133.4,121.65,2118434,7.47
12,2016-06-30,600153,11.91,12.0,12.33,11.8,129.06,130.01,133.51,127.9,1380707,4.87
13,2016-07-01,600153,12.0,11.86,12.19,11.81,130.01,128.53,132.03,128.0,791361,2.79
14,2016-07-04,600153,11.68,11.9,11.95,11.61,126.62,128.95,129.48,125.88,871560,3.07
15,2016-07-05,600153,11.91,11.8,11.95,11.73,129.06,127.9,129.48,127.15,816888,2.88
16,2016-07-06,600153,11.8,11.69,11.83,11.64,127.9,126.73,128.21,126.2,564856,1.99
17,2016-07-07,600153,11.78,11.71,11.93,11.63,127.68,126.94,129.27,126.1,729101,2.57
18,2016-07-08,600153,11.71,11.52,11.71,11.5,126.94,124.93,126.94,124.72,587385,2.07
19,2016-07-11,600153,11.51,11.28,11.57,11.27,124.82,122.39,125.46,122.28,722848,2.55
20,2016-07-12,600153,11.27,11.36,11.38,11.04,122.28,123.24,123.45,119.85,689186,2.43
21,2016-07-13,600153,11.36,11.86,12.08,11.3,123.24,128.53,130.86,122.6,1367603,4.82
22,2016-07-14,600153,11.79,11.64,12.0,11.56,127.79,126.2,130.01,125.35,751423,2.65
23,2016-07-15,600153,11.6,11.52,11.67,11.48,125.78,124.93,126.52,124.51,454093,1.6
24,2016-07-18,600153,11.45,11.32,11.5,11.27,124.19,122.81,124.72,122.28,478308,1.69
25,2016-07-19,600153,11.33,11.58,11.63,11.31,122.92,125.57,126.1,122.71,527058,1.86
26,2016-07-20,600153,11.6,11.45,11.63,11.42,125.78,124.19,126.1,123.87,380589,1.34
27,2016-07-21,600153,11.49,11.48,11.7,11.41,124.61,124.51,126.84,123.77,544761,1.92
28,2016-07-22,600153,11.46,11.38,11.57,11.35,124.3,123.45,125.46,123.13,353015,1.25
29,2016-07-25,600153,11.35,11.38,11.43,11.3,123.13,123.45,123.98,122.6,333476,1.18
30,2016-07-26,600153,11.39,11.66,11.73,11.36,123.55,126.41,127.15,123.24,781340,2.76
31,2016-07-27,600153,11.7,11.38,11.76,10.97,126.84,123.45,127.47,119.11,869027,3.07
32,2016-07-28,600153,11.28,11.23,11.4,11.07,122.39,121.86,123.66,120.16,450395,1.59
33,2016-07-29,600153,11.23,11.25,11.35,11.12,121.86,122.07,123.13,120.69,333603,1.18
34,2016-08-01,600153,11.18,11.14,11.23,11.04,121.33,120.91,121.86,119.85,289958,1.02
35,2016-08-02,600153,11.15,11.15,11.18,11.08,121.01,121.01,121.33,120.27,248001,0.87
36,2016-08-03,600153,11.15,11.15,11.22,11.11,121.01,121.01,121.75,120.59,308154,1.09
37,2016-08-04,600153,11.17,11.26,11.28,11.06,121.22,122.18,122.39,120.06,445871,1.57
38,2016-08-05,600153,11.28,11.14,11.28,11.13,122.39,120.91,122.39,120.8,297643,1.05
39,2016-08-08,600153,11.15,11.25,11.38,11.06,121.01,122.07,123.45,120.06,412248,1.45
40,2016-08-09,600153,11.26,11.3,11.31,11.2,122.18,122.6,122.71,121.54,346336,1.22
41,2016-08-10,600153,11.34,11.21,11.34,11.2,123.02,121.65,123.02,121.54,294877,1.04
42,2016-08-11,600153,11.18,11.07,11.21,11.07,121.33,120.16,121.65,120.16,344268,1.21
43,2016-08-12,600153,11.11,11.3,11.31,11.07,120.59,122.6,122.71,120.16,484771,1.71
44,2016-08-15,600153,11.35,12.05,12.4,11.28,123.13,130.54,134.25,122.39,1992990,7.03
