,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600580,15.3,13.88,15.55,13.88,70.24,64.0,71.33,64.0,127000,1.85
1,2016-01-05,600580,13.39,13.19,14.06,12.91,61.86,60.98,64.79,59.75,165171,2.4
2,2016-01-06,600580,13.36,13.61,13.67,13.3,61.72,62.82,63.08,61.46,110424,1.61
3,2016-01-07,600580,13.54,12.3,13.54,12.25,62.51,57.07,62.51,56.85,31667,0.46
4,2016-01-08,600580,12.8,12.57,13.07,11.63,59.27,58.26,60.45,54.13,140966,2.05
5,2016-01-11,600580,12.33,11.32,12.73,11.31,57.2,52.77,58.96,52.73,129163,1.88
6,2016-01-12,600580,11.33,11.63,11.68,11.29,52.82,54.13,54.35,52.64,104908,1.53
7,2016-01-13,600580,11.75,11.49,11.86,11.42,54.66,53.52,55.14,53.21,107003,1.56
8,2016-01-14,600580,11.06,12.05,12.08,11.04,51.63,55.98,56.11,51.54,101918,1.48
9,2016-01-15,600580,11.9,11.49,12.1,11.33,55.32,53.52,56.2,52.82,87699,1.28
10,2016-01-18,600580,11.07,11.4,11.75,11.05,51.68,53.12,54.66,51.59,159270,2.32
11,2016-01-19,600580,11.34,11.91,11.98,11.34,52.86,55.36,55.67,52.86,115821,1.68
12,2016-01-20,600580,11.8,11.59,11.88,11.51,54.88,53.96,55.23,53.61,112388,1.63
13,2016-01-21,600580,11.45,11.18,11.83,11.11,53.34,52.16,55.01,51.85,87075,1.27
14,2016-01-22,600580,11.37,11.51,11.59,11.04,52.99,53.61,53.96,51.54,108974,1.58
15,2016-01-25,600580,11.65,11.6,11.79,11.42,54.22,54.0,54.84,53.21,58508,0.85
16,2016-01-26,600580,11.36,10.44,11.49,10.44,52.95,48.91,53.52,48.91,94655,1.38
17,2016-01-27,600580,10.44,10.0,10.56,9.41,48.91,46.98,49.44,44.39,147154,2.14
18,2016-01-28,600580,9.89,9.11,9.9,9.01,46.5,43.08,46.54,42.64,144504,2.1
19,2016-01-29,600580,8.84,9.57,9.65,8.84,41.89,45.09,45.45,41.89,127597,1.86
20,2016-02-01,600580,9.42,9.37,9.63,9.13,44.44,44.22,45.36,43.16,68104,0.99
21,2016-02-02,600580,9.37,9.68,9.75,9.23,44.22,45.58,45.88,43.6,73691,1.07
22,2016-02-03,600580,9.49,9.77,9.88,9.42,44.74,45.97,46.45,44.44,84723,1.23
23,2016-02-04,600580,9.8,10.04,10.09,9.76,46.1,47.16,47.38,45.93,114674,1.67
24,2016-02-05,600580,10.03,9.91,10.12,9.9,47.11,46.59,47.51,46.54,59754,0.87
25,2016-02-15,600580,9.58,9.92,10.02,9.48,45.14,46.63,47.07,44.7,45838,0.67
26,2016-02-16,600580,9.95,10.35,10.39,9.95,46.76,48.52,48.69,46.76,77414,1.13
27,2016-02-17,600580,10.31,10.38,10.45,10.15,48.34,48.65,48.96,47.64,116283,1.69
28,2016-02-18,600580,10.49,10.7,10.86,10.45,49.13,50.05,50.75,48.96,173724,2.53
29,2016-02-19,600580,10.7,10.51,10.7,10.37,50.05,49.22,50.05,48.6,123938,1.8
30,2016-02-22,600580,10.62,10.78,10.83,10.56,49.7,50.4,50.62,49.44,105170,1.53
31,2016-02-23,600580,10.77,10.6,10.8,10.51,50.36,49.61,50.49,49.22,71738,1.04
32,2016-02-24,600580,10.5,10.68,10.69,10.4,49.18,49.96,50.01,48.74,66711,0.97
33,2016-02-25,600580,10.75,9.71,10.83,9.65,50.27,45.71,50.62,45.45,151441,2.2
34,2016-02-26,600580,9.84,9.63,9.93,9.36,46.28,45.36,46.67,44.17,74123,1.08
35,2016-02-29,600580,9.67,8.91,9.69,8.8,45.53,42.2,45.62,41.72,96674,1.41
36,2016-03-01,600580,8.93,9.27,9.45,8.93,42.29,43.78,44.57,42.29,106540,1.55
