,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-08-16,601997,10.19,12.23,12.23,10.19,10.19,12.23,12.23,10.19,2870,0.06
1,2016-08-17,601997,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1629,0.03
2,2016-08-18,601997,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,2916,0.06
3,2016-08-19,601997,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,13769,0.28
4,2016-08-22,601997,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,49545,0.99
5,2016-08-23,601997,19.5,19.7,19.7,19.09,19.5,19.7,19.7,19.09,1169782,23.4
6,2016-08-24,601997,20.55,20.56,21.2,20.38,20.55,20.56,21.2,20.38,2590738,51.81
7,2016-08-25,601997,20.2,20.77,20.8,19.74,20.2,20.77,20.8,19.74,1725311,34.51
8,2016-08-26,601997,20.65,19.58,20.66,19.55,20.65,19.58,20.66,19.55,1428177,28.56
9,2016-08-29,601997,19.2,18.67,19.31,18.58,19.2,18.67,19.31,18.58,1038366,20.77
10,2016-08-30,601997,18.81,18.62,18.92,18.53,18.81,18.62,18.92,18.53,602521,12.05
11,2016-08-31,601997,18.65,19.39,20.1,18.54,18.65,19.39,20.1,18.54,1247221,24.94
12,2016-09-01,601997,19.24,18.62,19.32,18.59,19.24,18.62,19.32,18.59,826005,16.52
13,2016-09-02,601997,18.41,18.56,18.89,18.28,18.41,18.56,18.89,18.28,531721,10.63
14,2016-09-05,601997,18.68,17.9,18.72,17.82,18.68,17.9,18.72,17.82,695887,13.92
15,2016-09-06,601997,17.78,18.02,18.16,17.65,17.78,18.02,18.16,17.65,474695,9.49
16,2016-09-07,601997,17.93,17.71,18.08,17.68,17.93,17.71,18.08,17.68,442554,8.85
17,2016-09-08,601997,17.67,17.75,17.94,17.6,17.67,17.75,17.94,17.6,324773,6.5
18,2016-09-09,601997,17.75,17.53,17.87,17.52,17.75,17.53,17.87,17.52,268127,5.36
19,2016-09-12,601997,17.2,16.98,17.44,16.93,17.2,16.98,17.44,16.93,415059,8.3
20,2016-09-13,601997,17.1,17.3,17.57,17.04,17.1,17.3,17.57,17.04,405285,8.11
21,2016-09-14,601997,17.18,17.12,17.33,17.02,17.18,17.12,17.33,17.02,217265,4.35
22,2016-09-19,601997,17.09,17.28,17.37,17.08,17.09,17.28,17.37,17.08,211627,4.23
23,2016-09-20,601997,17.21,17.01,17.47,16.97,17.21,17.01,17.47,16.97,318266,6.37
24,2016-09-21,601997,16.99,16.9,17.07,16.84,16.99,16.9,17.07,16.84,234344,4.69
25,2016-09-22,601997,17.02,16.92,17.18,16.88,17.02,16.92,17.18,16.88,206860,4.14
26,2016-09-23,601997,16.91,16.38,16.93,16.36,16.91,16.38,16.93,16.36,319268,6.39
27,2016-09-26,601997,16.31,15.61,16.36,15.57,16.31,15.61,16.36,15.57,347328,6.95
28,2016-09-27,601997,15.58,15.55,15.63,15.23,15.58,15.55,15.63,15.23,297957,5.96
29,2016-09-28,601997,15.53,15.3,15.56,15.27,15.53,15.3,15.56,15.27,183727,3.67
30,2016-09-29,601997,15.37,15.29,15.49,15.28,15.37,15.29,15.49,15.28,161603,3.23
31,2016-09-30,601997,15.25,15.05,15.28,15.02,15.25,15.05,15.28,15.02,204946,4.1
32,2016-10-10,601997,15.12,15.42,15.43,15.02,15.12,15.42,15.43,15.02,250647,5.01
33,2016-10-11,601997,15.41,15.46,15.57,15.34,15.41,15.46,15.57,15.34,209419,4.19
34,2016-10-12,601997,15.36,15.32,15.48,15.26,15.36,15.32,15.48,15.26,177007,3.54
35,2016-10-13,601997,15.38,15.25,15.42,15.23,15.38,15.25,15.42,15.23,152100,3.04
36,2016-10-14,601997,15.24,15.34,15.46,15.18,15.24,15.34,15.46,15.18,207536,4.15
37,2016-10-17,601997,15.27,14.87,15.32,14.85,15.27,14.87,15.32,14.85,278638,5.57
38,2016-10-18,601997,14.88,15.14,15.18,14.75,14.88,15.14,15.18,14.75,260846,5.22
39,2016-10-19,601997,15.14,14.99,15.14,14.92,15.14,14.99,15.14,14.92,170389,3.41
40,2016-10-20,601997,14.98,15.04,15.17,14.9,14.98,15.04,15.17,14.9,174379,3.49
41,2016-10-21,601997,15.01,15.15,15.16,14.86,15.01,15.15,15.16,14.86,215743,4.31
42,2016-10-24,601997,15.16,15.56,15.97,15.09,15.16,15.56,15.97,15.09,718551,14.37
43,2016-10-25,601997,15.49,15.57,15.67,15.44,15.49,15.57,15.67,15.44,324629,6.49
44,2016-10-26,601997,15.57,15.28,15.59,15.2,15.57,15.28,15.59,15.2,310975,6.22
45,2016-10-27,601997,15.26,15.31,15.34,15.24,15.26,15.31,15.34,15.24,153213,3.06
46,2016-10-28,601997,15.43,15.72,16.33,15.43,15.43,15.72,16.33,15.43,699877,14.0
47,2016-10-31,601997,15.75,16.07,16.17,15.6,15.75,16.07,16.17,15.6,577079,11.54
48,2016-11-01,601997,15.91,15.97,16.07,15.82,15.91,15.97,16.07,15.82,311965,6.24
49,2016-11-02,601997,15.93,15.79,16.09,15.73,15.93,15.79,16.09,15.73,303929,6.08
50,2016-11-03,601997,15.73,15.9,15.97,15.55,15.73,15.9,15.97,15.55,315924,6.32
51,2016-11-04,601997,15.87,15.68,15.95,15.63,15.87,15.68,15.95,15.63,225812,4.52
52,2016-11-07,601997,15.67,15.67,15.78,15.61,15.67,15.67,15.78,15.61,154294,3.09
53,2016-11-08,601997,15.75,15.87,15.95,15.68,15.75,15.87,15.95,15.68,302686,6.05
54,2016-11-09,601997,15.82,15.52,15.84,15.43,15.82,15.52,15.84,15.43,294161,5.88
55,2016-11-10,601997,15.68,16.04,16.25,15.62,15.68,16.04,16.25,15.62,513031,10.26
56,2016-11-11,601997,16.05,16.34,16.44,15.94,16.05,16.34,16.44,15.94,590227,11.8
57,2016-11-14,601997,16.21,16.59,16.98,16.15,16.21,16.59,16.98,16.15,559237,11.18
58,2016-11-15,601997,16.51,16.34,16.54,16.23,16.51,16.34,16.54,16.23,263814,5.28
59,2016-11-16,601997,16.4,16.26,16.47,16.21,16.4,16.26,16.47,16.21,180953,3.62
60,2016-11-17,601997,16.21,16.39,16.52,16.11,16.21,16.39,16.52,16.11,230649,4.61
