,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-04-18,603225,32.02,38.42,38.42,32.02,32.02,38.42,38.42,32.02,478,0.06
1,2017-04-19,603225,42.26,42.26,42.26,42.26,42.26,42.26,42.26,42.26,366,0.05
2,2017-04-20,603225,46.49,46.49,46.49,46.49,46.49,46.49,46.49,46.49,437,0.06
3,2017-04-21,603225,51.14,51.14,51.14,48.5,51.14,51.14,51.14,48.5,257050,33.25
4,2017-04-24,603225,47.77,46.03,48.96,46.03,47.77,46.03,48.96,46.03,244924,31.68
5,2017-04-25,603225,46.0,47.11,49.58,45.8,46.0,47.11,49.58,45.8,196628,25.44
6,2017-04-26,603225,46.2,45.16,46.8,45.01,46.2,45.16,46.8,45.01,168978,21.86
7,2017-04-27,603225,44.01,47.38,47.95,43.5,44.01,47.38,47.95,43.5,233199,30.17
8,2017-04-28,603225,46.8,45.74,47.18,45.6,46.8,45.74,47.18,45.6,139034,17.99
9,2017-05-02,603225,45.74,44.78,45.98,44.01,45.74,44.78,45.98,44.01,110409,14.28
10,2017-05-03,603225,44.51,45.86,45.96,44.22,44.51,45.86,45.96,44.22,136516,17.66
11,2017-05-04,603225,45.86,44.33,45.86,44.11,45.86,44.33,45.86,44.11,108750,14.07
12,2017-05-05,603225,44.01,42.28,44.04,42.2,44.01,42.28,44.04,42.2,100553,13.01
13,2017-05-08,603225,41.85,41.21,42.81,41.18,41.85,41.21,42.81,41.18,63573,8.22
14,2017-05-09,603225,41.3,41.77,42.19,41.1,41.3,41.77,42.19,41.1,65293,8.45
15,2017-05-10,603225,41.77,39.53,42.04,39.41,41.77,39.53,42.04,39.41,100087,12.95
16,2017-05-11,603225,39.0,40.2,40.43,38.7,39.0,40.2,40.43,38.7,84329,10.91
17,2017-05-12,603225,40.0,39.86,40.2,39.05,40.0,39.86,40.2,39.05,71431,9.24
18,2017-05-15,603225,39.55,39.96,40.28,39.34,39.55,39.96,40.28,39.34,57622,7.45
19,2017-05-16,603225,39.94,40.45,40.49,38.88,39.94,40.45,40.49,38.88,93731,12.13
20,2017-05-17,603225,40.16,39.91,40.8,39.82,40.16,39.91,40.8,39.82,77862,10.07
21,2017-05-18,603225,39.38,38.59,39.56,38.51,39.38,38.59,39.56,38.51,73045,9.45
22,2017-05-19,603225,38.43,38.18,38.88,38.03,38.43,38.18,38.88,38.03,50436,6.52
23,2017-05-22,603225,38.18,36.43,38.52,36.25,38.18,36.43,38.52,36.25,72876,9.43
24,2017-05-23,603225,36.05,34.77,36.45,34.71,36.05,34.77,36.45,34.71,74080,9.58
25,2017-05-24,603225,34.61,35.35,35.47,34.2,34.61,35.35,35.47,34.2,68836,8.91
26,2017-05-25,603225,35.15,35.1,35.41,33.81,35.15,35.1,35.41,33.81,79091,10.23
27,2017-05-26,603225,35.1,36.56,37.25,34.79,35.1,36.56,37.25,34.79,100591,13.01
28,2017-05-31,603225,37.81,36.41,38.54,36.29,37.81,36.41,38.54,36.29,101297,13.1
29,2017-06-01,603225,35.86,34.3,35.86,34.25,35.86,34.3,35.86,34.25,67317,8.71
30,2017-06-02,603225,34.0,35.38,35.45,33.85,34.0,35.38,35.45,33.85,60024,7.77
31,2017-06-05,603225,36.08,35.59,36.26,35.51,36.08,35.59,36.26,35.51,61688,7.98
32,2017-06-06,603225,35.07,35.79,35.83,35.0,35.07,35.79,35.83,35.0,38760,5.01
33,2017-06-07,603225,35.8,36.85,36.89,35.61,35.8,36.85,36.89,35.61,75502,9.77
34,2017-06-08,603225,36.85,36.13,36.86,36.02,36.85,36.13,36.86,36.02,59030,7.64
35,2017-06-09,603225,36.0,35.98,36.39,35.66,36.0,35.98,36.39,35.66,39023,5.05
36,2017-06-12,603225,35.45,34.63,35.45,34.43,35.45,34.63,35.45,34.43,46112,5.97
37,2017-06-13,603225,34.65,35.2,35.35,34.65,34.65,35.2,35.35,34.65,38610,4.99
38,2017-06-14,603225,35.1,34.9,35.2,34.67,35.1,34.9,35.2,34.67,31550,4.08
39,2017-06-15,603225,34.89,35.86,36.19,34.87,34.89,35.86,36.19,34.87,61051,7.9
40,2017-06-16,603225,35.85,35.47,35.97,35.35,35.85,35.47,35.97,35.35,33384,4.32
41,2017-06-19,603225,35.58,35.71,35.96,35.46,35.58,35.71,35.96,35.46,25443,3.29
42,2017-06-20,603225,35.9,35.57,36.14,35.5,35.9,35.57,36.14,35.5,40096,5.19
43,2017-06-21,603225,35.7,35.35,35.88,35.22,35.7,35.35,35.88,35.22,34162,4.42
44,2017-06-22,603225,35.33,34.52,35.46,34.48,35.33,34.52,35.46,34.48,40820,5.28
45,2017-06-23,603225,34.37,34.49,34.77,33.86,34.37,34.49,34.77,33.86,36146,4.68
46,2017-06-26,603225,34.43,34.83,34.85,34.42,34.43,34.83,34.85,34.42,27284,3.53
47,2017-06-27,603225,34.8,34.88,35.14,34.66,34.8,34.88,35.14,34.66,30206,3.91
48,2017-06-28,603225,34.63,34.35,34.8,34.23,34.63,34.35,34.8,34.23,25679,3.32
49,2017-06-29,603225,34.51,34.85,34.96,34.35,34.51,34.85,34.96,34.35,30249,3.91
50,2017-06-30,603225,34.66,36.18,37.18,34.52,34.66,36.18,37.18,34.52,97633,12.63
51,2017-07-03,603225,36.17,36.29,36.32,35.72,36.17,36.29,36.32,35.72,56210,7.27
52,2017-07-04,603225,36.35,36.3,36.94,36.12,36.35,36.3,36.94,36.12,61766,7.99
53,2017-07-05,603225,36.16,36.49,36.8,36.15,36.16,36.49,36.8,36.15,46791,6.05
54,2017-07-06,603225,36.69,36.67,37.15,36.25,36.69,36.67,37.15,36.25,67611,8.75
55,2017-07-07,603225,36.62,37.09,37.45,36.23,36.62,37.09,37.45,36.23,75732,9.8
56,2017-07-10,603225,36.65,35.87,36.87,35.8,36.65,35.87,36.87,35.8,68882,8.91
57,2017-07-11,603225,35.99,35.13,36.1,35.08,35.99,35.13,36.1,35.08,41615,5.38
58,2017-07-12,603225,35.03,35.29,35.35,34.35,35.03,35.29,35.35,34.35,38292,4.95
59,2017-07-13,603225,35.35,34.96,35.35,34.7,35.35,34.96,35.35,34.7,26659,3.45
60,2017-07-14,603225,34.88,34.76,34.93,34.57,34.88,34.76,34.93,34.57,22866,2.96
61,2017-07-17,603225,34.5,32.19,34.52,32.02,34.5,32.19,34.52,32.02,58555,7.58
62,2017-07-18,603225,32.08,32.96,33.11,32.08,32.08,32.96,33.11,32.08,36104,4.67
63,2017-07-19,603225,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26,38949,5.04
64,2017-07-20,603225,38.97,36.69,38.97,36.6,38.97,36.69,38.97,36.6,182494,23.61
65,2017-07-21,603225,36.01,35.5,36.4,35.36,36.01,35.5,36.4,35.36,93048,12.04
66,2017-07-24,603225,35.3,35.85,36.21,35.2,35.3,35.85,36.21,35.2,65976,8.54
67,2017-07-25,603225,36.06,35.92,36.36,35.81,36.06,35.92,36.36,35.81,57441,7.43
68,2017-07-26,603225,35.73,35.98,36.46,35.52,35.73,35.98,36.46,35.52,55724,7.21
69,2017-07-27,603225,35.71,37.39,37.67,35.71,35.71,37.39,37.67,35.71,101627,13.15
70,2017-07-28,603225,37.5,36.93,37.5,36.8,37.5,36.93,37.5,36.8,56857,7.36
71,2017-07-31,603225,37.01,37.14,37.85,37.0,37.01,37.14,37.85,37.0,72732,9.41
72,2017-08-01,603225,37.17,36.87,37.53,36.41,37.17,36.87,37.53,36.41,64935,8.4
73,2017-08-02,603225,36.73,36.55,36.92,36.45,36.73,36.55,36.92,36.45,39162,5.07
74,2017-08-03,603225,36.56,37.14,37.18,36.33,36.56,37.14,37.18,36.33,54731,7.08
75,2017-08-04,603225,37.15,37.94,38.47,37.05,37.15,37.94,38.47,37.05,94892,12.28
76,2017-08-07,603225,38.16,38.62,38.66,37.7,38.16,38.62,38.66,37.7,82009,10.61
77,2017-08-08,603225,38.06,36.84,38.18,36.75,38.06,36.84,38.18,36.75,105644,13.67
78,2017-08-09,603225,36.84,36.77,37.19,36.35,36.84,36.77,37.19,36.35,43571,5.64
79,2017-08-10,603225,36.78,35.96,36.78,35.88,36.78,35.96,36.78,35.88,55671,7.2
80,2017-08-11,603225,35.74,34.81,35.74,34.77,35.74,34.81,35.74,34.77,58010,7.5
81,2017-08-14,603225,34.5,35.21,35.29,34.5,34.5,35.21,35.29,34.5,27654,3.58
82,2017-08-15,603225,35.32,35.33,35.49,35.05,35.32,35.33,35.49,35.05,29464,3.81
83,2017-08-16,603225,35.34,35.91,36.24,35.33,35.34,35.91,36.24,35.33,44346,5.74
84,2017-08-17,603225,35.94,35.99,36.36,35.8,35.94,35.99,36.36,35.8,39199,5.07
85,2017-08-18,603225,35.58,35.21,35.78,35.1,35.58,35.21,35.78,35.1,40639,5.26
86,2017-08-21,603225,35.21,35.62,35.68,35.16,35.21,35.62,35.68,35.16,28788,3.72
87,2017-08-22,603225,35.66,35.9,36.1,35.42,35.66,35.9,36.1,35.42,36457,4.72
