,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300274,27.29,24.68,27.55,24.68,98.93,89.53,99.87,89.53,117266,2.55
1,2016-01-05,300274,23.28,23.92,24.85,22.63,84.49,86.8,90.15,82.15,133329,2.9
2,2016-01-06,300274,23.98,24.2,24.47,23.4,87.01,87.81,88.78,84.93,95806,2.09
3,2016-01-07,300274,23.5,21.78,23.5,21.78,85.29,79.09,85.29,79.09,28110,0.61
4,2016-01-08,300274,22.0,22.03,22.69,20.0,79.89,79.99,82.37,72.69,242275,5.28
5,2016-01-11,300274,21.13,19.9,21.93,19.9,76.75,72.33,79.63,72.33,139548,3.04
6,2016-01-12,300274,20.0,20.3,20.72,19.51,72.69,73.77,75.28,70.92,122371,2.67
7,2016-01-13,300274,20.44,19.35,20.77,19.3,74.27,70.35,75.46,70.17,92864,2.02
8,2016-01-14,300274,18.5,20.36,20.58,18.38,67.29,73.98,74.77,66.85,108596,2.37
9,2016-01-15,300274,20.05,19.2,20.31,19.01,72.87,69.81,73.8,69.12,104130,2.27
10,2016-01-18,300274,18.99,20.3,20.86,18.8,69.05,73.77,75.78,68.37,146773,3.2
11,2016-01-19,300274,20.14,21.18,21.25,20.11,73.19,76.93,77.19,73.08,131111,2.86
12,2016-01-20,300274,21.0,21.01,21.36,20.38,76.29,76.32,77.58,74.05,125033,2.72
13,2016-01-21,300274,20.68,19.65,21.16,19.65,75.13,71.43,76.86,71.43,126299,2.75
14,2016-01-22,300274,20.03,20.13,20.42,19.22,72.79,73.15,74.2,69.88,105830,2.3
15,2016-01-25,300274,20.48,20.5,20.76,20.2,74.41,74.49,75.42,73.41,65465,1.43
16,2016-01-26,300274,20.3,18.45,20.3,18.45,73.77,67.11,73.77,67.11,134046,2.92
17,2016-01-27,300274,18.51,18.07,18.6,17.0,67.32,65.74,67.65,61.89,118273,2.58
18,2016-01-28,300274,17.85,16.73,18.2,16.7,64.95,60.91,66.21,60.81,95984,2.09
19,2016-01-29,300274,16.89,17.9,18.24,16.89,61.49,65.13,66.35,61.49,102836,2.24
20,2016-02-01,300274,17.97,18.19,18.56,17.81,65.38,66.17,67.5,64.8,99814,2.17
21,2016-02-02,300274,18.17,19.0,19.33,18.05,66.1,69.09,70.27,65.67,103901,2.26
22,2016-02-03,300274,18.85,20.9,20.9,18.56,68.55,75.93,75.93,67.5,213617,4.65
23,2016-02-04,300274,21.03,20.97,21.54,20.67,76.39,76.18,78.23,75.1,173278,3.77
24,2016-02-05,300274,20.84,20.5,21.33,20.42,75.71,74.49,77.47,74.2,101444,2.21
25,2016-02-15,300274,20.0,20.77,21.1,19.62,72.69,75.46,76.65,71.32,105623,2.3
26,2016-02-16,300274,20.8,21.81,22.29,20.8,75.57,79.2,80.93,75.57,127751,2.78
27,2016-02-17,300274,21.82,21.68,21.86,21.21,79.24,78.73,79.38,77.04,97730,2.13
28,2016-02-18,300274,21.88,21.28,21.93,21.2,79.45,77.29,79.63,77.01,99992,2.18
29,2016-02-19,300274,21.12,21.23,21.52,21.0,76.72,77.11,78.16,76.29,71975,1.57
30,2016-02-22,300274,21.65,21.65,22.38,21.55,78.63,78.63,81.25,78.27,138227,3.01
31,2016-02-23,300274,21.75,21.97,22.09,21.27,78.99,79.78,80.21,77.26,84035,1.83
32,2016-02-24,300274,21.75,21.35,22.05,20.86,78.99,77.55,80.07,75.78,94541,2.06
33,2016-02-25,300274,21.45,19.22,21.58,19.22,77.91,69.88,78.37,69.88,136242,2.97
34,2016-02-26,300274,19.48,19.08,19.65,18.23,70.81,69.37,71.43,66.31,119146,2.59
35,2016-02-29,300274,19.07,17.55,19.18,17.17,69.34,63.87,69.73,62.5,123074,2.68
36,2016-03-01,300274,17.67,18.46,18.46,17.19,64.3,67.14,67.14,62.57,152185,3.31
37,2016-03-02,300274,18.43,19.38,19.55,18.25,67.03,70.45,71.07,66.39,136760,2.98
38,2016-03-03,300274,19.34,19.18,19.91,19.17,70.31,69.73,72.36,69.7,114527,2.49
39,2016-03-04,300274,19.1,17.94,19.21,17.64,69.45,65.27,69.84,64.19,119634,2.61
40,2016-03-07,300274,18.38,18.36,18.98,18.16,66.85,66.78,69.01,66.06,107031,2.33
41,2016-03-08,300274,18.58,19.23,19.23,17.6,67.57,69.91,69.91,64.05,136401,2.97
42,2016-03-09,300274,18.76,18.63,19.22,18.57,68.22,67.75,69.88,67.54,95800,2.09
43,2016-03-10,300274,18.6,18.16,18.88,18.16,67.65,66.06,68.65,66.06,71964,1.57
44,2016-03-11,300274,18.02,18.23,18.34,17.87,65.56,66.31,66.71,65.02,59104,1.29
45,2016-03-14,300274,18.48,19.2,19.67,18.48,67.21,69.81,71.5,67.21,127622,2.78
46,2016-03-15,300274,19.18,19.16,19.72,19.0,69.73,69.66,71.68,69.09,123897,2.7
47,2016-03-16,300274,19.6,18.95,19.69,18.61,71.25,68.91,71.57,67.68,115655,2.52
48,2016-03-17,300274,19.21,20.51,20.58,19.0,69.84,74.52,74.77,69.09,186540,4.06
49,2016-03-18,300274,20.51,20.98,21.26,20.31,74.52,76.21,77.22,73.8,266362,5.8
50,2016-03-21,300274,21.21,21.41,21.6,21.0,77.04,77.76,78.45,76.29,191700,4.18
51,2016-03-22,300274,21.3,21.07,21.36,21.01,77.37,76.54,77.58,76.32,117552,2.56
52,2016-03-23,300274,21.02,21.17,21.38,20.75,76.36,76.9,77.65,75.39,125999,2.74
53,2016-03-24,300274,21.52,20.92,22.2,20.9,78.16,76.0,80.61,75.93,239826,5.22
54,2016-03-25,300274,20.74,21.2,21.29,20.61,75.35,77.01,77.33,74.88,119568,2.6
55,2016-03-28,300274,21.3,21.63,22.07,21.24,77.37,78.55,80.14,77.15,188257,4.1
56,2016-03-29,300274,21.63,20.85,21.84,20.55,78.55,75.75,79.31,74.67,135074,2.94
57,2016-03-30,300274,21.21,22.13,22.26,21.12,77.04,80.35,80.82,76.72,187610,4.09
58,2016-03-31,300274,22.22,22.07,22.58,21.9,80.68,80.14,81.97,79.53,187147,4.08
59,2016-04-01,300274,22.01,21.88,22.1,21.11,79.92,79.45,80.25,76.68,123708,2.69
60,2016-04-05,300274,21.69,22.7,22.93,21.69,78.77,82.41,83.23,78.77,183950,4.01
61,2016-04-06,300274,22.8,23.1,23.32,22.51,82.77,83.85,84.64,81.72,199568,4.35
62,2016-04-07,300274,23.97,22.98,24.1,22.9,86.98,83.41,87.45,83.13,272835,5.94
63,2016-04-08,300274,23.0,23.28,23.54,22.8,83.49,84.49,85.43,82.77,212882,4.64
64,2016-04-11,300274,23.57,24.45,24.75,23.57,85.54,88.71,89.79,85.54,220600,4.8
65,2016-04-12,300274,24.73,24.3,25.38,23.91,89.71,88.17,92.05,86.76,232086,5.05
66,2016-04-13,300274,24.71,24.13,25.28,24.03,89.64,87.55,91.69,87.19,277430,6.04
67,2016-04-14,300274,24.48,24.05,24.59,23.51,88.81,87.27,89.21,85.32,223947,4.88
68,2016-04-15,300274,23.91,23.93,24.31,23.7,86.76,86.83,88.2,86.01,152843,3.33
69,2016-04-18,300274,23.88,23.35,23.88,23.03,86.65,84.75,86.65,83.59,120871,2.63
70,2016-04-19,300274,23.35,23.53,23.76,23.21,84.75,85.39,86.22,84.24,100880,2.2
71,2016-04-20,300274,23.6,22.03,23.67,21.51,85.65,79.99,85.9,78.12,201977,4.4
72,2016-04-21,300274,22.03,22.42,22.97,21.7,79.99,81.4,83.38,78.81,184132,4.01
73,2016-04-22,300274,22.19,22.77,22.77,21.94,80.57,82.66,82.66,79.67,123774,2.7
74,2016-04-25,300274,22.78,24.0,24.15,22.31,82.69,87.09,87.63,81.0,230114,5.01
75,2016-04-26,300274,23.71,24.26,24.26,23.5,86.04,88.02,88.02,85.29,216363,4.71
76,2016-04-27,300274,23.7,22.79,23.79,22.78,86.01,82.73,86.33,82.69,317652,6.92
77,2016-04-28,300274,22.75,22.8,22.85,21.87,82.59,82.77,82.95,79.42,156831,3.42
78,2016-04-29,300274,22.6,22.47,22.74,22.45,82.05,81.58,82.55,81.51,70589,1.54
79,2016-05-03,300274,22.52,23.24,23.35,22.31,81.76,84.35,84.75,81.0,127446,2.78
80,2016-05-04,300274,23.08,23.35,23.73,23.06,83.77,84.75,86.11,83.7,146434,3.19
81,2016-05-05,300274,23.4,23.48,23.77,23.26,84.93,85.21,86.26,84.42,121904,2.65
82,2016-05-06,300274,23.55,22.14,23.6,22.14,85.47,80.39,85.65,80.39,173990,3.79
83,2016-05-09,300274,21.9,21.2,21.93,20.92,79.53,77.01,79.63,76.0,117936,2.57
84,2016-05-10,300274,21.2,21.26,21.45,21.07,77.01,77.22,77.91,76.54,58289,1.27
85,2016-05-11,300274,21.31,20.85,21.5,20.82,77.4,75.75,78.09,75.64,86195,1.88
86,2016-05-12,300274,20.4,21.28,21.63,20.21,74.13,77.29,78.55,73.44,161291,3.51
87,2016-05-13,300274,21.13,21.43,21.79,21.05,76.75,77.83,79.13,76.47,115549,2.52
88,2016-05-16,300274,21.26,21.66,21.68,20.98,77.22,78.66,78.73,76.21,107677,2.35
89,2016-05-17,300274,21.51,21.3,21.79,20.96,78.12,77.37,79.13,76.14,132052,2.88
90,2016-05-18,300274,21.09,20.3,21.15,19.9,76.61,73.77,76.83,72.33,115733,2.52
91,2016-05-19,300274,20.3,20.28,20.86,20.2,73.77,73.69,75.78,73.41,95622,2.08
92,2016-05-20,300274,20.19,20.51,20.54,19.93,73.37,74.52,74.63,72.43,108191,2.36
93,2016-05-23,300274,20.55,21.18,21.38,20.55,74.67,76.93,77.65,74.67,153712,3.35
94,2016-05-24,300274,21.16,20.78,21.17,20.6,76.86,75.49,76.9,74.85,92774,2.02
95,2016-05-25,300274,21.0,20.65,21.18,20.5,76.29,75.03,76.93,74.49,81781,1.78
96,2016-05-26,300274,20.76,20.75,20.85,20.02,75.42,75.39,75.75,72.76,103647,2.26
97,2016-05-27,300274,20.75,20.59,20.79,20.36,75.39,74.81,75.53,73.98,83373,1.82
98,2016-05-30,300274,20.35,20.6,20.92,20.0,73.95,74.85,76.0,72.69,75591,1.65
99,2016-05-31,300274,20.73,21.81,21.88,20.68,75.31,79.2,79.45,75.13,190061,4.14
