,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600373,23.36,21.89,23.71,21.48,65.23,61.26,66.17,60.15,65548,0.55
1,2016-01-05,600373,21.71,22.22,22.56,21.3,60.77,62.15,63.07,59.66,76133,0.64
2,2016-01-06,600373,22.23,22.39,22.56,21.91,62.17,62.61,63.07,61.31,60394,0.51
3,2016-01-07,600373,21.99,20.53,21.99,20.26,61.53,57.58,61.53,56.86,22442,0.19
4,2016-01-08,600373,20.9,20.62,21.53,19.67,58.58,57.83,60.28,55.26,69777,0.59
5,2016-01-11,600373,20.25,19.49,20.25,19.01,56.83,54.78,56.83,53.48,62499,0.53
6,2016-01-12,600373,19.43,19.85,20.48,19.12,54.61,55.75,57.45,53.78,44275,0.37
7,2016-01-13,600373,20.15,19.23,20.26,19.2,56.56,54.07,56.86,53.99,42064,0.35
8,2016-01-14,600373,19.01,20.35,20.6,18.88,53.48,57.1,57.77,53.13,76231,0.64
9,2016-01-15,600373,20.16,19.41,20.47,19.19,56.59,54.56,57.42,53.97,47287,0.4
10,2016-01-18,600373,18.98,19.76,20.21,18.98,53.4,55.51,56.72,53.4,52463,0.44
11,2016-01-19,600373,19.63,20.15,20.2,19.52,55.15,56.56,56.69,54.86,61925,0.52
12,2016-01-20,600373,20.0,19.54,20.14,19.22,56.15,54.91,56.53,54.05,49670,0.42
13,2016-01-21,600373,19.3,18.94,20.15,18.88,54.26,53.29,56.56,53.13,77088,0.65
14,2016-01-22,600373,19.15,19.51,19.7,19.05,53.86,54.83,55.34,53.59,51632,0.43
15,2016-01-25,600373,19.66,19.93,20.36,19.66,55.24,55.96,57.13,55.24,65440,0.54
16,2016-01-26,600373,19.78,18.65,19.99,18.3,55.56,52.51,56.13,51.56,59443,0.49
17,2016-01-27,600373,18.8,19.61,19.69,18.5,52.91,55.1,55.32,52.1,96301,0.8
18,2016-01-28,600373,19.06,19.42,20.16,19.06,53.62,54.59,56.59,53.62,61022,0.51
19,2016-01-29,600373,19.5,19.9,20.28,19.3,54.8,55.88,56.91,54.26,55948,0.47
