,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000001,12.0,11.33,12.03,11.23,1637.37,1546.62,1641.43,1533.08,563498,0.48
1,2016-01-05,000001,11.27,11.4,11.57,11.15,1538.49,1556.1,1579.13,1522.24,663270,0.56
2,2016-01-06,000001,11.42,11.53,11.56,11.39,1558.81,1573.71,1577.77,1554.75,515706,0.44
3,2016-01-07,000001,11.41,10.94,11.41,10.91,1557.46,1493.8,1557.46,1489.74,174761,0.15
4,2016-01-08,000001,11.21,11.12,11.29,10.9,1530.37,1518.18,1541.2,1488.38,747528,0.63
5,2016-01-11,000001,11.0,10.76,11.08,10.68,1501.93,1469.42,1512.76,1458.59,732014,0.62
6,2016-01-12,000001,10.83,10.81,10.91,10.64,1478.9,1476.19,1489.74,1453.17,561642,0.48
7,2016-01-13,000001,10.89,10.71,10.94,10.7,1487.03,1462.65,1493.8,1461.29,391709,0.33
8,2016-01-14,000001,10.59,10.77,10.8,10.48,1446.4,1470.77,1474.84,1431.5,666315,0.56
9,2016-01-15,000001,10.66,10.46,10.8,10.42,1455.88,1428.79,1474.84,1423.37,448202,0.38
10,2016-01-18,000001,10.34,10.41,10.56,10.3,1412.54,1422.02,1442.33,1407.12,421041,0.36
11,2016-01-19,000001,10.45,10.71,10.78,10.41,1427.43,1462.65,1472.13,1422.02,501109,0.42
12,2016-01-20,000001,10.7,10.54,10.8,10.44,1461.29,1439.62,1474.84,1426.08,603753,0.51
13,2016-01-21,000001,10.48,10.32,10.75,10.32,1431.5,1409.83,1468.07,1409.83,606145,0.51
14,2016-01-22,000001,10.4,10.4,10.45,10.22,1420.66,1420.66,1427.43,1396.28,466752,0.4
15,2016-01-25,000001,10.4,10.37,10.44,10.33,1420.66,1416.6,1426.08,1411.18,376432,0.32
16,2016-01-26,000001,10.32,9.87,10.32,9.86,1409.83,1348.88,1409.83,1347.52,647901,0.55
17,2016-01-27,000001,9.93,9.88,9.98,9.6,1357.01,1350.23,1363.78,1312.31,569037,0.48
18,2016-01-28,000001,9.82,9.69,9.89,9.65,1342.11,1324.5,1351.59,1319.08,302541,0.26
19,2016-01-29,000001,9.74,10.0,10.08,9.69,1331.27,1366.49,1377.32,1324.5,544436,0.46
20,2016-02-01,000001,9.98,9.8,10.01,9.74,1363.78,1339.4,1367.84,1331.27,417732,0.35
21,2016-02-02,000001,9.8,9.95,10.03,9.78,1339.4,1359.71,1370.55,1336.69,369104,0.31
22,2016-02-03,000001,9.85,9.85,9.89,9.77,1346.17,1346.17,1351.59,1335.33,274572,0.23
23,2016-02-04,000001,9.89,9.95,10.0,9.88,1351.59,1359.71,1366.49,1350.23,373099,0.32
24,2016-02-05,000001,9.96,9.92,9.97,9.91,1361.07,1355.65,1362.42,1354.3,270893,0.23
