,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600707,10.63,9.76,10.73,9.76,15.06,13.7,15.21,13.7,231125,3.14
1,2016-01-05,600707,9.18,9.15,9.62,8.78,12.8,12.75,13.48,12.17,360365,4.9
2,2016-01-06,600707,9.23,9.44,9.47,9.0,12.87,13.2,13.25,12.52,257338,3.5
3,2016-01-07,600707,9.19,8.5,9.23,8.5,12.81,11.74,12.87,11.74,70720,0.96
4,2016-01-08,600707,8.64,8.43,8.72,7.71,11.95,11.63,12.08,10.5,291625,3.96
5,2016-01-11,600707,8.04,7.59,8.19,7.59,11.02,10.32,11.25,10.32,266121,3.62
6,2016-01-12,600707,7.55,7.65,7.8,7.35,10.25,10.41,10.64,9.94,210086,2.85
7,2016-01-13,600707,7.72,7.53,7.91,7.45,10.52,10.22,10.82,10.1,194979,2.65
8,2016-01-14,600707,7.21,7.71,7.82,7.11,9.72,10.5,10.67,9.57,218955,2.97
9,2016-01-15,600707,7.6,7.12,7.77,7.05,10.33,9.58,10.6,9.47,238662,3.24
10,2016-01-18,600707,7.0,7.27,7.36,6.9,9.4,9.82,9.96,9.24,202186,2.75
11,2016-01-19,600707,7.22,7.54,7.59,7.14,9.74,10.24,10.32,9.61,236047,3.21
12,2016-01-20,600707,7.49,7.39,7.63,7.29,10.16,10.0,10.38,9.85,223576,3.04
13,2016-01-21,600707,7.24,7.02,7.46,6.99,9.77,9.43,10.11,9.38,196316,2.67
14,2016-01-22,600707,7.1,7.1,7.15,6.76,9.55,9.55,9.63,9.02,192282,2.61
15,2016-01-25,600707,7.17,7.81,7.81,7.12,9.66,10.66,10.66,9.58,149143,2.03
16,2016-01-26,600707,8.04,7.82,8.49,7.62,11.02,10.67,11.72,10.36,803684,10.92
17,2016-01-27,600707,7.81,7.78,8.0,7.11,10.66,10.61,10.96,9.57,476115,6.47
18,2016-01-28,600707,7.62,7.0,7.65,7.0,10.36,9.4,10.41,9.4,313748,4.26
19,2016-01-29,600707,6.84,7.2,7.34,6.79,9.15,9.71,9.93,9.07,287532,3.91
20,2016-02-01,600707,7.13,6.73,7.16,6.5,9.6,8.97,9.65,8.62,229708,3.12
21,2016-02-02,600707,6.73,7.0,7.05,6.71,8.97,9.4,9.47,8.94,183174,2.49
22,2016-02-03,600707,6.88,6.99,7.04,6.72,9.21,9.38,9.46,8.96,167796,2.28
23,2016-02-04,600707,7.04,7.19,7.28,7.0,9.46,9.69,9.83,9.4,232242,3.16
24,2016-02-05,600707,7.2,7.29,7.62,7.17,9.71,9.85,10.36,9.66,278439,3.78
25,2016-02-15,600707,6.92,7.17,7.23,6.91,9.27,9.66,9.75,9.26,182657,2.48
26,2016-02-16,600707,7.2,7.89,7.89,7.2,9.71,10.78,10.78,9.71,298457,4.05
27,2016-02-17,600707,7.93,7.93,8.09,7.7,10.85,10.85,11.1,10.49,471217,6.4
28,2016-02-18,600707,7.95,8.27,8.35,7.83,10.88,11.38,11.5,10.69,446546,6.07
29,2016-02-19,600707,8.08,8.05,8.19,7.93,11.08,11.03,11.25,10.85,345599,4.7
30,2016-02-22,600707,8.16,8.19,8.27,8.01,11.21,11.25,11.38,10.97,295600,4.02
31,2016-02-23,600707,8.12,7.98,8.16,7.78,11.14,10.92,11.21,10.61,292133,3.97
32,2016-02-24,600707,7.92,8.43,8.49,7.88,10.83,11.63,11.72,10.77,502842,6.83
33,2016-02-25,600707,8.35,7.59,8.35,7.59,11.5,10.32,11.5,10.32,413437,5.62
34,2016-02-26,600707,7.61,7.33,7.68,7.18,10.35,9.91,10.46,9.68,295974,4.02
35,2016-02-29,600707,7.22,6.6,7.27,6.6,9.74,8.77,9.82,8.77,262706,3.57
36,2016-03-01,600707,6.67,6.79,6.9,6.52,8.88,9.07,9.24,8.65,218433,2.97
