,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601688,19.64,17.75,19.79,17.75,20.74,18.85,20.89,18.85,487137,0.89
1,2016-01-05,601688,16.88,17.57,18.03,16.58,17.98,18.67,19.13,17.68,857450,1.58
2,2016-01-06,601688,17.48,17.8,17.87,17.11,18.58,18.9,18.97,18.21,525269,0.96
3,2016-01-07,601688,17.35,16.04,17.39,16.02,18.45,17.14,18.49,17.12,141759,0.26
4,2016-01-08,601688,16.58,16.48,17.07,15.44,17.68,17.58,18.17,16.54,843588,1.55
5,2016-01-11,601688,15.88,15.1,16.2,15.04,16.98,16.2,17.3,16.14,656956,1.21
6,2016-01-12,601688,15.25,15.14,15.66,15.02,16.35,16.24,16.76,16.12,597891,1.1
7,2016-01-13,601688,15.37,15.02,15.51,14.83,16.47,16.12,16.61,15.93,509558,0.94
8,2016-01-14,601688,14.6,15.53,15.72,14.51,15.7,16.63,16.82,15.61,463909,0.85
9,2016-01-15,601688,15.5,14.96,15.56,14.78,16.6,16.06,16.66,15.88,464953,0.85
10,2016-01-18,601688,14.5,15.06,15.37,14.5,15.6,16.16,16.47,15.6,337570,0.62
11,2016-01-19,601688,15.12,15.7,15.88,14.96,16.22,16.8,16.98,16.06,459202,0.84
12,2016-01-20,601688,15.59,15.54,15.95,15.46,16.69,16.64,17.05,16.56,471814,0.87
13,2016-01-21,601688,15.26,14.86,15.72,14.68,16.36,15.96,16.82,15.78,384293,0.71
14,2016-01-22,601688,15.06,15.11,15.24,14.6,16.16,16.21,16.34,15.7,298333,0.55
15,2016-01-25,601688,15.11,15.16,15.3,14.95,16.21,16.26,16.4,16.05,226228,0.42
16,2016-01-26,601688,14.99,13.67,15.01,13.64,16.09,14.77,16.11,14.74,527176,0.97
17,2016-01-27,601688,13.69,13.56,13.87,12.88,14.79,14.66,14.97,13.98,632183,1.16
18,2016-01-28,601688,13.48,13.25,13.93,13.18,14.58,14.35,15.03,14.28,451962,0.83
19,2016-01-29,601688,13.41,14.58,14.58,13.35,14.51,15.68,15.68,14.45,1039908,1.91
20,2016-02-01,601688,14.36,14.11,14.46,13.78,15.46,15.21,15.56,14.88,752489,1.38
21,2016-02-02,601688,14.09,14.48,14.71,13.97,15.19,15.58,15.81,15.07,607640,1.12
22,2016-02-03,601688,14.17,14.28,14.38,14.02,15.27,15.38,15.48,15.12,293290,0.54
23,2016-02-04,601688,14.39,14.7,15.1,14.38,15.49,15.8,16.2,15.48,499548,0.92
24,2016-02-05,601688,14.45,14.2,14.64,14.18,15.55,15.3,15.74,15.28,377076,0.69
25,2016-02-15,601688,13.62,14.24,14.53,13.6,14.72,15.34,15.63,14.7,301546,0.55
26,2016-02-16,601688,14.35,14.86,15.06,14.33,15.45,15.96,16.16,15.43,464189,0.85
27,2016-02-17,601688,14.86,15.12,15.37,14.76,15.96,16.22,16.47,15.86,494888,0.91
28,2016-02-18,601688,15.15,15.31,16.16,15.15,16.25,16.41,17.26,16.25,552251,1.01
29,2016-02-19,601688,15.2,15.49,15.72,15.08,16.3,16.59,16.82,16.18,395203,0.73
30,2016-02-22,601688,15.7,15.93,16.28,15.5,16.8,17.03,17.38,16.6,603976,1.11
31,2016-02-23,601688,16.0,15.57,16.0,15.3,17.1,16.67,17.1,16.4,312317,0.57
32,2016-02-24,601688,15.45,15.58,15.69,15.0,16.55,16.68,16.79,16.1,361206,0.66
33,2016-02-25,601688,15.55,14.04,15.55,14.02,16.65,15.14,16.65,15.12,601306,1.1
34,2016-02-26,601688,14.23,14.29,14.45,13.91,15.33,15.39,15.55,15.01,359314,0.66
35,2016-02-29,601688,14.16,13.63,14.16,13.17,15.26,14.73,15.26,14.27,578787,1.06
36,2016-03-01,601688,13.75,14.14,14.6,13.41,14.85,15.24,15.7,14.51,584632,1.07
37,2016-03-02,601688,14.1,15.23,15.36,14.1,15.2,16.33,16.46,15.2,797467,1.46
38,2016-03-03,601688,15.2,15.2,15.73,14.99,16.3,16.3,16.83,16.09,617732,1.13
39,2016-03-04,601688,15.05,15.36,15.48,14.9,16.15,16.46,16.58,16.0,838766,1.54
40,2016-03-07,601688,15.51,15.25,15.95,15.1,16.61,16.35,17.05,16.2,626585,1.15
41,2016-03-08,601688,15.23,15.19,15.23,14.27,16.33,16.29,16.33,15.37,540749,0.99
42,2016-03-09,601688,14.75,15.08,15.1,14.6,15.85,16.18,16.2,15.7,437542,0.8
43,2016-03-10,601688,14.9,14.41,15.07,14.4,16.0,15.51,16.17,15.5,274018,0.5
44,2016-03-11,601688,14.21,14.61,14.73,14.21,15.31,15.71,15.83,15.31,252314,0.46
45,2016-03-14,601688,14.77,15.0,15.53,14.76,15.87,16.1,16.63,15.86,597016,1.1
46,2016-03-15,601688,14.98,15.44,15.49,14.61,16.08,16.54,16.59,15.71,710122,1.3
47,2016-03-16,601688,15.12,15.58,15.78,15.12,16.22,16.68,16.88,16.22,879196,1.62
48,2016-03-17,601688,15.58,15.68,16.14,15.31,16.68,16.78,17.24,16.41,906063,1.66
49,2016-03-18,601688,15.7,16.35,16.85,15.6,16.8,17.45,17.95,16.7,1230069,2.26
50,2016-03-21,601688,16.91,17.98,17.99,16.88,18.01,19.08,19.09,17.98,2115660,3.89
51,2016-03-22,601688,17.67,17.43,18.05,17.26,18.77,18.53,19.15,18.36,926622,1.7
52,2016-03-23,601688,17.29,17.52,17.69,17.06,18.39,18.62,18.79,18.16,788061,1.45
53,2016-03-24,601688,17.21,16.78,17.36,16.75,18.31,17.88,18.46,17.85,644201,1.18
54,2016-03-25,601688,16.75,16.99,17.16,16.61,17.85,18.09,18.26,17.71,561591,1.03
55,2016-03-28,601688,16.99,16.6,17.23,16.56,18.09,17.7,18.33,17.66,433573,0.8
56,2016-03-29,601688,16.55,16.5,16.9,16.12,17.65,17.6,18.0,17.22,574502,1.06
57,2016-03-30,601688,16.7,17.14,17.26,16.7,17.8,18.24,18.36,17.8,645064,1.18
58,2016-03-31,601688,17.18,17.11,17.62,17.0,18.28,18.21,18.72,18.1,588963,1.08
59,2016-04-01,601688,17.01,17.13,17.27,16.71,18.11,18.23,18.37,17.81,471941,0.87
60,2016-04-05,601688,16.91,17.43,17.77,16.91,18.01,18.53,18.87,18.01,590504,1.08
61,2016-04-06,601688,17.31,17.29,17.57,17.07,18.41,18.39,18.67,18.17,376286,0.69
62,2016-04-07,601688,17.35,16.83,17.5,16.78,18.45,17.93,18.6,17.88,408092,0.75
63,2016-04-08,601688,16.65,16.49,16.73,16.28,17.75,17.59,17.83,17.38,357972,0.66
64,2016-04-11,601688,17.18,17.08,17.48,17.03,18.28,18.18,18.58,18.13,834159,1.53
65,2016-04-12,601688,17.01,16.98,17.17,16.73,18.11,18.08,18.27,17.83,371505,0.68
66,2016-04-13,601688,17.18,17.59,18.03,17.13,18.28,18.69,19.13,18.23,981841,1.8
67,2016-04-14,601688,17.7,17.99,18.28,17.6,18.8,19.09,19.38,18.7,698726,1.28
68,2016-04-15,601688,17.9,18.09,18.32,17.7,19.0,19.19,19.42,18.8,516920,0.95
69,2016-04-18,601688,17.73,17.62,17.95,17.48,18.83,18.72,19.05,18.58,625083,1.15
70,2016-04-19,601688,17.85,17.74,17.92,17.42,18.95,18.84,19.02,18.52,424550,0.78
71,2016-04-20,601688,17.69,17.58,17.8,16.5,18.79,18.68,18.9,17.6,716851,1.32
72,2016-04-21,601688,17.23,17.81,18.11,17.2,18.33,18.91,19.21,18.3,750629,1.38
73,2016-04-22,601688,17.58,18.21,18.28,17.51,18.68,19.31,19.38,18.61,545874,1.0
74,2016-04-25,601688,18.08,17.69,18.14,17.42,19.18,18.79,19.24,18.52,473153,0.87
75,2016-04-26,601688,17.61,17.96,18.1,17.54,18.71,19.06,19.2,18.64,274639,0.5
76,2016-04-27,601688,17.9,17.62,18.07,17.56,19.0,18.72,19.17,18.66,365716,0.67
