,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000987,26.2,23.58,26.2,23.57,45.19,41.26,45.19,41.24,54084,1.51
1,2016-01-05,000987,22.6,23.0,24.77,21.3,39.79,40.39,43.04,37.84,103566,2.89
2,2016-01-06,000987,23.08,23.13,23.3,22.5,40.51,40.58,40.84,39.64,47629,1.33
3,2016-01-07,000987,22.6,20.82,22.6,20.82,39.79,37.12,39.79,37.12,13920,0.39
4,2016-01-08,000987,21.25,20.36,21.48,18.8,37.76,36.43,38.11,34.09,71905,2.0
5,2016-01-11,000987,19.9,18.32,20.0,18.32,35.74,33.37,35.89,33.37,73045,2.04
6,2016-01-12,000987,18.32,18.34,18.66,17.77,33.37,33.4,33.88,32.54,45370,1.26
7,2016-01-13,000987,18.48,17.75,18.84,17.75,33.61,32.51,34.15,32.51,46369,1.29
8,2016-01-14,000987,17.02,18.32,18.45,16.9,31.42,33.37,33.56,31.24,43863,1.22
9,2016-01-15,000987,18.0,17.8,18.31,17.59,32.89,32.59,33.35,32.27,44919,1.25
10,2016-01-18,000987,17.28,18.02,18.3,17.03,31.81,32.92,33.34,31.43,40395,1.13
11,2016-01-19,000987,18.03,19.06,19.23,17.86,32.93,34.48,34.73,32.68,56015,1.56
12,2016-01-20,000987,19.03,19.51,20.4,19.02,34.43,35.15,36.49,34.42,90543,2.52
13,2016-01-21,000987,19.4,18.6,19.53,18.56,34.99,33.79,35.18,33.73,53477,1.49
14,2016-01-22,000987,18.8,19.54,20.45,17.82,34.09,35.2,36.56,32.62,88345,2.46
15,2016-01-25,000987,19.0,19.43,19.85,19.0,34.39,35.03,35.66,34.39,43404,1.21
16,2016-01-26,000987,19.25,17.49,19.36,17.49,34.76,32.12,34.93,32.12,56294,1.57
17,2016-01-27,000987,17.52,17.24,17.59,16.18,32.17,31.75,32.27,30.16,52145,1.45
18,2016-01-28,000987,17.18,17.49,17.8,16.82,31.66,32.12,32.59,31.12,105529,2.94
19,2016-01-29,000987,17.49,18.6,18.73,17.4,32.12,33.79,33.98,31.99,92225,2.57
20,2016-02-01,000987,19.1,18.6,19.1,17.9,34.54,33.79,34.54,32.74,80320,2.24
21,2016-02-02,000987,18.65,19.59,19.6,18.46,33.86,35.27,35.29,33.58,107643,3.0
22,2016-02-03,000987,19.31,19.65,19.71,19.1,34.85,35.36,35.45,34.54,84203,2.35
23,2016-02-04,000987,19.78,20.0,20.17,19.6,35.56,35.89,36.14,35.29,108124,3.01
24,2016-02-05,000987,20.07,19.5,20.19,18.8,35.99,35.14,36.17,34.09,80414,2.24
25,2016-02-15,000987,18.55,19.11,19.25,18.18,33.71,34.55,34.76,33.16,60539,1.69
26,2016-02-16,000987,19.4,19.73,19.88,19.2,34.99,35.48,35.71,34.69,82959,2.31
27,2016-02-17,000987,19.78,19.8,19.85,19.39,35.56,35.59,35.66,34.97,80890,2.26
28,2016-02-18,000987,19.86,20.68,20.88,19.77,35.68,36.91,37.21,35.54,145215,4.05
29,2016-02-19,000987,20.78,20.4,20.9,20.1,37.06,36.49,37.24,36.04,95859,2.67
30,2016-02-22,000987,20.58,21.0,21.05,20.22,36.76,37.39,37.46,36.22,114275,3.19
31,2016-02-23,000987,20.94,20.6,20.96,20.25,37.3,36.79,37.33,36.26,90661,2.53
32,2016-02-24,000987,20.45,20.88,20.92,20.44,36.56,37.21,37.27,36.55,70383,1.96
33,2016-02-25,000987,21.0,19.8,21.39,19.1,37.39,35.59,37.97,34.54,153886,4.29
34,2016-02-26,000987,20.25,21.5,21.78,19.51,36.26,38.14,38.56,35.15,219959,6.13
35,2016-02-29,000987,21.7,20.89,21.7,19.88,38.44,37.22,38.44,35.71,196684,5.48
36,2016-03-01,000987,20.96,22.83,22.98,20.51,37.33,40.13,40.36,36.65,252553,7.04
37,2016-03-02,000987,22.61,23.85,24.07,22.1,39.8,41.66,41.99,39.04,285215,7.95
38,2016-03-03,000987,23.43,23.3,23.86,23.1,41.03,40.84,41.68,40.54,178019,4.96
39,2016-03-04,000987,23.16,22.18,23.7,21.42,40.63,39.16,41.44,38.02,198937,5.55
40,2016-03-07,000987,22.53,24.39,24.39,22.15,39.68,42.47,42.47,39.11,278032,7.75
41,2016-03-08,000987,25.0,24.1,25.0,23.08,43.39,42.04,43.39,40.51,269202,7.51
42,2016-03-09,000987,23.78,21.99,23.78,21.96,41.56,38.87,41.56,38.83,164123,4.58
43,2016-03-10,000987,21.98,22.47,23.04,21.96,38.86,39.59,40.45,38.83,149607,4.17
44,2016-03-11,000987,22.01,22.08,22.27,20.54,38.9,39.01,39.29,36.7,215642,6.01
45,2016-03-14,000987,22.4,22.78,23.38,22.09,39.49,40.06,40.96,39.02,178263,4.97
46,2016-03-15,000987,22.7,22.83,22.95,21.81,39.94,40.13,40.31,38.6,190233,5.3
47,2016-03-16,000987,23.02,22.81,23.55,22.61,40.42,40.1,41.21,39.8,182529,5.09
48,2016-03-17,000987,22.95,23.58,23.6,22.32,40.31,41.26,41.29,39.37,253526,7.07
49,2016-03-18,000987,23.75,23.93,24.27,23.59,41.51,41.78,42.29,41.27,226630,6.32
50,2016-03-21,000987,24.47,25.44,25.46,23.69,42.59,44.05,44.08,41.42,301055,8.39
51,2016-03-22,000987,24.99,24.7,25.16,24.48,43.37,42.94,43.63,42.61,196596,5.48
52,2016-03-23,000987,24.45,24.7,24.85,24.21,42.56,42.94,43.16,42.2,137297,3.83
53,2016-03-24,000987,24.73,24.98,25.59,24.55,42.98,43.36,44.27,42.71,253967,7.08
54,2016-03-25,000987,25.04,25.58,25.61,24.61,43.45,44.26,44.3,42.8,266288,7.42
55,2016-03-28,000987,25.8,25.14,25.8,24.88,44.59,43.6,44.59,43.21,204597,5.7
56,2016-03-29,000987,25.19,24.9,25.5,24.32,43.67,43.24,44.14,42.37,149782,4.18
57,2016-03-30,000987,25.28,25.18,25.35,24.97,43.81,43.66,43.91,43.34,200641,5.59
58,2016-03-31,000987,25.28,25.38,25.7,24.63,43.81,43.96,44.44,42.83,269774,7.52
59,2016-04-01,000987,25.23,24.91,25.29,24.73,43.73,43.25,43.82,42.98,145978,4.07
60,2016-04-05,000987,24.66,24.7,24.81,24.1,42.88,42.94,43.1,42.04,208028,5.8
61,2016-04-06,000987,24.7,24.24,24.79,24.18,42.94,42.25,43.07,42.16,156228,4.35
62,2016-04-07,000987,24.1,22.87,24.42,22.85,42.04,40.19,42.52,40.16,218837,6.1
63,2016-04-08,000987,22.7,21.82,22.7,21.55,39.94,38.62,39.94,38.21,166672,4.65
64,2016-04-11,000987,22.11,21.92,22.58,21.86,39.05,38.77,39.76,38.68,153880,4.29
65,2016-04-12,000987,22.03,22.19,22.39,21.81,38.93,39.17,39.47,38.6,112300,3.13
66,2016-04-13,000987,22.27,22.75,23.16,22.21,39.29,40.01,40.63,39.2,149094,4.16
67,2016-04-14,000987,22.69,22.64,22.8,22.32,39.92,39.85,40.09,39.37,91371,2.55
68,2016-04-15,000987,22.77,22.31,22.77,22.22,40.04,39.35,40.04,39.22,70633,1.97
69,2016-04-18,000987,22.01,22.0,22.16,21.84,38.9,38.89,39.13,38.65,62925,1.75
70,2016-04-19,000987,22.18,22.65,22.9,22.01,39.16,39.86,40.24,38.9,97348,2.71
71,2016-04-20,000987,22.7,20.9,22.83,20.41,39.94,37.24,40.13,36.5,121435,3.38
72,2016-04-21,000987,20.91,20.07,20.99,20.0,37.25,35.99,37.37,35.89,76355,2.13
