,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603589,42.98,38.83,43.1,38.81,42.98,38.83,43.1,38.81,38589,6.43
1,2016-01-05,603589,37.57,39.98,40.28,37.0,37.57,39.98,40.28,37.0,65003,10.83
2,2016-01-06,603589,40.11,40.45,40.98,39.4,40.11,40.45,40.98,39.4,49750,8.29
3,2016-01-07,603589,40.0,36.56,40.0,36.42,40.0,36.56,40.0,36.42,12976,2.16
4,2016-01-08,603589,38.36,37.42,38.4,35.06,38.36,37.42,38.4,35.06,50730,8.46
5,2016-01-11,603589,36.12,34.5,37.42,34.01,36.12,34.5,37.42,34.01,43141,7.19
6,2016-01-12,603589,34.8,34.89,35.47,34.0,34.8,34.89,35.47,34.0,37109,6.18
7,2016-01-13,603589,35.48,34.2,35.88,34.05,35.48,34.2,35.88,34.05,32790,5.46
8,2016-01-14,603589,33.0,35.61,35.8,32.9,33.0,35.61,35.8,32.9,35973,6.0
9,2016-01-15,603589,35.02,34.19,35.71,33.78,35.02,34.19,35.71,33.78,32778,5.46
10,2016-01-18,603589,33.8,34.5,35.2,33.35,33.8,34.5,35.2,33.35,31054,5.18
11,2016-01-19,603589,34.53,36.12,36.3,34.5,34.53,36.12,36.3,34.5,45198,7.53
12,2016-01-20,603589,35.7,35.45,36.11,35.18,35.7,35.45,36.11,35.18,36635,6.11
13,2016-01-21,603589,34.61,33.8,35.87,33.65,34.61,33.8,35.87,33.65,31725,5.29
14,2016-01-22,603589,34.21,34.46,34.7,33.6,34.21,34.46,34.7,33.6,26456,4.41
15,2016-01-25,603589,35.01,35.07,35.65,34.71,35.01,35.07,35.65,34.71,28908,4.82
16,2016-01-26,603589,34.86,32.65,35.8,32.15,34.86,32.65,35.8,32.15,42750,7.13
17,2016-01-27,603589,32.9,31.97,33.5,29.81,32.9,31.97,33.5,29.81,42235,7.04
18,2016-01-28,603589,31.1,29.55,31.65,29.43,31.1,29.55,31.65,29.43,28873,4.81
19,2016-01-29,603589,29.64,30.76,31.1,29.52,29.64,30.76,31.1,29.52,26477,4.41
20,2016-02-01,603589,30.8,31.1,31.5,30.5,30.8,31.1,31.5,30.5,27198,4.53
21,2016-02-02,603589,31.0,31.79,32.05,30.9,31.0,31.79,32.05,30.9,28547,4.76
22,2016-02-03,603589,31.7,31.53,31.8,30.18,31.7,31.53,31.8,30.18,22960,3.83
23,2016-02-04,603589,31.4,32.3,33.0,31.4,31.4,32.3,33.0,31.4,36999,6.17
