,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600029,8.45,7.76,8.5,7.75,13.17,12.14,13.25,12.12,729135,1.04
1,2016-01-05,600029,7.43,7.54,7.87,7.3,11.64,11.81,12.3,11.45,1254400,1.79
2,2016-01-06,600029,7.65,7.83,7.84,7.61,11.97,12.24,12.26,11.91,972897,1.39
3,2016-01-07,600029,7.81,7.35,7.99,7.28,12.21,11.52,12.48,11.42,397831,0.57
4,2016-01-08,600029,7.7,7.71,7.88,7.16,12.05,12.06,12.32,11.24,1190280,1.69
5,2016-01-11,600029,7.6,7.74,8.29,7.5,11.9,12.11,12.93,11.75,1757705,2.5
6,2016-01-12,600029,8.08,8.04,8.3,7.6,12.62,12.56,12.95,11.9,1592260,2.27
7,2016-01-13,600029,8.0,7.78,8.2,7.69,12.5,12.17,12.8,12.03,961719,1.37
8,2016-01-14,600029,7.5,7.73,7.79,7.32,11.75,12.09,12.18,11.48,856266,1.22
9,2016-01-15,600029,7.68,7.1,7.68,7.01,12.02,11.15,12.02,11.01,1079060,1.54
10,2016-01-18,600029,6.95,7.24,7.38,6.89,10.92,11.36,11.57,10.83,830462,1.18
11,2016-01-19,600029,7.19,7.42,7.5,7.03,11.28,11.63,11.75,11.04,854160,1.22
12,2016-01-20,600029,7.42,7.8,8.1,7.37,11.63,12.2,12.65,11.55,1390841,1.98
13,2016-01-21,600029,7.7,7.36,7.88,7.28,12.05,11.54,12.32,11.42,1011598,1.44
14,2016-01-22,600029,7.36,7.43,7.53,7.11,11.54,11.64,11.79,11.16,646844,0.92
15,2016-01-25,600029,7.39,7.33,7.45,7.22,11.58,11.49,11.67,11.33,567000,0.81
16,2016-01-26,600029,7.32,6.84,7.45,6.72,11.48,10.76,11.67,10.58,788521,1.12
17,2016-01-27,600029,6.86,6.54,6.93,6.21,10.79,10.31,10.89,9.81,879403,1.25
18,2016-01-28,600029,6.36,6.14,6.43,6.11,10.04,9.71,10.14,9.66,587225,0.84
19,2016-01-29,600029,6.09,6.32,6.36,6.02,9.63,9.98,10.04,9.53,661232,0.94
20,2016-02-01,600029,6.3,6.24,6.33,6.13,9.95,9.86,9.99,9.69,474579,0.68
21,2016-02-02,600029,6.28,6.43,6.58,6.22,9.92,10.14,10.37,9.83,687054,0.98
22,2016-02-03,600029,6.46,6.43,6.56,6.31,10.19,10.14,10.34,9.96,541239,0.77
23,2016-02-04,600029,6.37,6.49,6.57,6.37,10.05,10.23,10.35,10.05,612947,0.87
24,2016-02-05,600029,6.54,6.66,6.95,6.53,10.31,10.49,10.92,10.29,825110,1.17
25,2016-02-15,600029,6.45,6.84,6.98,6.39,10.17,10.76,10.97,10.08,704955,1.0
26,2016-02-16,600029,6.85,6.97,7.02,6.79,10.77,10.95,11.03,10.68,783499,1.12
27,2016-02-17,600029,6.92,6.93,6.97,6.82,10.88,10.89,10.95,10.73,593610,0.85
28,2016-02-18,600029,6.93,6.79,6.94,6.74,10.89,10.68,10.91,10.61,767710,1.09
29,2016-02-19,600029,6.76,6.71,6.8,6.63,10.64,10.56,10.7,10.44,465622,0.66
30,2016-02-22,600029,6.8,6.86,6.94,6.73,10.7,10.79,10.91,10.59,710614,1.01
31,2016-02-23,600029,6.82,6.67,6.83,6.56,10.73,10.5,10.74,10.34,938866,1.34
32,2016-02-24,600029,6.68,6.73,6.74,6.58,10.52,10.59,10.61,10.37,508253,0.72
33,2016-02-25,600029,6.72,6.13,6.73,6.06,10.58,9.69,10.59,9.59,962469,1.37
34,2016-02-26,600029,6.18,6.16,6.22,6.03,9.77,9.74,9.83,9.54,481111,0.69
35,2016-02-29,600029,6.16,5.86,6.16,5.64,9.74,9.29,9.74,8.96,660435,0.94
36,2016-03-01,600029,5.88,5.91,5.95,5.71,9.32,9.36,9.42,9.06,440677,0.63
37,2016-03-02,600029,5.92,6.18,6.19,5.87,9.38,9.77,9.78,9.3,750502,1.07
38,2016-03-03,600029,6.23,6.2,6.29,6.11,9.84,9.8,9.93,9.66,808518,1.15
39,2016-03-04,600029,6.17,6.23,6.3,6.05,9.75,9.84,9.95,9.57,945996,1.35
40,2016-03-07,600029,6.24,6.27,6.33,6.18,9.86,9.9,9.99,9.77,472206,0.67
41,2016-03-08,600029,6.22,6.2,6.22,5.89,9.83,9.8,9.83,9.33,610701,0.87
42,2016-03-09,600029,6.05,6.17,6.18,5.96,9.57,9.75,9.77,9.44,440157,0.63
43,2016-03-10,600029,6.11,6.02,6.13,6.0,9.66,9.53,9.69,9.5,283929,0.4
44,2016-03-11,600029,5.96,5.98,6.02,5.91,9.44,9.47,9.53,9.36,226089,0.32
45,2016-03-14,600029,6.05,6.15,6.25,6.01,9.57,9.72,9.87,9.51,559360,0.8
46,2016-03-15,600029,6.15,6.14,6.16,6.06,9.72,9.71,9.74,9.59,294093,0.42
47,2016-03-16,600029,6.13,6.16,6.24,6.1,9.69,9.74,9.86,9.65,543841,0.77
48,2016-03-17,600029,6.2,6.22,6.27,6.09,9.8,9.83,9.9,9.63,472749,0.67
49,2016-03-18,600029,6.23,6.32,6.45,6.21,9.84,9.98,10.17,9.81,1203297,1.71
50,2016-03-21,600029,6.36,6.59,6.66,6.29,10.04,10.38,10.49,9.93,1447743,2.06
51,2016-03-22,600029,6.54,6.46,6.56,6.4,10.31,10.19,10.34,10.1,662358,0.94
52,2016-03-23,600029,6.4,6.4,6.44,6.29,10.1,10.1,10.16,9.93,743336,1.06
53,2016-03-24,600029,6.44,6.34,6.53,6.34,10.16,10.01,10.29,10.01,742230,1.06
54,2016-03-25,600029,6.27,6.31,6.36,6.23,9.9,9.96,10.04,9.84,512718,0.73
55,2016-03-28,600029,6.35,6.28,6.43,6.26,10.02,9.92,10.14,9.89,519000,0.74
56,2016-03-29,600029,6.29,6.18,6.29,6.06,9.93,9.77,9.93,9.59,669569,0.95
57,2016-03-30,600029,6.22,6.33,6.33,6.18,9.83,9.99,9.99,9.77,690280,0.98
58,2016-03-31,600029,6.38,6.31,6.4,6.29,10.07,9.96,10.1,9.93,708632,1.01
59,2016-04-01,600029,6.28,6.38,6.54,6.26,9.92,10.07,10.31,9.89,973149,1.39
60,2016-04-05,600029,6.44,6.54,6.6,6.37,10.16,10.31,10.4,10.05,1126770,1.6
61,2016-04-06,600029,6.5,6.45,6.5,6.41,10.25,10.17,10.25,10.11,605021,0.86
62,2016-04-07,600029,6.45,6.39,6.52,6.35,10.17,10.08,10.28,10.02,639896,0.91
63,2016-04-08,600029,6.35,6.32,6.37,6.25,10.02,9.98,10.05,9.87,412422,0.59
64,2016-04-11,600029,6.34,6.36,6.44,6.29,10.01,10.04,10.16,9.93,499650,0.71
65,2016-04-12,600029,6.37,6.25,6.37,6.22,10.05,9.87,10.05,9.83,446765,0.64
66,2016-04-13,600029,6.26,6.35,6.42,6.26,9.89,10.02,10.13,9.89,743731,1.06
67,2016-04-14,600029,6.49,6.43,6.53,6.38,10.23,10.14,10.29,10.07,725897,1.03
68,2016-04-15,600029,6.43,6.39,6.47,6.33,10.14,10.08,10.2,9.99,450249,0.64
69,2016-04-18,600029,6.44,6.4,6.48,6.34,10.16,10.1,10.22,10.01,682728,0.97
70,2016-04-19,600029,6.4,6.47,6.57,6.31,10.1,10.2,10.35,9.96,920708,1.31
71,2016-04-20,600029,6.45,6.36,6.57,6.11,10.17,10.04,10.35,9.66,1052733,1.5
72,2016-04-21,600029,6.28,6.2,6.3,6.19,9.92,9.8,9.95,9.78,423460,0.6
