,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000728,22.55,20.33,22.55,20.33,36.87,33.41,36.87,33.41,303100,1.54
1,2016-01-05,000728,18.5,19.74,20.38,18.48,30.55,32.49,33.49,30.52,494668,2.52
2,2016-01-06,000728,19.57,19.95,20.12,19.22,32.22,32.81,33.08,31.68,340369,1.73
3,2016-01-07,000728,19.58,17.97,19.6,17.96,32.24,29.73,32.27,29.71,84244,0.43
4,2016-01-08,000728,18.5,18.23,19.23,17.08,30.55,30.13,31.69,28.34,481793,2.45
5,2016-01-11,000728,17.87,16.47,17.87,16.41,29.57,27.39,29.57,27.29,406587,2.07
6,2016-01-12,000728,16.75,16.85,17.3,16.51,27.82,27.98,28.68,27.45,408743,2.08
7,2016-01-13,000728,17.0,16.9,17.75,16.9,28.21,28.06,29.38,28.06,442465,2.25
8,2016-01-14,000728,16.3,17.66,17.78,16.16,27.12,29.24,29.43,26.9,428401,2.18
9,2016-01-15,000728,17.4,17.5,18.3,17.25,28.84,28.99,30.24,28.6,483763,2.46
10,2016-01-18,000728,17.33,17.69,18.23,17.26,28.73,29.29,30.13,28.62,358613,1.83
11,2016-01-19,000728,17.8,18.38,18.64,17.62,29.46,30.37,30.77,29.18,429045,2.18
12,2016-01-20,000728,18.18,18.52,18.75,18.08,30.05,30.58,30.94,29.9,469046,2.39
13,2016-01-21,000728,18.2,17.38,18.75,17.32,30.08,28.81,30.94,28.71,367535,1.87
14,2016-01-22,000728,17.7,17.66,17.9,17.15,29.3,29.24,29.62,28.45,217897,1.11
15,2016-01-25,000728,17.86,17.61,18.0,17.43,29.55,29.16,29.77,28.88,183418,0.93
16,2016-01-26,000728,17.38,15.85,17.4,15.85,28.81,26.42,28.84,26.42,307504,1.57
17,2016-01-27,000728,15.76,15.92,16.25,15.55,26.28,26.53,27.04,25.95,587609,2.99
18,2016-01-28,000728,15.97,15.98,16.72,15.8,26.61,26.62,27.78,26.34,373326,1.9
19,2016-01-29,000728,16.07,17.12,17.25,16.01,26.76,28.4,28.6,26.67,417039,2.12
20,2016-02-01,000728,16.95,16.68,17.13,16.3,28.13,27.71,28.42,27.12,277415,1.41
21,2016-02-02,000728,16.75,17.25,17.45,16.74,27.82,28.6,28.91,27.81,264559,1.35
22,2016-02-03,000728,16.96,17.17,17.27,16.72,28.15,28.48,28.63,27.78,173221,0.88
23,2016-02-04,000728,17.25,17.37,17.55,17.19,28.6,28.79,29.07,28.51,226656,1.15
24,2016-02-05,000728,16.99,16.4,17.09,16.39,28.2,27.28,28.35,27.26,350555,1.78
25,2016-02-15,000728,15.78,15.92,16.04,15.66,26.31,26.53,26.72,26.12,218295,1.11
26,2016-02-16,000728,16.15,16.58,16.69,16.09,26.89,27.56,27.73,26.79,289379,1.47
27,2016-02-17,000728,16.55,16.68,16.69,16.35,27.51,27.71,27.73,27.2,276054,1.41
28,2016-02-18,000728,16.86,16.63,17.24,16.61,27.99,27.64,28.59,27.6,372814,1.9
29,2016-02-19,000728,16.6,16.75,16.94,16.56,27.59,27.82,28.12,27.53,208824,1.06
30,2016-02-22,000728,17.06,17.63,17.78,16.89,28.31,29.2,29.43,28.04,455401,2.32
31,2016-02-23,000728,17.5,17.26,17.56,17.0,28.99,28.62,29.09,28.21,294666,1.5
