,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300383,55.25,50.14,55.71,50.14,553.7,502.6,558.3,502.6,88517,3.79
1,2016-01-05,300383,45.13,45.8,48.0,45.13,452.5,459.2,481.2,452.5,178364,7.63
2,2016-01-06,300383,46.0,49.99,50.15,46.0,461.2,501.1,502.7,461.2,227968,9.75
3,2016-01-14,300383,44.99,44.99,44.99,44.99,451.1,451.1,451.1,451.1,109733,4.69
4,2016-01-15,300383,44.3,41.11,46.0,40.5,444.2,412.3,461.2,406.2,246207,10.53
5,2016-01-18,300383,41.15,45.22,45.22,40.66,412.7,453.4,453.4,407.8,204005,8.72
6,2016-01-19,300383,45.22,46.3,46.83,42.88,453.4,464.2,469.5,430.0,213972,9.15
7,2016-01-20,300383,45.34,43.65,45.7,43.05,454.6,437.7,458.2,431.7,147002,6.29
8,2016-01-21,300383,43.2,40.78,45.24,40.5,433.2,409.0,453.6,406.2,135528,5.8
9,2016-01-22,300383,41.3,40.66,41.89,38.0,414.2,407.8,420.1,381.2,138399,5.92
10,2016-01-25,300383,41.2,40.78,41.6,40.2,413.2,409.0,417.2,403.2,97704,4.18
11,2016-01-26,300383,39.94,36.7,40.0,36.7,400.6,368.2,401.2,368.2,134738,5.74
12,2016-01-27,300383,36.7,34.4,37.0,33.03,368.2,345.2,371.2,331.5,189889,8.08
13,2016-01-28,300383,33.3,33.18,35.12,32.21,334.2,333.0,352.4,323.3,158825,6.76
14,2016-01-29,300383,32.8,36.5,36.5,32.79,329.2,366.2,366.2,329.1,216441,8.36
15,2016-02-01,300383,36.5,36.01,37.51,35.02,366.2,361.3,376.3,351.4,192008,7.42
16,2016-02-02,300383,36.36,38.0,39.3,36.0,364.8,381.2,394.2,361.2,152249,5.88
17,2016-02-03,300383,37.03,38.98,39.51,36.75,371.5,391.0,396.3,368.7,119795,4.63
18,2016-02-04,300383,39.34,39.2,40.88,38.79,394.6,393.2,410.0,389.1,139106,5.37
19,2016-02-05,300383,39.5,37.71,39.55,37.56,396.2,378.3,396.7,376.8,90038,3.48
20,2016-02-15,300383,35.74,37.45,38.28,35.1,358.6,375.7,384.0,352.2,56617,2.19
21,2016-02-16,300383,38.38,41.2,41.2,38.02,385.0,413.2,413.2,381.4,163177,6.3
22,2016-02-17,300383,41.14,41.15,42.7,40.31,412.6,412.7,428.2,404.3,139163,5.38
23,2016-02-18,300383,41.7,40.76,41.99,40.5,418.2,408.8,421.1,406.2,89105,3.44
24,2016-02-19,300383,42.01,41.27,42.99,41.04,421.3,413.9,431.1,411.6,115235,4.45
25,2016-02-22,300383,41.99,42.51,44.5,41.51,421.1,426.3,446.2,416.3,121188,4.68
26,2016-02-23,300383,42.5,41.08,43.4,40.6,426.2,412.0,435.2,407.2,98585,3.81
27,2016-02-24,300383,41.01,41.0,42.3,39.7,411.3,411.2,424.2,398.2,123124,4.76
28,2016-02-25,300383,40.59,36.9,41.3,36.9,407.1,370.2,414.2,370.2,121377,4.69
29,2016-02-26,300383,36.9,35.0,37.64,33.7,370.2,351.2,377.6,338.2,116487,4.5
30,2016-02-29,300383,34.8,31.5,34.8,31.5,349.2,316.2,349.2,316.2,111393,4.3
31,2016-03-01,300383,31.73,32.18,33.2,29.58,318.5,323.0,333.2,297.0,116687,4.51
32,2016-03-02,300383,31.96,33.45,33.6,31.1,320.8,335.7,337.2,312.2,145491,5.62
33,2016-03-03,300383,33.15,32.8,35.15,32.79,332.7,329.2,352.7,329.1,125786,4.86
34,2016-03-04,300383,32.0,30.08,32.46,29.97,321.2,302.0,325.8,300.9,109216,4.22
35,2016-03-07,300383,30.13,31.27,32.3,30.13,302.5,313.9,324.2,302.5,86644,3.35
36,2016-03-08,300383,31.4,31.35,31.95,28.84,315.2,314.7,320.7,289.6,105537,4.08
37,2016-03-09,300383,30.76,30.66,31.98,29.7,308.8,307.8,321.0,298.2,69791,2.7
38,2016-03-10,300383,31.12,30.32,31.39,30.21,312.4,304.4,315.1,303.3,60393,2.33
39,2016-03-11,300383,29.8,29.76,30.31,29.3,299.2,298.8,304.3,294.2,58166,2.25
40,2016-03-14,300383,30.3,32.19,32.74,30.3,304.2,323.09,328.6,304.2,153864,5.94
41,2016-03-15,300383,32.98,32.25,34.2,32.23,331.0,323.7,343.2,323.5,189223,7.31
42,2016-03-16,300383,32.88,32.44,33.36,31.6,330.0,325.59,334.8,317.2,113899,4.4
43,2016-03-17,300383,32.8,35.45,35.68,32.2,329.2,355.7,358.0,323.2,233093,9.0
44,2016-03-18,300383,36.1,39.0,39.0,36.06,362.2,391.2,391.2,361.8,217257,8.39
45,2016-03-21,300383,40.5,40.3,41.89,39.3,406.2,404.2,420.1,394.2,199702,7.71
46,2016-03-22,300383,39.5,39.29,40.29,39.02,396.2,394.1,404.1,391.4,124768,4.82
47,2016-03-23,300383,39.12,42.57,43.0,39.12,392.4,426.9,431.2,392.4,168055,6.49
48,2016-03-24,300383,41.39,40.5,43.3,40.5,415.1,406.2,434.2,406.2,159093,6.15
49,2016-03-25,300383,40.45,39.2,41.02,38.13,405.7,393.2,411.4,382.5,154722,5.98
50,2016-03-28,300383,39.8,37.83,40.35,37.2,399.2,379.5,404.7,373.2,124845,4.82
51,2016-03-29,300383,38.4,37.95,38.54,36.65,385.2,380.7,386.6,367.7,118741,4.59
52,2016-03-30,300383,38.49,40.73,40.88,38.4,386.1,408.5,410.0,385.2,154980,5.99
53,2016-03-31,300383,41.03,39.95,41.29,39.8,411.5,400.7,414.1,399.2,140567,5.43
54,2016-04-01,300383,39.88,40.0,40.45,38.66,400.0,401.2,405.7,387.8,83888,3.24
55,2016-04-05,300383,40.5,42.79,43.86,40.12,406.2,429.1,439.8,402.4,155367,6.0
56,2016-04-06,300383,42.0,42.19,42.69,41.32,421.2,423.1,428.1,414.4,116108,4.48
57,2016-04-07,300383,42.52,40.63,42.99,40.63,426.4,407.5,431.1,407.5,105510,4.08
58,2016-04-08,300383,39.93,39.96,40.1,38.66,400.5,400.8,402.2,387.8,95724,3.7
59,2016-04-11,300383,41.0,39.98,41.3,39.8,411.2,401.0,414.2,399.2,112160,4.33
60,2016-04-12,300383,40.29,39.0,40.5,38.43,404.1,391.2,406.2,385.5,98959,3.82
61,2016-04-13,300383,39.6,39.62,40.66,38.99,397.4,397.6,408.0,391.3,123714,4.78
62,2016-04-14,300383,40.01,40.6,41.68,39.7,401.5,407.4,418.2,398.4,126203,4.87
63,2016-04-15,300383,40.6,40.15,40.86,39.7,407.4,402.9,410.0,398.4,84095,3.25
64,2016-04-18,300383,39.66,38.68,39.66,38.63,398.0,388.2,398.0,387.7,82291,3.18
65,2016-04-19,300383,39.1,39.1,39.7,38.68,392.4,392.4,398.4,388.2,73110,2.82
66,2016-04-22,300383,35.3,36.05,36.7,35.19,354.4,361.9,368.4,353.3,115353,4.46
67,2016-04-25,300383,35.5,34.71,36.03,33.67,356.4,348.5,361.7,338.1,80019,3.09
68,2016-04-26,300383,34.71,35.46,35.48,34.05,348.5,356.0,356.2,341.9,62502,2.41
69,2016-04-27,300383,35.66,35.47,36.59,35.11,358.0,356.1,367.3,352.5,77317,2.99
70,2016-04-28,300383,35.51,35.1,35.75,34.13,356.5,352.4,358.9,342.7,70174,2.71
71,2016-04-29,300383,34.9,34.56,35.2,34.5,350.4,347.0,353.4,346.4,61311,2.37
72,2016-05-03,300383,34.92,36.6,36.6,34.6,350.6,367.4,367.4,347.4,109405,4.23
73,2016-05-04,300383,36.5,36.1,37.29,36.03,366.4,362.4,374.3,361.7,74780,2.89
74,2016-05-05,300383,35.82,37.06,37.38,35.82,359.6,372.0,375.2,359.6,89372,3.45
75,2016-05-06,300383,37.0,34.65,37.39,34.59,371.4,347.9,375.3,347.3,105462,4.07
76,2016-05-09,300383,34.48,32.69,34.7,32.5,346.2,328.29,348.4,326.4,88802,3.43
77,2016-05-10,300383,33.0,32.77,33.26,32.01,331.4,329.1,334.0,321.49,49990,1.93
78,2016-05-11,300383,33.0,32.75,33.6,32.6,331.4,328.9,337.4,327.39,63559,2.46
79,2016-05-12,300383,31.92,32.26,32.75,31.0,320.6,323.99,328.9,311.4,68199,2.63
80,2016-05-13,300383,32.29,31.43,32.55,30.96,324.3,315.7,326.9,311.0,77907,3.01
81,2016-05-16,300383,31.4,31.92,31.96,30.6,315.4,320.6,321.0,307.4,69607,2.69
82,2016-05-24,300383,33.0,32.87,34.45,32.82,331.4,330.1,345.9,329.6,135111,5.22
83,2016-05-25,300383,33.5,32.97,33.82,32.84,336.4,331.1,339.6,329.8,80004,3.09
84,2016-05-26,300383,33.01,34.05,34.3,32.56,331.5,341.9,344.4,327.0,87520,3.38
85,2016-05-27,300383,34.0,33.6,34.7,33.6,341.4,337.4,348.4,337.4,79786,3.08
86,2016-05-30,300383,33.2,33.8,34.25,32.8,333.4,339.4,343.9,329.4,61244,2.37
87,2016-05-31,300383,34.0,36.32,36.55,33.6,341.4,364.6,366.9,337.4,161144,6.22
88,2016-06-01,300383,36.36,36.88,38.08,36.36,365.0,370.2,382.2,365.0,156120,6.03
89,2016-06-02,300383,36.9,37.26,38.09,36.61,370.4,374.0,382.3,367.5,93809,3.62
90,2016-06-03,300383,37.01,37.88,38.6,36.51,371.5,380.2,387.4,366.5,140304,5.42
91,2016-06-06,300383,37.91,38.75,39.18,37.91,380.5,388.9,393.2,380.5,111119,3.16
92,2016-06-07,300383,38.75,37.7,38.97,37.25,388.9,378.4,391.1,373.9,129205,3.67
93,2016-06-08,300383,37.6,37.53,37.88,36.98,377.4,376.7,380.2,371.2,85999,2.44
94,2016-06-13,300383,37.0,34.4,37.5,34.0,371.4,345.4,376.4,341.4,89531,2.54
95,2016-06-14,300383,33.95,34.15,34.8,33.5,340.9,342.9,349.4,336.4,66186,1.88
96,2016-06-15,300383,33.0,35.16,35.77,33.0,331.4,353.0,359.1,331.4,82215,2.34
97,2016-06-16,300383,35.18,34.0,35.3,33.69,353.2,341.4,354.4,338.3,89705,2.55
98,2016-06-17,300383,34.8,34.32,35.28,34.21,349.4,344.6,354.2,343.5,82223,2.34
99,2016-06-20,300383,34.41,33.98,34.9,33.51,345.5,341.2,350.4,336.5,65255,1.85
100,2016-06-21,300383,34.48,34.05,35.2,33.9,346.2,341.9,353.4,340.4,93092,2.65
101,2016-06-22,300383,34.05,35.27,35.3,33.6,341.9,354.1,354.4,337.4,87404,2.48
102,2016-06-23,300383,35.51,34.96,35.55,34.6,356.5,351.0,356.9,347.4,68067,1.93
103,2016-06-24,300383,35.0,34.63,35.35,32.25,351.4,347.7,354.9,323.9,95583,2.72
104,2016-06-27,300383,34.58,37.84,38.09,34.03,347.2,379.8,382.3,341.7,199287,5.66
105,2016-06-28,300383,37.33,37.49,37.71,36.67,374.7,376.3,378.5,368.1,133863,3.81
