,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-04-08,601717,7.02,6.95,7.28,6.77,15.62,15.48,16.14,15.12,973124,7.06
1,2016-04-11,601717,6.85,6.9,7.06,6.81,15.28,15.38,15.7,15.2,557552,4.05
2,2016-04-12,601717,6.88,6.81,6.89,6.65,15.34,15.2,15.36,14.88,336859,2.44
3,2016-04-13,601717,6.8,6.88,6.95,6.79,15.18,15.34,15.48,15.16,428113,3.11
4,2016-04-14,601717,6.9,6.87,6.92,6.77,15.38,15.32,15.42,15.12,282937,2.05
5,2016-04-15,601717,6.88,6.8,6.9,6.77,15.34,15.18,15.38,15.12,221574,1.61
6,2016-04-18,601717,6.78,6.64,6.8,6.58,15.14,14.86,15.18,14.74,291196,2.11
7,2016-04-19,601717,6.69,6.73,6.74,6.63,14.96,15.04,15.06,14.84,181353,1.32
8,2016-04-20,601717,6.74,6.25,6.76,6.11,15.06,14.08,15.1,13.8,397218,2.88
9,2016-04-21,601717,6.25,6.21,6.32,6.19,14.08,14.0,14.22,13.96,195977,1.42
10,2016-04-22,601717,6.22,6.25,6.26,6.12,14.02,14.08,14.1,13.82,150021,1.09
11,2016-04-25,601717,6.2,6.17,6.23,6.05,13.98,13.92,14.04,13.68,142307,1.03
12,2016-04-26,601717,6.2,6.29,6.33,6.17,13.98,14.16,14.24,13.92,185686,1.35
13,2016-04-27,601717,6.25,6.21,6.31,6.19,14.08,14.0,14.2,13.96,132872,0.96
14,2016-04-28,601717,6.21,6.17,6.24,6.05,14.0,13.92,14.06,13.68,150911,1.1
15,2016-04-29,601717,6.15,6.2,6.25,6.11,13.88,13.98,14.08,13.8,124743,0.91
16,2016-05-03,601717,6.21,6.34,6.34,6.17,14.0,14.26,14.26,13.92,171934,1.25
17,2016-05-04,601717,6.34,6.31,6.34,6.26,14.26,14.2,14.26,14.1,134204,0.97
18,2016-05-05,601717,6.29,6.31,6.34,6.24,14.16,14.2,14.26,14.06,109454,0.79
19,2016-05-06,601717,6.31,6.11,6.34,6.1,14.2,13.8,14.26,13.78,193773,1.41
20,2016-05-09,601717,6.08,5.91,6.12,5.87,13.74,13.4,13.82,13.32,185181,1.34
21,2016-05-10,601717,5.91,5.91,5.96,5.85,13.4,13.4,13.5,13.28,96218,0.7
22,2016-05-11,601717,5.96,5.84,5.96,5.82,13.5,13.26,13.5,13.22,102144,0.74
23,2016-05-12,601717,5.85,5.72,5.85,5.63,13.28,13.02,13.28,12.84,148903,1.08
