,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000338,9.67,8.99,9.73,8.91,81.46,76.24,81.92,75.63,234544,1.12
1,2016-01-05,000338,8.55,8.88,9.16,8.55,72.86,75.4,77.55,72.86,304026,1.45
2,2016-01-06,000338,8.96,9.2,9.25,8.88,76.01,77.85,78.24,75.4,244638,1.17
3,2016-01-07,000338,9.07,8.39,9.08,8.35,76.85,71.63,76.93,71.33,77298,0.37
4,2016-01-08,000338,8.69,8.65,8.8,8.25,73.94,73.63,74.78,70.56,272891,1.3
5,2016-01-11,000338,8.54,8.33,8.82,8.31,72.78,71.17,74.93,71.02,248141,1.19
6,2016-01-12,000338,8.4,8.4,8.5,8.24,71.71,71.71,72.48,70.48,175059,0.84
7,2016-01-13,000338,8.46,8.28,8.53,8.25,72.17,70.79,72.71,70.56,147124,0.7
8,2016-01-14,000338,8.09,8.37,8.41,8.03,69.33,71.48,71.79,68.87,227258,1.09
9,2016-01-15,000338,8.32,8.11,8.37,8.06,71.09,69.48,71.48,69.1,193158,0.92
10,2016-01-18,000338,7.95,8.08,8.17,7.93,68.25,69.25,69.94,68.1,187896,0.9
11,2016-01-19,000338,8.09,8.31,8.35,8.06,69.33,71.02,71.33,69.1,186312,0.89
12,2016-01-20,000338,8.29,8.17,8.31,8.12,70.86,69.94,71.02,69.56,146144,0.7
13,2016-01-21,000338,8.1,7.93,8.24,7.93,69.41,68.1,70.48,68.1,173220,0.83
14,2016-01-22,000338,7.99,8.03,8.07,7.9,68.56,68.87,69.17,67.87,122061,0.58
15,2016-01-25,000338,8.08,8.12,8.15,8.04,69.25,69.56,69.79,68.94,122215,0.58
16,2016-01-26,000338,8.06,7.86,8.23,7.5,69.1,67.56,70.4,64.8,243379,1.16
17,2016-01-27,000338,7.86,7.66,7.91,7.4,67.56,66.03,67.95,64.03,254376,1.22
18,2016-01-28,000338,7.64,7.1,7.72,7.0,65.87,61.73,66.49,60.96,206775,0.99
