,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600062,22.82,21.06,22.95,21.03,107.31,98.95,107.92,98.81,52147,0.91
1,2016-01-05,600062,20.58,20.9,21.28,20.0,96.68,98.19,100.0,93.92,61274,1.07
2,2016-01-06,600062,20.99,21.22,21.26,20.75,98.62,99.71,99.9,97.48,60080,1.05
3,2016-01-07,600062,20.91,19.56,20.91,19.46,98.24,91.84,98.24,91.36,16095,0.28
4,2016-01-08,600062,20.1,20.03,20.37,19.51,94.4,94.07,95.68,91.6,69500,1.22
5,2016-01-11,600062,19.79,19.05,19.97,19.03,92.93,89.42,93.78,89.32,70851,1.24
6,2016-01-12,600062,19.2,19.37,19.45,19.01,90.13,90.93,91.31,89.23,36008,0.63
7,2016-01-13,600062,19.38,18.53,19.63,18.51,90.98,86.95,92.17,86.85,50601,0.89
8,2016-01-14,600062,18.3,18.99,19.08,18.1,85.86,89.13,89.56,84.91,43685,0.76
9,2016-01-15,600062,18.81,18.31,18.99,18.2,88.28,85.9,89.13,85.38,41625,0.73
10,2016-01-18,600062,18.05,18.36,18.62,17.86,84.67,86.14,87.37,83.77,40646,0.71
11,2016-01-19,600062,18.22,18.88,18.94,18.21,85.48,88.61,88.89,85.43,38282,0.67
12,2016-01-20,600062,18.83,18.44,18.93,18.38,88.37,86.52,88.85,86.24,47581,0.83
13,2016-01-21,600062,18.36,18.04,18.86,18.01,86.14,84.62,88.51,84.48,53561,0.94
14,2016-01-22,600062,18.25,18.1,18.31,17.71,85.62,84.91,85.9,83.06,44138,0.77
15,2016-01-25,600062,18.23,18.19,18.4,18.08,85.52,85.33,86.33,84.81,36375,0.64
16,2016-01-26,600062,18.0,16.8,18.02,16.68,84.43,78.74,84.53,78.17,70399,1.23
17,2016-01-27,600062,16.8,16.65,16.97,16.2,78.74,78.03,79.54,75.89,50777,0.89
18,2016-01-28,600062,16.51,16.17,16.7,16.01,77.36,75.75,78.26,74.99,39972,0.7
19,2016-01-29,600062,16.25,16.65,16.74,16.1,76.13,78.03,78.45,75.42,38415,0.67
20,2016-02-01,600062,16.65,16.3,16.66,16.1,78.03,76.36,78.07,75.42,52882,0.92
21,2016-02-02,600062,16.28,16.79,16.8,16.28,76.27,78.69,78.74,76.27,57454,1.0
22,2016-02-03,600062,16.57,16.75,16.8,16.4,77.65,78.5,78.74,76.84,34673,0.61
