,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601211,23.76,21.89,23.95,21.79,23.86,21.99,24.05,21.89,343329,2.25
1,2016-01-05,601211,21.3,21.78,22.2,21.01,21.4,21.88,22.3,21.11,538712,3.53
2,2016-01-06,601211,21.88,22.29,22.44,21.68,21.98,22.39,22.54,21.78,363633,2.38
3,2016-01-07,601211,21.88,20.32,21.88,20.15,21.98,20.42,21.98,20.25,94786,0.62
4,2016-01-08,601211,20.6,21.04,21.65,20.03,20.7,21.14,21.75,20.13,612329,4.02
5,2016-01-11,601211,20.45,19.6,20.78,19.45,20.55,19.7,20.88,19.55,492066,3.23
6,2016-01-12,601211,19.9,19.84,20.34,19.6,20.0,19.94,20.44,19.7,369809,2.42
7,2016-01-13,601211,20.1,19.67,20.24,19.6,20.2,19.77,20.34,19.7,349519,2.29
8,2016-01-14,601211,19.11,20.16,20.26,19.01,19.21,20.26,20.36,19.11,345907,2.27
9,2016-01-15,601211,20.02,19.31,20.1,19.2,20.12,19.41,20.2,19.3,348440,2.28
10,2016-01-18,601211,18.9,19.32,19.65,18.81,19.0,19.42,19.75,18.91,224122,1.47
11,2016-01-19,601211,19.35,19.86,20.0,19.05,19.45,19.96,20.1,19.15,382113,2.51
12,2016-01-20,601211,19.85,19.64,19.96,19.45,19.95,19.74,20.06,19.55,292061,1.92
13,2016-01-21,601211,19.33,18.89,19.85,18.85,19.43,18.99,19.95,18.95,288009,1.89
14,2016-01-22,601211,19.15,19.04,19.25,18.6,19.25,19.14,19.35,18.7,250335,1.64
15,2016-01-25,601211,19.13,19.12,19.34,19.01,19.23,19.22,19.44,19.11,177204,1.16
16,2016-01-26,601211,18.92,17.21,18.99,17.21,19.02,17.31,19.09,17.31,466167,3.06
17,2016-01-27,601211,17.3,16.84,17.45,16.25,17.4,16.94,17.55,16.35,676078,4.43
18,2016-01-28,601211,16.66,16.54,17.27,16.48,16.76,16.64,17.37,16.58,443866,2.91
19,2016-01-29,601211,16.6,17.38,17.68,16.6,16.7,17.48,17.78,16.7,593354,3.89
20,2016-02-01,601211,17.16,17.06,17.38,16.8,17.26,17.16,17.48,16.9,273381,1.79
21,2016-02-02,601211,17.06,17.48,17.65,17.06,17.16,17.58,17.75,17.16,330571,2.17
22,2016-02-03,601211,17.23,17.38,17.45,17.13,17.33,17.48,17.55,17.23,203568,1.33
23,2016-02-04,601211,17.47,17.69,17.85,17.45,17.57,17.79,17.95,17.55,270517,1.77
24,2016-02-05,601211,17.4,17.16,17.48,16.8,17.5,17.26,17.58,16.9,377701,2.48
25,2016-02-15,601211,16.58,16.93,17.03,16.45,16.68,17.03,17.13,16.55,271889,1.78
26,2016-02-16,601211,17.01,17.59,17.66,17.01,17.11,17.69,17.76,17.11,408183,2.68
27,2016-02-17,601211,17.51,17.62,17.66,17.37,17.61,17.72,17.76,17.47,440655,2.89
28,2016-02-18,601211,17.71,17.57,18.06,17.55,17.81,17.67,18.16,17.65,390408,2.56
29,2016-02-19,601211,17.51,17.54,17.65,17.39,17.61,17.64,17.75,17.49,235326,1.54
30,2016-02-22,601211,17.75,18.3,18.47,17.73,17.85,18.4,18.57,17.83,608012,3.99
31,2016-02-23,601211,18.2,17.99,18.32,17.7,18.3,18.09,18.42,17.8,344265,2.26
32,2016-02-24,601211,17.91,18.12,18.13,17.68,18.01,18.22,18.23,17.78,256836,1.68
33,2016-02-25,601211,18.14,16.75,18.14,16.5,18.24,16.85,18.24,16.6,414233,2.72
34,2016-02-26,601211,16.99,16.9,17.09,16.51,17.09,17.0,17.19,16.61,263970,1.73
35,2016-02-29,601211,16.78,16.34,16.79,15.97,16.88,16.44,16.89,16.07,407679,2.67
36,2016-03-01,601211,16.42,16.91,17.5,16.3,16.52,17.01,17.6,16.4,401717,2.63
37,2016-03-02,601211,17.04,17.73,17.9,16.82,17.14,17.83,18.0,16.92,572713,3.76
38,2016-03-03,601211,17.77,17.63,17.85,17.5,17.87,17.73,17.95,17.6,428554,2.81
39,2016-03-04,601211,17.69,17.81,17.88,17.3,17.79,17.91,17.98,17.4,562113,3.69
40,2016-03-07,601211,18.07,18.02,18.3,17.87,18.17,18.12,18.4,17.97,397178,2.6
41,2016-03-08,601211,17.94,18.0,18.04,17.25,18.04,18.1,18.14,17.35,377998,2.48
