,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002155,8.98,8.32,9.02,8.3,24.05,22.37,24.16,22.32,155466,1.56
1,2016-01-05,002155,8.26,8.54,8.66,8.22,22.22,22.93,23.24,22.12,221952,2.23
2,2016-01-06,002155,8.54,9.39,9.39,8.42,22.93,25.1,25.1,22.63,398654,4.0
3,2016-01-07,002155,9.54,9.14,9.83,9.1,25.48,24.46,26.22,24.36,368449,3.7
4,2016-01-08,002155,9.7,10.05,10.05,9.42,25.89,26.78,26.78,25.18,776501,7.8
5,2016-01-13,002155,9.05,9.05,9.51,9.05,24.23,24.23,25.4,24.23,706783,7.1
6,2016-01-14,002155,8.41,8.8,8.96,8.21,22.6,23.6,24.0,22.09,486113,4.88
7,2016-01-15,002155,8.5,7.94,8.6,7.92,22.83,21.4,23.09,21.35,395148,3.97
8,2016-01-18,002155,7.7,7.94,8.18,7.67,20.79,21.4,22.02,20.72,228920,2.3
9,2016-01-19,002155,7.95,8.14,8.15,7.8,21.43,21.91,21.94,21.05,214615,2.15
10,2016-01-20,002155,8.05,8.29,8.54,7.92,21.68,22.3,22.93,21.35,305677,3.07
11,2016-01-21,002155,8.42,8.06,8.68,8.04,22.63,21.71,23.29,21.66,298442,3.0
12,2016-01-22,002155,7.92,7.98,8.06,7.73,21.35,21.51,21.71,20.87,198402,1.99
13,2016-01-25,002155,8.01,8.14,8.27,7.98,21.58,21.91,22.25,21.51,146761,1.47
14,2016-01-26,002155,8.13,7.86,8.32,7.44,21.89,21.2,22.37,20.13,229115,2.3
15,2016-01-27,002155,7.95,7.65,7.99,7.26,21.43,20.67,21.53,19.67,172549,1.73
16,2016-01-28,002155,7.53,7.09,7.65,7.07,20.36,19.24,20.67,19.19,150239,1.51
17,2016-01-29,002155,7.06,7.27,7.34,7.01,19.16,19.7,19.88,19.03,115735,1.16
18,2016-02-01,002155,7.28,7.34,7.5,7.2,19.72,19.88,20.28,19.52,113923,1.14
19,2016-02-02,002155,7.42,7.51,7.6,7.37,20.08,20.31,20.54,19.95,119409,1.2
20,2016-02-03,002155,7.41,7.6,7.64,7.29,20.05,20.54,20.64,19.75,120301,1.21
21,2016-02-04,002155,7.82,7.81,8.07,7.76,21.1,21.07,21.74,20.95,171605,1.72
22,2016-02-05,002155,8.06,8.13,8.34,8.0,21.71,21.89,22.42,21.56,246069,2.47
23,2016-02-15,002155,8.9,8.94,8.94,8.61,23.85,23.95,23.95,23.11,407042,4.09
24,2016-02-16,002155,8.77,9.08,9.37,8.55,23.52,24.31,25.05,22.96,508206,5.1
25,2016-02-17,002155,8.85,8.89,9.03,8.72,23.72,23.83,24.18,23.39,304897,3.06
26,2016-02-18,002155,8.87,8.7,8.95,8.65,23.77,23.34,23.98,23.21,250483,2.51
27,2016-02-19,002155,8.9,8.77,8.94,8.63,23.85,23.52,23.95,23.16,189144,1.9
28,2016-02-22,002155,8.72,8.8,8.9,8.7,23.39,23.6,23.85,23.34,222918,2.24
29,2016-02-23,002155,8.7,9.11,9.18,8.66,23.34,24.39,24.56,23.24,385677,3.87
30,2016-02-24,002155,9.02,9.23,9.82,8.86,24.16,24.69,26.19,23.75,483533,4.85
31,2016-02-25,002155,9.2,8.68,9.44,8.5,24.61,23.29,25.23,22.83,395882,3.97
32,2016-02-26,002155,8.7,8.82,8.82,8.41,23.34,23.65,23.65,22.6,237452,2.38
33,2016-02-29,002155,8.67,8.36,8.82,8.18,23.26,22.47,23.65,22.02,265699,2.67
34,2016-03-01,002155,8.52,8.95,9.09,8.43,22.88,23.98,24.33,22.65,374932,3.76
35,2016-03-02,002155,8.71,9.24,9.3,8.66,23.37,24.72,24.87,23.24,413179,4.15
36,2016-03-03,002155,9.26,9.68,9.68,9.1,24.77,25.84,25.84,24.36,568998,5.71
37,2016-03-04,002155,9.9,9.81,10.5,9.73,26.4,26.17,27.93,25.97,752689,7.56
38,2016-03-07,002155,9.88,10.45,10.55,9.58,26.35,27.8,28.05,25.58,816854,8.2
39,2016-03-08,002155,10.29,9.95,10.71,9.59,27.39,26.53,28.46,25.61,1082251,10.86
40,2016-03-09,002155,9.42,9.24,9.65,9.11,25.18,24.72,25.76,24.39,528434,5.31
41,2016-03-10,002155,9.2,9.07,9.59,8.97,24.61,24.28,25.61,24.03,455553,4.57
42,2016-03-11,002155,9.36,9.3,9.58,9.2,25.02,24.87,25.58,24.61,439343,4.41
43,2016-03-14,002155,9.1,9.37,9.5,9.01,24.36,25.05,25.38,24.13,619313,6.22
44,2016-03-15,002155,9.06,8.87,9.08,8.75,24.26,23.77,24.31,23.47,493105,4.95
45,2016-03-16,002155,8.83,9.0,9.09,8.8,23.67,24.11,24.33,23.6,339676,3.41
46,2016-03-17,002155,9.21,9.09,9.29,9.01,24.64,24.33,24.84,24.13,382411,3.84
47,2016-03-18,002155,9.19,9.3,9.44,9.12,24.59,24.87,25.23,24.41,463757,4.66
48,2016-03-21,002155,9.22,9.36,9.4,9.05,24.67,25.02,25.12,24.23,519842,5.22
49,2016-03-22,002155,9.28,9.55,9.67,9.18,24.82,25.51,25.81,24.56,567092,5.69
50,2016-03-23,002155,9.43,9.34,9.53,9.21,25.2,24.97,25.46,24.64,401978,4.04
51,2016-03-24,002155,9.01,8.91,9.08,8.88,24.13,23.88,24.31,23.8,356599,3.58
