,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600176,25.45,23.18,25.75,23.02,95.83,87.52,96.93,86.93,112586,1.29
1,2016-01-05,600176,22.39,23.62,24.18,22.06,84.62,89.13,91.18,83.41,231014,2.65
2,2016-01-06,600176,23.58,24.16,24.27,23.4,88.98,91.11,91.51,88.32,158699,1.82
3,2016-01-07,600176,23.6,21.83,23.78,21.75,89.06,82.57,89.72,82.28,40819,0.47
4,2016-01-08,600176,22.2,22.94,23.29,21.46,83.93,86.64,87.92,81.22,175248,2.01
5,2016-01-11,600176,22.4,21.56,22.97,21.51,84.66,81.58,86.75,81.4,168987,1.94
6,2016-01-12,600176,21.88,22.07,22.35,21.61,82.76,83.45,84.48,81.77,109231,1.25
7,2016-01-13,600176,22.09,20.83,22.33,20.71,83.52,78.91,84.4,78.47,142881,1.64
8,2016-01-14,600176,19.96,21.93,22.08,19.81,75.72,82.94,83.49,75.17,142713,1.64
9,2016-01-15,600176,21.76,21.39,22.27,21.15,82.32,80.96,84.18,80.08,133797,1.53
10,2016-01-18,600176,21.0,22.0,22.48,20.8,79.53,83.19,84.95,78.8,129393,1.48
11,2016-01-19,600176,21.86,22.83,22.99,21.8,82.68,86.24,86.82,82.46,142807,1.64
12,2016-01-20,600176,22.72,22.33,23.18,22.1,85.83,84.4,87.52,83.56,144821,1.66
13,2016-01-21,600176,22.0,20.96,22.48,20.91,83.19,79.38,84.95,79.2,142722,1.64
14,2016-01-22,600176,21.38,21.37,21.54,20.75,80.92,80.89,81.51,78.62,90914,1.04
15,2016-01-25,600176,21.6,21.62,21.78,21.37,81.73,81.8,82.39,80.89,70755,0.81
16,2016-01-26,600176,21.86,20.83,22.67,20.5,82.68,78.91,85.65,77.7,214859,2.46
17,2016-01-27,600176,21.09,20.3,21.23,19.01,79.86,76.97,80.37,72.24,168760,1.93
18,2016-01-28,600176,19.97,18.9,20.3,18.76,75.76,71.84,76.97,71.33,100393,1.15
19,2016-01-29,600176,19.03,19.64,19.98,18.53,72.31,74.55,75.79,70.48,97974,1.12
20,2016-02-01,600176,19.9,19.61,20.08,19.24,75.5,74.44,76.16,73.08,80162,0.92
21,2016-02-02,600176,19.64,20.05,20.21,19.48,74.55,76.05,76.64,73.96,99477,1.14
22,2016-02-03,600176,19.77,20.01,20.04,19.55,75.03,75.9,76.01,74.22,82353,0.94
23,2016-02-04,600176,20.15,20.19,20.34,19.94,76.42,76.56,77.11,75.65,103722,1.19
24,2016-02-05,600176,20.18,19.84,20.31,19.81,76.53,75.28,77.0,75.17,69237,0.79
25,2016-02-15,600176,18.91,19.8,19.88,18.91,71.87,75.14,75.43,71.87,70203,0.8
26,2016-02-16,600176,20.0,20.39,20.45,19.9,75.87,77.3,77.52,75.5,128858,1.48
27,2016-02-17,600176,20.3,20.84,20.88,20.2,76.97,78.95,79.09,76.6,149411,1.71
28,2016-02-18,600176,20.96,20.71,21.2,20.46,79.38,78.47,80.26,77.55,132450,1.52
29,2016-02-19,600176,20.7,20.63,20.8,20.4,78.43,78.18,78.8,77.33,90047,1.03
30,2016-02-22,600176,20.88,20.92,21.09,20.77,79.09,79.24,79.86,78.69,105291,1.21
31,2016-02-23,600176,20.92,20.97,21.33,20.73,79.24,79.42,80.74,78.54,130337,1.49
32,2016-02-24,600176,20.83,21.64,22.17,20.8,78.91,81.88,83.82,78.8,195210,2.24
33,2016-02-25,600176,21.6,19.48,21.7,19.48,81.73,73.96,82.1,73.96,181927,2.08
34,2016-02-26,600176,19.76,19.53,19.86,19.08,74.99,74.15,75.36,72.5,85881,0.98
35,2016-02-29,600176,19.34,18.28,19.5,17.69,73.45,69.57,74.04,67.41,148008,1.7
36,2016-03-01,600176,18.35,18.61,18.8,17.9,69.82,70.78,71.47,68.17,94495,1.08
37,2016-03-02,600176,18.64,19.8,19.9,18.43,70.89,75.14,75.5,70.12,147203,1.69
38,2016-03-03,600176,19.97,19.58,20.26,19.51,75.76,74.33,76.82,74.07,110889,1.27
39,2016-03-04,600176,19.59,19.04,19.79,18.7,74.37,72.35,75.1,71.11,94282,1.08
40,2016-03-07,600176,19.21,19.84,20.2,19.21,72.97,75.28,76.6,72.97,110058,1.26
41,2016-03-08,600176,19.74,20.49,20.53,19.51,74.92,77.66,77.81,74.07,148089,1.7
42,2016-03-09,600176,20.0,19.65,20.08,19.56,75.87,74.59,76.16,74.26,70775,0.81
43,2016-03-10,600176,20.0,19.47,20.01,19.4,75.87,73.93,75.9,73.67,49736,0.57
44,2016-03-11,600176,19.34,19.47,19.64,18.96,73.45,73.93,74.55,72.06,52496,0.6
45,2016-03-14,600176,19.66,20.1,20.31,19.66,74.62,76.23,77.0,74.62,84291,0.97
46,2016-03-15,600176,20.01,19.98,20.24,19.91,75.9,75.79,76.75,75.54,63028,0.72
47,2016-03-16,600176,20.09,19.81,20.19,19.62,76.2,75.17,76.56,74.48,56400,0.65
48,2016-03-17,600176,19.93,20.88,21.0,19.92,75.61,79.09,79.53,75.57,168720,1.93
49,2016-03-18,600176,21.19,21.2,21.46,20.87,80.23,80.26,81.22,79.06,284620,3.26
50,2016-03-21,600176,21.37,21.49,21.94,21.11,80.89,81.33,82.97,79.93,216301,2.48
51,2016-03-22,600176,21.35,21.27,21.42,21.12,80.81,80.52,81.07,79.97,138277,1.58
52,2016-03-23,600176,21.27,21.47,21.59,21.21,80.52,81.25,81.69,80.3,104223,1.19
53,2016-03-24,600176,21.4,21.6,22.18,21.12,81.0,81.73,83.85,79.97,201621,2.31
54,2016-03-25,600176,21.48,21.44,21.8,21.14,81.29,81.14,82.46,80.04,118245,1.36
55,2016-03-28,600176,21.43,21.15,21.78,21.02,81.11,80.08,82.39,79.6,125216,1.43
56,2016-03-29,600176,21.21,20.61,21.29,20.51,80.3,78.1,80.59,77.74,98953,1.13
57,2016-03-30,600176,20.9,21.48,21.57,20.8,79.16,81.29,81.62,78.8,113427,1.3
58,2016-03-31,600176,21.65,21.52,21.98,21.4,81.91,81.44,83.12,81.0,118545,1.36
59,2016-04-01,600176,21.45,21.65,21.74,21.26,81.18,81.91,82.24,80.48,94870,1.09
60,2016-04-05,600176,21.71,22.25,22.27,21.6,82.13,84.11,84.18,81.73,159109,1.82
61,2016-04-06,600176,22.14,22.15,22.19,21.85,83.71,83.74,83.89,82.65,142101,1.63
62,2016-04-07,600176,22.5,21.76,22.5,21.74,85.03,82.32,85.03,82.24,110556,1.27
63,2016-04-08,600176,21.52,21.45,21.66,21.15,81.44,81.18,81.95,80.08,94678,1.08
64,2016-04-11,600176,21.71,22.08,22.28,21.71,82.13,83.49,84.22,82.13,113184,1.3
65,2016-04-12,600176,21.99,21.82,22.12,21.5,83.16,82.54,83.63,81.36,79290,0.91
66,2016-04-13,600176,21.94,21.85,22.21,21.82,82.97,82.65,83.96,82.54,201155,2.31
67,2016-04-14,600176,22.1,22.04,22.2,21.81,83.56,83.34,83.93,82.5,101147,1.16
68,2016-04-15,600176,22.16,21.93,22.16,21.81,83.78,82.94,83.78,82.5,91925,1.05
69,2016-04-18,600176,21.8,21.48,21.8,21.32,82.46,81.29,82.46,80.7,84154,0.96
70,2016-04-19,600176,21.53,21.38,21.62,21.16,81.47,80.92,81.8,80.12,93952,1.08
71,2016-04-20,600176,21.48,20.27,21.68,19.88,81.29,76.86,82.02,75.43,128781,1.48
72,2016-04-21,600176,20.63,20.58,21.1,20.46,78.18,77.99,79.9,77.55,123324,1.41
73,2016-04-22,600176,20.2,21.07,21.11,20.06,76.6,79.79,79.93,76.09,76721,0.88
74,2016-04-25,600176,21.01,21.42,21.52,21.0,79.57,81.07,81.44,79.53,80902,0.93
75,2016-04-26,600176,21.4,21.65,21.66,21.13,81.0,81.91,81.95,80.01,71206,0.82
76,2016-04-27,600176,21.85,21.57,21.93,21.53,82.65,81.62,82.94,81.47,99036,1.13
77,2016-04-28,600176,21.6,21.37,21.72,20.78,81.73,80.89,82.17,78.73,92647,1.06
78,2016-04-29,600176,21.2,21.15,21.39,21.09,80.26,80.08,80.96,79.86,51892,0.59
79,2016-05-03,600176,21.28,21.88,21.96,21.08,80.56,82.76,83.05,79.82,111487,1.28
80,2016-05-04,600176,21.85,21.92,22.27,21.8,82.65,82.9,84.18,82.46,103076,1.18
81,2016-05-05,600176,21.8,22.17,22.18,21.75,82.46,83.82,83.85,82.28,92814,1.06
82,2016-05-06,600176,22.2,21.56,22.36,21.53,83.93,81.58,84.51,81.47,113821,1.3
83,2016-05-09,600176,21.21,21.25,21.42,20.92,80.3,80.45,81.07,79.24,75115,0.86
84,2016-05-10,600176,21.57,21.52,21.65,21.3,81.62,81.44,81.91,80.63,83997,0.96
85,2016-05-11,600176,21.67,21.38,21.72,21.36,81.99,80.92,82.17,80.85,66689,0.76
86,2016-05-12,600176,21.15,21.14,21.18,20.5,80.08,80.04,80.19,77.7,69727,0.8
87,2016-05-13,600176,21.19,20.69,21.26,20.63,80.23,78.4,80.48,78.18,81184,0.93
88,2016-05-16,600176,9.26,9.33,9.35,9.05,78.37,78.94,79.1,76.68,66888,0.35
89,2016-05-17,600176,9.24,9.06,9.33,9.02,78.21,76.76,78.94,76.44,166155,0.87
90,2016-05-18,600176,9.0,8.71,9.0,8.53,76.28,73.94,76.28,72.49,197465,1.03
91,2016-05-19,600176,8.71,8.66,8.84,8.63,73.94,73.54,74.99,73.3,110236,0.57
92,2016-05-20,600176,8.58,8.93,8.99,8.51,72.89,75.71,76.2,72.33,183646,0.96
93,2016-05-23,600176,8.92,8.94,9.07,8.87,75.63,75.79,76.84,75.23,118541,0.62
94,2016-05-24,600176,8.92,8.86,8.92,8.65,75.63,75.15,75.63,73.46,106069,0.55
95,2016-05-25,600176,9.04,8.77,9.04,8.75,76.6,74.42,76.6,74.26,79227,0.41
96,2016-05-26,600176,8.78,8.81,8.82,8.6,74.51,74.75,74.83,73.05,79118,0.41
97,2016-05-27,600176,8.77,8.81,8.94,8.7,74.42,74.75,75.79,73.86,79894,0.42
98,2016-05-30,600176,8.74,8.83,8.94,8.67,74.18,74.91,75.79,73.62,81578,0.42
99,2016-05-31,600176,8.82,9.29,9.35,8.81,74.83,78.62,79.1,74.75,229803,1.2
100,2016-06-01,600176,9.31,9.25,9.39,9.17,78.78,78.29,79.42,77.65,200753,1.05
101,2016-06-02,600176,9.25,9.24,9.31,9.19,78.29,78.21,78.78,77.81,111817,0.58
