,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002601,38.7,35.06,38.94,35.06,78.8,71.52,79.28,71.52,48586,2.95
1,2016-01-05,002601,33.0,34.65,35.92,32.02,67.4,70.7,73.24,65.44,72844,4.43
2,2016-01-06,002601,34.85,36.73,37.15,34.34,71.1,74.86,75.7,70.08,80055,4.87
3,2016-01-07,002601,35.88,33.12,35.97,33.1,73.16,67.64,73.34,67.6,22537,1.37
4,2016-01-08,002601,34.0,36.43,36.43,32.2,69.4,74.26,74.26,65.8,107751,6.55
5,2016-01-11,002601,35.0,37.83,39.98,34.75,71.4,77.06,81.36,70.9,158036,9.61
6,2016-01-12,002601,38.1,37.89,39.08,36.38,77.6,77.18,79.56,74.16,98799,6.01
7,2016-01-13,002601,37.29,36.59,39.02,36.5,75.98,74.58,79.44,74.4,81507,4.95
8,2016-01-14,002601,34.0,35.74,36.0,32.93,69.4,72.88,73.4,67.26,97596,5.93
9,2016-01-15,002601,35.2,32.48,35.49,32.17,71.8,66.36,72.38,65.74,75632,4.6
10,2016-01-18,002601,30.46,31.94,32.98,30.01,62.32,65.28,67.36,61.42,57851,3.52
11,2016-01-19,002601,31.48,35.13,35.13,31.45,64.36,71.66,71.66,64.3,79194,4.81
12,2016-01-20,002601,35.0,35.33,36.95,34.82,71.4,72.06,75.3,71.04,101910,6.19
13,2016-01-21,002601,34.06,34.29,37.08,33.65,69.52,69.98,75.56,68.7,100167,6.09
14,2016-01-22,002601,35.0,35.4,35.98,34.39,71.4,72.2,73.36,70.18,66084,4.02
15,2016-01-25,002601,36.0,35.61,36.5,35.01,73.4,72.62,74.4,71.42,56583,3.44
16,2016-01-26,002601,34.0,33.88,36.39,33.23,69.4,69.16,74.18,67.86,79270,4.82
17,2016-01-27,002601,34.2,37.27,37.27,33.02,69.8,75.94,75.94,67.44,98530,5.99
18,2016-01-28,002601,37.27,37.52,38.8,36.01,75.94,76.44,79.0,73.42,129990,7.9
19,2016-01-29,002601,36.21,38.82,39.37,36.21,73.82,79.04,80.14,73.82,92614,5.63
20,2016-02-01,002601,39.8,38.1,40.7,37.21,81.0,77.6,82.8,75.82,96763,5.88
21,2016-02-02,002601,39.89,39.7,40.0,38.12,81.18,80.8,81.4,77.64,66530,4.04
22,2016-02-03,002601,39.01,39.0,39.55,38.11,79.42,79.4,80.5,77.62,53200,3.23
23,2016-02-04,002601,39.15,39.14,40.0,38.63,79.7,79.68,81.4,78.66,53817,3.27
24,2016-02-05,002601,38.88,40.25,41.45,38.7,79.16,81.9,84.3,78.8,80998,4.92
25,2016-02-15,002601,38.8,40.46,41.0,38.0,79.0,82.32,83.4,77.4,52121,3.17
26,2016-02-16,002601,40.21,41.35,41.98,39.9,81.82,84.1,85.36,81.2,60000,3.65
27,2016-02-17,002601,39.9,39.3,39.9,38.66,81.2,80.0,81.2,78.72,118565,7.21
28,2016-02-18,002601,39.69,42.15,43.23,39.32,80.78,85.7,87.86,80.04,135502,8.24
