,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002739,121.02,108.0,121.5,108.0,242.84,216.8,243.8,216.8,72857,6.07
1,2016-01-05,002739,101.1,104.0,107.76,98.15,203.0,208.8,216.32,197.1,111071,9.26
2,2016-01-06,002739,105.85,105.92,106.95,103.0,212.5,212.64,214.7,206.8,65044,5.42
3,2016-01-07,002739,103.8,96.43,103.81,96.0,208.4,193.66,208.42,192.8,26052,2.17
4,2016-01-08,002739,96.51,106.05,106.05,94.0,193.82,212.9,212.9,188.8,100658,8.39
5,2016-01-11,002739,104.15,101.0,109.28,100.01,209.1,202.8,219.36,200.82,88475,7.37
6,2016-01-12,002739,102.0,103.99,105.95,99.8,204.8,208.78,212.7,200.4,71747,5.98
7,2016-01-13,002739,104.0,100.18,105.81,100.0,208.8,201.16,212.42,200.8,64779,5.4
8,2016-01-14,002739,97.0,104.34,104.75,96.0,194.8,209.48,210.3,192.8,70994,5.92
9,2016-01-15,002739,103.32,100.34,103.76,99.2,207.44,201.48,208.32,199.2,50900,4.24
10,2016-01-18,002739,98.15,100.31,102.7,98.0,197.1,201.42,206.2,196.8,61872,5.16
11,2016-01-19,002739,99.15,101.18,101.5,96.0,199.1,203.16,203.8,192.8,87353,7.28
12,2016-01-20,002739,98.22,95.98,99.45,94.28,197.24,192.76,199.7,189.36,101024,8.42
13,2016-01-21,002739,93.8,88.32,94.2,88.0,188.4,177.44,189.2,176.8,92154,7.68
14,2016-01-22,002739,85.0,89.6,91.6,85.0,170.8,180.0,184.0,170.8,81505,2.01
15,2016-01-25,002739,89.61,86.72,90.24,86.0,180.02,174.24,181.28,172.8,73641,1.81
16,2016-01-26,002739,85.2,78.05,85.98,78.05,171.2,156.9,172.76,156.9,112702,2.78
17,2016-01-27,002739,78.0,80.02,81.02,73.8,156.8,160.84,162.84,148.4,94750,2.33
18,2016-01-28,002739,78.22,76.01,81.99,74.5,157.24,152.82,164.78,149.8,71432,1.76
19,2016-01-29,002739,75.91,77.45,78.78,75.3,152.62,155.7,158.36,151.4,116515,2.87
20,2016-02-01,002739,76.0,72.59,76.5,71.3,152.8,145.98,153.8,143.4,93003,2.29
21,2016-02-02,002739,72.7,75.7,76.77,72.02,146.2,152.2,154.34,144.84,84036,2.07
22,2016-02-03,002739,74.97,78.65,79.09,74.65,150.74,158.1,158.98,150.1,95979,2.36
