,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002444,20.75,18.74,21.21,18.67,85.7,77.66,87.54,77.38,189135,2.09
1,2016-01-05,002444,18.06,19.24,19.57,17.83,74.94,79.66,80.98,74.02,298205,3.3
2,2016-01-06,002444,19.24,19.44,19.46,18.42,79.66,80.46,80.54,76.38,221008,2.44
3,2016-01-07,002444,19.4,17.85,19.51,17.5,80.3,74.1,80.74,72.7,68024,0.75
4,2016-01-08,002444,18.78,18.28,18.85,17.0,77.82,75.82,78.1,70.7,258025,2.85
5,2016-01-11,002444,17.69,16.45,17.94,16.45,73.46,68.5,74.46,68.5,236255,2.61
6,2016-01-12,002444,16.2,16.72,17.22,16.01,67.5,69.58,71.58,66.74,177001,1.96
7,2016-01-13,002444,16.85,16.57,17.09,16.0,70.1,68.98,71.06,66.7,144498,1.6
8,2016-01-14,002444,16.08,17.5,17.51,16.05,67.02,72.7,72.74,66.9,236653,2.62
9,2016-01-15,002444,17.15,16.65,17.55,16.59,71.3,69.3,72.9,69.06,147659,1.63
10,2016-01-18,002444,16.15,17.03,17.35,16.15,67.3,70.82,72.1,67.3,130408,1.44
11,2016-01-19,002444,17.38,17.94,17.96,17.05,72.22,74.46,74.54,70.9,164094,1.81
12,2016-01-20,002444,17.74,18.04,18.7,17.7,73.66,74.86,77.5,73.5,166227,1.84
13,2016-01-21,002444,17.57,16.6,18.25,16.5,72.98,69.1,75.7,68.7,154233,1.71
14,2016-01-22,002444,16.9,17.1,17.4,16.49,70.3,71.1,72.3,68.66,106368,1.18
15,2016-01-25,002444,17.28,17.2,17.65,16.95,71.82,71.5,73.3,70.5,72668,0.8
16,2016-01-26,002444,16.8,15.49,16.98,15.48,69.9,64.66,70.62,64.62,131297,1.45
17,2016-01-27,002444,15.84,15.48,15.85,14.07,66.06,64.62,66.1,58.98,146059,1.61
18,2016-01-28,002444,15.06,15.2,15.35,14.51,62.94,63.5,64.1,60.74,107327,1.19
19,2016-01-29,002444,15.2,15.62,15.89,14.99,63.5,65.18,66.26,62.66,98546,1.09
20,2016-02-01,002444,15.72,15.07,15.95,14.8,65.58,62.98,66.5,61.9,74689,0.83
21,2016-02-02,002444,15.41,15.8,15.82,15.1,64.34,65.9,65.98,63.1,94344,1.01
22,2016-02-03,002444,15.5,15.83,15.95,15.35,64.7,66.02,66.5,64.1,70686,0.76
23,2016-02-04,002444,15.92,16.37,16.54,15.9,66.38,68.18,68.86,66.3,112899,1.21
24,2016-02-05,002444,16.52,16.05,16.58,16.05,68.78,66.9,69.02,66.9,50341,0.54
25,2016-02-15,002444,15.51,16.32,16.57,15.49,64.74,67.98,68.98,64.66,59335,0.64
26,2016-02-16,002444,16.49,16.9,17.01,16.49,68.66,70.3,70.74,68.66,87565,0.94
27,2016-02-17,002444,17.14,16.95,17.14,16.65,71.26,70.5,71.26,69.3,87619,0.94
28,2016-02-18,002444,17.01,16.78,17.25,16.7,70.74,69.82,71.7,69.5,81646,0.88
29,2016-02-19,002444,16.77,16.8,16.98,16.61,69.78,69.9,70.62,69.14,78897,0.85
30,2016-02-22,002444,17.08,17.01,17.08,16.74,71.02,70.74,71.02,69.66,121206,1.3
31,2016-02-23,002444,17.03,16.6,17.08,16.35,70.82,69.1,71.02,68.1,120857,1.3
32,2016-02-24,002444,16.64,16.63,16.87,16.23,69.26,69.22,70.18,67.62,90975,0.98
33,2016-02-25,002444,16.59,14.97,16.59,14.97,69.06,62.58,69.06,62.58,161292,1.73
34,2016-02-26,002444,15.1,14.71,15.27,14.2,63.1,61.54,63.78,59.5,96722,1.04
35,2016-02-29,002444,14.48,13.24,14.59,13.24,60.62,55.66,61.06,55.66,133812,1.44
36,2016-03-01,002444,13.46,13.49,13.62,12.56,56.54,56.66,57.18,52.94,181361,1.95
37,2016-03-02,002444,13.45,14.07,14.17,13.35,56.5,58.98,59.38,56.1,173376,1.86
38,2016-03-03,002444,14.16,13.98,14.55,13.96,59.34,58.62,60.9,58.54,146035,1.57
39,2016-03-04,002444,13.89,13.54,14.2,13.33,58.26,56.86,59.5,56.02,148086,1.59
40,2016-03-07,002444,13.8,13.89,14.18,13.7,57.9,58.26,59.42,57.5,83246,0.89
41,2016-03-08,002444,13.89,14.06,14.2,13.13,58.26,58.94,59.5,55.22,118172,1.27
42,2016-03-09,002444,13.72,13.86,14.12,13.65,57.58,58.14,59.18,57.3,82356,0.88
43,2016-03-10,002444,13.98,13.6,14.1,13.55,58.62,57.1,59.1,56.9,66866,0.72
44,2016-03-11,002444,13.43,13.4,13.6,13.16,56.42,56.3,57.1,55.34,61584,0.66
45,2016-03-14,002444,13.63,13.9,14.1,13.56,57.22,58.3,59.1,56.94,106168,1.14
