,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000786,11.9,10.75,12.11,10.72,147.3,133.31,149.85,132.94,242608,1.76
1,2016-01-05,000786,10.33,10.42,10.9,9.98,128.2,129.29,135.13,123.94,442571,3.21
2,2016-01-06,000786,10.5,10.66,10.88,10.42,130.26,132.21,134.89,129.29,344244,2.5
3,2016-01-07,000786,10.49,9.64,10.49,9.59,130.14,119.8,130.14,119.19,72187,0.52
4,2016-01-08,000786,10.01,9.73,10.1,8.96,124.3,120.89,125.4,111.53,306814,2.23
5,2016-01-11,000786,9.5,8.76,9.55,8.76,118.1,109.09,118.7,109.09,355121,2.58
6,2016-01-12,000786,8.76,8.86,9.0,8.7,109.09,110.31,112.01,108.36,269671,1.96
7,2016-01-13,000786,8.97,8.44,8.99,8.3,111.65,105.2,111.89,103.49,204994,1.49
8,2016-01-14,000786,8.02,8.67,8.71,8.02,100.09,108.0,108.48,100.09,249400,1.81
9,2016-01-15,000786,8.57,7.9,8.63,7.9,106.78,98.63,107.51,98.63,206178,1.5
10,2016-01-18,000786,8.0,8.37,8.5,7.97,99.84,104.35,105.93,99.48,282717,2.05
11,2016-01-19,000786,8.4,9.21,9.21,8.26,104.71,114.57,114.57,103.01,426452,3.1
12,2016-01-20,000786,9.21,9.36,9.67,9.11,114.57,116.39,120.16,113.35,508026,3.69
13,2016-01-21,000786,9.01,8.8,9.32,8.8,112.13,109.58,115.91,109.58,266247,1.93
14,2016-01-22,000786,8.95,8.96,9.07,8.64,111.4,111.53,112.86,107.63,261198,1.9
15,2016-01-25,000786,9.2,9.4,9.49,9.16,114.45,116.88,117.97,113.96,309045,2.24
16,2016-01-26,000786,9.63,8.98,10.3,8.7,119.68,111.77,127.83,108.36,636192,4.62
17,2016-01-27,000786,9.0,8.55,9.1,8.1,112.01,106.54,113.23,101.06,387820,2.82
18,2016-01-28,000786,8.44,8.58,8.84,8.31,105.2,106.9,110.07,103.62,312281,2.27
19,2016-01-29,000786,8.51,9.19,9.41,8.34,106.05,114.32,117.0,103.98,337650,2.45
20,2016-02-01,000786,9.08,8.95,9.39,8.76,112.99,111.4,116.76,109.09,256726,1.86
21,2016-02-02,000786,8.91,9.25,9.33,8.91,110.92,115.05,116.03,110.92,226002,1.64
22,2016-02-03,000786,9.18,9.2,9.22,9.0,114.2,114.45,114.69,112.01,179478,1.3
23,2016-02-04,000786,9.25,9.27,9.35,9.12,115.05,115.3,116.27,113.47,241390,1.75
24,2016-02-05,000786,9.29,9.0,9.29,8.96,115.54,112.01,115.54,111.53,204038,1.48
25,2016-02-15,000786,8.56,8.69,8.79,8.5,106.66,108.24,109.46,105.93,140133,1.02
26,2016-02-16,000786,8.76,9.06,9.09,8.76,109.09,112.74,113.11,109.09,182772,1.33
27,2016-02-17,000786,9.06,9.18,9.3,8.99,112.74,114.2,115.66,111.89,254737,1.85
28,2016-02-18,000786,9.19,9.29,9.62,9.04,114.32,115.54,119.56,112.5,389395,2.83
29,2016-02-19,000786,9.2,9.18,9.32,9.11,114.45,114.2,115.91,113.35,188168,1.37
30,2016-02-22,000786,9.35,9.62,9.77,9.33,116.27,119.56,121.38,116.03,419473,3.04
31,2016-02-23,000786,9.62,9.53,9.62,9.37,119.56,118.46,119.56,116.51,227767,1.65
32,2016-02-24,000786,9.59,10.01,10.18,9.54,119.19,124.3,126.37,118.58,510038,3.7
33,2016-02-25,000786,10.1,9.01,10.12,9.01,125.4,112.13,125.64,112.13,412109,2.99
34,2016-02-26,000786,9.06,9.01,9.21,8.74,112.74,112.13,114.57,108.85,249190,1.81
35,2016-02-29,000786,8.98,8.35,8.98,8.17,111.77,104.1,111.77,101.91,300702,2.18
36,2016-03-01,000786,8.41,8.6,8.64,8.32,104.83,107.14,107.63,103.74,222209,1.61
37,2016-03-02,000786,8.55,9.46,9.46,8.54,106.54,117.61,117.61,106.41,243582,1.77
38,2016-03-03,000786,10.28,9.77,10.41,9.68,127.59,121.38,129.17,120.29,1497641,10.87
39,2016-03-04,000786,9.66,9.13,9.87,9.03,120.04,113.59,122.6,112.38,912097,6.62
40,2016-03-07,000786,9.31,9.22,9.46,9.1,115.78,114.69,117.61,113.23,476350,3.46
41,2016-03-08,000786,9.24,9.3,9.36,8.84,114.93,115.66,116.39,110.07,472606,3.43
42,2016-03-09,000786,9.01,8.96,9.12,8.88,112.13,111.53,113.47,110.55,264893,1.92
43,2016-03-10,000786,9.03,8.69,9.06,8.66,112.38,108.24,112.74,107.87,280338,2.03
