,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-03-01,600901,7.5,9.0,9.0,7.5,7.5,9.0,9.0,7.5,7197,0.11
1,2018-03-02,600901,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9304,0.15
2,2018-03-05,600901,10.89,10.89,10.89,10.31,10.89,10.89,10.89,10.31,2496214,39.0
3,2018-03-06,600901,11.3,11.98,11.98,11.28,11.3,11.98,11.98,11.28,1396451,21.82
4,2018-03-07,600901,12.0,11.79,12.75,11.11,12.0,11.79,12.75,11.11,3195409,49.93
5,2018-03-08,600901,11.46,11.48,11.94,11.22,11.46,11.48,11.94,11.22,1691053,26.42
6,2018-03-09,600901,11.35,11.72,11.97,11.35,11.35,11.72,11.97,11.35,1808322,28.26
7,2018-03-12,600901,11.83,12.43,12.82,11.52,11.83,12.43,12.82,11.52,2156188,33.69
8,2018-03-13,600901,12.2,11.69,12.33,11.66,12.2,11.69,12.33,11.66,1699130,26.55
9,2018-03-14,600901,11.56,11.6,11.77,11.37,11.56,11.6,11.77,11.37,909911,14.22
10,2018-03-15,600901,11.41,10.96,11.5,10.71,11.41,10.96,11.5,10.71,1288616,20.13
11,2018-03-16,600901,10.97,10.99,11.2,10.9,10.97,10.99,11.2,10.9,650308,10.16
12,2018-03-19,600901,10.98,11.06,11.19,10.72,10.98,11.06,11.19,10.72,633681,9.9
13,2018-03-20,600901,10.8,10.85,10.96,10.71,10.8,10.85,10.96,10.71,580151,9.06
14,2018-03-21,600901,10.79,10.89,11.33,10.78,10.79,10.89,11.33,10.78,843961,13.19
15,2018-03-22,600901,10.86,10.68,10.96,10.58,10.86,10.68,10.96,10.58,699205,10.93
16,2018-03-23,600901,10.14,9.61,10.25,9.61,10.14,9.61,10.25,9.61,1012654,15.82
17,2018-03-26,600901,9.25,9.61,9.65,9.01,9.25,9.61,9.65,9.01,569550,8.9
18,2018-03-27,600901,9.73,9.75,9.93,9.66,9.73,9.75,9.93,9.66,582675,9.1
19,2018-03-28,600901,9.55,9.86,10.25,9.41,9.55,9.86,10.25,9.41,729469,11.4
20,2018-03-29,600901,9.84,9.91,9.99,9.75,9.84,9.91,9.99,9.75,467763,7.31
21,2018-03-30,600901,9.99,9.88,10.04,9.81,9.99,9.88,10.04,9.81,430932,6.73
22,2018-04-02,600901,9.84,9.68,9.91,9.64,9.84,9.68,9.91,9.64,462787,7.23
23,2018-04-03,600901,9.48,9.46,9.54,9.35,9.48,9.46,9.54,9.35,369627,5.78
24,2018-04-04,600901,9.54,9.45,9.72,9.44,9.54,9.45,9.72,9.44,358028,5.59
25,2018-04-09,600901,9.3,9.74,9.84,9.23,9.3,9.74,9.84,9.23,535927,8.37
26,2018-04-10,600901,9.74,10.05,10.08,9.66,9.74,10.05,10.08,9.66,735371,11.49
27,2018-04-11,600901,10.08,9.93,10.15,9.9,10.08,9.93,10.15,9.9,562184,8.78
28,2018-04-12,600901,10.1,10.92,10.92,10.06,10.1,10.92,10.92,10.06,616946,9.64
29,2018-04-13,600901,12.01,11.22,12.01,11.07,12.01,11.22,12.01,11.07,2381691,37.21
30,2018-04-16,600901,10.85,10.51,11.13,10.32,10.85,10.51,11.13,10.32,1298726,20.29
31,2018-04-17,600901,10.41,9.99,10.51,9.95,10.41,9.99,10.51,9.95,852277,13.32
32,2018-04-18,600901,10.12,10.12,10.17,9.79,10.12,10.12,10.17,9.79,660366,10.32
33,2018-04-19,600901,10.01,9.93,10.1,9.92,10.01,9.93,10.1,9.92,516272,8.07
34,2018-04-20,600901,9.83,9.44,9.87,9.37,9.83,9.44,9.87,9.37,634228,9.91
35,2018-04-23,600901,9.42,9.57,9.6,9.33,9.42,9.57,9.6,9.33,377205,5.89
36,2018-04-24,600901,9.58,9.84,9.88,9.55,9.58,9.84,9.88,9.55,512954,8.01
37,2018-04-25,600901,9.73,9.8,9.82,9.6,9.73,9.8,9.82,9.6,378079,5.91
38,2018-04-26,600901,9.82,9.63,10.09,9.61,9.82,9.63,10.09,9.61,496326,7.76
39,2018-04-27,600901,9.59,9.46,9.71,9.38,9.59,9.46,9.71,9.38,370808,5.79
40,2018-05-02,600901,9.56,9.51,9.64,9.41,9.56,9.51,9.64,9.41,257728,4.03
41,2018-05-03,600901,9.45,9.7,9.74,9.4,9.45,9.7,9.74,9.4,404951,6.33
42,2018-05-04,600901,9.66,9.55,9.74,9.53,9.66,9.55,9.74,9.53,288500,4.51
43,2018-05-07,600901,9.58,9.7,9.75,9.53,9.58,9.7,9.75,9.53,332802,5.2
44,2018-05-08,600901,9.72,9.97,10.09,9.67,9.72,9.97,10.09,9.67,616911,9.64
45,2018-05-09,600901,9.9,9.87,9.94,9.8,9.9,9.87,9.94,9.8,355888,5.56
46,2018-05-10,600901,9.91,9.82,9.93,9.72,9.91,9.82,9.93,9.72,305130,4.77
47,2018-05-11,600901,9.85,9.73,9.87,9.71,9.85,9.73,9.87,9.71,250420,3.91
48,2018-05-14,600901,9.67,9.64,9.78,9.57,9.67,9.64,9.78,9.57,258004,4.03
49,2018-05-15,600901,9.62,9.87,9.96,9.55,9.62,9.87,9.96,9.55,364829,5.7
50,2018-05-16,600901,9.78,9.88,10.05,9.76,9.78,9.88,10.05,9.76,521931,8.16
51,2018-05-17,600901,10.01,9.91,10.09,9.85,10.01,9.91,10.09,9.85,333198,5.21
52,2018-05-18,600901,9.84,9.81,9.9,9.65,9.84,9.81,9.9,9.65,297405,4.65
53,2018-05-21,600901,9.89,10.0,10.05,9.83,9.89,10.0,10.05,9.83,441416,6.9
54,2018-05-22,600901,9.95,10.38,10.8,9.92,9.95,10.38,10.8,9.92,935297,14.61
55,2018-05-23,600901,10.23,10.06,10.33,10.05,10.23,10.06,10.33,10.05,577418,9.02
56,2018-05-24,600901,10.03,10.1,10.35,9.98,10.03,10.1,10.35,9.98,413483,6.46
57,2018-05-25,600901,10.06,10.28,10.51,10.02,10.06,10.28,10.51,10.02,642777,10.04
58,2018-05-28,600901,10.27,10.45,10.69,10.21,10.27,10.45,10.69,10.21,699066,10.92
59,2018-05-29,600901,10.34,10.11,10.43,10.09,10.34,10.11,10.43,10.09,505492,7.9
60,2018-05-30,600901,9.84,9.24,9.84,9.14,9.84,9.24,9.84,9.14,676158,10.56
61,2018-05-31,600901,9.35,9.4,9.44,9.22,9.35,9.4,9.44,9.22,328587,5.13
62,2018-06-01,600901,9.32,9.37,9.49,9.27,9.32,9.37,9.49,9.27,276050,4.31
63,2018-06-04,600901,9.39,9.42,9.57,9.31,9.39,9.42,9.57,9.31,240380,3.76
64,2018-06-05,600901,9.4,9.48,9.48,9.29,9.4,9.48,9.48,9.29,282761,4.42
65,2018-06-06,600901,9.43,9.4,9.47,9.36,9.43,9.4,9.47,9.36,211975,3.31
66,2018-06-07,600901,9.44,9.38,9.57,9.37,9.44,9.38,9.57,9.37,265805,4.15
67,2018-06-08,600901,9.3,9.1,9.3,9.04,9.3,9.1,9.3,9.04,345404,5.4
