,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-06-10,600905,3.18,3.82,3.82,3.18,3.18,3.82,3.82,3.18,1573817,2.26
1,2021-06-11,600905,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,347341,0.5
2,2021-06-15,600905,4.62,4.62,4.62,4.23,4.62,4.62,4.62,4.23,36453075,52.45
3,2021-06-16,600905,4.61,4.95,5.07,4.35,4.61,4.95,5.07,4.35,31487350,45.31
4,2021-06-17,600905,4.87,5.45,5.45,4.77,4.87,5.45,5.45,4.77,13092208,18.84
5,2021-06-18,600905,5.9,6.0,6.0,5.78,5.9,6.0,6.0,5.78,6024392,8.67
6,2021-06-21,600905,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,1393735,2.01
7,2021-06-22,600905,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,361655,0.52
8,2021-06-23,600905,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,231312,0.33
9,2021-06-24,600905,8.79,7.32,8.79,7.19,8.79,7.32,8.79,7.19,35169453,50.61
10,2021-06-25,600905,6.99,6.89,7.54,6.71,6.99,6.89,7.54,6.71,21937588,31.57
11,2021-06-28,600905,6.75,6.35,6.75,6.33,6.75,6.35,6.75,6.33,18818549,27.08
12,2021-06-29,600905,6.22,6.68,6.86,6.11,6.22,6.68,6.86,6.11,19539411,28.12
13,2021-06-30,600905,6.52,6.36,6.54,6.28,6.52,6.36,6.54,6.28,12709444,18.29
14,2021-07-01,600905,6.3,6.25,6.55,6.23,6.3,6.25,6.55,6.23,9806966,14.11
15,2021-07-02,600905,6.27,5.95,6.32,5.9,6.27,5.95,6.32,5.9,10667396,15.35
16,2021-07-05,600905,5.9,5.84,5.98,5.7,5.9,5.84,5.98,5.7,9134949,13.14
17,2021-07-06,600905,5.85,6.42,6.42,5.75,5.85,6.42,6.42,5.75,16663106,23.98
18,2021-07-07,600905,6.3,6.38,6.64,6.12,6.3,6.38,6.64,6.12,15278646,21.99
19,2021-07-08,600905,6.46,6.76,6.89,6.31,6.46,6.76,6.89,6.31,15421660,22.19
20,2021-07-09,600905,6.68,6.96,7.18,6.53,6.68,6.96,7.18,6.53,14543062,20.93
21,2021-07-12,600905,6.86,6.78,7.0,6.64,6.86,6.78,7.0,6.64,11837127,17.03
22,2021-07-13,600905,6.67,6.99,7.15,6.62,6.67,6.99,7.15,6.62,13047908,18.78
23,2021-07-14,600905,6.99,6.81,7.15,6.69,6.99,6.81,7.15,6.69,11693495,16.83
24,2021-07-15,600905,6.71,6.59,6.78,6.42,6.71,6.59,6.78,6.42,8582092,12.35
25,2021-07-16,600905,6.71,6.61,6.88,6.58,6.71,6.61,6.88,6.58,8938059,12.86
26,2021-07-19,600905,6.49,6.33,6.49,6.25,6.49,6.33,6.49,6.25,7163907,10.31
27,2021-07-20,600905,6.23,6.31,6.4,6.17,6.23,6.31,6.4,6.17,5077460,7.31
28,2021-07-21,600905,6.31,6.24,6.35,6.22,6.31,6.24,6.35,6.22,5700564,8.2
29,2021-07-22,600905,6.27,6.27,6.4,6.23,6.27,6.27,6.4,6.23,5658720,8.14
30,2021-07-23,600905,6.24,6.1,6.24,6.05,6.24,6.1,6.24,6.05,6609671,9.51
31,2021-07-26,600905,6.08,5.96,6.08,5.85,6.08,5.96,6.08,5.85,5410085,7.78
32,2021-07-27,600905,5.92,6.25,6.35,5.81,5.92,6.25,6.35,5.81,10129082,14.58
33,2021-07-28,600905,6.2,5.96,6.2,5.8,6.2,5.96,6.2,5.8,5555262,7.99
34,2021-07-29,600905,5.95,6.01,6.08,5.92,5.95,6.01,6.08,5.92,4769298,6.86
35,2021-07-30,600905,5.96,6.12,6.28,5.9,5.96,6.12,6.28,5.9,6271879,9.02
36,2021-08-02,600905,6.13,6.1,6.17,5.95,6.13,6.1,6.17,5.95,5336996,7.68
37,2021-08-03,600905,6.03,5.99,6.14,5.97,6.03,5.99,6.14,5.97,4661173,6.71
38,2021-08-04,600905,5.97,6.11,6.15,5.93,5.97,6.11,6.15,5.93,5145233,7.4
39,2021-08-05,600905,6.05,6.0,6.1,5.98,6.05,6.0,6.1,5.98,3824343,5.5
40,2021-08-06,600905,5.96,5.94,5.99,5.92,5.96,5.94,5.99,5.92,3261068,4.69
41,2021-08-09,600905,5.96,5.89,5.99,5.88,5.96,5.89,5.99,5.88,3502734,5.04
42,2021-08-10,600905,5.87,5.85,5.89,5.82,5.87,5.85,5.89,5.82,3829402,5.51
43,2021-08-11,600905,5.85,5.92,6.03,5.77,5.85,5.92,6.03,5.77,5956447,8.57
44,2021-08-12,600905,5.85,5.82,5.88,5.81,5.85,5.82,5.88,5.81,3988231,5.74
45,2021-08-13,600905,5.8,5.72,5.81,5.71,5.8,5.72,5.81,5.71,3935043,5.66
46,2021-08-16,600905,5.73,6.1,6.24,5.73,5.73,6.1,6.24,5.73,9753970,14.04
47,2021-08-17,600905,6.15,5.91,6.15,5.9,6.15,5.91,6.15,5.9,6630967,9.54
48,2021-08-18,600905,5.82,5.83,5.85,5.76,5.82,5.83,5.85,5.76,3569778,5.14
49,2021-08-19,600905,5.81,5.83,5.9,5.76,5.81,5.83,5.9,5.76,2884360,4.15
50,2021-08-20,600905,5.8,5.74,5.81,5.71,5.8,5.74,5.81,5.71,3265069,4.7
51,2021-08-23,600905,5.72,5.75,5.8,5.7,5.72,5.75,5.8,5.7,2708589,3.9
52,2021-08-24,600905,5.73,5.74,5.82,5.7,5.73,5.74,5.82,5.7,3582170,5.15
53,2021-08-25,600905,5.71,5.62,5.73,5.6,5.71,5.62,5.73,5.6,4084025,5.88
54,2021-08-26,600905,5.6,5.47,5.6,5.47,5.6,5.47,5.6,5.47,4191300,6.03
55,2021-08-27,600905,5.55,5.53,5.7,5.52,5.55,5.53,5.7,5.52,4121542,5.93
56,2021-08-30,600905,5.55,5.59,5.64,5.38,5.55,5.59,5.64,5.38,5184658,7.46
57,2021-08-31,600905,5.53,5.5,5.57,5.47,5.53,5.5,5.57,5.47,2859548,4.11
58,2021-09-01,600905,5.48,5.53,5.58,5.46,5.48,5.53,5.58,5.46,2954181,4.25
59,2021-09-02,600905,5.52,5.98,6.06,5.49,5.52,5.98,6.06,5.49,11869268,17.08
60,2021-09-03,600905,5.99,6.5,6.58,5.9,5.99,6.5,6.58,5.9,18116618,26.07
61,2021-09-06,600905,6.67,6.38,6.69,6.05,6.67,6.38,6.69,6.05,12467688,17.94
62,2021-09-07,600905,6.25,6.55,6.69,6.21,6.25,6.55,6.69,6.21,10710216,15.41
63,2021-09-08,600905,6.66,6.54,6.88,6.53,6.66,6.54,6.88,6.53,11782677,16.95
64,2021-09-09,600905,6.37,6.24,6.39,6.22,6.37,6.24,6.39,6.22,8024759,11.55
65,2021-09-10,600905,6.2,6.12,6.33,6.1,6.2,6.12,6.33,6.1,6207038,8.93
66,2021-09-13,600905,6.12,6.16,6.19,6.01,6.12,6.16,6.19,6.01,5391736,7.76
67,2021-09-14,600905,6.17,5.98,6.17,5.96,6.17,5.98,6.17,5.96,4501467,6.48
68,2021-09-15,600905,5.94,6.16,6.22,5.92,5.94,6.16,6.22,5.92,5179487,7.45
69,2021-09-16,600905,6.14,6.02,6.15,6.0,6.14,6.02,6.15,6.0,3740886,5.38
70,2021-09-17,600905,5.99,6.62,6.62,5.98,5.99,6.62,6.62,5.98,15692461,22.58
71,2021-09-22,600905,6.77,7.28,7.28,6.71,6.77,7.28,7.28,6.71,15834136,22.78
72,2021-09-23,600905,7.65,6.96,7.65,6.9,7.65,6.96,7.65,6.9,15404211,22.17
73,2021-09-24,600905,6.94,7.11,7.35,6.77,6.94,7.11,7.35,6.77,12118795,17.44
74,2021-09-27,600905,7.3,6.88,7.35,6.6,7.3,6.88,7.35,6.6,9941988,14.31
75,2021-09-28,600905,6.77,7.46,7.57,6.72,6.77,7.46,7.57,6.72,12860630,18.51
76,2021-09-29,600905,7.29,7.06,7.45,7.01,7.29,7.06,7.45,7.01,8832864,12.71
77,2021-09-30,600905,7.09,7.37,7.5,6.93,7.09,7.37,7.5,6.93,8649668,12.45
78,2021-10-08,600905,7.43,7.14,7.5,7.01,7.43,7.14,7.5,7.01,6204876,8.93
79,2021-10-11,600905,7.22,6.84,7.25,6.7,7.22,6.84,7.25,6.7,6123323,8.81
80,2021-10-12,600905,6.7,6.73,6.94,6.45,6.7,6.73,6.94,6.45,6047445,8.7
81,2021-10-13,600905,6.64,6.49,6.64,6.36,6.64,6.49,6.64,6.36,4431096,6.38
82,2021-10-14,600905,6.41,6.53,6.69,6.33,6.41,6.53,6.69,6.33,4498129,6.47
83,2021-10-15,600905,6.48,6.68,6.75,6.43,6.48,6.68,6.75,6.43,4146098,5.97
84,2021-10-18,600905,6.74,7.0,7.18,6.66,6.74,7.0,7.18,6.66,6603610,9.5
85,2021-10-19,600905,6.97,6.9,7.03,6.86,6.97,6.9,7.03,6.86,4109099,5.91
86,2021-10-20,600905,6.85,7.1,7.2,6.82,6.85,7.1,7.2,6.82,6746849,9.71
87,2021-10-21,600905,7.05,6.88,7.05,6.82,7.05,6.88,7.05,6.82,5297956,7.62
88,2021-10-22,600905,6.86,6.63,6.87,6.62,6.86,6.63,6.87,6.62,3813186,5.49
89,2021-10-25,600905,6.7,6.8,6.9,6.65,6.7,6.8,6.9,6.65,3903495,5.62
90,2021-10-26,600905,6.8,6.82,7.04,6.75,6.8,6.82,7.04,6.75,4702911,6.77
91,2021-10-27,600905,6.82,7.15,7.27,6.74,6.82,7.15,7.27,6.74,9852913,14.18
92,2021-10-28,600905,7.1,7.22,7.56,7.03,7.1,7.22,7.56,7.03,8473239,12.19
93,2021-10-29,600905,7.15,7.24,7.24,6.87,7.15,7.24,7.24,6.87,7296693,10.5
94,2021-11-01,600905,7.08,7.78,7.96,7.02,7.08,7.78,7.96,7.02,13341681,19.2
95,2021-11-02,600905,7.63,7.55,7.88,7.42,7.63,7.55,7.88,7.42,9136128,13.15
96,2021-11-03,600905,7.52,7.41,7.56,7.22,7.52,7.41,7.56,7.22,5921313,8.52
97,2021-11-04,600905,7.33,7.66,7.77,7.33,7.33,7.66,7.77,7.33,7023276,10.11
98,2021-11-05,600905,7.6,7.07,7.7,7.03,7.6,7.07,7.7,7.03,8720465,12.55
99,2021-11-08,600905,7.07,6.96,7.1,6.81,7.07,6.96,7.1,6.81,5440782,7.83
100,2021-11-09,600905,7.1,7.13,7.26,7.02,7.1,7.13,7.26,7.02,5867182,8.44
101,2021-11-10,600905,7.1,7.14,7.18,6.96,7.1,7.14,7.18,6.96,3697510,5.32
102,2021-11-11,600905,7.09,6.92,7.09,6.9,7.13,6.96,7.13,6.94,3790609,5.45
103,2021-11-12,600905,6.89,6.9,6.96,6.83,6.93,6.94,7.0,6.87,3109115,4.47
104,2021-11-15,600905,6.87,6.7,6.87,6.63,6.91,6.74,6.91,6.67,4763941,6.86
105,2021-11-16,600905,6.63,6.73,6.77,6.62,6.67,6.77,6.81,6.66,2549542,3.67
106,2021-11-17,600905,6.75,6.73,6.78,6.66,6.79,6.77,6.82,6.7,2534658,3.65
107,2021-11-18,600905,6.7,6.9,6.97,6.66,6.74,6.94,7.01,6.7,4172269,6.0
108,2021-11-19,600905,6.88,6.86,6.88,6.76,6.92,6.9,6.92,6.8,2569372,3.7
109,2021-11-22,600905,6.85,6.81,6.9,6.76,6.89,6.85,6.94,6.8,3633340,5.23
110,2021-11-23,600905,6.81,6.7,6.81,6.68,6.85,6.74,6.85,6.72,3077854,4.43
111,2021-11-24,600905,6.71,6.6,6.73,6.48,6.75,6.64,6.77,6.52,5307138,7.64
112,2021-11-25,600905,6.62,6.65,6.75,6.61,6.66,6.69,6.79,6.65,3122721,4.49
113,2021-11-26,600905,6.6,6.5,6.61,6.45,6.64,6.54,6.65,6.49,3734905,5.37
114,2021-11-29,600905,6.35,6.54,6.61,6.3,6.39,6.58,6.65,6.34,3384802,4.87
115,2021-11-30,600905,6.54,6.64,6.68,6.51,6.58,6.68,6.72,6.55,2773130,3.99
116,2021-12-01,600905,6.64,6.74,6.76,6.6,6.68,6.78,6.8,6.64,3491939,5.02
117,2021-12-02,600905,6.72,6.61,6.72,6.61,6.76,6.65,6.76,6.65,2291338,3.3
118,2021-12-03,600905,6.59,6.86,6.89,6.53,6.63,6.9,6.93,6.57,5887654,8.47
119,2021-12-06,600905,6.86,6.75,6.95,6.74,6.9,6.79,6.99,6.78,4098521,5.9
120,2021-12-07,600905,6.77,6.69,6.81,6.6,6.81,6.73,6.85,6.64,3146021,4.53
121,2021-12-08,600905,6.7,6.84,6.89,6.64,6.74,6.88,6.93,6.68,3700340,5.32
122,2021-12-09,600905,6.78,7.03,7.09,6.75,6.82,7.07,7.13,6.79,6164845,8.87
123,2021-12-10,600905,6.8,6.88,7.03,6.69,6.84,6.92,7.07,6.73,13352422,15.58
124,2021-12-13,600905,6.92,7.29,7.5,6.91,6.96,7.33,7.54,6.95,12437508,14.51
125,2021-12-14,600905,7.29,7.31,7.36,7.2,7.33,7.35,7.4,7.24,5746015,6.7
126,2021-12-15,600905,7.27,7.25,7.47,7.12,7.31,7.29,7.51,7.16,7049974,8.23
127,2021-12-16,600905,7.2,7.27,7.4,7.18,7.24,7.31,7.44,7.22,4581577,5.35
128,2021-12-17,600905,7.25,7.41,7.7,7.22,7.29,7.45,7.74,7.26,8361004,9.75
129,2021-12-20,600905,7.39,7.15,7.5,7.05,7.43,7.19,7.54,7.09,6634630,7.74
130,2021-12-21,600905,7.22,7.23,7.27,7.14,7.26,7.27,7.31,7.18,3130871,3.65
131,2021-12-22,600905,7.25,7.09,7.25,7.04,7.29,7.13,7.29,7.08,3792673,4.43
132,2021-12-23,600905,7.06,7.48,7.58,7.03,7.1,7.52,7.62,7.07,8815638,10.29
133,2021-12-24,600905,7.5,7.77,8.05,7.45,7.54,7.81,8.09,7.49,10154476,11.85
134,2021-12-27,600905,7.9,7.69,7.94,7.55,7.94,7.73,7.98,7.59,6629911,7.74
135,2021-12-28,600905,7.69,7.47,7.73,7.39,7.73,7.51,7.77,7.43,4906829,5.72
136,2021-12-29,600905,7.44,7.25,7.45,7.23,7.48,7.29,7.49,7.27,4809322,5.61
137,2021-12-30,600905,7.23,7.32,7.42,7.22,7.27,7.36,7.46,7.26,3861560,4.51
138,2021-12-31,600905,7.4,7.51,7.58,7.38,7.44,7.55,7.62,7.42,5277751,6.16
139,2022-01-04,600905,7.57,7.43,7.69,7.41,7.61,7.47,7.73,7.45,4034471,4.71
140,2022-01-05,600905,7.41,7.2,7.43,7.11,7.45,7.24,7.47,7.15,4646892,5.42
141,2022-01-06,600905,7.12,7.19,7.25,7.09,7.16,7.23,7.29,7.13,3178437,3.71
142,2022-01-07,600905,7.16,7.1,7.21,7.09,7.2,7.14,7.25,7.13,3227438,3.77
143,2022-01-10,600905,7.11,7.04,7.13,6.9,7.15,7.08,7.17,6.94,3051613,3.56
144,2022-01-11,600905,7.02,6.92,7.12,6.89,7.06,6.96,7.16,6.93,3324321,3.88
145,2022-01-12,600905,6.94,6.97,7.01,6.8,6.98,7.01,7.05,6.84,4314415,5.03
146,2022-01-13,600905,6.93,7.0,7.06,6.87,6.97,7.04,7.1,6.91,3276073,3.82
147,2022-01-14,600905,6.94,6.93,7.06,6.89,6.98,6.97,7.1,6.93,2632915,3.07
148,2022-01-17,600905,6.92,6.91,6.94,6.84,6.96,6.95,6.98,6.88,1998693,2.33
149,2022-01-18,600905,6.93,7.11,7.15,6.87,6.97,7.15,7.19,6.91,4119137,4.81
150,2022-01-19,600905,7.06,7.01,7.09,6.96,7.1,7.05,7.13,7.0,2413841,2.82
151,2022-01-20,600905,7.02,7.09,7.18,6.96,7.06,7.13,7.22,7.0,3100622,3.62
152,2022-01-21,600905,7.09,7.0,7.22,6.96,7.13,7.04,7.26,7.0,4712369,5.5
153,2022-01-24,600905,6.88,6.87,6.97,6.81,6.92,6.91,7.01,6.85,2855405,3.33
