,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600276,49.1,47.2,49.1,47.08,721.58,693.93,721.58,692.19,86745,0.45
1,2016-01-05,600276,46.5,47.56,48.0,46.45,683.75,699.17,705.57,683.02,95329,0.49
2,2016-01-06,600276,47.56,48.52,48.88,47.4,699.17,713.14,718.38,696.84,86670,0.44
3,2016-01-07,600276,48.25,46.19,48.25,45.65,709.21,679.23,709.21,671.38,15488,0.08
4,2016-01-08,600276,47.3,47.65,47.99,46.0,695.39,700.48,705.43,676.47,112456,0.58
5,2016-01-11,600276,47.65,45.55,47.97,45.52,700.48,669.92,705.14,669.48,69614,0.36
6,2016-01-12,600276,45.99,45.04,46.26,43.9,676.32,662.5,680.25,645.91,89420,0.46
7,2016-01-13,600276,45.1,43.94,45.8,43.9,663.37,646.49,673.56,645.91,66595,0.34
8,2016-01-14,600276,43.11,44.32,44.88,42.5,634.41,652.02,660.17,625.53,93403,0.48
9,2016-01-15,600276,44.18,43.02,44.48,42.68,649.98,633.1,654.35,628.15,61851,0.32
10,2016-01-18,600276,42.99,43.38,43.55,41.99,632.67,638.34,640.82,618.11,94167,0.48
11,2016-01-19,600276,43.24,44.33,44.5,42.8,636.3,652.17,654.64,629.9,55824,0.29
12,2016-01-20,600276,44.43,44.32,44.64,43.52,653.62,652.02,656.68,640.38,39342,0.2
13,2016-01-21,600276,43.9,42.89,44.5,42.85,645.91,631.21,654.64,630.63,35315,0.18
14,2016-01-22,600276,43.29,43.32,43.49,42.98,637.03,637.47,639.94,632.52,39783,0.2
15,2016-01-25,600276,43.18,43.97,44.59,43.18,635.43,646.93,655.95,635.43,52165,0.27
16,2016-01-26,600276,43.89,42.91,44.8,42.31,645.76,631.5,659.01,622.77,95603,0.49
17,2016-01-27,600276,42.7,43.35,43.66,41.73,628.45,637.9,642.42,614.33,70181,0.36
18,2016-01-28,600276,43.01,42.57,44.04,42.53,632.96,626.55,647.95,625.97,63235,0.32
19,2016-01-29,600276,42.7,44.0,44.39,42.65,628.45,647.36,653.04,627.72,55463,0.28
20,2016-02-01,600276,43.96,44.67,45.25,43.72,646.78,657.11,665.55,643.29,53690,0.28
21,2016-02-02,600276,44.88,44.94,45.4,44.6,660.17,661.04,667.74,656.1,33838,0.17
22,2016-02-03,600276,44.61,46.0,46.4,44.39,656.24,676.47,682.29,653.04,58672,0.3
23,2016-02-04,600276,45.82,45.78,46.26,45.2,673.85,673.27,680.25,664.83,44353,0.23
24,2016-02-05,600276,45.79,45.26,45.9,44.85,673.41,665.7,675.01,659.73,31637,0.16
25,2016-02-15,600276,44.8,45.36,46.0,44.5,659.01,667.16,676.47,654.64,30504,0.16
26,2016-02-16,600276,45.6,46.06,46.19,45.36,670.65,677.34,679.23,667.16,49446,0.25
27,2016-02-17,600276,46.0,45.52,46.29,44.53,676.47,669.48,680.69,655.08,67259,0.34
28,2016-02-18,600276,45.45,44.91,45.63,44.75,668.47,660.61,671.08,658.28,45709,0.23
29,2016-02-19,600276,45.0,45.53,45.6,44.84,661.92,669.63,670.65,659.59,55641,0.29
30,2016-02-22,600276,46.28,46.25,46.86,45.82,680.54,680.11,688.98,673.85,96079,0.49
31,2016-02-23,600276,46.12,46.69,46.71,45.73,678.22,686.51,686.8,672.54,48929,0.25
32,2016-02-24,600276,46.7,46.95,47.37,46.49,686.66,690.29,696.41,683.6,97056,0.5
33,2016-02-25,600276,46.98,45.66,46.99,45.15,690.73,671.52,690.88,664.1,78694,0.4
34,2016-02-26,600276,45.71,46.0,46.35,45.5,672.25,676.47,681.56,669.19,54757,0.28
35,2016-02-29,600276,45.99,44.97,45.99,43.95,676.32,661.48,676.32,646.64,81486,0.42
36,2016-03-01,600276,44.69,44.74,45.2,44.06,657.41,658.13,664.83,648.24,49762,0.26
37,2016-03-02,600276,44.6,45.88,46.0,44.6,656.1,674.72,676.47,656.1,69260,0.36
38,2016-03-03,600276,45.72,46.7,46.77,45.7,672.39,686.66,687.68,672.1,59698,0.31
39,2016-03-04,600276,46.5,47.47,48.29,46.11,683.75,697.86,709.8,678.07,172107,0.88
40,2016-03-07,600276,47.3,47.71,47.9,47.06,695.39,701.35,704.12,691.9,55311,0.28
41,2016-03-08,600276,47.36,47.66,47.68,46.3,696.26,700.63,700.92,680.84,51105,0.26
