,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600895,28.68,25.95,28.7,25.95,598.27,537.49,598.72,537.49,350024,2.26
1,2016-01-05,600895,24.54,25.67,26.8,23.85,506.1,531.26,556.42,490.74,445453,2.88
2,2016-01-06,600895,25.85,25.94,26.0,24.78,535.27,537.27,538.61,511.45,357202,2.31
3,2016-01-07,600895,25.11,23.35,25.3,23.35,518.79,479.61,523.02,479.61,108901,0.7
4,2016-01-08,600895,24.16,22.87,24.16,21.35,497.64,468.93,497.64,435.09,434072,2.8
5,2016-01-11,600895,22.19,20.58,22.19,20.58,453.79,417.94,453.79,417.94,372152,2.4
6,2016-01-12,600895,20.65,20.59,20.97,19.88,419.5,418.17,426.63,402.36,301607,1.95
7,2016-01-13,600895,21.01,19.61,21.39,19.59,427.52,396.35,435.98,395.9,306603,1.98
8,2016-01-14,600895,18.35,20.52,20.54,18.35,368.3,416.61,417.05,368.3,323007,2.09
9,2016-01-15,600895,20.3,19.14,20.33,18.88,411.71,385.89,412.38,380.1,278597,1.8
10,2016-01-18,600895,18.63,19.36,19.77,18.54,374.53,390.78,399.91,372.53,216081,1.4
11,2016-01-19,600895,19.42,20.28,20.38,19.42,392.12,411.26,413.49,392.12,338354,2.18
12,2016-01-20,600895,20.09,21.15,21.85,19.92,407.03,430.63,446.22,403.25,482211,3.11
13,2016-01-21,600895,20.45,19.91,20.85,19.68,415.05,403.03,423.95,397.91,345251,2.23
14,2016-01-22,600895,20.21,20.02,20.37,19.37,409.71,405.48,413.27,391.01,239507,1.55
15,2016-01-25,600895,20.54,20.48,20.71,20.2,417.05,415.72,420.84,409.48,255143,1.65
16,2016-01-26,600895,20.14,18.43,20.25,18.43,408.15,370.08,410.6,370.08,279755,1.81
17,2016-01-27,600895,18.41,17.89,18.75,16.9,369.63,358.06,377.2,336.02,288855,1.87
18,2016-01-28,600895,17.71,17.22,18.28,17.13,354.05,343.14,366.74,341.14,229906,1.48
19,2016-01-29,600895,17.2,18.07,18.46,17.12,342.7,362.06,370.75,340.91,238334,1.54
20,2016-02-01,600895,18.2,17.95,18.36,17.55,364.96,359.39,368.52,350.49,169607,1.1
21,2016-02-02,600895,17.92,18.41,18.65,17.92,358.72,369.63,374.98,358.72,213029,1.38
22,2016-02-03,600895,18.18,18.39,18.52,17.92,364.51,369.19,372.08,358.72,177106,1.14
23,2016-02-04,600895,18.56,18.77,18.95,18.56,372.97,377.65,381.66,372.97,207039,1.34
24,2016-02-05,600895,18.9,18.6,18.96,18.56,380.54,373.86,381.88,372.97,163219,1.05
25,2016-02-15,600895,17.88,18.15,18.39,17.5,357.83,363.85,369.19,349.37,133570,0.86
26,2016-02-16,600895,18.34,19.97,19.97,18.34,368.08,404.36,404.36,368.08,324657,2.1
27,2016-02-17,600895,19.97,20.53,21.5,19.65,404.36,416.83,438.43,397.24,502083,3.24
28,2016-02-18,600895,20.85,20.48,21.2,20.43,423.95,415.72,431.75,414.6,356200,2.3
29,2016-02-19,600895,20.6,20.69,20.94,20.1,418.39,420.39,425.96,407.26,259317,1.67
30,2016-02-22,600895,20.99,20.93,21.19,20.71,427.07,425.74,431.52,420.84,272371,1.76
31,2016-02-23,600895,20.91,20.84,21.04,20.2,425.29,423.73,428.18,409.48,230279,1.49
32,2016-02-24,600895,20.66,21.59,21.67,20.6,419.72,440.43,442.21,418.39,391521,2.53
33,2016-02-25,600895,21.31,19.43,21.44,19.43,434.2,392.34,437.09,392.34,419882,2.71
34,2016-02-26,600895,19.8,19.56,20.02,19.0,400.58,395.24,405.48,382.77,238193,1.54
35,2016-02-29,600895,19.65,18.25,19.73,17.81,397.24,366.07,399.02,356.28,236088,1.52
36,2016-03-01,600895,18.5,18.65,18.94,17.91,371.64,374.98,381.43,358.5,195945,1.27
37,2016-03-02,600895,18.65,19.97,20.22,18.55,374.98,404.36,409.93,372.75,326938,2.11
38,2016-03-03,600895,20.0,20.21,20.88,20.0,405.03,409.71,424.62,405.03,376783,2.43
39,2016-03-04,600895,20.23,19.72,20.37,19.28,410.15,398.8,413.27,389.0,313146,2.02
40,2016-03-07,600895,20.02,20.16,20.74,19.97,405.48,408.59,421.51,404.36,184628,1.19
41,2016-03-08,600895,20.16,20.41,20.45,19.03,408.59,414.16,415.05,383.44,233325,1.51
42,2016-03-09,600895,19.82,20.04,20.35,19.62,401.02,405.92,412.82,396.57,167862,1.08
43,2016-03-10,600895,19.99,19.37,20.13,19.3,404.81,391.01,407.93,389.45,146661,0.95
44,2016-03-11,600895,19.08,19.05,19.38,18.88,384.55,383.88,391.23,380.1,126176,0.81
45,2016-03-14,600895,19.33,19.69,19.98,19.32,390.12,398.13,404.59,389.89,188939,1.22
46,2016-03-15,600895,19.69,19.79,19.87,19.35,398.13,400.36,402.14,390.56,155669,1.01
47,2016-03-16,600895,19.78,19.1,19.78,18.8,400.13,384.99,400.13,378.32,290003,1.87
48,2016-03-17,600895,19.1,19.44,19.64,18.99,384.99,392.56,397.02,382.55,213655,1.38
49,2016-03-18,600895,19.58,20.14,20.28,19.48,395.68,408.15,411.26,393.45,380505,2.46
50,2016-03-21,600895,20.4,20.58,21.17,20.18,413.94,417.94,431.08,409.04,397557,2.57
51,2016-03-22,600895,20.3,20.39,20.74,20.17,411.71,413.71,421.51,408.82,253247,1.64
