,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000776,19.3,17.52,19.47,17.51,98.23,89.94,99.03,89.89,723854,1.22
1,2016-01-05,000776,16.86,17.76,17.97,16.85,86.87,91.06,92.04,86.82,919061,1.55
2,2016-01-06,000776,17.74,18.15,18.29,17.5,90.97,92.88,93.53,89.85,688858,1.16
3,2016-01-07,000776,17.61,16.51,17.76,16.44,90.36,85.23,91.06,84.91,207962,0.35
4,2016-01-08,000776,16.99,16.93,17.72,16.1,87.47,87.19,90.87,83.32,1098084,1.86
5,2016-01-11,000776,16.35,15.6,16.58,15.56,84.49,80.99,85.56,80.81,880298,1.49
6,2016-01-12,000776,16.0,15.85,16.33,15.6,82.86,82.16,84.4,80.99,798745,1.35
7,2016-01-13,000776,15.95,15.7,16.28,15.68,82.63,81.46,84.16,81.37,664574,1.12
8,2016-01-14,000776,15.21,16.29,16.33,15.13,79.18,84.21,84.4,78.8,725757,1.23
9,2016-01-15,000776,16.26,15.8,16.46,15.58,84.07,81.93,85.0,80.9,694125,1.17
10,2016-01-18,000776,15.4,15.85,16.12,15.4,80.06,82.16,83.42,80.06,472813,0.8
11,2016-01-19,000776,15.88,16.46,16.57,15.73,82.3,85.0,85.51,81.6,678264,1.15
12,2016-01-20,000776,16.3,16.17,16.59,16.06,84.26,83.65,85.61,83.14,535421,0.9
13,2016-01-21,000776,15.96,15.32,16.39,15.31,82.67,79.69,84.68,79.64,541118,0.91
14,2016-01-22,000776,15.55,15.49,15.66,15.0,80.76,80.48,81.27,78.2,444779,0.75
15,2016-01-25,000776,15.64,15.54,15.8,15.47,81.18,80.71,81.93,80.39,315827,0.53
16,2016-01-26,000776,15.32,14.0,15.41,13.99,79.69,73.54,80.11,73.49,748943,1.27
17,2016-01-27,000776,14.08,13.45,14.15,13.02,73.91,70.98,74.24,68.97,891778,1.51
18,2016-01-28,000776,13.39,13.06,13.78,12.94,70.7,69.16,72.51,68.6,816896,1.38
19,2016-01-29,000776,13.13,13.79,13.93,13.12,69.49,72.56,73.21,69.44,917825,1.55
20,2016-02-01,000776,13.73,13.5,13.78,13.27,72.28,71.21,72.51,70.14,513082,0.87
21,2016-02-02,000776,13.49,13.93,14.11,13.45,71.16,73.21,74.05,70.98,597882,1.01
22,2016-02-03,000776,13.76,13.81,13.88,13.52,72.42,72.65,72.98,71.3,383513,0.65
23,2016-02-04,000776,13.93,13.96,14.19,13.87,73.21,73.35,74.43,72.93,515803,0.87
24,2016-02-05,000776,13.8,13.57,13.89,13.53,72.61,71.54,73.03,71.35,571744,0.97
25,2016-02-15,000776,13.19,13.42,13.56,13.14,69.77,70.84,71.49,69.53,372622,0.63
26,2016-02-16,000776,13.58,14.19,14.26,13.53,71.58,74.43,74.75,71.35,718631,1.21
27,2016-02-17,000776,14.18,14.32,14.37,14.01,74.38,75.03,75.26,73.59,551737,0.93
28,2016-02-18,000776,14.48,14.24,14.87,14.2,75.78,74.66,77.59,74.47,578313,0.98
29,2016-02-19,000776,14.24,14.28,14.4,14.12,74.66,74.84,75.4,74.1,390186,0.66
30,2016-02-22,000776,14.53,14.75,15.04,14.38,76.01,77.03,78.39,75.31,649954,1.1
31,2016-02-23,000776,14.77,14.49,14.77,14.29,77.13,75.82,77.13,74.89,486023,0.82
32,2016-02-24,000776,14.41,14.6,14.64,14.2,75.45,76.34,76.52,74.47,495086,0.84
33,2016-02-25,000776,14.52,13.3,14.55,13.15,75.96,70.28,76.1,69.58,686318,1.16
34,2016-02-26,000776,13.48,13.38,13.57,13.06,71.12,70.65,71.54,69.16,613800,1.04
35,2016-02-29,000776,13.3,12.8,13.31,12.49,70.28,67.95,70.32,66.5,639417,1.08
36,2016-03-01,000776,12.84,13.33,13.79,12.75,68.14,70.42,72.56,67.72,707153,1.19
37,2016-03-02,000776,13.46,14.66,14.66,13.39,71.02,76.61,76.61,70.7,1419797,2.4
38,2016-03-03,000776,14.57,14.53,14.8,14.42,76.2,76.01,77.27,75.5,1036568,1.75
39,2016-03-04,000776,14.45,14.44,14.78,14.2,75.64,75.59,77.17,74.47,1027722,1.74
40,2016-03-07,000776,14.72,14.55,14.84,14.48,76.89,76.1,77.45,75.78,764030,1.29
41,2016-03-08,000776,14.5,14.45,14.54,13.79,75.87,75.64,76.06,72.56,699094,1.18
42,2016-03-09,000776,14.03,14.09,14.3,13.93,73.68,73.96,74.94,73.21,463422,0.78
43,2016-03-10,000776,14.07,13.69,14.2,13.65,73.87,72.1,74.47,71.91,464856,0.79
44,2016-03-11,000776,13.5,13.83,13.98,13.39,71.21,72.75,73.45,70.7,444604,0.75
45,2016-03-14,000776,14.03,14.46,14.89,13.98,73.68,75.68,77.69,73.45,932042,1.57
46,2016-03-15,000776,14.36,14.33,14.46,14.12,75.22,75.08,75.68,74.1,486702,0.82
47,2016-03-16,000776,14.34,14.28,14.66,14.18,75.12,74.84,76.61,74.38,570081,0.96
48,2016-03-17,000776,14.48,14.82,15.09,14.31,75.78,77.36,78.62,74.98,985224,1.66
49,2016-03-18,000776,14.88,15.42,15.63,14.84,77.64,80.16,81.13,77.45,1118491,1.89
50,2016-03-21,000776,16.09,16.96,16.96,15.99,83.28,87.33,87.33,82.81,2153804,3.64
51,2016-03-22,000776,16.78,16.46,16.93,16.3,86.49,85.0,87.19,84.26,1300140,2.2
52,2016-03-23,000776,16.35,16.9,16.95,16.28,84.49,87.05,87.28,84.16,931239,1.57
53,2016-03-24,000776,16.66,16.14,16.72,16.14,85.93,83.51,86.21,83.51,933163,1.58
54,2016-03-25,000776,16.12,16.33,16.43,16.04,83.42,84.4,84.86,83.04,580681,0.98
55,2016-03-28,000776,16.4,16.16,16.76,16.06,84.72,83.6,86.4,83.14,707376,1.2
56,2016-03-29,000776,16.17,16.01,16.38,15.74,83.65,82.9,84.63,81.65,624117,1.05
57,2016-03-30,000776,16.28,16.7,16.76,16.28,84.16,86.12,86.4,84.16,882375,1.49
58,2016-03-31,000776,16.82,16.72,17.13,16.52,86.68,86.21,88.12,85.28,907131,1.53
59,2016-04-01,000776,16.61,16.6,16.87,16.22,85.7,85.65,86.91,83.88,614095,1.04
60,2016-04-05,000776,16.5,16.94,17.16,16.44,85.19,87.24,88.26,84.91,838036,1.42
61,2016-04-06,000776,16.8,16.89,17.12,16.7,86.59,87.0,88.08,86.12,577652,0.98
62,2016-04-07,000776,16.97,16.47,17.06,16.41,87.38,85.05,87.8,84.77,612117,1.03
63,2016-04-08,000776,16.33,16.14,16.33,15.9,84.4,83.51,84.4,82.39,634528,1.07
64,2016-04-11,000776,16.78,16.64,16.99,16.61,86.49,85.84,87.47,85.7,967310,1.63
65,2016-04-12,000776,16.4,16.52,16.63,16.31,84.72,85.28,85.79,84.3,467490,0.79
66,2016-04-13,000776,16.74,17.22,17.64,16.73,86.31,88.54,90.5,86.26,1431136,2.42
67,2016-04-14,000776,17.32,17.39,17.45,17.15,89.01,89.33,89.61,88.22,673224,1.14
68,2016-04-15,000776,17.3,17.22,17.44,17.05,88.92,88.54,89.57,87.75,549677,0.93
69,2016-04-18,000776,17.0,16.68,17.0,16.56,87.52,86.03,87.52,85.47,682638,1.15
70,2016-04-19,000776,16.86,16.8,16.92,16.59,86.87,86.59,87.14,85.61,486120,0.82
71,2016-04-20,000776,16.8,16.19,16.83,15.76,86.59,83.74,86.73,81.74,777424,1.31
72,2016-04-21,000776,16.13,16.07,16.38,16.01,83.46,83.18,84.63,82.9,507352,0.86
73,2016-04-22,000776,16.0,16.27,16.3,15.93,82.86,84.12,84.26,82.53,399414,0.67
74,2016-04-25,000776,16.11,15.98,16.14,15.82,83.37,82.77,83.51,82.02,330290,0.56
75,2016-04-26,000776,15.99,16.14,16.25,15.83,82.81,83.51,84.02,82.07,313749,0.53
76,2016-04-27,000776,16.12,15.9,16.17,15.86,83.42,82.39,83.65,82.21,346890,0.59
77,2016-04-28,000776,15.98,15.84,16.04,15.67,82.77,82.11,83.04,81.32,369912,0.62
