,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000625,16.93,15.4,16.93,15.35,77.38,70.71,77.38,70.5,355832,1.05
1,2016-01-05,000625,15.21,15.58,15.93,15.04,69.89,71.5,73.02,69.15,487520,1.44
2,2016-01-06,000625,15.7,16.16,16.16,15.64,72.02,74.02,74.02,71.76,357007,1.05
3,2016-01-07,000625,15.99,14.89,15.99,14.81,73.28,68.49,73.28,68.15,96465,0.28
4,2016-01-08,000625,15.31,15.65,15.78,15.0,70.32,71.8,72.37,68.97,423562,1.25
5,2016-01-11,000625,15.36,14.51,15.47,14.51,70.54,66.84,71.02,66.84,459182,1.36
6,2016-01-12,000625,14.71,14.64,14.93,14.48,67.71,67.41,68.67,66.71,329176,0.97
7,2016-01-13,000625,14.76,14.33,14.94,14.32,67.93,66.06,68.71,66.01,290931,0.86
8,2016-01-14,000625,13.96,14.58,14.65,13.84,64.44,67.14,67.45,63.92,332865,0.98
9,2016-01-15,000625,14.5,14.08,14.5,13.86,66.8,64.97,66.8,64.01,298467,0.88
10,2016-01-18,000625,13.9,14.14,14.35,13.81,64.18,65.23,66.14,63.79,251850,0.74
11,2016-01-19,000625,14.15,14.71,14.83,13.99,65.27,67.71,68.23,64.57,313385,0.93
12,2016-01-20,000625,14.56,14.38,14.78,14.13,67.06,66.27,68.01,65.18,255039,0.75
13,2016-01-21,000625,14.11,14.25,14.7,14.08,65.1,65.71,67.67,64.97,224399,0.66
14,2016-01-22,000625,14.38,14.57,14.58,14.0,66.27,67.1,67.14,64.62,206648,0.61
15,2016-01-25,000625,14.61,14.57,14.82,14.5,67.27,67.1,68.19,66.8,167699,0.5
16,2016-01-26,000625,14.45,13.69,14.45,13.68,66.58,63.27,66.58,63.22,240954,0.71
17,2016-01-27,000625,13.83,13.98,14.09,13.4,63.88,64.53,65.01,62.01,290594,0.86
18,2016-01-28,000625,14.09,14.21,14.68,14.01,65.01,65.53,67.58,64.66,364379,1.08
19,2016-01-29,000625,14.24,14.76,14.88,14.07,65.66,67.93,68.45,64.92,297168,0.88
20,2016-02-01,000625,14.77,14.7,15.0,14.43,67.97,67.67,68.97,66.49,198203,0.59
21,2016-02-02,000625,14.69,15.06,15.37,14.67,67.62,69.23,70.58,67.54,219020,0.65
22,2016-02-03,000625,14.9,15.09,15.24,14.85,68.54,69.36,70.02,68.32,165140,0.49
23,2016-02-04,000625,15.1,14.92,15.2,14.85,69.41,68.62,69.84,68.32,257137,0.76
24,2016-02-05,000625,14.92,14.6,14.96,14.56,68.62,67.23,68.8,67.06,161053,0.48
25,2016-02-15,000625,14.24,14.55,14.72,14.2,65.66,67.01,67.75,65.49,118948,0.35
26,2016-02-16,000625,14.61,14.97,15.04,14.61,67.27,68.84,69.15,67.27,183254,0.54
27,2016-02-17,000625,14.96,14.99,15.09,14.81,68.8,68.93,69.36,68.15,169984,0.5
28,2016-02-18,000625,15.08,14.8,15.12,14.77,69.32,68.1,69.5,67.97,229675,0.68
29,2016-02-19,000625,14.86,14.9,15.07,14.75,68.36,68.54,69.28,67.88,178810,0.53
30,2016-02-22,000625,15.03,15.32,15.49,15.01,69.1,70.37,71.11,69.02,323566,0.96
31,2016-02-23,000625,15.34,15.11,15.34,14.92,70.45,69.45,70.45,68.62,215734,0.64
32,2016-02-24,000625,15.02,15.37,15.38,14.98,69.06,70.58,70.63,68.89,226450,0.67
33,2016-02-25,000625,15.39,14.38,15.41,14.2,70.67,66.27,70.76,65.49,315651,0.93
34,2016-02-26,000625,14.44,14.5,14.76,14.3,66.53,66.8,67.93,65.92,205149,0.61
35,2016-02-29,000625,14.41,13.84,14.48,13.55,66.4,63.92,66.71,62.66,274851,0.81
36,2016-03-01,000625,13.9,14.05,14.13,13.6,64.18,64.84,65.18,62.88,163047,0.48
37,2016-03-02,000625,14.02,14.34,14.37,14.02,64.71,66.1,66.23,64.71,125090,0.37
38,2016-03-31,000625,15.49,15.77,15.77,14.61,71.11,72.33,72.33,67.27,919173,2.71
39,2016-04-01,000625,15.69,15.4,15.75,15.18,71.98,70.71,72.24,69.76,518436,1.53
40,2016-04-05,000625,15.61,16.0,16.12,15.61,71.63,73.33,73.85,71.63,585673,1.73
41,2016-04-06,000625,15.88,16.05,16.4,15.8,72.81,73.55,75.07,72.46,480420,1.42
42,2016-04-07,000625,16.25,16.24,16.75,16.14,74.42,74.37,76.59,73.94,593634,1.75
43,2016-04-08,000625,16.0,15.81,16.08,15.56,73.33,72.5,73.68,71.41,469835,1.39
44,2016-04-11,000625,15.9,16.39,16.43,15.88,72.89,75.03,75.2,72.81,433392,1.28
45,2016-04-12,000625,16.48,16.25,16.48,15.88,75.42,74.42,75.42,72.81,350127,1.03
46,2016-04-13,000625,16.48,16.26,16.57,16.25,75.42,74.46,75.81,74.42,453697,1.34
47,2016-04-14,000625,16.31,16.14,16.38,16.01,74.68,73.94,74.98,73.37,301929,0.89
48,2016-04-15,000625,16.35,16.4,16.73,16.22,74.85,75.07,76.51,74.29,495538,1.46
49,2016-04-18,000625,16.42,16.56,16.72,16.22,75.16,75.77,76.46,74.29,499562,1.47
50,2016-04-19,000625,16.7,16.37,16.75,16.31,76.38,74.94,76.59,74.68,399409,1.18
51,2016-04-20,000625,16.37,15.72,16.45,15.34,74.94,72.11,75.29,70.45,513602,1.52
52,2016-04-21,000625,15.65,15.55,15.78,15.52,71.8,71.37,72.37,71.24,190949,0.56
53,2016-04-22,000625,15.5,15.74,15.77,15.42,71.15,72.2,72.33,70.8,192175,0.57
54,2016-04-25,000625,15.68,15.78,15.97,15.55,71.93,72.37,73.2,71.37,228268,0.67
55,2016-04-26,000625,15.79,15.81,15.88,15.6,72.41,72.5,72.81,71.59,169987,0.5
56,2016-04-27,000625,15.85,15.67,15.85,15.61,72.67,71.89,72.67,71.63,163662,0.48
57,2016-04-28,000625,15.63,15.58,15.71,15.32,71.72,71.5,72.06,70.37,209793,0.62
58,2016-04-29,000625,15.51,16.01,16.08,15.51,71.19,73.37,73.68,71.19,351237,1.04
59,2016-05-03,000625,15.7,16.03,16.16,15.6,72.02,73.46,74.02,71.59,576718,1.7
60,2016-05-04,000625,15.99,15.86,16.04,15.79,73.28,72.72,73.5,72.41,320679,0.95
61,2016-05-05,000625,15.6,15.15,15.6,15.14,71.59,69.63,71.59,69.58,1016572,3.0
62,2016-05-06,000625,15.17,14.63,15.24,14.6,69.71,67.36,70.02,67.23,674603,1.99
63,2016-05-09,000625,14.5,14.31,14.54,14.26,66.8,65.97,66.97,65.75,345356,1.02
64,2016-05-10,000625,14.3,14.58,14.69,14.29,65.92,67.14,67.62,65.88,331191,0.98
65,2016-05-11,000625,14.6,14.69,14.92,14.54,67.23,67.62,68.62,66.97,398583,1.18
66,2016-05-12,000625,14.61,14.78,14.91,14.41,67.27,68.01,68.58,66.4,285619,0.84
67,2016-05-13,000625,14.76,14.62,14.89,14.5,67.93,67.32,68.49,66.8,165056,0.49
68,2016-05-16,000625,14.6,14.61,14.62,14.41,67.23,67.27,67.32,66.4,148095,0.44
69,2016-05-17,000625,14.65,14.48,14.67,14.45,67.45,66.71,67.54,66.58,163739,0.48
70,2016-05-18,000625,14.4,14.32,14.41,14.1,66.36,66.01,66.4,65.05,255995,0.76
71,2016-05-19,000625,14.3,14.26,14.46,14.24,65.92,65.75,66.62,65.66,120974,0.36
72,2016-05-20,000625,14.21,14.32,14.32,14.15,65.53,66.01,66.01,65.27,116357,0.34
73,2016-05-23,000625,14.28,14.34,14.37,14.21,65.84,66.1,66.23,65.53,169184,0.5
74,2016-05-24,000625,14.37,14.33,14.55,14.16,66.23,66.06,67.01,65.32,230389,0.68
75,2016-05-25,000625,14.35,14.21,14.39,14.17,66.14,65.53,66.32,65.36,164494,0.49
76,2016-05-26,000625,14.21,14.16,14.26,13.94,65.53,65.32,65.75,64.36,155593,0.46
77,2016-05-27,000625,14.11,14.12,14.19,14.08,65.1,65.14,65.45,64.97,130846,0.39
78,2016-05-30,000625,14.04,14.04,14.11,13.91,64.79,64.79,65.1,64.23,169157,0.5
79,2016-05-31,000625,14.06,14.5,14.53,14.04,64.88,66.8,66.93,64.79,388083,1.15
80,2016-06-01,000625,14.47,14.39,14.58,14.38,66.67,66.32,67.14,66.27,275582,0.81
81,2016-06-02,000625,14.39,14.35,14.43,14.27,66.32,66.14,66.49,65.79,209131,0.62
82,2016-06-03,000625,14.32,14.5,14.55,14.31,66.01,66.8,67.01,65.97,274788,0.81
83,2016-06-06,000625,14.53,14.49,14.57,14.42,66.93,66.75,67.1,66.45,194607,0.57
84,2016-06-07,000625,14.35,14.23,14.38,14.17,66.14,65.62,66.27,65.36,352465,1.04
85,2016-06-08,000625,14.22,14.21,14.29,14.16,65.58,65.53,65.88,65.32,180620,0.53
86,2016-06-13,000625,14.14,13.95,14.33,13.94,65.23,64.4,66.06,64.36,247035,0.73
87,2016-06-14,000625,13.95,13.9,14.02,13.81,64.4,64.18,64.71,63.79,159758,0.47
88,2016-06-15,000625,13.81,14.21,14.26,13.75,63.79,65.53,65.75,63.53,258421,0.76
89,2016-06-16,000625,14.2,14.06,14.3,14.04,65.49,64.88,65.92,64.79,194625,0.57
90,2016-06-17,000625,14.09,14.06,14.21,14.01,65.01,64.88,65.53,64.66,167193,0.49
91,2016-06-20,000625,14.01,13.96,14.07,13.87,64.66,64.44,64.92,64.05,159448,0.47
92,2016-06-21,000625,14.1,14.0,14.16,13.96,65.05,64.62,65.32,64.44,255840,0.76
93,2016-06-22,000625,14.01,14.17,14.19,13.95,64.66,65.36,65.45,64.4,174497,0.52
