,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600208,4.77,4.35,4.78,4.31,30.66,28.1,30.72,27.86,587162,0.72
1,2016-01-05,600208,4.2,4.36,4.45,4.11,27.19,28.16,28.71,26.64,845805,1.04
2,2016-01-06,600208,4.36,4.45,4.47,4.35,28.16,28.71,28.83,28.1,783704,0.96
3,2016-01-07,600208,4.39,4.14,4.39,4.1,28.34,26.82,28.34,26.58,248934,0.31
4,2016-01-08,600208,4.23,4.27,4.31,4.01,27.37,27.61,27.86,26.03,990439,1.22
5,2016-01-11,600208,4.16,3.94,4.24,3.9,26.95,25.61,27.43,25.36,811758,1.0
6,2016-01-12,600208,3.97,3.93,4.03,3.9,25.79,25.55,26.15,25.36,805145,0.99
7,2016-01-13,600208,3.93,3.82,4.03,3.8,25.55,24.88,26.15,24.76,693576,0.85
8,2016-01-14,600208,3.6,3.85,3.86,3.57,23.54,25.06,25.12,23.36,804979,0.99
9,2016-01-15,600208,3.8,3.58,3.82,3.52,24.76,23.42,24.88,23.05,818551,1.01
10,2016-01-19,600208,3.94,3.94,3.94,3.94,25.61,25.61,25.61,25.61,126405,0.16
11,2016-01-20,600208,4.1,4.11,4.25,4.03,26.58,26.64,27.49,26.15,1774747,2.18
12,2016-01-21,600208,4.02,3.9,4.09,3.89,26.09,25.36,26.52,25.3,933232,1.15
13,2016-01-22,600208,3.93,3.92,3.95,3.73,25.55,25.49,25.67,24.33,705871,0.87
14,2016-01-25,600208,3.92,3.9,3.93,3.84,25.49,25.36,25.55,25.0,479297,0.59
15,2016-01-26,600208,3.84,3.57,3.85,3.55,25.0,23.36,25.06,23.23,557005,0.68
16,2016-01-27,600208,3.61,3.53,3.63,3.36,23.6,23.11,23.72,22.08,562225,0.69
17,2016-01-28,600208,3.47,3.46,3.53,3.31,22.75,22.69,23.11,21.78,439734,0.54
18,2016-01-29,600208,3.6,3.81,3.81,3.6,23.54,24.82,24.82,23.54,313960,0.39
19,2016-02-01,600208,4.0,3.81,4.0,3.73,25.97,24.82,25.97,24.33,1166856,1.43
20,2016-02-02,600208,3.8,3.96,3.98,3.76,24.76,25.73,25.85,24.51,909710,1.12
21,2016-02-03,600208,3.91,3.91,4.0,3.85,25.42,25.42,25.97,25.06,937752,1.15
22,2016-02-04,600208,3.96,3.92,3.99,3.89,25.73,25.49,25.91,25.3,876651,1.08
23,2016-02-05,600208,3.91,3.81,3.92,3.8,25.42,24.82,25.49,24.76,569114,0.7
24,2016-02-15,600208,3.66,3.73,3.76,3.62,23.9,24.33,24.51,23.66,420941,0.52
25,2016-02-16,600208,3.75,3.87,3.89,3.73,24.45,25.18,25.3,24.33,696333,0.86
26,2016-02-17,600208,3.85,3.97,3.98,3.84,25.06,25.79,25.85,25.0,957423,1.18
27,2016-02-18,600208,3.97,3.89,3.98,3.87,25.79,25.3,25.85,25.18,767474,0.94
28,2016-02-19,600208,3.87,3.9,3.9,3.85,25.18,25.36,25.36,25.06,435259,0.53
29,2016-02-22,600208,3.98,3.95,4.0,3.91,25.85,25.67,25.97,25.42,1022407,1.26
30,2016-02-23,600208,3.94,3.89,3.97,3.84,25.61,25.3,25.79,25.0,651549,0.8
31,2016-02-24,600208,3.87,3.92,3.93,3.84,25.18,25.49,25.55,25.0,553300,0.68
32,2016-02-25,600208,3.89,3.56,3.9,3.53,25.3,23.3,25.36,23.11,882682,1.08
33,2016-02-26,600208,3.6,3.59,3.61,3.51,23.54,23.48,23.6,22.99,535501,0.66
34,2016-02-29,600208,3.59,3.54,3.65,3.38,23.48,23.17,23.84,22.2,734392,0.9
35,2016-03-01,600208,3.57,3.63,3.69,3.51,23.36,23.72,24.09,22.99,689395,0.85
36,2016-03-02,600208,3.61,3.99,3.99,3.58,23.6,25.91,25.91,23.42,1267576,1.56
37,2016-03-03,600208,4.22,4.1,4.28,4.06,27.31,26.58,27.68,26.34,3481671,4.28
38,2016-03-04,600208,4.06,3.93,4.1,3.89,26.34,25.55,26.58,25.3,1711199,2.1
39,2016-03-07,600208,3.97,3.95,4.03,3.92,25.79,25.67,26.15,25.49,853924,1.05
40,2016-03-08,600208,3.97,3.88,3.98,3.71,25.79,25.24,25.85,24.21,1018234,1.25
41,2016-03-09,600208,3.79,3.79,3.8,3.67,24.69,24.69,24.76,23.96,699818,0.86
42,2016-03-10,600208,3.78,3.69,3.79,3.66,24.63,24.09,24.69,23.9,578972,0.71
43,2016-03-11,600208,3.65,3.67,3.68,3.58,23.84,23.96,24.03,23.42,529521,0.65
44,2016-03-14,600208,3.7,3.76,3.8,3.68,24.15,24.51,24.76,24.03,868269,1.07
45,2016-03-15,600208,3.74,3.78,3.79,3.67,24.39,24.63,24.69,23.96,684738,0.84
46,2016-03-16,600208,3.75,3.75,3.79,3.73,24.45,24.45,24.69,24.33,497676,0.61
47,2016-03-17,600208,3.75,3.81,3.83,3.72,24.45,24.82,24.94,24.27,570980,0.7
48,2016-03-18,600208,3.81,3.91,3.93,3.8,24.82,25.42,25.55,24.76,938813,1.15
49,2016-03-21,600208,3.94,3.97,4.0,3.91,25.61,25.79,25.97,25.42,1262242,1.55
50,2016-03-22,600208,4.02,3.96,4.09,3.95,26.09,25.73,26.52,25.67,1121629,1.38
51,2016-03-23,600208,3.93,3.94,3.97,3.91,25.55,25.61,25.79,25.42,586327,0.72
52,2016-03-24,600208,3.92,3.94,4.05,3.86,25.49,25.61,26.28,25.12,1002424,1.23
53,2016-03-25,600208,3.92,4.03,4.04,3.91,25.49,26.15,26.22,25.42,905946,1.11
54,2016-03-28,600208,4.05,4.01,4.1,4.0,26.28,26.03,26.58,25.97,897731,1.1
55,2016-03-29,600208,4.0,4.02,4.05,3.94,25.97,26.09,26.28,25.61,622849,0.77
56,2016-03-30,600208,4.03,4.08,4.08,4.0,26.15,26.46,26.46,25.97,635148,0.78
57,2016-03-31,600208,4.07,4.03,4.09,4.02,26.4,26.15,26.52,26.09,614120,0.75
58,2016-04-01,600208,4.0,4.02,4.02,3.95,25.97,26.09,26.09,25.67,530058,0.65
59,2016-04-05,600208,4.02,4.04,4.06,4.0,26.09,26.22,26.34,25.97,667964,0.82
60,2016-04-06,600208,4.03,4.04,4.06,4.01,26.15,26.22,26.34,26.03,446516,0.55
61,2016-04-07,600208,4.05,3.97,4.06,3.96,26.28,25.79,26.34,25.73,469675,0.58
62,2016-04-08,600208,3.95,3.93,3.97,3.91,25.67,25.55,25.79,25.42,404644,0.5
63,2016-04-11,600208,3.96,3.99,4.02,3.95,25.73,25.91,26.09,25.67,352672,0.43
64,2016-04-12,600208,3.97,3.94,3.99,3.92,25.79,25.61,25.91,25.49,415823,0.51
65,2016-04-13,600208,3.95,4.03,4.09,3.95,25.67,26.15,26.52,25.67,1206090,1.48
66,2016-04-14,600208,4.04,4.04,4.06,4.0,26.22,26.22,26.34,25.97,731770,0.9
67,2016-04-15,600208,4.05,4.03,4.06,4.0,26.28,26.15,26.34,25.97,461565,0.57
68,2016-04-18,600208,4.0,3.94,4.01,3.94,25.97,25.61,26.03,25.61,501522,0.62
69,2016-04-19,600208,3.96,3.94,3.98,3.91,25.73,25.61,25.85,25.42,437780,0.54
