,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002128,8.45,7.66,8.48,7.63,21.45,19.85,21.51,19.79,252050,1.59
1,2016-01-05,002128,7.41,7.72,7.79,7.35,19.34,19.97,20.11,19.22,258369,1.63
2,2016-01-06,002128,7.75,8.49,8.49,7.69,20.03,21.53,21.53,19.91,555473,3.5
3,2016-01-07,002128,8.37,7.64,8.37,7.64,21.29,19.81,21.29,19.81,152855,0.96
4,2016-01-08,002128,8.02,8.4,8.4,7.75,20.58,21.35,21.35,20.03,597909,3.76
5,2016-01-11,002128,8.4,7.8,8.68,7.7,21.35,20.13,21.92,19.93,567034,3.57
6,2016-01-12,002128,7.66,7.62,7.84,7.25,19.85,19.77,20.22,19.02,305129,1.92
7,2016-01-13,002128,7.65,7.44,8.02,7.41,19.83,19.4,20.58,19.34,330014,2.08
8,2016-01-14,002128,7.17,7.69,7.82,7.02,18.86,19.91,20.18,18.55,373411,2.35
9,2016-01-15,002128,7.6,7.19,7.77,7.06,19.73,18.9,20.07,18.63,329747,2.08
10,2016-01-18,002128,7.0,7.16,7.29,6.89,18.51,18.84,19.1,18.29,228072,1.44
11,2016-01-19,002128,7.12,7.36,7.46,7.1,18.76,19.24,19.45,18.72,292128,1.84
12,2016-01-20,002128,7.32,7.26,7.39,7.13,19.16,19.04,19.3,18.78,263677,1.66
13,2016-01-21,002128,7.18,7.11,7.52,7.1,18.88,18.74,19.57,18.72,391129,2.46
14,2016-01-22,002128,7.3,7.5,7.66,7.18,19.12,19.53,19.85,18.88,376859,2.37
15,2016-01-25,002128,7.75,7.81,7.94,7.57,20.03,20.15,20.42,19.67,454409,2.86
16,2016-01-26,002128,7.59,7.03,7.68,7.03,19.71,18.57,19.89,18.57,322095,2.03
17,2016-01-27,002128,7.09,7.34,7.44,6.83,18.69,19.2,19.4,18.17,370110,2.33
18,2016-01-28,002128,7.2,6.91,7.3,6.86,18.92,18.33,19.12,18.23,221733,1.4
19,2016-01-29,002128,7.0,7.22,7.25,6.82,18.51,18.96,19.02,18.15,239801,1.51
20,2016-02-01,002128,7.16,6.93,7.19,6.76,18.84,18.37,18.9,18.03,207982,1.31
21,2016-02-02,002128,6.95,7.07,7.09,6.9,18.41,18.65,18.69,18.31,180817,1.14
22,2016-02-03,002128,6.97,6.92,6.97,6.77,18.45,18.35,18.45,18.05,185320,1.17
23,2016-02-04,002128,6.99,7.1,7.15,6.97,18.49,18.72,18.82,18.45,246453,1.55
24,2016-02-05,002128,7.13,6.99,7.13,6.98,18.78,18.49,18.78,18.47,174488,1.1
25,2016-02-15,002128,6.73,6.95,7.04,6.71,17.96,18.41,18.59,17.92,166104,1.05
26,2016-02-16,002128,7.02,7.24,7.27,6.99,18.55,19.0,19.06,18.49,320959,2.02
27,2016-02-17,002128,7.18,7.27,7.36,7.11,18.88,19.06,19.24,18.74,297447,1.87
28,2016-02-18,002128,7.33,7.38,7.81,7.27,19.18,19.28,20.15,19.06,372760,2.35
29,2016-02-19,002128,7.32,7.54,7.59,7.31,19.16,19.61,19.71,19.14,331445,2.09
30,2016-02-22,002128,7.64,7.84,8.17,7.55,19.81,20.22,20.88,19.63,489186,3.08
31,2016-02-23,002128,7.8,8.0,8.0,7.71,20.13,20.54,20.54,19.95,366475,2.31
32,2016-02-24,002128,7.96,7.97,8.07,7.78,20.46,20.48,20.68,20.09,305401,1.92
33,2016-02-25,002128,7.98,7.39,8.04,7.3,20.5,19.3,20.62,19.12,409878,2.58
34,2016-02-26,002128,7.53,7.79,7.95,7.34,19.59,20.11,20.44,19.2,434863,2.74
35,2016-02-29,002128,7.66,7.78,8.13,7.01,19.85,20.09,20.8,18.53,754109,4.75
36,2016-03-01,002128,7.69,8.18,8.22,7.56,19.91,20.91,20.99,19.65,716364,4.51
37,2016-03-02,002128,8.1,8.6,8.75,8.02,20.74,21.76,22.06,20.58,788314,4.96
38,2016-03-03,002128,8.53,8.54,8.79,8.41,21.62,21.64,22.14,21.37,651782,4.1
39,2016-03-04,002128,8.5,8.53,8.85,8.2,21.55,21.62,22.26,20.95,697961,4.39
40,2016-03-07,002128,8.83,8.73,8.95,8.54,22.22,22.02,22.47,21.64,519131,3.27
41,2016-03-08,002128,8.94,8.53,9.01,8.35,22.45,21.62,22.59,21.25,521330,3.28
42,2016-03-09,002128,8.09,7.96,8.28,7.84,20.72,20.46,21.11,20.22,437326,2.75
43,2016-03-10,002128,8.05,7.78,8.17,7.72,20.64,20.09,20.88,19.97,261205,1.64
44,2016-03-11,002128,7.71,7.9,7.96,7.66,19.95,20.34,20.46,19.85,224817,1.42
45,2016-03-14,002128,8.02,8.15,8.28,7.88,20.58,20.84,21.11,20.3,345868,2.18
46,2016-03-15,002128,8.09,7.81,8.12,7.73,20.72,20.15,20.78,19.99,270855,1.71
47,2016-03-16,002128,7.8,7.7,7.95,7.58,20.13,19.93,20.44,19.69,224364,1.41
48,2016-03-17,002128,7.78,7.92,7.96,7.7,20.09,20.38,20.46,19.93,248139,1.56
49,2016-03-18,002128,7.99,8.18,8.26,7.95,20.52,20.91,21.07,20.44,338720,2.13
50,2016-03-21,002128,8.28,8.4,8.44,8.11,21.11,21.35,21.43,20.76,409301,2.58
51,2016-03-22,002128,8.28,8.18,8.32,8.1,21.11,20.91,21.19,20.74,261581,1.65
52,2016-03-23,002128,8.19,8.45,8.48,8.18,20.93,21.45,21.51,20.91,421732,2.66
53,2016-03-24,002128,8.3,8.08,8.33,8.08,21.15,20.7,21.21,20.7,317389,2.0
54,2016-03-25,002128,8.07,8.07,8.14,7.91,20.68,20.68,20.82,20.36,196390,1.24
55,2016-03-28,002128,8.05,7.98,8.16,7.96,20.64,20.5,20.86,20.46,164588,1.04
56,2016-03-29,002128,8.0,7.72,8.01,7.67,20.54,19.97,20.56,19.87,190144,1.2
57,2016-03-30,002128,7.77,7.95,7.98,7.74,20.07,20.44,20.5,20.01,185838,1.17
58,2016-03-31,002128,7.97,8.0,8.06,7.78,20.48,20.54,20.66,20.09,236677,1.49
59,2016-04-01,002128,7.94,8.16,8.24,7.88,20.42,20.86,21.03,20.3,300944,1.89
60,2016-04-05,002128,8.14,8.25,8.33,8.02,20.82,21.05,21.21,20.58,291502,1.84
61,2016-04-06,002128,8.25,8.18,8.37,8.1,21.05,20.91,21.29,20.74,230698,1.45
62,2016-04-07,002128,8.21,8.1,8.33,8.09,20.97,20.74,21.21,20.72,267248,1.68
63,2016-04-08,002128,8.02,7.92,8.06,7.8,20.58,20.38,20.66,20.13,242354,1.53
64,2016-04-11,002128,7.98,8.16,8.3,7.98,20.5,20.86,21.15,20.5,315590,1.99
65,2016-04-12,002128,8.19,8.34,8.34,8.03,20.93,21.23,21.23,20.6,338502,2.13
66,2016-04-13,002128,8.65,8.56,8.98,8.55,21.86,21.68,22.53,21.66,876583,5.52
