,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-07-22,688012,109.8,81.03,125.0,62.0,109.8,81.03,125.0,62.0,366330,75.65
1,2019-07-23,688012,74.96,83.28,89.79,74.9,74.96,83.28,89.79,74.9,174674,36.07
2,2019-07-24,688012,84.0,85.0,85.98,81.2,84.0,85.0,85.98,81.2,138265,28.55
3,2019-07-25,688012,84.3,87.11,89.89,83.8,84.3,87.11,89.89,83.8,160289,33.1
4,2019-07-26,688012,85.0,78.59,86.5,78.0,85.0,78.59,86.5,78.0,120394,24.86
5,2019-07-29,688012,78.8,82.03,83.5,78.8,78.8,82.03,83.5,78.8,92448,19.09
6,2019-07-30,688012,82.2,83.78,84.5,80.58,82.2,83.78,84.5,80.58,105706,21.83
7,2019-07-31,688012,83.81,88.48,91.88,83.81,83.81,88.48,91.88,83.81,168091,34.71
8,2019-08-01,688012,86.65,91.05,91.59,85.93,86.65,91.05,91.59,85.93,161488,33.35
9,2019-08-02,688012,88.6,95.5,102.3,88.06,88.6,95.5,102.3,88.06,217740,44.96
10,2019-08-05,688012,94.99,99.37,99.51,90.11,94.99,99.37,99.51,90.11,161344,33.32
11,2019-08-06,688012,97.0,91.0,106.5,87.5,97.0,91.0,106.5,87.5,210665,43.5
12,2019-08-07,688012,92.99,90.01,94.35,85.7,92.99,90.01,94.35,85.7,126674,26.16
13,2019-08-08,688012,90.0,86.5,92.55,86.5,90.0,86.5,92.55,86.5,98081,20.25
14,2019-08-09,688012,87.0,81.88,87.8,81.51,87.0,81.88,87.8,81.51,95672,19.76
15,2019-08-12,688012,81.75,82.93,84.45,78.98,81.75,82.93,84.45,78.98,70247,14.51
16,2019-08-13,688012,82.8,83.74,83.87,81.02,82.8,83.74,83.87,81.02,56119,11.59
17,2019-08-14,688012,84.67,84.0,85.06,83.0,84.67,84.0,85.06,83.0,59361,12.26
18,2019-08-15,688012,81.47,83.01,83.17,80.9,81.47,83.01,83.17,80.9,53561,11.06
19,2019-08-16,688012,83.01,82.6,84.41,82.2,83.01,82.6,84.41,82.2,48520,10.02
20,2019-08-19,688012,82.61,82.95,83.38,80.61,82.61,82.95,83.38,80.61,62143,12.83
21,2019-08-20,688012,83.0,84.05,85.0,82.52,83.0,84.05,85.0,82.52,68720,14.19
22,2019-08-21,688012,83.69,79.6,84.66,79.5,83.69,79.6,84.66,79.5,74479,15.38
23,2019-08-22,688012,80.99,82.6,86.51,80.26,80.99,82.6,86.51,80.26,110585,22.84
24,2019-08-23,688012,81.02,75.45,81.8,74.01,81.02,75.45,81.8,74.01,112775,23.29
25,2019-08-26,688012,75.3,74.92,76.76,74.08,75.3,74.92,76.76,74.08,47026,9.71
26,2019-08-27,688012,74.6,75.31,75.64,74.18,74.6,75.31,75.64,74.18,39133,8.08
27,2019-08-28,688012,75.0,72.6,75.5,72.51,75.0,72.6,75.5,72.51,46693,9.64
28,2019-08-29,688012,72.8,71.5,73.08,69.69,72.8,71.5,73.08,69.69,54992,11.36
29,2019-08-30,688012,71.79,70.71,72.36,70.65,71.79,70.71,72.36,70.65,33702,6.96
30,2019-09-02,688012,71.71,72.82,73.86,70.71,71.71,72.82,73.86,70.71,42110,8.7
