,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000537,11.58,10.53,11.6,10.53,63.55,57.28,63.67,57.28,202107,3.94
1,2016-01-05,000537,10.0,10.62,10.85,9.82,54.12,57.82,59.19,53.04,259121,5.05
2,2016-01-06,000537,10.62,10.86,10.94,10.39,57.82,59.25,59.73,56.44,197627,3.85
3,2016-01-07,000537,10.62,9.77,10.62,9.77,57.82,52.74,57.82,52.74,51803,1.01
4,2016-01-08,000537,9.95,9.86,10.15,9.0,53.82,53.28,55.01,48.15,203922,3.98
5,2016-01-11,000537,9.5,8.87,9.56,8.87,51.13,47.37,51.49,47.37,187663,3.66
6,2016-01-12,000537,8.67,8.76,8.91,8.45,46.18,46.72,47.61,44.87,144628,2.82
7,2016-01-13,000537,8.69,7.92,8.93,7.88,46.3,41.7,47.73,41.47,151303,2.95
8,2016-01-14,000537,7.43,8.2,8.22,7.38,38.78,43.37,43.49,38.48,146984,2.87
9,2016-01-15,000537,8.02,7.38,8.16,7.38,42.3,38.48,43.14,38.48,155840,3.04
10,2016-01-18,000537,7.35,7.6,7.61,7.1,38.3,39.79,39.85,36.81,130447,2.54
11,2016-01-19,000537,7.53,8.11,8.14,7.5,39.38,42.84,43.02,39.2,173877,3.39
12,2016-01-20,000537,8.03,8.11,8.21,7.88,42.36,42.84,43.43,41.47,134045,2.61
13,2016-01-21,000537,7.98,7.54,8.15,7.38,42.06,39.44,43.08,38.48,135915,2.65
14,2016-01-22,000537,7.59,7.68,7.68,7.39,39.73,40.27,40.27,38.54,108162,2.11
15,2016-01-25,000537,7.72,7.92,7.92,7.68,40.51,41.7,41.7,40.27,99056,1.93
16,2016-01-26,000537,7.82,7.13,7.82,7.13,41.11,36.99,41.11,36.99,125421,2.45
17,2016-01-27,000537,7.14,6.9,7.16,6.42,37.05,35.62,37.17,32.75,194129,3.79
18,2016-01-28,000537,6.71,6.41,6.89,6.3,34.48,32.69,35.56,32.04,105990,2.07
19,2016-01-29,000537,6.42,6.84,6.87,6.39,32.75,35.26,35.44,32.57,114003,2.22
20,2016-02-01,000537,6.79,6.78,6.83,6.51,34.96,34.9,35.2,33.29,90073,1.76
21,2016-02-02,000537,6.74,7.14,7.14,6.71,34.66,37.05,37.05,34.48,102519,2.0
22,2016-02-03,000537,7.12,7.38,7.42,7.04,36.93,38.48,38.72,36.45,140963,2.75
23,2016-02-04,000537,7.29,7.5,7.5,7.23,37.94,39.2,39.2,37.59,133061,2.6
24,2016-02-05,000537,7.46,7.35,7.51,7.18,38.96,38.3,39.26,37.29,95097,1.85
25,2016-02-15,000537,7.0,7.45,7.45,6.75,36.21,38.9,38.9,34.72,82591,1.61
26,2016-02-16,000537,7.41,7.76,7.76,7.39,38.66,40.75,40.75,38.54,130638,2.55
27,2016-02-17,000537,7.73,7.77,7.86,7.53,40.57,40.81,41.35,39.38,139865,2.73
28,2016-02-18,000537,7.74,7.62,7.8,7.57,40.63,39.91,40.99,39.61,148045,2.89
29,2016-02-19,000537,7.58,7.46,7.6,7.3,39.67,38.96,39.79,38.0,167447,3.27
30,2016-02-22,000537,7.6,7.69,7.73,7.56,39.79,40.33,40.57,39.56,155878,3.04
31,2016-02-23,000537,7.65,7.56,7.68,7.4,40.09,39.56,40.27,38.6,120329,2.35
32,2016-02-24,000537,7.53,7.85,7.88,7.45,39.38,41.29,41.47,38.9,181030,3.53
33,2016-02-25,000537,7.8,7.07,7.83,7.07,40.99,36.63,41.17,36.63,180315,3.52
34,2016-02-26,000537,7.06,7.04,7.19,6.88,36.57,36.45,37.35,35.5,114871,2.24
35,2016-02-29,000537,7.02,6.64,7.17,6.41,36.33,34.06,37.23,32.69,104913,2.05
36,2016-03-01,000537,6.68,6.89,7.05,6.62,34.3,35.56,36.51,33.95,125553,2.45
37,2016-03-02,000537,6.9,7.58,7.58,6.89,35.62,39.67,39.67,35.56,195589,3.81
38,2016-03-03,000537,7.8,7.71,8.27,7.7,40.99,40.45,43.79,40.39,370248,7.22
39,2016-03-04,000537,7.6,7.48,7.94,7.35,39.79,39.08,41.82,38.3,215600,4.21
40,2016-03-07,000537,7.77,7.6,7.82,7.45,40.81,39.79,41.11,38.9,147938,2.89
41,2016-03-08,000537,7.55,7.45,7.58,7.06,39.5,38.9,39.67,36.57,154596,3.02
42,2016-03-09,000537,7.29,7.13,7.3,6.95,37.94,36.99,38.0,35.91,100147,1.95
43,2016-03-10,000537,7.12,7.02,7.25,7.01,36.93,36.33,37.71,36.27,97556,1.9
44,2016-03-11,000537,6.94,6.99,7.09,6.87,35.86,36.15,36.75,35.44,53730,1.05
45,2016-03-14,000537,7.07,7.21,7.32,7.07,36.63,37.47,38.12,36.63,85335,1.66
46,2016-03-15,000537,7.26,7.16,7.3,7.05,37.76,37.17,38.0,36.51,73913,1.44
47,2016-03-16,000537,7.2,7.04,7.29,7.0,37.41,36.45,37.94,36.21,62537,1.22
48,2016-03-17,000537,7.12,7.3,7.35,7.06,36.93,38.0,38.3,36.57,95369,1.86
49,2016-03-18,000537,7.34,7.53,7.62,7.26,38.24,39.38,39.91,37.76,128296,2.5
50,2016-03-21,000537,7.63,7.71,7.73,7.53,39.97,40.45,40.57,39.38,110594,2.16
51,2016-03-22,000537,7.62,7.74,7.94,7.55,39.91,40.63,41.82,39.5,148107,2.89
52,2016-03-23,000537,7.72,7.84,7.87,7.69,40.51,41.23,41.41,40.33,103241,2.01
53,2016-03-24,000537,7.75,7.67,8.06,7.61,40.69,40.21,42.54,39.85,183831,3.59
54,2016-03-25,000537,7.68,7.76,7.93,7.61,40.27,40.75,41.76,39.85,120034,2.34
55,2016-03-28,000537,7.8,7.59,7.9,7.55,40.99,39.73,41.58,39.5,147099,2.87
56,2016-03-29,000537,7.6,7.34,7.6,7.2,39.79,38.24,39.79,37.41,105261,2.05
57,2016-03-30,000537,7.41,7.57,7.6,7.41,38.66,39.61,39.79,38.66,87094,1.7
58,2016-03-31,000537,7.58,7.65,7.75,7.58,39.67,40.09,40.69,39.67,94183,1.84
59,2016-04-01,000537,7.65,7.66,7.69,7.45,40.09,40.15,40.33,38.9,84233,1.64
60,2016-04-05,000537,7.69,8.01,8.12,7.61,40.33,42.24,42.9,39.85,215912,4.21
61,2016-04-06,000537,7.9,8.1,8.13,7.86,41.58,42.78,42.96,41.35,132061,2.58
62,2016-04-07,000537,8.1,7.9,8.14,7.88,42.78,41.58,43.02,41.47,103239,2.01
63,2016-04-08,000537,7.88,7.73,7.89,7.59,41.47,40.57,41.52,39.73,113092,2.21
64,2016-04-11,000537,7.84,8.04,8.08,7.79,41.23,42.42,42.66,40.93,124019,2.42
65,2016-04-12,000537,7.99,8.01,8.06,7.85,42.12,42.24,42.54,41.29,80188,1.56
66,2016-07-20,000537,8.81,8.81,8.81,8.81,47.02,47.02,47.02,47.02,11798,0.23
67,2016-07-21,000537,9.0,9.38,9.59,8.89,48.15,50.42,51.67,47.49,599405,11.69
68,2016-07-22,000537,9.14,8.85,9.25,8.85,48.98,47.25,49.64,47.25,316526,6.17
69,2016-07-25,000537,8.74,8.47,8.85,8.38,46.6,44.99,47.25,44.45,267635,5.22
70,2016-07-26,000537,8.6,8.6,8.68,8.52,45.76,45.76,46.24,45.28,145229,2.83
71,2016-07-27,000537,8.58,8.1,8.62,7.91,45.64,42.78,45.88,41.64,202411,3.95
72,2016-07-28,000537,8.06,8.18,8.22,7.96,42.54,43.26,43.49,41.94,128742,2.51
73,2016-07-29,000537,8.12,8.06,8.18,8.02,42.9,42.54,43.26,42.3,94795,1.85
74,2016-08-01,000537,8.07,7.84,8.09,7.68,42.6,41.23,42.72,40.27,95522,1.86
75,2016-08-02,000537,7.89,7.91,7.91,7.78,41.52,41.64,41.64,40.87,69460,1.35
76,2016-08-03,000537,7.86,8.36,8.54,7.86,41.35,44.33,45.4,41.35,256964,5.01
77,2016-08-04,000537,8.33,8.55,8.55,8.17,44.15,45.46,45.46,43.2,231893,4.52
78,2016-08-05,000537,8.55,8.43,8.58,8.36,45.46,44.75,45.64,44.33,169587,3.31
