,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2020-02-27,688396,50.0,42.01,50.2,41.05,50.0,42.01,50.2,41.05,1449083,61.11
1,2020-02-28,688396,39.51,47.8,50.35,39.51,39.51,47.8,50.35,39.51,1018599,42.95
2,2020-03-02,688396,52.98,49.23,55.0,47.5,52.98,49.23,55.0,47.5,732452,30.89
3,2020-03-03,688396,49.26,50.99,54.28,48.06,49.26,50.99,54.28,48.06,610044,25.73
4,2020-03-04,688396,50.0,47.07,51.2,45.89,50.0,47.07,51.2,45.89,561754,23.69
5,2020-03-05,688396,47.5,46.29,48.3,44.68,47.5,46.29,48.3,44.68,504638,21.28
6,2020-03-06,688396,45.28,45.84,47.31,44.82,45.28,45.84,47.31,44.82,405811,17.11
7,2020-03-09,688396,44.0,41.89,45.5,41.87,44.0,41.89,45.5,41.87,393644,16.6
8,2020-03-10,688396,42.6,45.11,45.25,42.0,42.6,45.11,45.25,42.0,429522,18.11
9,2020-03-11,688396,44.5,42.38,44.69,42.01,44.5,42.38,44.69,42.01,385728,16.27
10,2020-03-12,688396,41.02,42.22,43.27,40.81,41.02,42.22,43.27,40.81,255151,10.76
11,2020-03-13,688396,40.05,43.03,44.08,40.05,40.05,43.03,44.08,40.05,351206,14.81
12,2020-03-16,688396,43.2,41.3,44.2,40.81,43.2,41.3,44.2,40.81,306746,12.94
13,2020-03-17,688396,42.38,42.7,43.4,40.76,42.38,42.7,43.4,40.76,304484,12.84
14,2020-03-18,688396,43.2,41.25,44.1,41.15,43.2,41.25,44.1,41.15,303694,12.81
15,2020-03-19,688396,41.2,42.01,42.3,40.31,41.2,42.01,42.3,40.31,244621,10.32
16,2020-03-20,688396,42.71,40.95,42.78,40.2,42.71,40.95,42.78,40.2,249734,10.53
17,2020-03-23,688396,39.49,35.66,39.78,35.33,39.49,35.66,39.78,35.33,353338,14.9
18,2020-03-24,688396,36.6,36.07,36.8,33.88,36.6,36.07,36.8,33.88,239550,10.1
19,2020-03-25,688396,37.37,36.35,37.38,36.06,37.37,36.35,37.38,36.06,189610,8.0
20,2020-03-26,688396,35.5,35.45,36.89,35.03,35.5,35.45,36.89,35.03,148811,6.28
21,2020-03-27,688396,35.98,35.01,36.14,35.01,35.98,35.01,36.14,35.01,129096,5.44
22,2020-03-30,688396,34.0,32.75,34.0,32.33,34.0,32.75,34.0,32.33,182349,7.69
23,2020-03-31,688396,33.38,32.38,33.88,32.28,33.38,32.38,33.88,32.28,138072,5.82
24,2020-04-01,688396,32.2,32.82,33.75,31.97,32.2,32.82,33.75,31.97,156955,6.62
25,2020-04-02,688396,32.41,35.64,35.88,32.4,32.41,35.64,35.88,32.4,228617,9.64
26,2020-04-03,688396,35.15,34.09,35.3,33.88,35.15,34.09,35.3,33.88,169603,7.15
27,2020-04-07,688396,35.06,34.71,35.25,34.53,35.06,34.71,35.25,34.53,136006,5.74
28,2020-04-08,688396,34.4,35.0,35.6,34.16,34.4,35.0,35.6,34.16,134464,5.67
29,2020-04-09,688396,35.35,35.15,36.04,34.9,35.35,35.15,36.04,34.9,124005,5.23
30,2020-04-10,688396,35.0,33.38,35.0,33.16,35.0,33.38,35.0,33.16,126054,5.32
31,2020-04-13,688396,32.99,33.04,33.81,32.76,32.99,33.04,33.81,32.76,83792,3.53
32,2020-04-14,688396,33.56,33.54,33.88,33.25,33.56,33.54,33.88,33.25,73471,3.1
33,2020-04-15,688396,33.7,33.77,34.65,33.45,33.7,33.77,34.65,33.45,112987,4.76
34,2020-04-16,688396,33.57,33.36,33.87,33.0,33.57,33.36,33.87,33.0,92425,3.9
35,2020-04-17,688396,33.91,34.05,35.33,33.91,33.91,34.05,35.33,33.91,159714,6.74
36,2020-04-20,688396,34.0,34.66,34.81,33.6,34.0,34.66,34.81,33.6,100983,4.26
37,2020-04-21,688396,34.4,33.94,34.4,33.52,34.4,33.94,34.4,33.52,78464,3.31
38,2020-04-22,688396,33.49,34.95,35.19,33.39,33.49,34.95,35.19,33.39,137299,5.79
39,2020-04-23,688396,39.15,36.95,40.22,36.53,39.15,36.95,40.22,36.53,370297,15.62
40,2020-04-24,688396,36.59,35.85,36.97,35.7,36.59,35.85,36.97,35.7,190877,8.05
41,2020-04-27,688396,35.5,35.59,36.3,35.02,35.5,35.59,36.3,35.02,122772,5.18
42,2020-04-28,688396,35.44,34.3,36.28,31.77,35.44,34.3,36.28,31.77,186319,7.86
43,2020-04-29,688396,33.97,34.76,35.38,33.79,33.97,34.76,35.38,33.79,105526,4.45
44,2020-04-30,688396,35.2,37.83,38.87,35.17,35.2,37.83,38.87,35.17,306192,12.91
45,2020-05-06,688396,37.38,41.22,41.88,37.18,37.38,41.22,41.88,37.18,395382,16.67
46,2020-05-07,688396,41.0,39.51,41.17,39.27,41.0,39.51,41.17,39.27,264694,11.16
47,2020-05-08,688396,39.93,39.79,41.06,39.56,39.93,39.79,41.06,39.56,203545,8.58
48,2020-05-11,688396,40.0,38.99,40.79,38.41,40.0,38.99,40.79,38.41,178984,7.55
49,2020-05-12,688396,38.89,39.35,39.44,37.8,38.89,39.35,39.44,37.8,147089,6.2
50,2020-05-13,688396,38.81,39.7,40.22,38.5,38.81,39.7,40.22,38.5,150525,6.35
51,2020-05-14,688396,39.54,39.81,41.2,39.45,39.54,39.81,41.2,39.45,220752,9.31
52,2020-05-15,688396,40.04,40.66,41.79,39.69,40.04,40.66,41.79,39.69,255205,10.76
53,2020-05-18,688396,41.81,39.23,42.4,39.01,41.81,39.23,42.4,39.01,276928,11.68
