,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-04-18,603868,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,438,0.1
1,2016-04-19,603868,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,103,0.02
2,2016-04-20,603868,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,151,0.03
3,2016-04-21,603868,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,350,0.08
4,2016-04-22,603868,38.02,38.02,38.02,38.02,38.02,38.02,38.02,38.02,815,0.19
5,2016-04-25,603868,41.82,41.82,41.82,41.82,41.82,41.82,41.82,41.82,1373,0.31
6,2016-04-26,603868,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1486,0.34
7,2016-04-27,603868,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,1831,0.42
8,2016-04-28,603868,55.66,55.66,55.66,55.66,55.66,55.66,55.66,55.66,6035,1.38
9,2016-04-29,603868,60.23,61.23,61.23,58.35,60.23,61.23,61.23,58.35,234731,53.84
10,2016-05-03,603868,60.0,58.09,60.0,56.02,60.0,58.09,60.0,56.02,166175,38.11
11,2016-05-04,603868,57.2,57.54,58.5,56.7,57.2,57.54,58.5,56.7,108833,24.96
12,2016-05-05,603868,57.0,55.96,57.0,55.25,57.0,55.96,57.0,55.25,110148,25.26
13,2016-05-06,603868,56.06,53.07,56.8,53.0,56.06,53.07,56.8,53.0,103967,23.85
14,2016-05-09,603868,52.1,48.73,52.1,47.98,52.1,48.73,52.1,47.98,86311,19.8
15,2016-05-10,603868,48.2,50.37,52.0,48.2,48.2,50.37,52.0,48.2,94051,21.57
16,2016-05-11,603868,50.88,48.38,50.98,48.31,50.88,48.38,50.98,48.31,69601,15.96
17,2016-05-12,603868,47.01,47.8,47.85,45.9,47.01,47.8,47.85,45.9,59943,13.75
18,2016-05-13,603868,47.6,48.17,49.4,47.4,47.6,48.17,49.4,47.4,65700,15.07
19,2016-05-16,603868,47.93,48.6,48.73,47.5,47.93,48.6,48.73,47.5,48248,11.07
20,2016-05-17,603868,48.58,48.13,49.68,48.01,48.58,48.13,49.68,48.01,54865,12.58
21,2016-05-18,603868,47.41,44.95,47.41,44.01,47.41,44.95,47.41,44.01,67531,15.49
22,2016-05-19,603868,45.13,44.66,45.69,44.48,45.13,44.66,45.69,44.48,46676,10.71
23,2016-05-20,603868,44.0,45.6,45.86,43.67,44.0,45.6,45.86,43.67,53335,12.23
24,2016-05-23,603868,45.57,46.88,47.74,45.28,45.57,46.88,47.74,45.28,71776,16.46
25,2016-05-24,603868,46.53,45.46,46.55,45.01,46.53,45.46,46.55,45.01,45885,10.52
26,2016-05-25,603868,45.95,47.09,47.2,45.62,45.95,47.09,47.2,45.62,61871,14.19
27,2016-05-26,603868,46.8,47.88,48.06,45.39,46.8,47.88,48.06,45.39,68657,15.75
28,2016-05-27,603868,47.44,47.48,48.98,47.12,47.44,47.48,48.98,47.12,73504,16.86
29,2016-05-30,603868,46.7,46.97,47.89,45.9,46.7,46.97,47.89,45.9,49829,11.43
30,2016-05-31,603868,47.15,50.13,50.34,47.12,47.15,50.13,50.34,47.12,93310,21.4
31,2016-06-01,603868,50.2,50.47,52.48,49.66,50.2,50.47,52.48,49.66,97609,22.39
