,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601088,14.96,14.15,14.97,14.1,20.39,19.58,20.4,19.53,168603,0.1
1,2016-01-05,601088,14.0,14.33,14.56,13.8,19.43,19.76,19.99,19.23,261572,0.16
2,2016-01-06,601088,14.36,15.75,15.76,14.24,19.79,21.18,21.19,19.67,955479,0.58
3,2016-01-07,601088,15.3,14.24,15.37,14.18,20.73,19.67,20.8,19.61,214342,0.13
4,2016-01-08,601088,14.66,15.62,15.66,14.27,20.09,21.05,21.09,19.7,1135803,0.69
5,2016-01-11,601088,15.15,14.39,15.35,14.23,20.58,19.82,20.78,19.66,711881,0.43
6,2016-01-12,601088,14.4,14.17,14.53,13.89,19.83,19.6,19.96,19.32,276959,0.17
7,2016-01-13,601088,14.26,14.06,14.69,14.03,19.69,19.49,20.12,19.46,264234,0.16
8,2016-01-14,601088,13.8,14.23,14.43,13.5,19.23,19.66,19.86,18.93,316797,0.19
9,2016-01-15,601088,14.04,13.69,14.12,13.52,19.47,19.12,19.55,18.95,267357,0.16
10,2016-01-18,601088,13.42,13.42,13.73,13.3,18.85,18.85,19.16,18.73,209798,0.13
11,2016-01-19,601088,13.51,13.74,13.84,13.45,18.94,19.17,19.27,18.88,205321,0.12
12,2016-01-20,601088,13.63,13.48,13.71,13.4,19.06,18.91,19.14,18.83,203764,0.12
13,2016-01-21,601088,13.34,13.29,13.8,13.28,18.77,18.72,19.23,18.71,227155,0.14
14,2016-01-22,601088,13.58,13.74,13.86,13.52,19.01,19.17,19.29,18.95,269216,0.16
15,2016-01-25,601088,14.0,13.94,14.34,13.8,19.43,19.37,19.77,19.23,277103,0.17
16,2016-01-26,601088,13.77,13.05,13.87,13.03,19.2,18.48,19.3,18.46,224233,0.14
17,2016-01-27,601088,13.23,13.24,13.33,12.82,18.66,18.67,18.76,18.25,266573,0.16
18,2016-01-28,601088,13.2,13.2,13.61,13.1,18.63,18.63,19.04,18.53,231802,0.14
19,2016-01-29,601088,13.29,13.4,13.54,13.26,18.72,18.83,18.97,18.69,216726,0.13
20,2016-02-01,601088,13.36,13.05,13.45,12.9,18.79,18.48,18.88,18.33,148474,0.09
21,2016-02-02,601088,13.07,13.19,13.27,13.0,18.5,18.62,18.7,18.43,118196,0.07
22,2016-02-03,601088,13.12,12.99,13.13,12.83,18.55,18.42,18.56,18.26,131175,0.08
23,2016-02-04,601088,13.12,13.13,13.24,13.04,18.55,18.56,18.67,18.47,121644,0.07
24,2016-02-05,601088,13.15,13.1,13.22,13.09,18.58,18.53,18.65,18.52,111132,0.07
25,2016-02-15,601088,12.78,13.06,13.17,12.72,18.21,18.49,18.6,18.15,94497,0.06
26,2016-02-16,601088,13.18,13.36,13.45,13.11,18.61,18.79,18.88,18.54,144138,0.09
27,2016-02-17,601088,13.35,13.46,13.61,13.29,18.78,18.89,19.04,18.72,149664,0.09
28,2016-02-18,601088,13.54,13.47,13.79,13.46,18.97,18.9,19.22,18.89,186722,0.11
29,2016-02-19,601088,13.45,13.39,13.47,13.31,18.88,18.82,18.9,18.74,95579,0.06
30,2016-02-22,601088,13.53,13.76,14.08,13.47,18.96,19.19,19.51,18.9,298887,0.18
31,2016-02-23,601088,13.78,13.86,13.88,13.58,19.21,19.29,19.31,19.01,207602,0.13
32,2016-02-24,601088,13.79,13.85,14.0,13.63,19.22,19.28,19.43,19.06,172009,0.1
33,2016-02-25,601088,13.8,13.0,13.84,12.96,19.23,18.43,19.27,18.39,234817,0.14
34,2016-02-26,601088,13.18,13.29,13.42,12.97,18.61,18.72,18.85,18.4,196882,0.12
35,2016-02-29,601088,13.41,13.63,13.99,13.03,18.84,19.06,19.42,18.46,380223,0.23
36,2016-03-01,601088,13.55,13.81,13.95,13.33,18.98,19.24,19.38,18.76,279251,0.17
37,2016-03-02,601088,13.78,14.32,14.39,13.7,19.21,19.75,19.82,19.13,484063,0.29
38,2016-03-03,601088,14.2,14.16,14.46,13.98,19.63,19.59,19.89,19.41,395838,0.24
39,2016-03-04,601088,14.18,14.46,14.53,14.02,19.61,19.89,19.96,19.45,586567,0.36
40,2016-03-07,601088,14.68,14.51,14.69,14.28,20.11,19.94,20.12,19.71,346607,0.21
41,2016-03-08,601088,14.7,14.46,14.77,14.04,20.13,19.89,20.2,19.47,332318,0.2
42,2016-03-09,601088,14.04,14.22,14.25,13.76,19.47,19.65,19.68,19.19,263559,0.16
43,2016-03-10,601088,14.15,13.65,14.15,13.64,19.58,19.08,19.58,19.07,202967,0.12
44,2016-03-11,601088,13.62,13.87,13.88,13.6,19.05,19.3,19.31,19.03,112383,0.07
45,2016-03-14,601088,13.98,14.06,14.2,13.85,19.41,19.49,19.63,19.28,162290,0.1
46,2016-03-15,601088,14.0,14.0,14.08,13.87,19.43,19.43,19.51,19.3,112681,0.07
47,2016-03-16,601088,13.99,14.25,14.27,13.92,19.42,19.68,19.7,19.35,325997,0.2
48,2016-03-17,601088,14.35,14.29,14.42,14.2,19.78,19.72,19.85,19.63,151313,0.09
49,2016-03-18,601088,14.43,14.34,14.44,14.19,19.86,19.77,19.87,19.62,253657,0.15
50,2016-03-21,601088,14.38,14.42,14.51,14.32,19.81,19.85,19.94,19.75,297550,0.18
51,2016-03-22,601088,14.35,14.27,14.4,14.23,19.78,19.7,19.83,19.66,146961,0.09
52,2016-03-23,601088,14.23,14.26,14.37,14.16,19.66,19.69,19.8,19.59,113215,0.07
53,2016-03-24,601088,14.16,13.93,14.18,13.92,19.59,19.36,19.61,19.35,135300,0.08
54,2016-03-25,601088,13.94,14.0,14.05,13.94,19.37,19.43,19.48,19.37,63328,0.04
55,2016-03-28,601088,14.01,13.91,14.11,13.9,19.44,19.34,19.54,19.33,86729,0.05
56,2016-03-29,601088,13.94,13.83,13.96,13.78,19.37,19.26,19.39,19.21,107096,0.06
57,2016-03-30,601088,13.92,14.16,14.18,13.86,19.35,19.59,19.61,19.29,138059,0.08
58,2016-03-31,601088,14.2,14.06,14.22,14.03,19.63,19.49,19.65,19.46,117662,0.07
59,2016-04-01,601088,14.09,14.2,14.21,13.92,19.52,19.63,19.64,19.35,156726,0.1
60,2016-04-05,601088,14.11,14.25,14.31,14.08,19.54,19.68,19.74,19.51,162190,0.1
61,2016-04-06,601088,14.16,14.18,14.32,14.12,19.59,19.61,19.75,19.55,143417,0.09
62,2016-04-07,601088,14.23,14.1,14.28,14.01,19.66,19.53,19.71,19.44,153297,0.09
63,2016-04-08,601088,14.01,14.13,14.28,14.0,19.44,19.56,19.71,19.43,181930,0.11
64,2016-04-11,601088,14.2,14.43,14.76,14.2,19.63,19.86,20.19,19.63,369603,0.22
65,2016-04-12,601088,14.45,14.97,15.0,14.41,19.88,20.4,20.43,19.84,446655,0.27
66,2016-04-13,601088,15.18,15.45,15.92,15.18,20.61,20.88,21.35,20.61,798075,0.48
67,2016-04-14,601088,15.46,15.37,15.65,15.25,20.89,20.8,21.08,20.68,226457,0.14
68,2016-04-15,601088,15.41,15.25,15.61,15.13,20.84,20.68,21.04,20.56,189693,0.12
69,2016-04-18,601088,15.05,15.23,15.27,14.73,20.48,20.66,20.7,20.16,249492,0.15
70,2016-04-19,601088,15.23,15.07,15.35,14.95,20.66,20.5,20.78,20.38,156014,0.09
71,2016-04-20,601088,15.2,14.85,15.28,14.39,20.63,20.28,20.71,19.82,276503,0.17
72,2016-04-21,601088,14.83,14.84,15.09,14.63,20.26,20.27,20.52,20.06,176759,0.11
73,2016-04-22,601088,14.51,14.71,14.77,14.51,19.94,20.14,20.2,19.94,160176,0.1
74,2016-04-25,601088,14.56,14.77,14.83,14.53,19.99,20.2,20.26,19.96,101415,0.06
75,2016-04-26,601088,14.83,14.69,14.86,14.55,20.26,20.12,20.29,19.98,110011,0.07
76,2016-04-27,601088,14.71,14.41,14.72,14.32,20.14,19.84,20.15,19.75,180266,0.11
77,2016-04-28,601088,14.49,14.52,14.57,14.31,19.92,19.95,20.0,19.74,135265,0.08
78,2016-04-29,601088,14.48,14.78,14.84,14.45,19.91,20.21,20.27,19.88,241687,0.15
79,2016-05-03,601088,14.82,14.69,14.89,14.51,20.25,20.12,20.32,19.94,240351,0.15
80,2016-05-04,601088,14.62,14.52,14.65,14.4,20.05,19.95,20.08,19.83,190582,0.12
81,2016-05-05,601088,14.51,14.49,14.57,14.4,19.94,19.92,20.0,19.83,132249,0.08
82,2016-05-06,601088,14.46,14.11,14.47,14.05,19.89,19.54,19.9,19.48,197200,0.12
83,2016-05-09,601088,14.1,13.59,14.3,13.54,19.53,19.02,19.73,18.97,264993,0.16
84,2016-05-10,601088,13.51,13.57,13.63,13.5,18.94,19.0,19.06,18.93,99150,0.06
85,2016-05-11,601088,13.69,13.7,13.78,13.6,19.12,19.13,19.21,19.03,127212,0.08
86,2016-05-12,601088,13.62,13.81,13.91,13.53,19.05,19.24,19.34,18.96,136899,0.08
87,2016-05-13,601088,13.76,13.81,13.88,13.7,19.19,19.24,19.31,19.13,78465,0.05
88,2016-05-16,601088,13.76,13.84,13.85,13.67,19.19,19.27,19.28,19.1,44156,0.03
89,2016-05-17,601088,13.86,13.71,13.97,13.56,19.29,19.14,19.4,18.99,184371,0.11
90,2016-05-18,601088,13.61,13.59,13.64,13.37,19.04,19.02,19.07,18.8,127954,0.08
