,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600015,12.0,11.43,12.04,11.4,26.12,25.05,26.19,24.99,401116,0.52
1,2016-01-05,600015,11.22,11.49,11.73,11.18,24.66,25.16,25.61,24.58,624717,0.8
2,2016-01-06,600015,11.44,11.51,11.54,11.27,25.07,25.2,25.26,24.75,456496,0.59
3,2016-01-07,600015,11.3,10.73,11.33,10.7,24.81,23.74,24.86,23.68,132827,0.17
4,2016-01-08,600015,10.98,10.83,11.14,10.52,24.21,23.93,24.51,23.35,483481,0.62
5,2016-01-11,600015,10.7,10.34,10.75,10.32,23.68,23.01,23.78,22.97,451840,0.58
6,2016-01-12,600015,10.45,10.34,10.49,10.28,23.21,23.01,23.29,22.9,271568,0.35
7,2016-01-13,600015,10.36,10.07,10.43,10.06,23.05,22.5,23.18,22.48,279050,0.36
8,2016-01-14,600015,9.91,10.15,10.2,9.86,22.2,22.65,22.75,22.11,320311,0.41
9,2016-01-15,600015,10.15,9.83,10.27,9.82,22.65,22.05,22.88,22.04,305313,0.39
10,2016-01-18,600015,9.69,9.95,10.07,9.68,21.79,22.28,22.5,21.77,325606,0.42
11,2016-01-19,600015,9.92,10.15,10.22,9.84,22.22,22.65,22.78,22.07,296911,0.38
12,2016-01-20,600015,10.11,9.95,10.15,9.88,22.58,22.28,22.65,22.15,268863,0.35
13,2016-01-21,600015,9.89,9.82,10.2,9.81,22.17,22.04,22.75,22.02,285197,0.37
14,2016-01-22,600015,9.9,9.93,9.96,9.8,22.19,22.24,22.3,22.0,177766,0.23
15,2016-01-25,600015,9.94,9.91,9.96,9.83,22.26,22.2,22.3,22.05,152429,0.2
16,2016-01-26,600015,9.86,9.4,9.93,9.34,22.11,21.25,22.24,21.14,256561,0.33
17,2016-01-27,600015,9.44,9.47,9.59,9.25,21.32,21.38,21.6,20.97,346443,0.45
18,2016-01-28,600015,9.41,9.27,9.53,9.22,21.27,21.01,21.49,20.91,213501,0.27
19,2016-01-29,600015,9.29,9.53,9.6,9.29,21.04,21.49,21.62,21.04,283404,0.36
20,2016-02-01,600015,9.5,9.31,9.57,9.21,21.44,21.08,21.57,20.89,225270,0.29
21,2016-02-02,600015,9.31,9.48,9.53,9.3,21.08,21.4,21.49,21.06,204784,0.26
22,2016-02-03,600015,9.41,9.42,9.47,9.31,21.27,21.29,21.38,21.08,150493,0.19
23,2016-02-04,600015,9.43,9.53,9.56,9.42,21.31,21.49,21.55,21.29,172444,0.22
24,2016-02-05,600015,9.51,9.5,9.58,9.48,21.45,21.44,21.59,21.4,139646,0.18
25,2016-02-15,600015,9.36,9.3,9.36,9.2,21.17,21.06,21.17,20.87,236854,0.3
26,2016-02-16,600015,9.35,9.57,9.6,9.33,21.16,21.57,21.62,21.12,250867,0.32
27,2016-02-17,600015,9.54,9.64,9.67,9.53,21.51,21.7,21.75,21.49,291028,0.37
28,2016-02-18,600015,9.67,9.59,9.75,9.58,21.75,21.6,21.9,21.59,232188,0.3
29,2016-02-19,600015,9.58,9.54,9.63,9.49,21.59,21.51,21.68,21.42,174077,0.22
30,2016-02-22,600015,9.6,9.82,9.86,9.57,21.62,22.04,22.11,21.57,395822,0.51
31,2016-02-23,600015,9.76,9.67,9.78,9.6,21.92,21.75,21.96,21.62,238518,0.31
32,2016-02-24,600015,9.65,9.7,9.7,9.57,21.72,21.81,21.81,21.57,169097,0.22
33,2016-02-25,600015,9.68,9.21,9.68,9.12,21.77,20.89,21.77,20.72,317693,0.41
34,2016-02-26,600015,9.29,9.33,9.38,9.23,21.04,21.12,21.21,20.93,197078,0.25
35,2016-02-29,600015,9.32,9.31,9.41,9.01,21.1,21.08,21.27,20.52,364915,0.47
36,2016-03-01,600015,9.27,9.39,9.46,9.23,21.01,21.23,21.36,20.93,193641,0.25
37,2016-03-02,600015,9.44,9.71,9.77,9.38,21.32,21.83,21.94,21.21,462381,0.59
38,2016-03-03,600015,9.66,9.79,9.8,9.64,21.74,21.98,22.0,21.7,347058,0.45
39,2016-03-04,600015,9.74,10.27,10.3,9.69,21.89,22.88,22.93,21.79,1079265,1.39
40,2016-03-07,600015,10.17,10.11,10.25,10.06,22.69,22.58,22.84,22.48,395699,0.51
41,2016-03-08,600015,10.08,10.2,10.23,9.83,22.52,22.75,22.8,22.05,342956,0.44
42,2016-03-09,600015,10.03,10.28,10.3,9.89,22.43,22.9,22.93,22.17,446353,0.57
43,2016-03-10,600015,10.12,10.01,10.22,9.97,22.6,22.39,22.78,22.32,289045,0.37
44,2016-03-11,600015,9.93,10.11,10.13,9.93,22.24,22.58,22.62,22.24,224051,0.29
45,2016-03-14,600015,10.11,10.08,10.24,10.05,22.58,22.52,22.82,22.47,340767,0.44
46,2016-03-15,600015,10.06,10.14,10.2,9.96,22.48,22.63,22.75,22.3,310773,0.4
47,2016-03-16,600015,10.07,10.26,10.38,10.06,22.5,22.86,23.08,22.48,935649,1.2
48,2016-03-17,600015,10.21,10.25,10.33,10.12,22.77,22.84,22.99,22.6,300936,0.39
49,2016-03-18,600015,10.25,10.31,10.37,10.24,22.84,22.95,23.06,22.82,469192,0.6
50,2016-03-21,600015,10.32,10.35,10.58,10.32,22.97,23.03,23.46,22.97,519991,0.67
51,2016-03-22,600015,10.36,10.34,10.52,10.3,23.05,23.01,23.35,22.93,281508,0.36
52,2016-03-23,600015,10.35,10.26,10.37,10.24,23.03,22.86,23.06,22.82,236777,0.3
53,2016-03-24,600015,10.25,10.1,10.25,10.09,22.84,22.56,22.84,22.54,201079,0.26
54,2016-03-25,600015,10.09,10.14,10.2,10.07,22.54,22.63,22.75,22.5,139466,0.18
55,2016-03-28,600015,10.17,10.08,10.24,10.06,22.69,22.52,22.82,22.48,170855,0.22
56,2016-03-29,600015,10.1,9.99,10.13,9.94,22.56,22.35,22.62,22.26,234340,0.3
57,2016-03-30,600015,10.05,10.18,10.21,10.03,22.47,22.71,22.77,22.43,292029,0.38
58,2016-03-31,600015,10.23,10.16,10.27,10.14,22.8,22.67,22.88,22.63,215414,0.28
59,2016-04-01,600015,10.17,10.23,10.24,10.0,22.69,22.8,22.82,22.37,341793,0.44
60,2016-04-05,600015,10.2,10.26,10.29,10.12,22.75,22.86,22.92,22.6,419004,0.54
61,2016-04-06,600015,10.2,10.24,10.27,10.18,22.75,22.82,22.88,22.71,201454,0.26
62,2016-04-07,600015,10.24,10.16,10.26,10.16,22.82,22.67,22.86,22.67,201617,0.26
63,2016-04-08,600015,10.12,10.16,10.18,10.1,22.6,22.67,22.71,22.56,194840,0.25
64,2016-04-11,600015,10.17,10.25,10.3,10.15,22.69,22.84,22.93,22.65,214280,0.28
65,2016-04-12,600015,10.25,10.22,10.26,10.19,22.84,22.78,22.86,22.73,144402,0.19
66,2016-04-13,600015,10.24,10.3,10.4,10.24,22.82,22.93,23.12,22.82,335758,0.43
67,2016-04-14,600015,10.35,10.32,10.39,10.24,23.03,22.97,23.1,22.82,185396,0.24
68,2016-04-15,600015,10.31,10.36,10.39,10.28,22.95,23.05,23.1,22.9,212029,0.27
69,2016-04-18,600015,10.32,10.22,10.34,10.2,22.97,22.78,23.01,22.75,218335,0.28
70,2016-04-19,600015,10.22,10.22,10.27,10.17,22.78,22.78,22.88,22.69,181966,0.23
71,2016-04-20,600015,10.23,10.21,10.24,9.93,22.8,22.77,22.82,22.24,386438,0.5
72,2016-04-21,600015,10.15,10.13,10.29,10.07,22.65,22.62,22.92,22.5,225526,0.29
73,2016-04-22,600015,10.1,10.14,10.21,10.05,22.56,22.63,22.77,22.47,125937,0.16
74,2016-04-25,600015,10.1,10.07,10.12,10.01,22.56,22.5,22.6,22.39,146849,0.19
75,2016-04-26,600015,10.08,10.11,10.12,10.04,22.52,22.58,22.6,22.45,130607,0.12
76,2016-04-27,600015,10.11,10.15,10.18,10.08,22.58,22.65,22.71,22.52,128750,0.12
77,2016-04-28,600015,10.15,10.26,10.39,10.12,22.65,22.86,23.1,22.6,241772,0.23
78,2016-04-29,600015,10.21,10.17,10.34,10.1,22.77,22.69,23.01,22.56,229102,0.21
79,2016-05-03,600015,10.25,10.27,10.42,10.19,22.84,22.88,23.16,22.73,452283,0.42
80,2016-05-04,600015,10.28,10.34,10.37,10.27,22.9,23.01,23.06,22.88,236227,0.22
81,2016-05-05,600015,10.34,10.3,10.34,10.24,23.01,22.93,23.01,22.82,161233,0.15
82,2016-05-06,600015,10.31,10.11,10.33,10.1,22.95,22.58,22.99,22.56,228368,0.21
83,2016-05-09,600015,10.1,10.01,10.13,9.97,22.56,22.39,22.62,22.32,229492,0.21
84,2016-05-10,600015,10.0,10.03,10.07,9.98,22.37,22.43,22.5,22.33,111097,0.1
85,2016-05-11,600015,10.04,10.06,10.16,9.98,22.45,22.48,22.67,22.33,158198,0.15
86,2016-05-12,600015,10.02,10.02,10.08,9.93,22.41,22.41,22.52,22.24,152605,0.14
87,2016-05-13,600015,10.03,9.97,10.04,9.92,22.43,22.32,22.45,22.22,174616,0.16
88,2016-05-16,600015,9.93,9.98,9.99,9.91,22.24,22.33,22.35,22.2,95891,0.09
89,2016-05-17,600015,9.96,9.93,9.99,9.92,22.3,22.24,22.35,22.22,112115,0.1
90,2016-05-18,600015,9.92,9.99,10.01,9.77,22.22,22.35,22.39,21.94,280501,0.26
91,2016-05-19,600015,9.94,9.89,9.99,9.88,22.26,22.17,22.35,22.15,93342,0.09
92,2016-05-20,600015,9.89,9.94,9.95,9.84,22.17,22.26,22.28,22.07,74800,0.07
93,2016-05-23,600015,9.95,9.95,9.99,9.92,22.28,22.28,22.35,22.22,76136,0.07
94,2016-05-24,600015,9.95,9.89,9.95,9.87,22.28,22.17,22.28,22.13,92685,0.09
95,2016-05-25,600015,9.93,9.92,9.95,9.89,22.24,22.22,22.28,22.17,69508,0.07
96,2016-05-26,600015,9.92,9.93,9.97,9.87,22.22,22.24,22.32,22.13,74171,0.07
97,2016-05-27,600015,9.92,9.92,9.96,9.88,22.22,22.22,22.3,22.15,77211,0.07
98,2016-05-30,600015,9.93,9.95,9.98,9.86,22.24,22.28,22.33,22.11,94895,0.09
99,2016-05-31,600015,9.96,10.2,10.22,9.94,22.3,22.75,22.78,22.26,307303,0.29
100,2016-06-01,600015,10.18,10.18,10.23,10.12,22.71,22.71,22.8,22.6,180935,0.17
101,2016-06-02,600015,10.16,10.16,10.19,10.11,22.67,22.67,22.73,22.58,123384,0.12
102,2016-06-03,600015,10.17,10.16,10.2,10.12,22.69,22.67,22.75,22.6,174754,0.16
103,2016-06-06,600015,10.18,10.12,10.19,10.09,22.71,22.6,22.73,22.54,147612,0.14
104,2016-06-07,600015,10.12,10.12,10.14,10.07,22.6,22.6,22.63,22.5,149561,0.14
105,2016-06-08,600015,10.11,10.11,10.12,10.05,22.58,22.58,22.6,22.47,151697,0.14
106,2016-06-13,600015,10.05,9.97,10.06,9.96,22.47,22.32,22.48,22.3,159197,0.15
107,2016-06-14,600015,9.96,10.0,10.04,9.96,22.3,22.37,22.45,22.3,143134,0.13
108,2016-06-15,600015,9.98,9.99,10.06,9.95,22.33,22.35,22.48,22.28,196908,0.18
109,2016-06-16,600015,9.99,9.93,9.99,9.93,22.35,22.24,22.35,22.24,179434,0.17
110,2016-06-17,600015,9.94,9.93,9.99,9.91,22.26,22.24,22.35,22.2,211645,0.2
111,2016-06-20,600015,9.95,9.96,9.98,9.91,22.28,22.3,22.33,22.2,192176,0.18
112,2016-06-21,600015,9.97,9.97,10.02,9.93,22.32,22.32,22.41,22.24,222392,0.21
113,2016-06-22,600015,9.95,10.0,10.01,9.93,22.28,22.37,22.39,22.24,133081,0.12
114,2016-06-23,600015,10.0,9.95,10.0,9.92,22.37,22.28,22.37,22.22,190472,0.18
115,2016-06-24,600015,9.94,9.85,9.98,9.82,22.26,22.09,22.33,22.04,228116,0.21
116,2016-06-27,600015,9.82,9.9,9.9,9.82,22.04,22.19,22.19,22.04,152391,0.14
117,2016-06-28,600015,9.87,9.88,9.88,9.83,22.13,22.15,22.15,22.05,206777,0.19
118,2016-06-29,600015,9.9,9.93,9.95,9.83,22.19,22.24,22.28,22.05,374686,0.35
119,2016-06-30,600015,9.94,9.89,9.96,9.85,22.26,22.17,22.3,22.09,408832,0.38
120,2016-07-01,600015,9.89,9.91,9.94,9.87,22.17,22.2,22.26,22.13,264789,0.25
121,2016-07-04,600015,9.9,10.05,10.08,9.89,22.19,22.47,22.52,22.17,431084,0.4
122,2016-07-05,600015,10.05,10.03,10.07,10.02,22.47,22.43,22.5,22.41,353490,0.33
123,2016-07-06,600015,10.04,10.04,10.06,10.01,22.45,22.45,22.48,22.39,281569,0.26
124,2016-07-07,600015,10.03,10.02,10.04,10.0,22.43,22.41,22.45,22.37,326578,0.31
125,2016-07-08,600015,9.68,9.64,9.7,9.63,22.45,22.38,22.49,22.36,306056,0.29
126,2016-07-11,600015,9.65,9.66,9.7,9.63,22.4,22.42,22.49,22.36,305394,0.29
127,2016-07-12,600015,9.66,9.75,9.76,9.6,22.42,22.58,22.6,22.3,384595,0.36
128,2016-07-13,600015,9.77,9.88,10.0,9.77,22.62,22.83,23.05,22.62,594736,0.56
129,2016-07-14,600015,9.87,9.83,9.96,9.81,22.81,22.73,22.98,22.7,353298,0.33
130,2016-07-15,600015,9.85,9.88,9.95,9.83,22.77,22.83,22.96,22.73,449432,0.42
131,2016-07-18,600015,9.88,9.98,10.03,9.87,22.83,23.01,23.11,22.81,566885,0.53
132,2016-07-19,600015,9.97,9.88,9.99,9.84,23.0,22.83,23.03,22.75,348279,0.33
133,2016-07-20,600015,9.88,9.84,9.88,9.81,22.83,22.75,22.83,22.7,228451,0.21
134,2016-07-21,600015,9.85,9.87,9.9,9.84,22.77,22.81,22.86,22.75,233810,0.22
135,2016-07-22,600015,9.87,9.87,9.89,9.85,22.81,22.81,22.85,22.77,336537,0.31
136,2016-07-25,600015,9.88,9.95,9.98,9.87,22.83,22.96,23.01,22.81,361026,0.34
137,2016-07-26,600015,9.94,10.0,10.0,9.92,22.94,23.05,23.05,22.9,380974,0.36
138,2016-07-27,600015,10.0,9.95,10.02,9.79,23.05,22.96,23.09,22.66,603147,0.56
139,2016-07-28,600015,9.89,9.87,9.92,9.85,22.85,22.81,22.9,22.77,370025,0.35
140,2016-07-29,600015,9.87,9.92,9.94,9.86,22.81,22.9,22.94,22.79,331917,0.31
141,2016-08-01,600015,9.91,10.0,10.01,9.89,22.88,23.05,23.07,22.85,528450,0.49
142,2016-08-02,600015,9.97,9.96,10.01,9.92,23.0,22.98,23.07,22.9,350386,0.33
143,2016-08-03,600015,9.94,9.9,9.95,9.88,22.94,22.86,22.96,22.83,283017,0.26
144,2016-08-04,600015,9.93,9.92,9.97,9.87,22.92,22.9,23.0,22.81,347033,0.32
145,2016-08-05,600015,9.92,10.06,10.13,9.91,22.9,23.16,23.3,22.88,1110672,1.04
146,2016-08-08,600015,10.03,10.04,10.06,9.97,23.11,23.13,23.16,23.0,481643,0.45
147,2016-08-09,600015,10.04,10.06,10.08,10.0,23.13,23.16,23.2,23.05,498600,0.47
148,2016-08-10,600015,10.07,10.03,10.08,10.03,23.18,23.11,23.2,23.11,448594,0.42
149,2016-08-11,600015,10.05,10.25,10.38,10.03,23.15,23.52,23.76,23.11,1436526,1.34
150,2016-08-12,600015,10.26,10.66,10.74,10.21,23.54,24.29,24.44,23.44,1432085,1.34
151,2016-08-15,600015,10.77,10.93,11.24,10.75,24.49,24.79,25.37,24.46,1829017,1.71
152,2016-08-16,600015,10.93,10.71,10.98,10.63,24.79,24.38,24.89,24.23,1736923,1.63
153,2016-08-17,600015,10.68,10.68,10.74,10.63,24.32,24.32,24.44,24.23,705575,0.66
154,2016-08-18,600015,10.66,10.56,10.71,10.51,24.29,24.1,24.38,24.01,851380,0.8
155,2016-08-19,600015,10.56,10.59,10.63,10.49,24.1,24.16,24.23,23.97,486782,0.46
156,2016-08-22,600015,10.59,10.54,10.61,10.5,24.16,24.06,24.19,23.99,563125,0.53
157,2016-08-23,600015,10.53,10.53,10.6,10.48,24.04,24.04,24.17,23.95,462027,0.43
158,2016-08-24,600015,10.53,10.42,10.55,10.4,24.04,23.84,24.08,23.8,554824,0.52
159,2016-08-25,600015,10.4,10.44,10.45,10.33,23.8,23.88,23.89,23.67,559973,0.52
160,2016-08-26,600015,10.43,10.42,10.49,10.39,23.86,23.84,23.97,23.78,361499,0.34
161,2016-08-29,600015,10.41,10.41,10.49,10.37,23.82,23.82,23.97,23.74,414318,0.39
162,2016-08-30,600015,10.43,10.44,10.48,10.41,23.86,23.88,23.95,23.82,267264,0.25
163,2016-08-31,600015,10.45,10.51,10.53,10.42,23.89,24.01,24.04,23.84,438904,0.41
