,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600348,6.45,5.94,6.54,5.9,39.47,36.92,39.92,36.72,181668,0.76
1,2016-01-05,600348,5.91,6.13,6.25,5.74,36.77,37.87,38.47,35.92,306027,1.27
2,2016-01-06,600348,6.13,6.74,6.74,6.08,37.87,40.92,40.92,37.62,796736,3.31
3,2016-01-07,600348,6.8,6.14,6.97,6.07,41.22,37.92,42.07,37.57,416582,1.73
4,2016-01-08,600348,6.5,6.75,6.75,6.41,39.72,40.97,40.97,39.27,573271,2.38
5,2016-01-11,600348,7.08,6.83,7.18,6.62,42.62,41.37,43.12,40.32,1265826,5.26
6,2016-01-12,600348,6.59,6.99,7.11,6.31,40.17,42.17,42.77,38.77,803577,3.34
7,2016-01-13,600348,6.81,6.7,7.29,6.68,41.27,40.72,43.67,40.62,761080,3.16
8,2016-01-14,600348,6.41,6.98,7.14,6.05,39.27,42.12,42.92,37.47,652029,2.71
9,2016-01-15,600348,6.87,6.7,7.14,6.35,41.57,40.72,42.92,38.97,696889,2.9
10,2016-01-18,600348,6.5,6.15,6.62,6.11,39.72,37.97,40.32,37.77,518113,2.15
11,2016-01-19,600348,6.21,6.29,6.41,6.1,38.27,38.67,39.27,37.72,575757,2.39
12,2016-01-20,600348,6.24,6.1,6.28,5.98,38.42,37.72,38.62,37.12,492360,2.05
13,2016-01-21,600348,5.99,5.93,6.28,5.92,37.17,36.87,38.62,36.82,425943,1.77
14,2016-01-22,600348,6.12,6.18,6.25,6.07,37.82,38.12,38.47,37.57,495919,2.06
15,2016-01-25,600348,6.31,6.35,6.65,6.26,38.77,38.97,40.47,38.52,563659,2.34
16,2016-01-26,600348,6.27,5.99,6.33,5.9,38.57,37.17,38.87,36.72,395065,1.64
17,2016-01-27,600348,6.05,6.26,6.38,5.99,37.47,38.52,39.12,37.17,501394,2.08
18,2016-01-28,600348,6.22,5.96,6.31,5.93,38.32,37.02,38.77,36.87,338440,1.41
19,2016-01-29,600348,5.98,6.21,6.27,5.72,37.12,38.27,38.57,35.82,381327,1.59
20,2016-02-01,600348,6.11,5.75,6.28,5.59,37.77,35.97,38.62,35.17,445783,1.85
21,2016-02-02,600348,5.7,5.81,5.87,5.7,35.72,36.27,36.57,35.72,208480,0.87
22,2016-02-03,600348,5.69,5.6,5.9,5.46,35.67,35.22,36.72,34.52,358171,1.49
23,2016-02-04,600348,5.65,5.77,5.82,5.64,35.47,36.07,36.32,35.42,294391,1.22
24,2016-02-05,600348,5.75,5.77,5.87,5.7,35.97,36.07,36.57,35.72,148410,0.62
25,2016-02-15,600348,5.6,5.83,5.93,5.6,35.22,36.37,36.87,35.22,161014,0.67
26,2016-02-16,600348,5.85,6.03,6.1,5.8,36.47,37.37,37.72,36.22,307338,1.28
27,2016-02-17,600348,5.95,5.99,6.06,5.88,36.97,37.17,37.52,36.62,385660,1.6
28,2016-02-18,600348,5.99,6.07,6.27,5.99,37.17,37.57,38.57,37.17,417882,1.74
29,2016-02-19,600348,6.0,5.93,6.03,5.85,37.22,36.87,37.37,36.47,302406,1.26
30,2016-02-22,600348,5.99,6.31,6.52,5.93,37.17,38.77,39.82,36.87,854344,3.55
31,2016-02-23,600348,6.25,6.58,6.6,6.17,38.47,40.12,40.22,38.07,818536,3.4
32,2016-02-24,600348,6.45,6.58,6.7,6.43,39.47,40.12,40.72,39.37,467474,1.94
33,2016-02-25,600348,6.5,6.26,6.74,6.08,39.72,38.52,40.92,37.62,618080,2.57
34,2016-02-26,600348,6.33,6.89,6.89,6.23,38.87,41.67,41.67,38.37,965218,4.01
35,2016-02-29,600348,6.77,7.16,7.29,6.3,41.07,43.02,43.67,38.72,1358487,5.65
36,2016-03-01,600348,6.92,7.22,7.51,6.85,41.82,43.32,44.77,41.47,986386,4.1
37,2016-03-02,600348,7.08,7.58,7.74,7.07,42.62,45.12,45.92,42.57,788534,3.28
38,2016-03-03,600348,7.65,7.45,7.85,7.32,45.47,44.47,46.47,43.82,630490,2.62
39,2016-03-04,600348,7.4,7.26,7.68,7.11,44.22,43.52,45.62,42.77,474134,1.97
40,2016-03-07,600348,7.45,7.4,7.6,7.16,44.47,44.22,45.22,43.02,566998,2.36
41,2016-03-08,600348,7.59,7.17,7.65,6.98,45.17,43.07,45.47,42.12,709087,2.95
