,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002078,5.61,5.08,5.61,5.07,43.71,39.85,43.71,39.78,245203,1.23
1,2016-01-05,002078,4.88,5.22,5.24,4.81,38.4,40.87,41.02,37.89,375044,1.89
2,2016-01-06,002078,5.18,5.31,5.35,5.15,40.58,41.53,41.82,40.36,262657,1.32
3,2016-01-07,002078,5.26,4.79,5.26,4.78,41.16,37.74,41.16,37.67,91858,0.46
4,2016-01-08,002078,4.91,4.97,5.06,4.6,38.62,39.05,39.71,36.36,288580,1.45
5,2016-01-11,002078,4.88,4.55,4.94,4.51,38.4,36.0,38.84,35.7,253601,1.27
6,2016-01-12,002078,4.59,4.59,4.65,4.43,36.29,36.29,36.72,35.12,156134,0.78
7,2016-01-13,002078,4.62,4.49,4.68,4.45,36.51,35.56,36.94,35.27,166103,0.83
8,2016-01-14,002078,4.47,4.6,4.62,4.4,35.41,36.36,36.51,34.9,178383,0.9
9,2016-01-15,002078,4.6,4.36,4.65,4.34,36.36,34.61,36.72,34.47,176607,0.89
10,2016-01-18,002078,4.21,4.37,4.45,4.21,33.52,34.69,35.27,33.52,137160,0.69
11,2016-01-19,002078,4.44,4.53,4.54,4.39,35.2,35.85,35.92,34.83,181695,0.91
12,2016-01-20,002078,4.55,4.52,4.6,4.49,36.0,35.78,36.36,35.56,184451,0.93
13,2016-01-21,002078,4.56,4.34,4.57,4.33,36.07,34.47,36.14,34.39,152822,0.77
14,2016-01-22,002078,4.4,4.39,4.42,4.28,34.9,34.83,35.05,34.03,118908,0.6
15,2016-01-25,002078,4.44,4.41,4.49,4.37,35.2,34.98,35.56,34.69,127987,0.64
16,2016-01-26,002078,4.45,4.22,4.47,4.05,35.27,33.59,35.41,32.36,256094,1.29
17,2016-01-27,002078,4.25,4.05,4.25,3.8,33.81,32.36,33.81,30.54,298910,1.5
18,2016-01-28,002078,4.01,3.89,4.02,3.8,32.06,31.19,32.14,30.54,172538,0.87
19,2016-01-29,002078,3.89,4.03,4.09,3.85,31.19,32.21,32.65,30.9,178374,0.9
20,2016-02-01,002078,4.0,3.93,4.07,3.84,31.99,31.48,32.5,30.83,129083,0.65
21,2016-02-02,002078,3.95,4.05,4.06,3.92,31.63,32.36,32.43,31.41,122714,0.62
22,2016-02-03,002078,4.02,4.02,4.03,3.92,32.14,32.14,32.21,31.41,143143,0.72
23,2016-02-04,002078,4.03,4.09,4.15,4.03,32.21,32.65,33.08,32.21,201042,1.01
24,2016-02-05,002078,4.09,4.07,4.11,4.05,32.65,32.5,32.79,32.36,101645,0.51
25,2016-02-15,002078,3.94,4.05,4.06,3.9,31.56,32.36,32.43,31.26,127323,0.64
26,2016-02-16,002078,4.09,4.2,4.21,4.05,32.65,33.45,33.52,32.36,217127,1.09
27,2016-02-17,002078,4.18,4.25,4.25,4.15,33.3,33.81,33.81,33.08,174122,0.88
28,2016-02-18,002078,4.3,4.35,4.46,4.26,34.18,34.54,35.34,33.88,356911,1.79
29,2016-02-19,002078,4.3,4.32,4.38,4.26,34.18,34.32,34.76,33.88,144638,0.73
30,2016-02-22,002078,4.37,4.42,4.48,4.36,34.69,35.05,35.49,34.61,151718,0.76
31,2016-02-23,002078,4.44,4.42,4.44,4.35,35.2,35.05,35.2,34.54,143482,0.72
32,2016-02-24,002078,4.4,4.49,4.49,4.36,34.9,35.56,35.56,34.61,166439,0.84
33,2016-02-25,002078,4.56,4.18,4.64,4.05,36.07,33.3,36.65,32.36,363965,1.83
