,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000636,11.4,10.27,11.5,10.27,199.22,180.27,200.89,180.27,195016,2.6
1,2016-01-05,000636,9.44,9.8,10.13,9.33,166.35,172.39,177.92,164.51,249798,3.33
2,2016-01-06,000636,9.85,9.9,10.01,9.74,173.23,174.07,175.91,171.38,200900,2.68
3,2016-01-07,000636,9.72,8.92,9.72,8.91,171.05,157.63,171.05,157.47,46038,0.61
4,2016-01-08,000636,9.09,8.9,9.31,8.11,160.48,157.3,164.17,144.05,245034,3.27
5,2016-01-11,000636,8.69,8.15,9.1,8.08,153.78,144.72,160.65,143.55,213752,2.85
6,2016-01-12,000636,8.28,8.47,8.65,8.09,146.9,150.09,153.11,143.72,191764,2.56
7,2016-01-13,000636,8.55,8.19,8.67,8.19,151.43,145.39,153.44,145.39,144854,1.93
8,2016-01-14,000636,7.95,8.54,8.64,7.81,141.37,151.26,152.94,139.02,138942,1.85
9,2016-01-15,000636,8.41,8.29,8.6,8.11,149.08,147.07,152.27,144.05,114429,1.52
10,2016-01-18,000636,8.12,8.42,8.55,8.01,144.22,149.25,151.43,142.38,101877,1.36
11,2016-01-19,000636,8.44,8.73,8.76,8.35,149.59,154.45,154.95,148.08,115285,1.54
12,2016-01-20,000636,8.64,9.16,9.25,8.4,152.94,161.66,163.17,148.92,250137,3.33
13,2016-01-21,000636,8.86,8.83,9.18,8.7,156.63,156.13,161.99,153.95,148518,1.98
14,2016-01-22,000636,8.91,8.85,9.04,8.56,157.47,156.46,159.65,151.6,118896,1.58
15,2016-01-25,000636,9.01,9.14,9.14,8.78,159.14,161.32,161.32,155.29,119187,1.59
16,2016-01-26,000636,8.96,8.23,8.99,8.23,158.31,146.07,158.81,146.07,130556,1.74
17,2016-01-27,000636,8.21,7.97,8.3,7.51,145.73,141.71,147.24,133.99,134604,1.79
18,2016-01-28,000636,7.79,7.43,7.9,7.38,138.69,132.65,140.53,131.81,94510,1.26
19,2016-01-29,000636,7.43,7.73,7.83,7.43,132.65,137.68,139.36,132.65,110574,1.47
20,2016-02-01,000636,7.75,7.57,7.77,7.36,138.02,135.0,138.35,131.48,72634,0.97
21,2016-02-02,000636,7.57,7.86,7.92,7.57,135.0,139.86,140.87,135.0,76975,1.03
22,2016-02-03,000636,7.74,7.86,7.88,7.7,137.85,139.86,140.2,137.18,80236,1.07
23,2016-02-04,000636,7.88,8.06,8.13,7.88,140.2,143.21,144.39,140.2,93301,1.24
24,2016-02-05,000636,8.09,7.98,8.17,7.96,143.72,141.87,145.06,141.54,72687,0.97
25,2016-02-15,000636,7.6,8.07,8.09,7.53,135.5,143.38,143.72,134.33,85486,1.14
26,2016-02-16,000636,8.07,8.37,8.39,8.05,143.38,148.41,148.75,143.05,118870,1.58
27,2016-02-17,000636,8.32,8.49,8.52,8.21,147.57,150.42,150.93,145.73,133704,1.78
28,2016-02-18,000636,8.49,8.35,8.55,8.32,150.42,148.08,151.43,147.57,125132,1.67
29,2016-02-19,000636,8.44,8.4,8.45,8.31,149.59,148.92,149.75,147.41,85459,1.14
30,2016-02-22,000636,8.54,8.54,8.63,8.45,151.26,151.26,152.77,149.75,126856,1.69
31,2016-02-23,000636,8.56,8.51,8.69,8.38,151.6,150.76,153.78,148.58,155990,2.08
32,2016-02-24,000636,8.52,8.58,8.66,8.37,150.93,151.93,153.28,148.41,146475,1.95
33,2016-02-25,000636,8.6,7.73,8.62,7.72,152.27,137.68,152.6,137.51,208191,2.77
34,2016-02-26,000636,7.85,7.67,7.89,7.52,139.69,136.68,140.36,134.16,106523,1.42
35,2016-02-29,000636,7.68,7.18,7.68,6.98,136.84,128.46,136.84,125.11,121864,1.62
36,2016-03-01,000636,7.27,7.3,7.37,7.04,129.97,130.47,131.65,126.11,127169,1.69
37,2016-03-02,000636,7.3,7.65,7.68,7.27,130.47,136.34,136.84,129.97,152089,2.03
38,2016-03-03,000636,7.72,7.73,7.86,7.6,137.51,137.68,139.86,135.5,204182,2.72
39,2016-03-04,000636,7.92,8.5,8.5,7.83,140.87,150.59,150.59,139.36,768101,10.23
40,2016-03-07,000636,8.54,8.67,8.88,8.35,151.26,153.44,156.96,148.08,458106,6.1
41,2016-03-08,000636,8.58,8.5,8.6,8.16,151.93,150.59,152.27,144.89,302395,4.03
42,2016-03-09,000636,8.4,8.51,8.83,8.26,148.92,150.76,156.13,146.57,321687,4.29
43,2016-03-10,000636,8.51,8.6,8.79,8.27,150.76,152.27,155.45,146.74,275409,3.67
44,2016-03-11,000636,8.52,8.62,8.76,8.35,150.93,152.6,154.95,148.08,176236,2.35
45,2016-03-14,000636,8.81,8.87,9.15,8.69,155.79,156.8,161.49,153.78,298619,3.98
46,2016-07-13,000636,9.72,9.2,9.72,8.9,171.55,162.83,171.55,157.8,946440,12.61
47,2016-07-14,000636,9.49,9.7,10.08,9.33,167.69,171.22,177.59,165.01,860092,11.46
48,2016-07-15,000636,9.5,9.5,9.7,9.21,167.86,167.86,171.22,163.0,592696,7.9
49,2016-07-18,000636,9.47,9.41,9.85,9.4,167.36,166.35,173.73,166.19,410385,5.47
50,2016-07-19,000636,9.38,9.23,9.4,9.13,165.85,163.34,166.19,161.66,347629,4.63
51,2016-07-20,000636,9.29,9.4,9.55,9.29,164.34,166.19,168.7,164.34,355861,4.74
52,2016-07-21,000636,9.47,9.35,9.52,9.28,167.36,165.35,168.2,164.17,270636,3.61
53,2016-07-22,000636,9.38,9.82,10.1,9.36,165.85,173.23,177.92,165.51,749689,9.99
54,2016-07-25,000636,9.77,10.1,10.16,9.66,172.39,177.92,178.93,170.55,601613,8.02
55,2016-07-26,000636,10.04,10.09,10.34,9.98,176.92,177.75,181.95,175.91,375061,5.0
56,2016-07-27,000636,10.01,9.39,10.06,9.19,176.41,166.02,177.25,162.66,429489,5.72
57,2016-07-28,000636,9.4,9.59,9.72,9.26,166.19,169.37,171.55,163.84,361340,4.81
58,2016-07-29,000636,9.51,9.32,9.56,9.18,168.03,164.84,168.87,162.5,250993,3.34
