,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-01-31,601838,8.39,10.07,10.07,8.39,8.39,10.07,10.07,8.39,1991,0.06
1,2018-02-01,601838,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1378,0.04
2,2018-02-02,601838,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,4292,0.12
3,2018-02-05,601838,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,17156,0.47
4,2018-02-06,601838,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,50594,1.4
5,2018-02-07,601838,16.23,16.23,16.23,16.22,16.23,16.23,16.23,16.22,500023,13.84
6,2018-02-08,601838,16.33,14.7,16.6,14.61,16.33,14.7,16.6,14.61,1827025,50.58
7,2018-02-09,601838,13.87,13.44,14.13,13.24,13.87,13.44,14.13,13.24,1213844,33.6
8,2018-02-12,601838,13.75,14.01,14.54,13.21,13.75,14.01,14.54,13.21,1046204,28.96
9,2018-02-13,601838,13.88,12.88,14.17,12.84,13.88,12.88,14.17,12.84,1043029,28.87
10,2018-02-14,601838,12.51,12.23,12.85,12.21,12.51,12.23,12.85,12.21,685373,18.97
11,2018-02-22,601838,12.45,12.54,12.88,12.28,12.45,12.54,12.88,12.28,658188,18.22
12,2018-02-23,601838,12.32,12.48,12.6,12.32,12.32,12.48,12.6,12.32,505462,13.99
13,2018-02-26,601838,12.7,13.25,13.5,12.53,12.7,13.25,13.5,12.53,960566,26.59
14,2018-02-27,601838,13.05,12.93,13.17,12.8,13.05,12.93,13.17,12.8,634312,17.56
15,2018-02-28,601838,12.75,12.6,12.77,12.36,12.75,12.6,12.77,12.36,592997,16.42
16,2018-03-01,601838,12.42,12.7,12.75,12.38,12.42,12.7,12.75,12.38,490156,13.57
17,2018-03-02,601838,12.5,12.93,13.33,12.43,12.5,12.93,13.33,12.43,858782,23.77
18,2018-03-05,601838,12.87,12.78,12.98,12.61,12.87,12.78,12.98,12.61,505965,14.01
19,2018-03-06,601838,12.9,13.27,13.31,12.85,12.9,13.27,13.31,12.85,864750,23.94
20,2018-03-07,601838,13.8,12.9,14.0,12.88,13.8,12.9,14.0,12.88,964065,26.69
21,2018-03-08,601838,12.63,12.78,12.83,12.55,12.63,12.78,12.83,12.55,567041,15.7
22,2018-03-09,601838,12.71,12.93,12.99,12.67,12.71,12.93,12.99,12.67,489642,13.56
23,2018-03-12,601838,12.98,13.05,13.18,12.8,12.98,13.05,13.18,12.8,642817,17.8
24,2018-03-13,601838,13.0,12.88,13.43,12.85,13.0,12.88,13.43,12.85,635523,17.59
25,2018-03-14,601838,12.6,12.65,12.75,12.55,12.6,12.65,12.75,12.55,435277,12.05
26,2018-03-15,601838,12.51,12.07,12.56,11.9,12.51,12.07,12.56,11.9,568055,15.73
27,2018-03-16,601838,12.03,11.86,12.14,11.84,12.03,11.86,12.14,11.84,310222,8.59
28,2018-03-19,601838,11.81,11.94,11.97,11.64,11.81,11.94,11.97,11.64,267620,7.41
29,2018-03-20,601838,11.76,11.88,11.95,11.72,11.76,11.88,11.95,11.72,219987,6.09
30,2018-03-21,601838,11.9,11.93,12.26,11.85,11.9,11.93,12.26,11.85,441510,12.22
31,2018-03-22,601838,11.92,11.65,11.97,11.58,11.92,11.65,11.97,11.58,338099,9.36
32,2018-03-23,601838,11.2,10.63,11.28,10.5,11.2,10.63,11.28,10.5,461228,12.77
33,2018-03-26,601838,10.36,10.77,10.85,10.17,10.36,10.77,10.85,10.17,267793,7.41
34,2018-03-27,601838,10.88,10.89,11.09,10.81,10.88,10.89,11.09,10.81,278419,7.71
35,2018-03-28,601838,10.74,10.99,11.63,10.67,10.74,10.99,11.63,10.67,415692,11.51
36,2018-03-29,601838,10.93,11.15,11.2,10.77,10.93,11.15,11.2,10.77,352485,9.76
37,2018-03-30,601838,11.1,11.05,11.16,11.02,11.1,11.05,11.16,11.02,243383,6.74
38,2018-04-02,601838,11.05,10.86,11.17,10.85,11.05,10.86,11.17,10.85,230741,6.39
39,2018-04-03,601838,10.66,10.62,10.74,10.57,10.66,10.62,10.74,10.57,208606,5.77
40,2018-04-04,601838,10.69,10.64,10.91,10.61,10.69,10.64,10.91,10.61,236343,6.54
41,2018-04-09,601838,10.64,10.76,10.78,10.45,10.64,10.76,10.78,10.45,214818,5.95
42,2018-04-10,601838,10.83,11.24,11.25,10.77,10.83,11.24,11.25,10.77,452132,12.52
43,2018-04-11,601838,11.35,11.11,11.35,11.05,11.35,11.11,11.35,11.05,399560,11.06
44,2018-04-12,601838,11.0,11.52,11.7,10.97,11.0,11.52,11.7,10.97,526447,14.57
45,2018-04-13,601838,11.56,11.23,11.66,11.21,11.56,11.23,11.66,11.21,427941,11.85
46,2018-04-16,601838,11.1,10.8,11.16,10.75,11.1,10.8,11.16,10.75,303667,8.41
47,2018-04-17,601838,10.82,10.62,10.97,10.6,10.82,10.62,10.97,10.6,228358,6.32
48,2018-04-18,601838,10.94,10.99,11.08,10.76,10.94,10.99,11.08,10.76,417807,11.57
49,2018-04-19,601838,10.83,10.85,10.94,10.77,10.83,10.85,10.94,10.77,277983,7.7
