,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300498,45.74,43.98,47.0,43.51,45.74,43.98,47.0,43.51,70975,2.78
1,2016-01-05,300498,42.8,45.01,45.36,42.5,42.8,45.01,45.36,42.5,86158,3.38
2,2016-01-06,300498,45.01,48.87,49.51,45.01,45.01,48.87,49.51,45.01,184520,7.23
3,2016-01-07,300498,47.59,44.08,47.61,43.98,47.59,44.08,47.61,43.98,43077,1.69
4,2016-01-08,300498,46.2,48.49,48.49,43.12,46.2,48.49,48.49,43.12,190906,7.48
5,2016-01-11,300498,48.14,49.26,51.87,47.2,48.14,49.26,51.87,47.2,264863,10.38
6,2016-01-12,300498,49.26,48.05,50.59,45.8,49.26,48.05,50.59,45.8,163844,6.42
7,2016-01-13,300498,47.4,45.75,48.8,44.0,47.4,45.75,48.8,44.0,129928,5.09
8,2016-01-14,300498,44.04,47.5,47.5,44.0,44.04,47.5,47.5,44.0,127744,5.01
9,2016-01-15,300498,47.6,44.43,47.87,44.0,47.6,44.43,47.87,44.0,129806,5.09
10,2016-01-18,300498,42.7,43.32,44.25,42.59,42.7,43.32,44.25,42.59,64260,2.52
11,2016-02-03,300498,43.4,41.36,43.41,39.2,43.4,41.36,43.41,39.2,91988,3.61
12,2016-02-04,300498,41.4,42.06,42.1,40.98,41.4,42.06,42.1,40.98,80317,3.15
13,2016-02-05,300498,42.0,41.52,42.29,41.41,42.0,41.52,42.29,41.41,60790,2.38
14,2016-02-15,300498,39.51,40.12,40.55,39.45,39.51,40.12,40.55,39.45,65329,2.56
15,2016-02-16,300498,40.36,41.74,41.98,40.36,40.36,41.74,41.98,40.36,71936,2.82
16,2016-02-17,300498,42.9,44.24,45.7,42.9,42.9,44.24,45.7,42.9,98969,3.88
17,2016-02-18,300498,44.21,43.82,44.74,43.58,44.21,43.82,44.74,43.58,72693,2.85
18,2016-02-19,300498,43.84,44.15,44.5,43.83,43.84,44.15,44.5,43.83,49683,1.95
19,2016-02-22,300498,45.05,44.34,45.38,44.03,45.05,44.34,45.38,44.03,65343,2.56
20,2016-02-23,300498,44.89,43.45,44.9,43.16,44.89,43.45,44.9,43.16,56735,2.22
21,2016-02-24,300498,43.45,46.73,47.22,43.4,43.45,46.73,47.22,43.4,175463,6.88
22,2016-02-25,300498,45.8,43.9,47.8,43.1,45.8,43.9,47.8,43.1,148488,5.82
23,2016-02-26,300498,44.4,45.67,46.25,44.09,44.4,45.67,46.25,44.09,117767,4.62
24,2016-02-29,300498,45.6,47.71,48.0,43.45,45.6,47.71,48.0,43.45,175165,6.87
25,2016-03-01,300498,48.2,49.35,51.21,47.11,48.2,49.35,51.21,47.11,174321,6.83
