,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600765,20.08,18.08,20.36,17.8,139.83,126.03,141.76,124.1,119493,1.54
1,2016-01-05,600765,16.4,18.04,18.62,16.4,114.44,125.76,129.76,114.44,185417,2.38
2,2016-01-06,600765,18.2,18.31,18.54,17.88,126.86,127.62,129.21,124.65,118831,1.53
3,2016-01-07,600765,18.0,16.48,18.0,16.48,125.48,114.99,125.48,114.99,38933,0.5
4,2016-01-08,600765,16.48,16.48,17.19,15.5,114.99,114.99,119.89,108.23,215628,2.77
5,2016-01-11,600765,15.95,14.83,16.12,14.83,111.33,103.61,112.51,103.61,192136,2.47
6,2016-01-12,600765,14.88,14.85,15.14,14.2,103.95,103.74,105.75,99.26,122758,1.58
7,2016-01-13,600765,15.08,13.74,15.24,13.58,105.33,96.09,106.44,94.98,120037,1.54
8,2016-01-14,600765,13.49,15.11,15.11,13.34,94.36,105.54,105.54,93.33,165457,2.13
9,2016-01-15,600765,15.27,15.36,16.1,14.99,106.64,107.26,112.37,104.71,299243,3.85
10,2016-01-18,600765,14.86,15.84,16.1,14.8,103.81,110.58,112.37,103.4,202319,2.6
11,2016-01-19,600765,15.7,16.91,17.42,15.25,109.61,117.96,121.48,106.5,277439,3.57
12,2016-01-20,600765,16.6,16.97,17.59,16.5,115.82,118.37,122.65,115.13,293091,3.77
13,2016-01-21,600765,16.7,15.79,17.27,15.68,116.51,110.23,120.44,109.47,192170,2.47
14,2016-01-22,600765,15.99,17.0,17.3,15.6,111.61,118.58,120.65,108.92,215826,2.77
15,2016-01-25,600765,17.0,17.35,17.67,16.85,118.58,120.99,123.2,117.54,189944,2.44
16,2016-01-26,600765,16.56,15.62,17.07,15.62,115.54,109.06,119.06,109.06,240555,3.09
17,2016-01-27,600765,15.58,16.96,17.18,14.2,108.78,118.3,119.82,99.26,311863,4.01
18,2016-01-28,600765,16.38,15.26,16.73,15.26,114.3,106.57,116.72,106.57,205502,2.64
19,2016-01-29,600765,14.95,15.47,15.93,14.43,104.43,108.02,111.2,100.85,191812,2.47
20,2016-02-01,600765,15.47,15.03,15.71,14.55,108.02,104.99,109.68,101.67,145444,1.87
21,2016-02-02,600765,15.15,15.88,16.36,15.14,105.81,110.85,114.16,105.75,218097,2.8
22,2016-02-03,600765,15.6,15.8,16.02,15.3,108.92,110.3,111.82,106.85,139206,1.79
23,2016-02-04,600765,15.77,16.1,16.47,15.77,110.09,112.37,114.92,110.09,173753,2.23
24,2016-02-05,600765,16.2,16.0,16.5,15.83,113.06,111.68,115.13,110.51,156700,2.01
25,2016-02-15,600765,15.3,16.0,16.12,15.29,106.85,111.68,112.51,106.78,120530,1.55
26,2016-02-16,600765,16.21,16.75,16.98,16.11,113.13,116.85,118.44,112.44,181558,2.33
27,2016-02-17,600765,16.85,17.09,17.57,16.8,117.54,119.2,122.51,117.2,226305,2.91
28,2016-02-18,600765,17.15,16.7,17.17,16.62,119.61,116.51,119.75,115.96,169785,2.18
29,2016-02-19,600765,16.61,16.86,17.1,16.51,115.89,117.61,119.27,115.2,136975,1.76
30,2016-02-22,600765,17.01,17.18,17.19,16.88,118.65,119.82,119.89,117.75,160770,2.07
31,2016-02-23,600765,17.33,16.85,17.33,16.58,120.86,117.54,120.86,115.68,151504,1.95
32,2016-02-24,600765,16.71,17.46,17.5,16.68,116.58,121.75,122.03,116.37,249286,3.2
33,2016-02-25,600765,17.66,15.71,17.66,15.71,123.13,109.68,123.13,109.68,221121,2.84
34,2016-02-26,600765,15.96,15.5,16.2,15.1,111.4,108.23,113.06,105.47,168860,2.17
35,2016-02-29,600765,15.22,14.29,15.37,13.95,106.3,99.88,107.33,97.53,176299,2.27
36,2016-03-01,600765,14.4,14.61,14.88,14.05,100.64,102.09,103.95,98.22,142071,1.83
37,2016-03-02,600765,14.79,15.52,15.56,14.5,103.33,108.37,108.64,101.33,160214,2.06
38,2016-03-03,600765,15.68,15.45,16.12,15.41,109.47,107.88,112.51,107.61,182887,2.35
39,2016-03-04,600765,15.51,15.19,16.0,14.7,108.3,106.09,111.68,102.71,182948,2.35
40,2016-03-07,600765,15.45,15.5,15.65,15.2,107.88,108.23,109.26,106.16,114165,1.47
41,2016-03-08,600765,15.49,15.27,15.49,14.56,108.16,106.64,108.16,101.74,129177,1.66
42,2016-03-09,600765,14.97,14.91,15.57,14.7,104.57,104.16,108.71,102.71,113529,1.46
43,2016-03-10,600765,14.93,14.51,15.12,14.5,104.3,101.4,105.61,101.33,99503,1.28
44,2016-03-11,600765,14.41,14.43,14.7,14.28,100.71,100.85,102.71,99.81,75194,0.97
45,2016-03-14,600765,14.64,15.01,15.22,14.58,102.3,104.85,106.3,101.88,114833,1.48
46,2016-03-15,600765,14.92,15.02,15.35,14.89,104.23,104.92,107.19,104.02,111088,1.43
47,2016-03-16,600765,15.09,14.67,15.2,14.55,105.4,102.5,106.16,101.67,83212,1.07
48,2016-03-17,600765,14.7,15.14,15.2,14.7,102.71,105.75,106.16,102.71,140708,1.81
49,2016-03-18,600765,15.15,15.77,15.85,15.1,105.81,110.09,110.64,105.47,221638,2.85
50,2016-03-21,600765,15.93,16.2,16.23,15.6,111.2,113.06,113.27,108.92,227838,2.93
51,2016-03-22,600765,15.98,16.11,16.5,15.88,111.54,112.44,115.13,110.85,241436,3.1
52,2016-03-23,600765,16.08,16.02,16.19,15.77,112.23,111.82,112.99,110.09,142327,1.83
53,2016-03-24,600765,15.88,16.31,16.48,15.68,110.85,113.82,114.99,109.47,264305,3.4
54,2016-03-25,600765,16.3,16.25,16.53,16.0,113.75,113.4,115.34,111.68,170677,2.19
55,2016-03-28,600765,16.4,15.83,16.58,15.8,114.44,110.51,115.68,110.3,185101,2.38
56,2016-03-29,600765,15.74,15.28,15.86,15.13,109.89,106.71,110.71,105.68,120972,1.55
57,2016-03-30,600765,15.43,15.75,15.77,15.4,107.75,109.95,110.09,107.54,113201,1.46
58,2016-03-31,600765,15.76,15.68,16.06,15.58,110.02,109.47,112.09,108.78,150852,1.94
59,2016-04-01,600765,15.6,15.57,15.73,15.2,108.92,108.71,109.82,106.16,104830,1.35
60,2016-04-05,600765,15.55,16.03,16.12,15.45,108.57,111.89,112.51,107.88,152214,1.96
61,2016-04-06,600765,15.94,16.19,16.25,15.76,111.27,112.99,113.4,110.02,171382,2.2
62,2016-04-07,600765,16.19,15.69,16.23,15.66,112.99,109.54,113.27,109.33,128586,1.65
63,2016-04-08,600765,15.47,15.5,15.86,15.31,108.02,108.23,110.71,106.92,102844,1.32
64,2016-04-11,600765,15.63,15.8,15.91,15.63,109.13,110.3,111.06,109.13,92524,1.19
65,2016-04-12,600765,15.81,15.94,15.95,15.7,110.37,111.27,111.33,109.61,105864,1.36
66,2016-04-13,600765,16.08,16.06,16.35,16.0,112.23,112.09,114.09,111.68,193317,2.48
67,2016-04-14,600765,16.12,16.09,16.18,16.0,112.51,112.3,112.92,111.68,107046,1.38
68,2016-04-15,600765,16.2,16.14,16.36,16.0,113.06,112.65,114.16,111.68,134231,1.73
69,2016-04-18,600765,16.02,15.7,16.05,15.61,111.82,109.61,112.02,108.99,94873,1.22
70,2016-04-19,600765,15.8,15.74,15.83,15.62,110.3,109.89,110.51,109.06,66806,0.86
71,2016-04-20,600765,15.78,15.04,16.1,14.57,110.16,105.06,112.37,101.81,178282,2.29
72,2016-04-21,600765,15.0,14.73,15.03,14.69,104.78,102.92,104.99,102.64,102356,1.32
73,2016-04-22,600765,14.75,14.8,14.88,14.6,103.05,103.4,103.95,102.02,62728,0.81
74,2016-04-25,600765,14.78,14.94,15.17,14.63,103.26,104.37,105.95,102.23,90393,1.16
75,2016-04-26,600765,14.88,15.0,15.03,14.7,103.95,104.78,104.99,102.71,66441,0.85
76,2016-04-27,600765,15.01,14.78,15.11,14.73,104.85,103.26,105.54,102.92,51442,0.66
77,2016-04-28,600765,14.72,14.74,14.86,14.5,102.85,102.99,103.81,101.33,55318,0.71
78,2016-04-29,600765,14.76,14.78,14.9,14.63,103.12,103.26,104.09,102.23,49059,0.63
