,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002423,14.45,13.34,15.2,13.18,14.61,13.5,15.36,13.34,140155,3.01
1,2016-01-05,002423,12.65,14.67,14.67,12.62,12.81,14.83,14.83,12.78,112005,2.41
2,2016-01-06,002423,16.14,16.14,16.14,16.14,16.3,16.3,16.3,16.3,31908,0.69
3,2016-01-07,002423,17.75,16.74,17.75,16.65,17.91,16.9,17.91,16.81,332197,7.14
4,2016-01-08,002423,17.0,18.41,18.41,16.88,17.16,18.57,18.57,17.04,427849,9.19
5,2016-01-11,002423,17.8,16.57,17.8,16.57,17.96,16.73,17.96,16.73,149387,3.21
6,2016-01-12,002423,15.05,14.91,15.38,14.91,15.21,15.07,15.54,15.07,241539,5.19
7,2016-01-13,002423,14.36,13.42,15.7,13.42,14.52,13.58,15.86,13.58,317007,6.81
8,2016-01-14,002423,12.49,13.6,14.15,12.08,12.65,13.76,14.31,12.24,244111,5.24
9,2016-01-15,002423,13.23,12.24,13.5,12.24,13.39,12.4,13.66,12.4,202776,4.36
10,2016-01-18,002423,11.38,11.84,12.18,11.15,11.54,12.0,12.34,11.31,180610,3.88
11,2016-01-19,002423,11.8,12.51,12.98,11.6,11.96,12.67,13.14,11.76,207850,4.46
12,2016-01-20,002423,12.31,12.6,12.85,12.21,12.47,12.76,13.01,12.37,206814,4.44
13,2016-01-21,002423,12.11,11.34,12.47,11.34,12.27,11.5,12.63,11.5,167561,3.6
14,2016-01-22,002423,11.45,11.79,12.18,10.85,11.61,11.95,12.34,11.01,157123,3.38
15,2016-01-25,002423,11.93,11.85,12.43,11.71,12.09,12.01,12.59,11.87,135015,2.9
16,2016-01-26,002423,11.5,10.67,11.89,10.67,11.66,10.83,12.05,10.83,128864,2.77
17,2016-01-27,002423,10.7,10.45,10.87,9.64,10.86,10.61,11.03,9.8,113127,2.43
18,2016-01-28,002423,10.05,9.41,10.2,9.41,10.21,9.57,10.36,9.57,113557,2.44
19,2016-01-29,002423,9.17,9.6,9.84,8.95,9.33,9.76,10.0,9.11,130271,2.8
20,2016-02-01,002423,9.68,9.31,9.74,8.75,9.84,9.47,9.9,8.91,90277,1.94
21,2016-02-02,002423,9.5,9.67,9.78,9.31,9.66,9.83,9.94,9.47,103285,2.22
22,2016-02-03,002423,9.35,9.58,9.58,9.02,9.51,9.74,9.74,9.18,95332,2.05
23,2016-02-04,002423,9.58,9.94,10.21,9.58,9.74,10.1,10.37,9.74,144391,3.1
24,2016-02-05,002423,10.0,10.93,10.93,9.91,10.16,11.09,11.09,10.07,103548,2.22
25,2016-02-15,002423,11.35,12.02,12.02,10.94,11.51,12.18,12.18,11.1,220707,4.74
26,2016-02-16,002423,12.7,13.22,13.22,12.7,12.86,13.38,13.38,12.86,63828,1.37
27,2016-02-17,002423,14.54,14.54,14.54,14.54,14.7,14.7,14.7,14.7,32498,0.7
28,2016-02-18,002423,15.3,15.1,15.59,14.66,15.46,15.26,15.75,14.82,433937,9.32
29,2016-02-19,002423,14.78,14.95,15.14,14.54,14.94,15.11,15.3,14.7,294799,6.33
30,2016-02-22,002423,14.89,15.06,15.39,14.63,15.05,15.22,15.55,14.79,313835,6.74
31,2016-02-23,002423,14.8,14.26,14.97,13.92,14.96,14.42,15.13,14.08,260338,5.59
32,2016-02-24,002423,14.18,14.54,15.69,14.09,14.34,14.7,15.85,14.25,367027,7.88
