,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600056,16.63,15.06,16.75,14.97,139.14,126.48,140.11,125.75,92462,0.94
1,2016-01-05,600056,14.85,15.38,15.56,14.55,124.79,129.06,130.51,122.37,153526,1.56
2,2016-01-06,600056,15.5,15.59,15.67,15.3,130.03,130.75,131.4,128.41,91549,0.93
3,2016-01-07,600056,15.15,14.07,15.25,14.04,127.2,118.5,128.01,118.25,26384,0.27
4,2016-01-08,600056,14.51,14.62,14.9,14.0,122.04,122.93,125.19,117.93,143273,1.46
5,2016-01-11,600056,14.43,13.25,14.61,13.16,121.4,111.88,122.85,111.16,143443,1.46
6,2016-01-12,600056,13.45,13.41,13.69,13.25,113.5,113.17,115.43,111.88,92498,0.94
7,2016-01-13,600056,13.55,13.16,13.7,13.01,114.3,111.16,115.51,109.95,66658,0.68
8,2016-01-14,600056,12.91,13.55,13.59,12.7,109.14,114.3,114.63,107.45,82570,0.84
9,2016-01-15,600056,13.43,13.15,13.59,12.91,113.34,111.08,114.63,109.14,78308,0.8
10,2016-01-18,600056,13.03,13.4,13.54,13.0,110.11,113.09,114.22,109.87,61140,0.62
11,2016-01-19,600056,13.37,13.86,13.96,13.3,112.85,116.8,117.61,112.29,102408,1.04
12,2016-01-20,600056,13.85,13.63,13.94,13.51,116.72,114.95,117.45,113.98,64084,0.65
13,2016-01-21,600056,13.5,13.33,13.88,13.3,113.9,112.53,116.96,112.29,67078,0.68
14,2016-01-22,600056,13.49,13.43,13.58,13.05,113.82,113.34,114.55,110.27,57001,0.58
15,2016-01-25,600056,13.53,13.56,13.74,13.41,114.14,114.38,115.84,113.17,43656,0.44
16,2016-01-26,600056,13.43,12.59,13.52,12.36,113.34,106.56,114.06,104.71,97228,0.99
17,2016-01-27,600056,12.62,12.31,12.75,11.8,106.8,104.3,107.85,100.19,96034,0.98
18,2016-01-28,600056,12.07,11.71,12.27,11.58,102.37,99.47,103.98,98.42,74201,0.76
19,2016-01-29,600056,11.77,12.12,12.21,11.66,99.95,102.77,103.5,99.06,79886,0.81
20,2016-02-01,600056,12.09,11.77,12.15,11.6,102.53,99.95,103.01,98.58,70195,0.71
21,2016-02-02,600056,11.77,12.19,12.23,11.77,99.95,103.34,103.66,99.95,89451,0.91
22,2016-02-03,600056,12.06,12.08,12.13,11.83,102.29,102.45,102.85,100.43,64269,0.65
23,2016-02-04,600056,12.15,12.26,12.34,12.12,103.01,103.9,104.55,102.77,96412,0.98
24,2016-02-05,600056,12.26,12.09,12.33,12.03,103.9,102.53,104.47,102.05,64158,0.65
25,2016-02-15,600056,11.85,12.18,12.24,11.71,100.6,103.26,103.74,99.47,72548,0.74
26,2016-02-16,600056,12.21,12.59,12.67,12.2,103.5,106.56,107.21,103.42,97745,1.0
27,2016-02-17,600056,12.58,12.88,12.93,12.47,106.48,108.9,109.3,105.59,122066,1.24
28,2016-02-18,600056,12.9,12.76,12.98,12.73,109.06,107.93,109.71,107.69,105896,1.08
29,2016-02-19,600056,12.72,12.72,12.8,12.58,107.61,107.61,108.26,106.48,65830,0.67
30,2016-02-22,600056,13.0,12.99,13.12,12.84,109.87,109.79,110.84,108.58,106957,1.09
31,2016-02-23,600056,13.15,13.13,13.36,12.89,111.08,110.92,112.77,108.98,132007,1.34
32,2016-02-24,600056,13.11,13.48,13.8,13.0,110.76,113.74,116.32,109.87,169163,1.72
33,2016-02-25,600056,13.45,12.2,13.45,12.13,113.5,103.42,113.5,102.85,157913,1.61
34,2016-02-26,600056,12.38,12.25,12.46,12.02,104.87,103.82,105.51,101.97,80435,0.82
35,2016-02-29,600056,12.22,11.47,12.25,11.41,103.58,97.53,103.82,97.05,99050,1.01
36,2016-03-01,600056,11.51,11.8,11.85,11.43,97.85,100.19,100.6,97.21,75113,0.76
37,2016-03-02,600056,11.85,12.3,12.34,11.8,100.6,104.22,104.55,100.19,111411,1.13
38,2016-03-03,600056,12.3,12.29,12.42,12.22,104.22,104.14,105.19,103.58,112281,1.14
39,2016-03-04,600056,12.3,11.97,12.33,11.76,104.22,101.56,104.47,99.87,125189,1.27
40,2016-03-07,600056,12.08,12.32,12.35,12.08,102.45,104.39,104.63,102.45,91407,0.93
41,2016-03-08,600056,12.28,12.29,12.3,11.87,104.06,104.14,104.22,100.76,77917,0.79
