,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002281,64.88,58.65,66.79,58.5,66.63,60.4,68.54,60.25,61869,3.43
1,2016-01-05,002281,57.0,62.0,63.63,56.81,58.75,63.75,65.38,58.56,95272,5.29
2,2016-01-06,002281,62.0,62.5,63.0,59.58,63.75,64.25,64.75,61.33,64565,3.58
3,2016-01-07,002281,60.5,56.25,60.61,56.25,62.25,58.0,62.36,58.0,18767,1.04
4,2016-01-08,002281,57.99,58.68,59.85,51.5,59.74,60.43,61.6,53.25,89583,4.97
5,2016-01-11,002281,56.16,52.99,58.46,52.88,57.91,54.74,60.21,54.63,72930,4.05
6,2016-01-12,002281,53.0,54.95,56.98,52.8,54.75,56.7,58.73,54.55,90692,5.03
7,2016-01-13,002281,55.1,50.78,55.89,50.78,56.85,52.53,57.64,52.53,62065,3.45
8,2016-01-14,002281,48.6,53.25,53.8,48.17,50.35,55.0,55.55,49.92,74432,4.13
9,2016-01-15,002281,52.25,49.74,52.78,49.28,54.0,51.49,54.53,51.03,58302,3.24
10,2016-01-18,002281,48.2,50.83,52.37,48.02,49.95,52.58,54.12,49.77,63076,3.5
11,2016-01-19,002281,50.51,53.83,54.33,50.5,52.26,55.58,56.08,52.25,69776,3.87
12,2016-01-20,002281,53.3,53.38,54.5,52.26,55.05,55.13,56.25,54.01,55408,3.08
13,2016-01-21,002281,52.4,49.8,54.3,49.8,54.15,51.55,56.05,51.55,64683,3.59
14,2016-01-22,002281,50.7,51.1,51.97,48.7,52.45,52.85,53.72,50.45,57070,3.17
15,2016-01-25,002281,51.87,51.6,53.19,51.0,53.62,53.35,54.94,52.75,42011,2.33
16,2016-01-26,002281,50.6,46.44,50.92,46.44,52.35,48.19,52.67,48.19,57467,3.19
17,2016-01-27,002281,46.24,44.96,46.98,41.91,47.99,46.71,48.73,43.66,70926,3.94
18,2016-01-28,002281,45.2,44.9,47.57,44.6,46.95,46.65,49.32,46.35,69583,3.86
19,2016-01-29,002281,44.45,48.42,49.19,44.43,46.2,50.17,50.94,46.18,60767,3.37
20,2016-02-01,002281,48.0,49.88,51.23,47.5,49.75,51.63,52.98,49.25,62226,3.06
21,2016-02-02,002281,49.9,53.26,53.8,49.6,51.65,55.01,55.55,51.35,68975,3.39
22,2016-02-03,002281,52.21,53.4,53.9,51.5,53.96,55.15,55.65,53.25,50385,2.48
23,2016-02-04,002281,53.19,54.0,54.5,52.89,54.94,55.75,56.25,54.64,48800,2.4
24,2016-02-05,002281,53.7,51.93,53.99,51.71,55.45,53.68,55.74,53.46,36193,1.78
25,2016-02-15,002281,50.25,54.93,56.0,50.0,52.0,56.68,57.75,51.75,56427,2.77
26,2016-02-16,002281,54.88,56.41,57.27,54.68,56.63,58.16,59.02,56.43,56908,2.8
27,2016-02-17,002281,56.39,57.08,57.88,56.0,58.14,58.83,59.63,57.75,47925,2.36
28,2016-02-18,002281,57.38,56.35,58.07,56.13,59.13,58.1,59.82,57.88,32219,1.58
29,2016-02-19,002281,55.22,56.2,56.65,55.0,56.97,57.95,58.4,56.75,38005,1.87
30,2016-02-22,002281,57.0,56.49,57.29,55.65,58.75,58.24,59.04,57.4,38972,1.92
31,2016-02-23,002281,56.6,55.1,56.6,54.31,58.35,56.85,58.35,56.06,33932,1.67
32,2016-02-24,002281,55.49,53.5,55.75,51.9,57.24,55.25,57.5,53.65,52042,2.56
33,2016-02-25,002281,53.35,48.2,53.86,48.15,55.1,49.95,55.61,49.9,59899,2.94
34,2016-02-26,002281,49.28,49.48,51.25,48.5,51.03,51.23,53.0,50.25,47542,2.34
35,2016-02-29,002281,49.4,46.45,49.4,44.6,51.15,48.2,51.15,46.35,47985,2.36
36,2016-03-01,002281,46.6,48.28,48.69,46.0,48.35,50.03,50.44,47.75,38741,1.9
37,2016-03-02,002281,48.05,50.85,51.2,47.84,49.8,52.6,52.95,49.59,47153,2.32
38,2016-03-03,002281,50.51,50.18,51.98,50.18,52.26,51.93,53.73,51.93,36712,1.8
39,2016-03-04,002281,49.9,47.08,50.66,46.5,51.65,48.83,52.41,48.25,38090,1.87
40,2016-03-07,002281,47.87,51.79,51.79,47.87,49.62,53.54,53.54,49.62,57894,2.84
41,2016-03-08,002281,51.5,54.0,54.95,49.7,53.25,55.75,56.7,51.45,69337,3.41
42,2016-03-09,002281,52.95,52.76,55.55,52.6,54.7,54.51,57.3,54.35,50954,2.5
43,2016-03-10,002281,52.8,52.79,54.51,52.57,54.55,54.54,56.26,54.32,39260,1.93
44,2016-03-11,002281,52.49,54.5,54.51,51.71,54.24,56.25,56.26,53.46,47291,2.32
45,2016-03-14,002281,55.65,56.25,58.8,55.21,57.4,58.0,60.55,56.96,83871,4.12
46,2016-03-15,002281,55.82,56.32,57.2,55.66,57.57,58.07,58.95,57.41,44711,2.2
47,2016-03-16,002281,57.01,54.0,57.28,52.7,58.76,55.75,59.03,54.45,73656,3.62
48,2016-03-17,002281,54.0,58.03,58.2,54.0,55.75,59.78,59.95,55.75,75133,3.69
49,2016-03-18,002281,57.95,58.59,59.57,57.31,59.7,60.34,61.32,59.06,87566,4.3
50,2016-03-21,002281,59.81,59.38,60.0,58.0,61.56,61.13,61.75,59.75,72257,3.55
51,2016-03-22,002281,58.9,58.91,61.33,58.56,60.65,60.66,63.08,60.31,57233,2.81
52,2016-03-23,002281,58.99,59.7,59.77,58.39,60.74,61.45,61.52,60.14,47424,2.33
53,2016-03-24,002281,58.95,59.18,60.83,58.8,60.7,60.93,62.58,60.55,58851,2.89
54,2016-03-25,002281,58.8,58.45,60.0,56.89,60.55,60.2,61.75,58.64,46057,2.26
55,2016-03-28,002281,58.15,61.58,63.68,58.15,59.9,63.33,65.43,59.9,85276,4.19
56,2016-03-29,002281,61.3,62.51,62.99,60.28,63.05,64.26,64.74,62.03,68032,3.34
57,2016-03-30,002281,62.92,65.62,65.93,61.5,64.67,67.37,67.68,63.25,80302,3.95
58,2016-03-31,002281,63.2,60.6,64.0,60.6,64.95,62.35,65.75,62.35,145958,7.17
59,2016-04-01,002281,60.91,60.81,61.98,60.4,62.66,62.56,63.73,62.15,59348,2.92
60,2016-04-05,002281,61.0,61.5,62.28,58.82,62.75,63.25,64.03,60.57,74046,3.64
61,2016-04-06,002281,61.06,61.73,63.32,61.01,62.81,63.48,65.07,62.76,59251,2.91
62,2016-04-07,002281,61.9,59.3,62.38,59.21,63.65,61.05,64.13,60.96,63320,3.11
63,2016-04-08,002281,58.8,57.87,59.04,57.1,60.55,59.62,60.79,58.85,49926,2.45
64,2016-04-11,002281,58.59,59.03,60.09,58.59,60.34,60.78,61.84,60.34,39477,1.94
65,2016-04-12,002281,59.22,58.2,59.3,57.6,60.97,59.95,61.05,59.35,31106,1.53
66,2016-04-13,002281,58.35,59.65,60.59,58.35,60.1,61.4,62.34,60.1,45389,2.23
67,2016-04-14,002281,60.05,60.91,61.22,59.92,61.8,62.66,62.97,61.67,37685,1.85
68,2016-04-15,002281,61.22,60.74,61.39,60.24,62.97,62.49,63.14,61.99,27123,1.33
69,2016-04-18,002281,59.8,58.15,59.8,57.6,61.55,59.9,61.55,59.35,42346,2.08
70,2016-04-19,002281,58.39,57.98,58.77,57.29,60.14,59.73,60.52,59.04,31544,1.55
71,2016-04-20,002281,58.33,54.42,58.65,52.5,60.08,56.17,60.4,54.25,62085,3.05
72,2016-04-21,002281,54.01,53.0,54.5,52.78,55.76,54.75,56.25,54.53,33968,1.67
73,2016-04-22,002281,52.51,54.19,54.6,52.32,54.26,55.94,56.35,54.07,27861,1.37
74,2016-04-25,002281,54.0,53.77,54.1,52.7,55.75,55.52,55.85,54.45,32628,1.6
75,2016-04-26,002281,53.7,54.11,54.48,52.81,55.45,55.86,56.23,54.56,30231,1.49
76,2016-04-27,002281,54.21,54.7,55.98,54.0,55.96,56.45,57.73,55.75,40763,2.0
77,2016-04-28,002281,54.7,54.21,55.19,53.38,56.45,55.96,56.94,55.13,29674,1.46
78,2016-04-29,002281,54.18,55.2,55.85,53.53,55.93,56.95,57.6,55.28,32520,1.6
79,2016-05-03,002281,55.4,56.75,57.35,55.02,57.15,58.5,59.1,56.77,51204,2.52
80,2016-05-04,002281,56.68,56.64,57.59,56.6,58.43,58.39,59.34,58.35,37063,1.82
81,2016-05-05,002281,56.24,56.44,56.62,55.77,57.99,58.19,58.37,57.52,27324,1.34
82,2016-05-06,002281,56.6,54.49,57.9,54.49,58.35,56.24,59.65,56.24,52040,2.56
83,2016-05-09,002281,54.0,51.8,54.01,51.28,55.75,53.55,55.76,53.03,44912,2.21
84,2016-05-10,002281,51.67,51.6,52.28,51.28,53.42,53.35,54.03,53.03,21999,1.08
85,2016-05-11,002281,52.09,51.25,52.3,51.16,53.84,53.0,54.05,52.91,21051,1.03
86,2016-05-12,002281,50.72,52.02,52.19,49.51,52.47,53.77,53.94,51.26,30571,1.5
87,2016-05-13,002281,51.61,51.73,52.73,51.38,53.36,53.48,54.48,53.13,29773,1.46
88,2016-05-16,002281,51.25,52.39,52.6,51.25,53.0,54.14,54.35,53.0,23743,1.17
89,2016-05-17,002281,52.65,52.23,53.1,51.69,54.4,53.98,54.85,53.44,24704,1.21
90,2016-05-18,002281,51.88,50.77,51.88,50.13,53.63,52.52,53.63,51.88,27788,1.37
91,2016-05-19,002281,51.19,52.3,53.45,51.0,52.94,54.05,55.2,52.75,47589,2.34
92,2016-05-20,002281,51.89,54.05,54.35,51.51,53.64,55.8,56.1,53.26,39402,1.94
93,2016-05-23,002281,54.25,55.94,56.59,54.25,56.0,57.69,58.34,56.0,55118,2.71
94,2016-05-24,002281,55.87,56.16,56.75,55.33,57.62,57.91,58.5,57.08,44053,2.16
95,2016-05-25,002281,56.7,55.22,57.25,54.68,58.45,56.97,59.0,56.43,40276,1.98
96,2016-05-26,002281,55.0,57.4,57.5,53.81,56.75,59.15,59.25,55.56,48481,2.38
97,2016-05-27,002281,57.02,56.78,58.18,56.7,58.77,58.53,59.93,58.45,40666,2.0
98,2016-05-30,002281,56.37,56.59,58.3,56.36,58.12,58.34,60.05,58.11,43385,2.13
99,2016-05-31,002281,56.9,59.84,60.08,56.7,58.65,61.59,61.83,58.45,71791,3.53
100,2016-06-01,002281,59.77,59.76,60.5,59.25,61.52,61.51,62.25,61.0,62159,3.05
101,2016-06-02,002281,59.75,60.29,60.72,59.41,61.5,62.04,62.47,61.16,48628,2.39
102,2016-06-03,002281,60.3,60.25,61.45,60.04,62.05,62.0,63.2,61.79,67564,3.32
103,2016-06-06,002281,60.7,60.0,60.7,59.43,62.45,61.75,62.45,61.18,49680,2.44
104,2016-06-07,002281,60.04,60.39,60.76,59.29,61.79,62.14,62.51,61.04,37150,1.83
105,2016-06-08,002281,60.32,60.81,61.45,59.8,62.07,62.56,63.2,61.55,48454,2.38
106,2016-06-13,002281,59.98,57.32,62.34,57.32,61.73,59.07,64.09,59.07,72035,3.54
107,2016-06-14,002281,57.5,58.16,58.47,56.7,59.25,59.91,60.22,58.45,38693,1.9
108,2016-06-15,002281,57.7,61.28,62.0,57.7,59.45,63.03,63.75,59.45,63709,3.13
109,2016-06-16,002281,61.01,61.0,61.85,60.73,62.76,62.75,63.6,62.48,48405,2.38
110,2016-06-17,002281,61.17,61.56,63.12,61.02,62.92,63.31,64.87,62.77,56434,2.77
111,2016-06-20,002281,61.5,63.9,64.5,61.28,63.75,66.15,66.75,63.53,71333,3.51
112,2016-06-21,002281,64.3,61.72,64.38,61.5,66.55,63.97,66.63,63.75,61086,3.0
113,2016-06-22,002281,61.3,63.42,63.48,61.3,63.55,65.67,65.73,63.55,38132,1.87
114,2016-06-23,002281,63.5,63.27,65.29,62.51,65.75,65.52,67.54,64.76,50098,2.46
