,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300001,29.0,26.11,29.45,26.1,192.88,173.8,195.85,173.74,168123,2.04
1,2016-01-05,300001,24.06,24.65,25.88,23.5,160.27,164.17,172.28,156.58,246482,2.99
2,2016-01-06,300001,25.05,25.16,25.6,24.3,166.81,167.53,170.44,161.86,161144,1.95
3,2016-01-07,300001,24.5,22.64,24.51,22.64,163.18,150.9,163.24,150.9,51936,0.63
4,2016-01-08,300001,23.48,22.15,23.74,20.6,156.44,147.67,158.16,137.44,191533,2.32
5,2016-01-11,300001,21.59,19.94,21.88,19.94,143.97,133.08,145.88,133.08,192564,2.34
6,2016-01-12,300001,19.35,20.35,20.6,18.95,129.19,135.79,137.44,126.55,200475,2.43
7,2016-01-13,300001,20.39,18.7,20.6,18.61,136.05,124.9,137.44,124.3,174687,2.12
8,2016-01-14,300001,17.98,20.5,20.5,17.65,120.14,136.78,136.78,117.97,239286,2.9
9,2016-01-15,300001,20.0,20.1,21.18,19.83,133.48,134.14,141.26,132.35,249153,3.02
10,2016-01-18,300001,20.11,20.88,21.42,19.53,134.2,139.28,142.85,130.37,236151,2.86
11,2016-01-19,300001,20.69,22.97,22.97,20.3,138.03,153.08,153.08,135.46,280741,3.41
12,2016-01-20,300001,22.6,22.66,23.4,22.4,150.64,151.03,155.92,149.32,284135,3.45
13,2016-01-21,300001,22.01,20.67,23.09,20.6,146.74,137.9,153.87,137.44,218321,2.65
14,2016-01-22,300001,21.26,21.45,21.73,20.5,141.79,143.05,144.89,136.78,179164,2.17
15,2016-01-25,300001,21.69,21.3,22.1,21.01,144.63,142.06,147.34,140.14,131452,1.59
16,2016-01-26,300001,21.0,19.23,21.1,19.18,140.08,128.39,140.74,128.06,207087,2.51
17,2016-01-27,300001,19.24,20.18,20.67,18.11,128.46,134.66,137.9,121.0,186751,2.27
18,2016-01-28,300001,19.77,18.94,20.25,18.5,131.96,126.48,135.13,123.58,136265,1.65
19,2016-01-29,300001,18.98,20.55,20.83,18.94,126.74,137.11,138.95,126.48,208254,2.53
20,2016-02-01,300001,20.5,19.98,20.51,19.3,136.78,133.34,136.84,128.86,165806,2.01
21,2016-02-02,300001,20.05,20.83,21.25,20.05,133.81,138.95,141.73,133.81,165381,2.01
22,2016-02-03,300001,20.48,21.45,22.04,20.1,136.64,143.05,146.94,134.14,169463,2.06
23,2016-02-04,300001,21.6,21.54,21.97,21.2,144.04,143.64,146.48,141.4,186408,2.26
24,2016-02-05,300001,21.58,20.91,21.83,20.9,143.9,139.48,145.55,139.42,110320,1.34
25,2016-02-15,300001,19.7,20.82,21.1,19.7,131.5,138.89,140.74,131.5,94495,1.15
26,2016-02-16,300001,21.38,21.73,21.99,21.11,142.58,144.89,146.61,140.8,151788,1.84
27,2016-02-17,300001,21.74,22.21,22.8,21.55,144.96,148.06,151.96,143.71,192625,2.34
28,2016-02-18,300001,22.1,22.15,22.6,21.68,147.34,147.67,150.64,144.56,199275,2.42
29,2016-02-19,300001,22.14,23.0,23.28,21.92,147.6,153.28,155.12,146.15,276150,3.35
30,2016-02-22,300001,23.42,23.9,24.42,22.81,156.05,159.22,162.65,152.02,272428,3.3
31,2016-02-23,300001,23.9,23.74,24.38,23.0,159.22,158.16,162.38,153.28,204858,2.48
32,2016-02-24,300001,23.74,23.62,24.15,22.9,158.16,157.37,160.87,152.62,155465,1.89
33,2016-02-25,300001,23.98,21.99,24.46,21.45,159.74,146.61,162.91,143.05,311205,3.78
34,2016-02-26,300001,22.59,22.0,22.8,21.1,150.57,146.68,151.96,140.74,171881,2.08
35,2016-02-29,300001,21.78,19.81,21.8,19.8,145.22,132.22,145.36,132.16,142856,1.73
36,2016-03-01,300001,20.09,20.51,20.77,19.14,134.07,136.84,138.56,127.8,137387,1.67
37,2016-03-02,300001,20.49,21.58,21.76,20.18,136.71,143.9,145.09,134.66,151655,1.84
38,2016-03-03,300001,21.7,23.07,23.7,21.63,144.7,153.74,157.9,144.23,252636,3.06
39,2016-03-04,300001,22.81,21.48,22.93,21.22,152.02,143.24,152.81,141.53,211869,2.57
40,2016-03-07,300001,21.81,21.96,22.73,21.81,145.42,146.41,151.49,145.42,128265,1.56
41,2016-03-08,300001,21.8,22.13,22.35,20.1,145.36,147.53,148.99,134.14,167772,2.04
42,2016-03-09,300001,21.57,21.35,22.19,21.02,143.84,142.39,147.93,140.21,100983,1.22
43,2016-03-10,300001,21.35,20.5,21.72,20.37,142.39,136.78,144.83,135.92,95965,1.16
44,2016-03-11,300001,20.4,20.63,20.67,20.1,136.12,137.63,137.9,134.14,39724,0.48
45,2016-03-18,300001,22.69,22.69,22.69,22.69,151.23,151.23,151.23,151.23,10816,0.13
46,2016-03-21,300001,24.75,24.36,24.77,23.82,164.83,162.25,164.96,158.69,337700,4.1
47,2016-03-22,300001,23.99,24.41,25.57,23.75,159.81,162.58,170.24,158.23,293790,3.56
48,2016-03-23,300001,24.1,25.2,25.31,24.03,160.54,167.8,168.52,160.07,266863,3.24
49,2016-03-24,300001,24.9,24.59,25.46,24.41,165.82,163.77,169.51,162.58,269333,3.27
50,2016-03-25,300001,24.62,24.14,24.91,23.88,163.97,160.8,165.88,159.08,154195,1.87
51,2016-03-28,300001,24.5,24.19,25.09,23.96,163.18,161.13,167.07,159.61,148700,1.8
52,2016-03-29,300001,24.19,24.14,24.7,23.69,161.13,160.8,164.5,157.83,164087,1.99
53,2016-03-30,300001,24.67,25.33,25.5,24.24,164.3,168.65,169.78,161.46,235433,2.86
54,2016-03-31,300001,25.35,24.88,25.6,24.75,168.79,165.68,170.44,164.83,217140,2.63
55,2016-04-01,300001,24.79,24.28,24.79,23.89,165.09,161.72,165.09,159.15,149844,1.82
56,2016-04-05,300001,25.0,26.12,26.26,24.82,166.48,173.87,174.79,165.29,317382,3.85
57,2016-04-06,300001,25.79,25.55,25.95,25.3,171.69,170.11,172.75,168.46,232155,2.82
58,2016-04-07,300001,25.75,25.44,26.5,25.2,171.43,169.38,176.38,167.8,279919,3.4
59,2016-04-08,300001,25.13,25.5,25.98,24.82,167.33,169.78,172.94,165.29,225867,2.74
60,2016-04-11,300001,25.69,25.64,26.23,25.55,171.03,170.7,174.59,170.11,200672,2.43
61,2016-04-12,300001,25.65,24.9,25.65,24.48,170.77,165.82,170.77,163.04,176110,2.14
62,2016-04-13,300001,25.01,25.02,25.65,25.0,166.54,166.61,170.77,166.48,181214,2.2
63,2016-04-14,300001,25.23,25.14,25.38,24.9,167.99,167.4,168.98,165.82,116031,1.41
64,2016-04-15,300001,25.24,24.97,25.38,24.85,168.06,166.28,168.98,165.49,97419,1.18
65,2016-04-18,300001,24.75,24.46,24.75,24.31,164.83,162.91,164.83,161.92,100744,1.22
66,2016-04-19,300001,24.6,24.54,24.8,24.4,163.84,163.44,165.16,162.52,77035,0.93
67,2016-04-20,300001,24.74,22.68,24.74,22.48,164.76,151.16,164.76,149.84,166382,2.02
68,2016-04-21,300001,22.78,22.2,23.03,22.1,151.82,148.0,153.47,147.34,97903,1.19
69,2016-04-22,300001,22.16,22.79,22.8,22.03,147.73,151.89,151.96,146.87,83069,1.01
70,2016-04-25,300001,22.7,22.39,22.7,22.11,151.3,149.25,151.3,147.4,65703,0.8
71,2016-04-26,300001,22.46,22.8,22.8,22.39,149.71,151.96,151.96,149.25,88203,1.07
72,2016-04-27,300001,23.09,22.64,23.19,22.61,153.87,150.9,154.53,150.7,82811,1.0
73,2016-04-28,300001,22.71,22.48,22.82,21.88,151.36,149.84,152.09,145.88,81343,0.99
74,2016-04-29,300001,22.24,22.56,22.93,22.1,148.26,150.37,152.81,147.34,79643,0.97
75,2016-05-03,300001,22.56,23.54,23.55,22.54,150.37,156.84,156.91,150.24,115604,1.4
76,2016-05-04,300001,23.4,23.15,23.68,23.06,155.92,154.27,157.76,153.67,111705,1.36
77,2016-05-05,300001,23.3,23.4,23.46,23.0,155.26,155.92,156.31,153.28,80810,0.98
78,2016-05-06,300001,23.28,22.25,23.52,22.2,155.12,148.33,156.71,148.0,118021,1.43
79,2016-05-09,300001,22.18,20.66,22.18,20.35,147.86,137.83,147.86,135.79,113271,1.37
80,2016-05-10,300001,20.67,20.72,21.09,20.54,137.9,138.23,140.67,137.04,65126,0.79
81,2016-05-11,300001,21.05,20.46,21.14,20.46,140.41,136.51,141.0,136.51,57580,0.7
82,2016-05-12,300001,20.1,20.67,20.8,19.48,134.14,137.9,138.76,130.04,84097,1.02
83,2016-05-13,300001,20.45,20.42,21.14,20.21,136.45,136.25,141.0,134.86,85555,1.04
84,2016-05-16,300001,20.2,20.58,20.62,20.09,134.8,137.3,137.57,134.07,96271,1.17
85,2016-05-17,300001,20.75,20.9,21.28,20.47,138.43,139.42,141.92,136.58,135185,1.64
86,2016-05-18,300001,20.7,19.89,20.7,19.68,138.1,132.75,138.1,131.36,97925,1.19
87,2016-05-19,300001,19.89,19.99,20.45,19.78,132.75,133.41,136.45,132.02,82594,1.0
88,2016-05-20,300001,19.8,20.3,20.31,19.63,132.16,135.46,135.52,131.03,71866,0.87
89,2016-05-23,300001,20.43,20.58,20.89,20.4,136.31,137.3,139.35,136.12,78922,0.96
90,2016-05-24,300001,20.6,20.27,20.78,20.1,137.44,135.26,138.62,134.14,64818,0.79
91,2016-05-25,300001,20.55,20.46,20.89,20.31,137.11,136.51,139.35,135.52,85624,1.04
92,2016-05-26,300001,20.17,20.49,20.57,19.81,134.6,136.71,137.24,132.22,78756,0.96
93,2016-05-27,300001,20.5,20.34,20.74,20.29,136.78,135.72,138.36,135.39,67196,0.82
94,2016-05-30,300001,20.25,20.01,20.34,19.86,135.13,133.54,135.72,132.55,57668,0.7
95,2016-05-31,300001,20.15,21.0,21.14,19.9,134.47,140.08,141.0,132.82,177271,2.15
96,2016-06-01,300001,21.09,20.9,21.3,20.83,140.67,139.42,142.06,138.95,164331,1.99
97,2016-06-02,300001,21.0,21.03,21.18,20.75,140.08,140.27,141.26,138.43,117841,1.43
98,2016-06-03,300001,20.95,21.31,21.6,20.94,139.75,142.12,144.04,139.68,194818,2.36
99,2016-06-06,300001,21.32,21.1,21.49,20.85,142.19,140.74,143.31,139.09,139132,1.69
100,2016-06-07,300001,21.01,21.51,21.6,20.94,140.14,143.44,144.04,139.68,173719,2.11
101,2016-06-08,300001,21.4,22.31,22.91,21.02,142.72,148.72,152.68,140.21,243511,2.95
102,2016-06-13,300001,22.21,20.69,22.21,20.69,148.06,138.03,148.06,138.03,217078,2.63
103,2016-06-14,300001,20.58,20.76,21.18,20.43,137.3,138.49,141.26,136.31,116927,1.42
104,2016-06-15,300001,20.35,21.81,22.29,20.11,135.79,145.42,148.59,134.2,310893,3.77
105,2016-06-16,300001,21.68,21.98,22.88,21.43,144.56,146.54,152.48,142.91,337218,4.09
106,2016-06-17,300001,22.0,21.73,22.48,21.57,146.68,144.89,149.84,143.84,215150,2.61
107,2016-06-20,300001,21.78,21.56,21.95,21.21,145.22,143.77,146.35,141.46,118665,1.44
108,2016-06-21,300001,21.76,21.28,21.95,21.18,145.09,141.92,146.35,141.26,135421,1.64
109,2016-06-22,300001,21.16,21.64,21.65,21.16,141.13,144.3,144.37,141.13,104341,1.27
110,2016-06-23,300001,21.64,21.63,21.93,21.47,144.3,144.23,146.21,143.18,116127,1.41
111,2016-06-24,300001,21.56,21.12,21.76,20.4,143.77,140.87,145.09,136.12,159126,1.93
112,2016-06-27,300001,21.0,21.68,21.86,20.91,140.08,144.56,145.75,139.48,114905,1.39
113,2016-06-28,300001,21.6,21.81,21.85,21.39,144.04,145.42,145.69,142.65,138596,1.68
114,2016-06-29,300001,22.01,21.85,22.13,21.8,146.74,145.69,147.53,145.36,116796,1.42
115,2016-06-30,300001,21.73,21.69,22.07,21.58,144.89,144.63,147.14,143.9,86512,1.05
116,2016-07-01,300001,21.9,21.69,21.99,21.65,146.02,144.63,146.61,144.37,76059,0.92
117,2016-07-04,300001,21.59,21.98,22.01,21.5,143.97,146.54,146.74,143.38,101610,1.23
118,2016-07-05,300001,21.98,22.07,22.34,21.8,146.54,147.14,148.92,145.36,113562,1.38
119,2016-07-06,300001,22.07,21.8,22.07,21.71,147.14,145.36,147.14,144.76,81212,0.99
120,2016-07-07,300001,21.89,22.22,22.49,21.86,145.95,148.13,149.91,145.75,165994,2.01
121,2016-07-08,300001,22.28,22.1,22.44,22.01,148.52,147.34,149.58,146.74,103694,1.26
122,2016-07-11,300001,22.2,21.73,22.22,21.5,148.0,144.89,148.13,143.38,131177,1.59
123,2016-07-12,300001,21.77,21.81,21.94,21.26,145.16,145.42,146.28,141.79,97112,1.18
124,2016-07-13,300001,21.81,21.96,22.16,21.7,145.42,146.41,147.73,144.7,101560,1.23
125,2016-07-14,300001,21.91,22.29,22.5,21.9,146.08,148.59,149.98,146.02,176332,2.14
126,2016-07-15,300001,22.29,21.91,22.36,21.85,148.59,146.08,149.05,145.69,97697,1.19
127,2016-07-18,300001,21.92,21.85,22.05,21.71,146.15,145.69,147.01,144.76,64466,0.78
128,2016-07-19,300001,21.8,21.92,21.94,21.62,145.36,146.15,146.28,144.17,68150,0.83
129,2016-07-20,300001,22.2,22.61,23.75,22.15,148.0,150.7,158.23,147.67,287215,3.48
130,2016-07-21,300001,22.51,22.56,22.86,22.31,150.04,150.37,152.35,148.72,161808,1.96
131,2016-07-22,300001,22.46,22.47,22.75,22.38,149.71,149.78,151.63,149.18,111124,1.35
132,2016-07-25,300001,22.49,22.77,22.98,22.4,149.91,151.76,153.14,149.32,125870,1.53
133,2016-07-26,300001,22.81,22.96,23.38,22.81,152.02,153.01,155.78,152.02,138989,1.69
134,2016-07-27,300001,22.96,21.5,23.09,21.3,153.01,143.38,153.87,142.06,195472,2.37
135,2016-07-28,300001,21.46,21.08,21.68,20.63,143.11,140.6,144.56,137.63,96716,1.17
136,2016-07-29,300001,21.11,20.78,21.29,20.66,140.8,138.62,141.99,137.83,58430,0.71
137,2016-08-01,300001,20.8,20.44,20.82,20.1,138.76,136.38,138.89,134.14,55812,0.68
