,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002736,19.97,17.88,20.04,17.78,20.17,18.08,20.24,17.98,224529,1.02
1,2016-01-05,002736,17.08,18.02,18.29,17.0,17.28,18.22,18.49,17.2,282207,1.29
2,2016-01-06,002736,18.02,18.25,18.42,17.8,18.22,18.45,18.62,18.0,204438,0.93
3,2016-01-07,002736,17.84,16.59,17.93,16.51,18.04,16.79,18.13,16.71,51562,0.23
4,2016-01-08,002736,17.1,16.96,17.88,16.31,17.3,17.16,18.08,16.51,411327,1.87
5,2016-01-11,002736,16.4,15.58,16.74,15.56,16.6,15.78,16.94,15.76,267473,1.22
6,2016-01-12,002736,15.99,15.85,16.34,15.58,16.19,16.05,16.54,15.78,220185,1.0
7,2016-01-13,002736,16.15,16.02,16.28,15.8,16.35,16.22,16.48,16.0,250964,1.14
8,2016-01-14,002736,15.69,16.9,17.09,15.5,15.89,17.1,17.29,15.7,380623,1.73
9,2016-01-15,002736,16.56,16.24,16.77,15.96,16.76,16.44,16.97,16.16,316461,1.44
10,2016-01-18,002736,15.88,16.22,16.46,15.8,16.08,16.42,16.66,16.0,202996,0.92
11,2016-01-19,002736,16.18,16.83,16.85,16.03,16.38,17.03,17.05,16.23,313683,1.43
12,2016-01-20,002736,16.7,16.84,17.06,16.57,16.9,17.04,17.26,16.77,303604,1.38
13,2016-01-21,002736,16.52,15.9,16.97,15.85,16.72,16.1,17.17,16.05,216984,0.99
14,2016-01-22,002736,16.15,16.15,16.3,15.65,16.35,16.35,16.5,15.85,159459,0.73
15,2016-01-25,002736,16.31,16.31,16.68,16.13,16.51,16.51,16.88,16.33,159299,0.73
16,2016-01-26,002736,16.08,14.69,16.21,14.69,16.28,14.89,16.41,14.89,297697,1.36
17,2016-01-27,002736,14.74,14.25,14.98,13.76,14.94,14.45,15.18,13.96,266258,1.21
18,2016-01-28,002736,14.17,13.84,14.68,13.77,14.37,14.04,14.88,13.97,226990,1.03
19,2016-01-29,002736,13.92,14.59,14.7,13.88,14.12,14.79,14.9,14.08,311228,1.42
20,2016-02-01,002736,14.57,14.53,14.75,14.28,14.77,14.73,14.95,14.48,224404,1.02
21,2016-02-02,002736,14.65,14.99,15.07,14.56,14.85,15.19,15.27,14.76,200961,0.92
22,2016-02-03,002736,14.75,14.86,14.99,14.55,14.95,15.06,15.19,14.75,158380,0.72
23,2016-02-04,002736,14.93,15.05,15.2,14.89,15.13,15.25,15.4,15.09,144500,0.66
24,2016-02-05,002736,14.8,14.55,14.91,14.53,15.0,14.75,15.11,14.73,150529,0.69
25,2016-02-15,002736,13.98,14.24,14.34,13.98,14.18,14.44,14.54,14.18,103442,0.47
26,2016-02-16,002736,14.32,14.81,14.9,14.32,14.52,15.01,15.1,14.52,173193,0.79
27,2016-02-17,002736,14.75,14.94,15.14,14.69,14.95,15.14,15.34,14.89,174426,0.79
28,2016-02-18,002736,15.1,14.91,15.39,14.9,15.3,15.11,15.59,15.1,173666,0.79
29,2016-02-19,002736,14.9,14.94,15.07,14.83,15.1,15.14,15.27,15.03,123186,0.56
30,2016-02-22,002736,15.2,15.45,15.67,15.06,15.4,15.65,15.87,15.26,248583,1.13
31,2016-02-23,002736,15.49,15.28,15.49,15.1,15.69,15.48,15.69,15.3,154263,0.7
32,2016-02-24,002736,15.28,15.35,15.47,14.98,15.48,15.55,15.67,15.18,146637,0.67
33,2016-02-25,002736,15.3,14.1,15.33,13.96,15.5,14.3,15.53,14.16,224088,1.02
34,2016-02-26,002736,14.31,14.2,14.39,13.96,14.51,14.4,14.59,14.16,136640,0.62
35,2016-02-29,002736,14.1,13.5,14.17,13.28,14.3,13.7,14.37,13.48,194612,0.89
36,2016-03-01,002736,13.65,14.01,14.35,13.45,13.85,14.21,14.55,13.65,196252,0.89
37,2016-03-02,002736,13.91,14.81,14.88,13.91,14.11,15.01,15.08,14.11,254826,1.16
38,2016-03-03,002736,14.75,14.64,15.1,14.6,14.95,14.84,15.3,14.8,234184,1.07
39,2016-03-04,002736,14.56,14.67,14.95,14.41,14.76,14.87,15.15,14.61,347961,1.59
40,2016-03-07,002736,14.95,14.87,15.29,14.71,15.15,15.07,15.49,14.91,200998,0.92
41,2016-03-08,002736,14.85,14.76,14.86,14.25,15.05,14.96,15.06,14.45,152569,0.7
42,2016-03-09,002736,14.48,14.38,14.8,14.28,14.68,14.58,15.0,14.48,138797,0.63
43,2016-03-10,002736,14.4,14.1,14.53,14.06,14.6,14.3,14.73,14.26,113819,0.52
44,2016-03-11,002736,14.08,14.2,14.43,13.92,14.28,14.4,14.63,14.12,108848,0.5
45,2016-03-14,002736,14.41,14.7,14.89,14.35,14.61,14.9,15.09,14.55,215428,0.98
46,2016-03-15,002736,14.7,14.51,14.71,14.41,14.9,14.71,14.91,14.61,112328,0.51
47,2016-03-16,002736,14.59,14.39,14.75,14.33,14.79,14.59,14.95,14.53,117148,0.53
48,2016-03-17,002736,14.5,14.85,15.07,14.43,14.7,15.05,15.27,14.63,257702,1.17
49,2016-03-18,002736,14.96,15.53,15.72,14.92,15.16,15.73,15.92,15.12,406001,1.85
50,2016-03-21,002736,16.05,17.08,17.08,16.04,16.25,17.28,17.28,16.24,859047,3.91
