,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601899,3.52,3.31,3.52,3.3,6.21,5.9,6.21,5.88,789485,0.5
1,2016-01-05,601899,3.25,3.4,3.46,3.25,5.81,6.03,6.12,5.81,1507380,0.95
2,2016-01-06,601899,3.4,3.57,3.6,3.38,6.03,6.29,6.33,6.0,1963853,1.24
3,2016-01-07,601899,3.55,3.29,3.57,3.26,6.26,5.87,6.29,5.82,577204,0.37
4,2016-01-08,601899,3.46,3.52,3.54,3.31,6.12,6.21,6.24,5.9,2241425,1.42
5,2016-01-11,601899,3.45,3.39,3.58,3.36,6.11,6.02,6.3,5.97,1946714,1.23
6,2016-01-12,601899,3.34,3.29,3.4,3.21,5.94,5.87,6.03,5.75,1693860,1.07
7,2016-01-13,601899,3.29,3.25,3.35,3.24,5.87,5.81,5.96,5.79,819949,0.52
8,2016-01-14,601899,3.2,3.28,3.29,3.18,5.73,5.85,5.87,5.7,975596,0.62
9,2016-01-15,601899,3.25,3.13,3.25,3.11,5.81,5.63,5.81,5.6,1179213,0.75
10,2016-01-18,601899,3.09,3.12,3.14,3.05,5.57,5.61,5.64,5.51,694469,0.44
11,2016-01-19,601899,3.11,3.19,3.19,3.08,5.6,5.72,5.72,5.55,873824,0.55
12,2016-01-20,601899,3.17,3.2,3.28,3.12,5.69,5.73,5.85,5.61,1178982,0.75
13,2016-01-21,601899,3.18,3.1,3.24,3.1,5.7,5.58,5.79,5.58,926710,0.59
14,2016-01-22,601899,3.1,3.12,3.14,3.06,5.58,5.61,5.64,5.52,691767,0.44
15,2016-01-25,601899,3.13,3.13,3.15,3.09,5.63,5.63,5.66,5.57,606226,0.38
16,2016-01-26,601899,3.13,2.96,3.14,2.92,5.63,5.37,5.64,5.31,1074755,0.68
17,2016-01-27,601899,2.96,2.87,2.99,2.78,5.37,5.24,5.42,5.1,1148247,0.73
18,2016-01-28,601899,2.86,2.71,2.88,2.7,5.22,5.0,5.25,4.98,751808,0.48
19,2016-01-29,601899,2.7,2.79,2.82,2.7,4.98,5.12,5.16,4.98,727824,0.46
20,2016-02-01,601899,2.8,2.78,2.84,2.73,5.13,5.1,5.19,5.03,688094,0.44
21,2016-02-02,601899,2.79,2.83,2.85,2.79,5.12,5.18,5.21,5.12,583886,0.37
22,2016-02-03,601899,2.82,2.85,2.87,2.8,5.16,5.21,5.24,5.13,655770,0.41
23,2016-02-04,601899,2.88,2.94,2.99,2.88,5.25,5.34,5.42,5.25,1161902,0.74
24,2016-02-05,601899,2.98,3.02,3.1,2.95,5.4,5.46,5.58,5.36,1423542,0.9
25,2016-02-15,601899,3.3,3.32,3.32,3.2,5.88,5.91,5.91,5.73,3428179,2.17
26,2016-02-16,601899,3.28,3.37,3.43,3.21,5.85,5.99,6.08,5.75,3457511,2.19
27,2016-02-17,601899,3.28,3.33,3.34,3.26,5.85,5.93,5.94,5.82,2006294,1.27
